elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
115.6,101.6,60.5,60.6,60.6,105.2,105.2,28.9
110.3,106.0,61.9,57.8,57.8,102.9,102.9,31.5
119.8,96.9,60.2,57.9,57.9,102.4,102.4,30.6
116.9,102.0,60.9,63.6,63.6,101.1,101.1,31.8
110.2,107.2,64.4,63.2,63.2,98.5,98.5,32.3
109.6,110.9,65.4,61.8,61.8,99.3,99.3,30.3
110.7,116.1,64.1,59.7,59.7,101.1,101.1,28.4
112.1,114.1,64.3,59.0,59.0,101.6,101.6,25.2
112.5,108.3,67.2,59.3,59.3,100.0,100.0,23.4
108.8,112.2,60.5,68.6,68.6,98.6,98.6,24.6
112.2,113.0,60.9,71.4,71.4,94.8,94.8,28.3
109.2,115.3,65.1,60.6,60.6,97.1,97.1,27.5
114.5,106.8,64.9,68.9,68.9,91.5,91.5,31.3
106.8,127.8,65.9,48.2,48.2,100.5,100.5,27.1
116.0,122.0,60.7,67.1,67.1,88.7,88.7,26.9
115.4,117.1,59.8,71.4,71.4,89.5,89.5,27.6
117.0,116.2,64.9,60.9,60.9,94.6,94.6,25.8
109.8,115.3,63.8,59.4,59.4,98.9,98.9,23.4
110.7,111.7,67.0,59.3,59.3,101.8,101.8,26.5
107.7,111.5,66.3,60.9,60.9,102.5,102.5,34.6
108.0,102.8,63.9,63.3,63.3,98.6,98.6,25.8
107.5,100.8,63.2,64.6,64.6,102.2,102.2,27.9
101.7,105.0,64.9,56.3,56.3,100.6,100.6,27.3
105.2,106.1,62.8,61.5,61.5,100.8,100.8,27.4
106.5,107.1,61.0,63.2,63.2,101.8,101.8,27.6
106.3,106.2,63.2,58.2,58.2,99.2,99.2,28.1
108.3,103.0,63.5,57.0,57.0,98.5,98.5,28.9
111.9,103.0,64.8,56.9,56.9,97.1,97.1,28.3
111.1,106.5,62.0,58.5,58.5,96.6,96.6,31.1
113.6,103.8,63.9,63.2,63.2,100.9,100.9,30.9
112.6,101.7,60.1,69.2,69.2,98.5,98.5,31.3
105.2,98.4,57.0,72.0,72.0,89.9,89.9,29.8
110.3,116.9,56.6,70.2,70.2,93.8,93.8,28.7
114.5,115.4,60.6,60.8,60.8,98.9,98.9,29.2
114.1,113.7,57.6,70.8,70.8,94.3,94.3,29.6
112.8,111.5,61.6,71.8,71.8,91.5,91.5,28.0
105.2,112.0,59.9,69.9,69.9,88.4,88.4,30.1
105.7,109.0,57.2,69.7,69.7,95.9,95.9,31.5
107.9,108.1,64.4,60.1,60.1,97.5,97.5,32.9
107.3,106.8,60.9,56.4,56.4,102.6,102.6,33.2
101.4,109.9,64.0,55.9,55.9,102.6,102.6,29.2
97.6,113.4,66.3,55.5,55.5,101.3,101.3,25.8
101.9,114.9,66.2,54.5,54.5,102.7,102.7,27.0
98.0,117.8,63.5,57.8,57.8,106.8,106.8,28.2
96.2,115.3,66.1,59.6,59.6,97.1,97.1,26.4
96.9,112.4,66.8,55.1,55.1,111.5,111.5,26.6
92.8,131.0,67.7,57.6,57.6,103.1,103.1,27.2
103.5,123.6,66.5,59.6,59.6,102.5,102.5,28.7
107.6,123.9,63.5,60.9,60.9,100.5,100.5,33.7
109.2,120.6,66.0,58.0,58.0,95.7,95.7,38.1
109.9,120.4,66.6,57.2,57.2,98.5,98.5,42.7
113.3,119.9,64.0,60.2,60.2,97.3,97.3,51.0
111.4,117.2,63.3,63.0,63.0,99.5,99.5,45.6
111.7,117.6,62.4,67.4,67.4,108.2,108.2,40.5
114.6,117.6,60.3,71.3,71.3,106.4,106.4,36.5
106.2,123.8,59.5,71.9,71.9,101.6,101.6,44.6
110.5,118.2,64.6,73.7,73.7,96.4,96.4,36.6
110.9,119.4,65.7,68.5,68.5,100.4,100.4,48.9
117.3,109.5,64.0,60.6,60.6,90.8,90.8,40.8
116.7,104.3,70.1,64.2,64.2,71.7,71.7,37.3
115.5,103.7,71.4,58.6,58.6,80.2,80.2,31.4
113.2,99.7,76.1,58.6,58.6,120.1,120.1,54.4
109.8,100.5,73.0,60.3,60.3,107.9,107.9,39.7
110.0,96.4,69.2,65.6,65.6,105.0,105.0,30.6
105.8,97.5,69.2,60.7,60.7,100.1,100.1,26.1
108.1,94.5,67.0,60.1,60.1,94.6,94.6,25.9
107.4,93.3,65.8,61.3,61.3,94.9,94.9,25.8
107.3,91.5,66.4,61.1,61.1,93.3,93.3,21.0
108.3,91.0,69.2,61.9,61.9,100.5,100.5,24.3
108.7,92.7,73.4,57.6,57.6,100.9,100.9,24.2
106.2,93.9,70.3,59.4,59.4,99.8,99.8,24.3
104.1,95.8,70.7,59.8,59.8,90.4,90.4,26.0
100.2,99.0,70.3,62.9,62.9,89.4,89.4,26.3
93.2,105.9,69.4,65.0,65.0,85.4,85.4,25.2
107.6,125.0,73.0,59.0,59.0,91.0,91.0,22.7
113.0,120.4,74.4,63.0,63.0,92.2,92.2,21.8
119.4,115.3,73.0,62.6,62.6,97.8,97.8,24.2
117.3,112.7,72.7,61.8,61.8,99.6,99.6,24.1
115.2,108.1,71.4,62.6,62.6,94.3,94.3,24.7
99.6,118.1,68.8,65.5,65.5,88.6,88.6,23.3
103.4,122.8,70.0,52.7,52.7,88.5,88.5,25.9
104.2,117.3,67.4,50.6,50.6,88.2,88.2,25.7
111.5,109.5,66.6,60.3,60.3,89.0,89.0,24.1
110.6,106.2,68.2,60.5,60.5,102.2,102.2,24.9
108.9,101.6,67.7,59.2,59.2,117.2,117.2,30.1
110.1,103.3,69.6,58.6,58.6,119.1,119.1,31.2
110.0,98.4,68.9,64.8,64.8,127.8,127.8,26.9
110.1,97.7,70.8,64.1,64.1,132.9,132.9,30.7
107.3,95.1,69.4,60.1,60.1,111.8,111.8,22.2
107.2,91.6,71.0,62.3,62.3,112.7,112.7,21.8
107.5,96.2,70.1,63.4,63.4,112.0,112.0,21.0
113.6,104.1,68.7,60.6,60.6,121.4,121.4,30.0
107.4,104.0,68.6,61.7,61.7,99.3,99.3,22.0
110.0,98.9,66.7,59.5,59.5,94.0,94.0,25.8
108.6,100.1,67.2,60.4,60.4,88.3,88.3,22.5
108.8,96.3,68.1,55.2,55.2,96.5,96.5,21.5
106.8,98.8,67.1,56.1,56.1,95.9,95.9,26.8
106.8,91.1,66.8,55.1,55.1,94.2,94.2,24.7
114.7,89.8,65.5,51.9,51.9,81.9,81.9,20.7
113.2,89.7,64.6,54.5,54.5,79.9,79.9,19.8
113.7,87.8,65.2,50.9,50.9,79.0,79.0,26.1
113.4,85.8,65.9,47.9,47.9,79.7,79.7,27.6
106.1,86.8,65.0,49.5,49.5,79.4,79.4,25.5
102.0,96.1,66.1,48.9,48.9,77.8,77.8,17.9
100.5,113.8,65.6,54.2,54.2,83.5,83.5,28.5
103.1,116.4,65.9,55.4,55.4,81.1,81.1,26.1
112.3,104.1,65.6,56.6,56.6,84.2,84.2,25.3
108.9,104.6,65.3,56.0,56.0,81.2,81.2,25.8
108.5,107.2,64.9,54.5,54.5,81.3,81.3,26.3
109.6,110.4,66.8,50.2,50.2,83.5,83.5,28.6
109.4,110.7,65.8,54.8,54.8,65.3,65.3,27.4
104.4,110.4,68.0,48.2,48.2,70.0,70.0,25.8
106.1,127.4,67.7,58.1,58.1,68.6,68.6,24.9
109.7,119.5,64.0,61.1,61.1,64.5,64.5,25.4
112.4,115.9,66.6,57.7,57.7,64.8,64.8,24.2
113.7,113.3,65.7,58.1,58.1,56.3,56.3,21.8
118.7,114.6,65.3,56.5,56.5,80.6,80.6,25.2
120.3,114.3,65.8,53.4,53.4,70.2,70.2,18.4
119.9,114.2,67.1,53.3,53.3,56.5,56.5,10.6
120.6,108.4,65.1,57.5,57.5,46.8,46.8,10.8
118.3,105.9,66.9,59.2,59.2,46.6,46.6,10.7
119.2,107.5,67.8,60.1,60.1,46.3,46.3,10.9
114.7,107.5,68.4,59.5,59.5,45.9,45.9,17.1
114.9,106.1,68.8,60.3,60.3,46.7,46.7,32.0
117.4,100.7,68.1,152.3,152.3,78.9,78.9,18.1
115.6,102.1,68.5,151.3,151.3,78.9,78.9,18.4
113.6,96.6,67.7,151.9,151.9,80.4,80.4,18.5
117.9,96.6,67.5,152.8,152.8,95.9,95.9,12.4
119.1,97.6,64.2,150.8,150.8,79.5,79.5,29.2
117.2,97.4,71.5,140.7,140.7,82.1,82.1,31.4
121.7,96.0,70.8,50.9,50.9,62.3,62.3,18.2
119.2,99.2,66.1,55.2,55.2,59.9,59.9,16.7
111.5,105.9,66.0,51.9,51.9,70.1,70.1,22.1
101.7,174.3,66.8,53.3,53.3,62.1,62.1,21.9
113.1,119.6,68.0,53.5,53.5,62.6,62.6,23.4
114.0,139.1,63.7,57.6,57.6,63.2,63.2,23.9
121.8,130.6,63.0,57.2,57.2,103.6,103.6,57.7
123.3,123.5,67.6,52.0,52.0,99.6,99.6,55.7
123.4,117.9,68.9,51.9,51.9,66.8,66.8,17.9
124.8,114.3,67.8,54.1,54.1,48.1,48.1,9.5
127.2,115.7,64.5,58.2,58.2,48.5,48.5,10.1
119.6,115.7,62.1,60.4,60.4,45.9,45.9,10.3
122.1,117.7,63.9,55.9,55.9,48.4,48.4,11.3
119.1,114.7,62.9,58.5,58.5,47.4,47.4,12.8
117.9,113.0,61.7,60.4,60.4,47.4,47.4,15.4
115.5,111.9,65.7,54.7,54.7,43.0,43.0,15.9
109.1,109.0,63.8,51.7,51.7,49.5,49.5,13.9
109.1,106.4,59.7,59.1,59.1,51.7,51.7,16.5
111.4,103.8,64.2,59.4,59.4,64.9,64.9,24.1
109.3,109.9,67.2,52.3,52.3,83.8,83.8,26.6
106.1,103.8,66.6,51.8,51.8,84.8,84.8,19.3
108.4,116.1,63.4,55.8,55.8,118.6,118.6,52.3
107.9,135.8,66.7,55.6,55.6,119.1,119.1,53.1
122.9,124.1,71.9,53.6,53.6,135.7,135.7,57.2
124.8,123.3,71.5,62.5,62.5,130.7,130.7,57.3
125.0,122.7,68.6,59.3,59.3,96.9,96.9,27.9
119.9,120.8,68.3,55.2,55.2,122.2,122.2,63.9
119.1,122.4,69.9,56.6,56.6,110.2,110.2,53.7
123.7,120.0,67.0,52.2,52.2,107.4,107.4,53.9
121.1,118.7,64.4,56.6,56.6,102.4,102.4,48.8
121.5,116.0,66.6,55.3,55.3,98.8,98.8,48.5
122.4,117.1,65.1,57.3,57.3,99.5,99.5,48.0
125.6,113.2,67.1,54.3,54.3,100.4,100.4,51.5
123.5,108.9,66.6,55.9,55.9,102.3,102.3,51.6
117.8,113.4,62.4,60.3,60.3,100.6,100.6,52.7
120.2,108.7,62.4,62.2,62.2,102.0,102.0,52.4
114.2,106.3,61.6,56.7,56.7,100.5,100.5,51.6
115.2,106.1,59.9,60.3,60.3,94.9,94.9,41.8
112.5,105.3,62.2,51.6,51.6,89.7,89.7,41.4
113.4,107.0,60.5,52.1,52.1,95.0,95.0,34.5
109.4,108.5,60.6,52.1,52.1,125.5,125.5,69.6
113.4,106.9,61.3,51.5,51.5,129.8,129.8,61.0
110.4,112.3,58.6,53.7,53.7,105.4,105.4,40.0
107.3,117.0,55.4,52.3,52.3,104.2,104.2,38.7
104.7,129.2,55.5,50.4,50.4,105.8,105.8,35.8
108.2,121.9,54.9,50.6,50.6,104.9,104.9,40.4
110.1,119.2,54.3,50.5,50.5,105.5,105.5,29.0
106.5,120.4,54.9,54.5,54.5,102.1,102.1,29.1
104.7,122.1,55.3,54.4,54.4,100.3,100.3,27.8
108.2,122.7,54.5,49.0,49.0,103.5,103.5,27.3
107.5,122.5,56.9,57.0,57.0,97.2,97.2,27.7
111.6,122.3,58.5,57.3,57.3,97.3,97.3,30.3
116.4,116.1,57.4,59.0,59.0,95.5,95.5,32.7
115.6,116.3,62.3,59.0,59.0,94.6,94.6,30.8
116.4,129.1,59.9,57.4,57.4,95.5,95.5,29.6
117.7,121.5,62.6,56.4,56.4,96.8,96.8,29.5
128.6,117.7,65.8,54.6,54.6,98.7,98.7,26.9
123.6,117.8,65.8,55.2,55.2,96.1,96.1,23.7
126.3,111.4,64.2,56.8,56.8,100.0,100.0,26.1
126.1,110.6,61.4,63.7,63.7,97.1,97.1,29.9
123.1,112.4,61.9,63.9,63.9,96.9,96.9,31.8
124.3,108.8,62.6,55.9,55.9,98.3,98.3,32.4
120.9,108.8,61.0,56.6,56.6,98.3,98.3,33.6
121.4,108.6,60.7,60.8,60.8,97.4,97.4,29.4
118.9,109.6,56.1,51.3,51.3,103.2,103.2,31.7
118.0,106.7,58.2,78.3,78.3,104.0,104.0,34.4
113.3,109.6,56.6,94.8,94.8,120.2,120.2,38.6
115.4,107.8,55.2,56.4,56.4,98.6,98.6,37.3
113.9,106.1,55.4,70.7,70.7,88.1,88.1,27.5
107.2,100.0,54.8,71.2,71.2,85.4,85.4,29.0
118.5,130.9,57.1,58.5,58.5,83.6,83.6,28.1
116.8,127.9,64.3,49.8,49.8,130.0,130.0,60.8
124.7,133.2,65.1,49.4,49.4,85.2,85.2,19.5
127.9,128.0,62.4,55.1,55.1,91.4,91.4,20.1
127.7,122.6,62.8,54.5,54.5,89.2,89.2,25.4
127.7,119.6,63.4,51.9,51.9,82.6,82.6,22.2
128.4,117.5,60.4,56.2,56.2,83.4,83.4,27.7
129.3,118.3,63.1,58.5,58.5,75.0,75.0,27.7
127.9,115.7,62.5,61.1,61.1,63.4,63.4,23.0
124.9,114.2,59.7,62.5,62.5,62.2,62.2,22.1
123.1,106.0,61.8,63.2,63.2,61.8,61.8,23.6
137.7,103.8,61.9,60.1,60.1,67.2,67.2,28.8
133.5,108.0,62.6,58.2,58.2,66.5,66.5,29.5
133.1,102.2,64.9,58.8,58.8,72.6,72.6,27.3
129.3,104.3,65.4,55.3,55.3,60.5,60.5,21.8
129.9,94.3,65.5,55.1,55.1,72.9,72.9,26.9
126.9,94.2,65.2,58.7,58.7,65.2,65.2,28.3
125.4,91.0,66.3,54.5,54.5,62.4,62.4,28.5
128.6,85.6,63.5,57.1,57.1,59.5,59.5,29.2
123.1,86.1,65.5,47.8,47.8,60.1,60.1,28.0
122.4,88.3,63.0,58.4,58.4,54.4,54.4,27.5
120.5,89.8,65.1,53.3,53.3,55.6,55.6,26.5
120.6,137.2,71.1,43.2,43.2,61.8,61.8,26.2
126.8,134.5,66.9,53.2,53.2,50.1,50.1,20.3
130.7,126.4,63.5,58.1,58.1,54.8,54.8,25.0
129.4,124.8,65.0,54.0,54.0,43.3,43.3,19.6
133.5,121.2,63.2,58.8,58.8,42.3,42.3,25.0
135.9,118.5,60.7,58.4,58.4,40.2,40.2,21.7
136.6,116.5,62.6,56.0,56.0,42.8,42.8,25.9
135.0,112.8,60.9,60.4,60.4,118.1,118.1,85.5
125.5,113.9,60.4,63.2,63.2,117.1,117.1,89.6
124.2,115.9,63.9,59.8,59.8,119.0,119.0,92.4
121.3,114.3,60.8,134.9,134.9,515.7,515.7,458.9
122.7,109.8,78.1,39.3,39.3,30.8,30.8,37.7
115.9,111.5,64.7,129.4,129.4,87.1,87.1,38.3
113.3,109.3,67.1,124.2,124.2,82.2,82.2,12.2
112.2,109.2,69.7,40.9,40.9,33.7,33.7,34.3
111.1,114.1,67.3,44.7,44.7,29.2,29.2,36.5
108.6,102.7,68.5,40.8,40.8,130.3,130.3,117.8
110.5,119.5,67.8,37.3,37.3,38.6,38.6,22.3
115.1,127.2,60.4,50.6,50.6,41.6,41.6,11.8
118.2,125.2,59.7,53.7,53.7,42.8,42.8,12.6
119.7,121.5,60.5,52.9,52.9,52.1,52.1,12.9
119.0,121.3,62.1,59.8,59.8,103.6,103.6,70.8
116.1,121.0,63.3,56.2,56.2,100.3,100.3,58.3
121.2,115.6,61.4,51.7,51.7,93.4,93.4,43.8
123.1,112.9,60.2,61.5,61.5,80.3,80.3,32.5
130.2,103.6,60.4,67.6,67.6,70.9,70.9,29.9
118.3,99.2,61.3,72.8,72.8,68.3,68.3,25.0
114.5,99.9,71.2,72.8,72.8,70.1,70.1,23.9
110.7,112.3,59.7,71.2,71.2,72.5,72.5,24.3
114.1,108.3,61.0,76.1,76.1,73.6,73.6,25.1
118.0,108.4,64.0,74.2,74.2,78.2,78.2,24.2
123.4,95.8,64.8,64.5,64.5,84.4,84.4,23.3
116.1,96.4,66.7,61.4,61.4,93.2,93.2,25.4
114.4,87.2,70.3,61.1,61.1,98.9,98.9,26.5
115.3,80.4,69.5,60.0,60.0,99.7,99.7,29.9
111.2,79.9,68.4,61.9,61.9,100.9,100.9,30.1
111.5,80.1,69.1,61.9,61.9,92.7,92.7,33.2
113.8,78.7,67.7,55.5,55.5,88.4,88.4,24.9
112.3,76.6,68.3,53.6,53.6,75.7,75.7,26.5
112.0,82.1,64.3,55.9,55.9,73.4,73.4,25.1
116.4,80.6,67.0,52.5,52.5,67.7,67.7,22.2
111.9,78.2,66.9,47.1,47.1,60.8,60.8,21.4
108.2,76.4,64.2,54.9,54.9,61.1,61.1,22.0
105.4,91.3,64.5,58.2,58.2,59.3,59.3,22.0
103.5,105.8,67.3,53.7,53.7,69.3,69.3,25.3
114.0,121.1,69.1,63.3,63.3,163.8,163.8,126.4
114.9,114.9,72.3,61.7,61.7,67.1,67.1,25.2
112.6,113.0,72.4,56.0,56.0,117.8,117.8,67.7
110.8,114.5,73.6,56.0,56.0,79.0,79.0,25.9
112.1,111.9,76.2,56.2,56.2,68.8,68.8,21.4
115.4,110.0,68.4,59.1,59.1,73.6,73.6,21.7
113.0,113.9,68.0,61.5,61.5,86.7,86.7,50.3
111.0,116.6,69.1,61.7,61.7,64.9,64.9,26.8
108.2,113.9,68.2,66.7,66.7,63.5,63.5,27.6
109.5,116.0,64.8,66.0,66.0,60.8,60.8,27.9
105.3,112.2,63.8,58.1,58.1,54.3,54.3,21.9
105.3,109.0,62.7,53.9,53.9,48.4,48.4,27.7
104.4,107.0,63.0,52.4,52.4,53.5,53.5,25.8
100.9,108.7,62.9,52.7,52.7,41.9,41.9,13.6
104.0,109.0,63.1,49.2,49.2,40.5,40.5,13.3
108.5,105.8,62.4,51.6,51.6,37.0,37.0,35.1
105.0,105.4,66.2,55.0,55.0,125.2,125.2,88.8
105.1,106.7,66.8,55.9,55.9,124.7,124.7,95.3
102.9,106.6,70.2,57.5,57.5,124.8,124.8,96.8
104.5,104.5,69.7,44.8,44.8,122.2,122.2,91.9
102.4,104.1,84.1,43.3,43.3,119.0,119.0,90.0
105.7,97.3,79.7,44.4,44.4,112.9,112.9,83.2
105.2,108.1,78.3,43.9,43.9,112.2,112.2,94.9
116.6,117.5,75.5,56.7,56.7,108.8,108.8,107.4
112.9,116.5,74.1,57.2,57.2,107.9,107.9,100.5
113.9,108.7,73.9,74.9,74.9,104.8,104.8,100.4
117.3,116.5,74.5,53.6,53.6,36.7,36.7,14.4
113.8,115.1,74.0,53.5,53.5,111.2,111.2,98.5
112.4,110.4,85.0,39.9,39.9,36.6,36.6,15.0
110.8,114.1,73.0,55.0,55.0,123.7,123.7,108.3
106.8,113.2,73.3,55.8,55.8,124.4,124.4,83.1
105.7,113.8,74.2,55.8,55.8,124.4,124.4,108.9
107.4,109.4,73.9,55.1,55.1,124.4,124.4,81.6
109.1,108.5,74.3,39.3,39.3,49.9,49.9,16.2
100.5,113.9,78.3,41.2,41.2,126.9,126.9,116.5
90.0,128.9,63.4,62.6,62.6,32.9,32.9,19.2
98.2,136.0,73.5,41.2,41.2,41.1,41.1,31.9
102.5,126.7,60.3,53.8,53.8,50.2,50.2,19.5
110.1,110.6,59.8,58.3,58.3,139.2,139.2,94.1
108.5,104.1,62.0,55.4,55.4,157.6,157.6,110.5
108.4,107.3,63.4,55.5,55.5,160.6,160.6,112.8
109.2,105.0,65.2,57.6,57.6,65.6,65.6,15.3
107.7,106.3,64.4,59.7,59.7,78.1,78.1,27.3
108.1,100.9,67.1,53.1,53.1,79.6,79.6,26.9
111.6,103.7,63.7,58.6,58.6,65.2,65.2,15.2
109.7,111.8,65.8,59.0,59.0,65.9,65.9,26.8
110.1,108.6,65.9,56.9,56.9,69.6,69.6,27.0
108.6,107.6,65.9,55.3,55.3,61.5,61.5,25.7
107.3,107.6,68.7,56.1,56.1,60.3,60.3,25.4
103.7,108.2,69.3,54.1,54.1,62.3,62.3,25.9
107.9,107.6,71.5,54.7,54.7,46.6,46.6,11.6
106.0,107.8,66.2,54.9,54.9,42.5,42.5,13.3
107.8,103.3,67.7,54.3,54.3,45.1,45.1,11.8
109.9,101.4,67.5,58.2,58.2,45.5,45.5,11.1
108.0,102.2,69.7,52.9,52.9,173.3,173.3,145.5
108.4,98.4,65.4,134.5,134.5,85.4,85.4,31.4
105.6,98.9,67.1,124.3,124.3,84.1,84.1,10.7
101.9,101.6,67.2,46.0,46.0,40.9,40.9,17.3
99.9,106.4,67.7,50.3,50.3,130.0,130.0,98.7
97.5,106.2,66.5,52.5,52.5,47.4,47.4,19.1
101.1,108.7,66.8,46.2,46.2,43.9,43.9,16.1
99.7,103.8,65.8,52.5,52.5,43.4,43.4,17.3
93.6,103.5,65.7,53.3,53.3,44.6,44.6,24.8
102.8,118.9,64.8,54.3,54.3,41.8,41.8,16.3
96.2,128.1,62.5,52.8,52.8,90.3,90.3,75.2
108.3,116.3,66.7,55.8,55.8,93.8,93.8,66.7
110.1,113.7,64.8,51.0,51.0,100.3,100.3,77.3
115.6,109.7,68.1,52.7,52.7,37.8,37.8,10.6
113.6,109.6,64.7,60.6,60.6,41.2,41.2,10.4
115.2,109.4,65.1,62.7,62.7,41.7,41.7,18.2
111.6,111.8,69.6,58.3,58.3,39.1,39.1,20.9
108.4,113.9,66.4,58.1,58.1,34.0,34.0,24.9
106.0,113.7,71.1,132.4,132.4,77.1,77.1,22.8
108.2,114.2,71.4,55.0,55.0,37.3,37.3,22.5
107.6,112.9,65.0,139.8,139.8,78.3,78.3,22.4
97.6,120.7,68.7,137.8,137.8,78.5,78.5,17.0
101.3,120.9,64.3,140.4,140.4,73.2,73.2,20.4
100.0,126.2,59.8,49.3,49.3,60.2,60.2,28.3
103.9,188.6,61.5,57.8,57.8,100.6,100.6,51.7
103.3,132.9,66.5,54.8,54.8,68.8,68.8,29.1
110.7,122.9,66.3,45.8,45.8,95.1,95.1,49.0
111.0,127.8,61.0,52.6,52.6,85.9,85.9,45.4
120.5,112.1,59.4,53.9,53.9,104.3,104.3,41.6
115.3,113.5,61.1,53.6,53.6,106.8,106.8,41.4
113.5,113.4,62.5,50.8,50.8,106.6,106.6,36.1
107.9,118.8,64.8,55.1,55.1,114.1,114.1,32.0
108.2,116.1,62.8,57.4,57.4,117.8,117.8,32.2
108.2,113.6,64.5,58.3,58.3,118.4,118.4,27.6
108.5,109.8,66.1,58.1,58.1,116.4,116.4,28.0
103.8,114.8,68.8,55.7,55.7,109.3,109.3,27.5
104.9,115.7,70.8,57.8,57.8,112.2,112.2,28.0
100.9,113.6,69.9,58.1,58.1,110.5,110.5,29.2
110.8,109.4,72.1,60.5,60.5,108.9,108.9,29.9
106.4,132.1,75.7,62.9,62.9,112.2,112.2,39.9
120.8,126.6,77.7,71.7,71.7,119.7,119.7,53.7
125.6,119.3,78.4,73.7,73.7,116.6,116.6,67.1
128.5,115.7,85.2,76.2,76.2,118.0,118.0,64.2
128.8,118.3,83.0,75.1,75.1,110.1,110.1,62.5
133.0,116.8,82.2,75.1,75.1,106.1,106.1,62.0
127.1,115.9,84.2,73.4,73.4,106.0,106.0,57.9
129.6,112.0,78.1,71.2,71.2,101.0,101.0,53.7
127.7,115.7,79.4,73.3,73.3,90.0,90.0,52.6
122.0,118.6,74.9,70.7,70.7,84.8,84.8,52.6
124.4,112.9,81.4,63.9,63.9,78.1,78.1,50.3
126.8,112.3,75.2,69.9,69.9,80.3,80.3,50.4
125.6,112.1,73.9,68.0,68.0,82.2,82.2,50.6
126.0,113.1,73.5,68.3,68.3,81.3,81.3,53.4
124.9,111.1,67.6,71.6,71.6,74.6,74.6,55.2
117.2,112.4,67.7,72.5,72.5,74.3,74.3,56.6
114.2,109.0,68.5,66.0,66.0,75.8,75.8,56.5
113.6,104.2,66.4,65.7,65.7,76.4,76.4,59.6
112.9,104.2,62.0,62.0,62.0,76.9,76.9,61.1
106.3,105.3,62.6,58.0,58.0,85.2,85.2,60.4
108.1,102.0,62.5,53.7,53.7,109.8,109.8,61.6
109.7,100.4,61.8,57.0,57.0,86.0,86.0,61.5
108.0,102.4,61.1,57.9,57.9,87.8,87.8,62.4
108.5,101.8,61.6,54.4,54.4,93.4,93.4,56.6
109.4,102.3,56.9,55.1,55.1,85.8,85.8,57.8
108.5,104.8,61.3,57.3,57.3,105.1,105.1,51.3
107.5,108.2,59.2,55.4,55.4,97.9,97.9,46.1
110.3,115.2,61.5,61.3,61.3,93.0,93.0,45.4
111.4,122.3,65.9,57.7,57.7,92.5,92.5,50.4
119.7,115.9,64.6,65.8,65.8,89.2,89.2,52.8
119.8,112.1,68.2,60.6,60.6,91.4,91.4,57.7
119.0,110.6,72.6,68.4,68.4,92.2,92.2,60.8
118.0,111.3,69.8,69.6,69.6,93.7,93.7,63.4
118.9,111.6,72.8,67.5,67.5,96.6,96.6,63.6
113.3,113.7,72.3,62.8,62.8,91.4,91.4,63.5
114.7,112.5,70.9,62.2,62.2,90.4,90.4,62.8
110.9,113.9,73.0,60.2,60.2,91.2,91.2,64.3
110.2,114.1,68.2,62.5,62.5,87.6,87.6,62.9
110.1,110.0,68.7,60.4,60.4,88.0,88.0,63.7
107.1,111.2,67.7,60.3,60.3,87.4,87.4,61.0
102.9,114.1,67.5,58.8,58.8,86.4,86.4,61.1
104.2,111.0,68.5,62.6,62.6,87.2,87.2,60.4
103.7,111.5,70.1,60.9,60.9,91.3,91.3,59.6
110.5,105.3,70.0,62.6,62.6,89.2,89.2,60.4
103.9,111.6,68.3,65.3,65.3,89.4,89.4,61.3
105.4,113.4,67.6,65.8,65.8,87.7,87.7,60.5
107.0,106.4,68.1,66.0,66.0,87.2,87.2,63.2
107.4,107.5,72.8,62.3,62.3,97.9,97.9,63.6
98.1,113.1,71.4,62.2,62.2,107.2,107.2,63.5
97.8,106.6,72.4,68.9,68.9,110.3,110.3,68.0
94.4,98.5,82.5,67.8,67.8,120.2,120.2,68.5
101.1,112.9,78.9,73.9,73.9,113.9,113.9,64.8
109.6,119.3,77.5,74.6,74.6,113.8,113.8,62.0
113.4,101.4,75.8,72.4,72.4,112.3,112.3,62.5
115.1,105.8,78.9,66.0,66.0,121.0,121.0,60.6
114.1,104.2,78.6,66.0,66.0,119.0,119.0,60.1
111.8,105.3,79.6,68.1,68.1,118.2,118.2,61.6
108.4,111.3,77.0,68.1,68.1,120.6,120.6,60.9
109.1,109.6,78.0,69.8,69.8,113.0,113.0,60.9
107.8,111.8,77.6,70.9,70.9,112.4,112.4,64.0
110.0,113.9,78.7,69.7,69.7,117.0,117.0,62.9
104.4,115.4,78.1,71.7,71.7,119.5,119.5,60.6
105.7,112.4,81.3,67.5,67.5,116.8,116.8,61.5
106.9,110.3,82.3,65.3,65.3,115.4,115.4,62.2
107.5,112.8,82.1,63.3,63.3,111.1,111.1,62.7
100.8,116.1,73.2,66.4,66.4,110.5,110.5,63.7
114.7,111.0,71.9,61.4,61.4,100.1,100.1,68.1
112.0,106.0,72.8,62.1,62.1,116.2,116.2,63.9
109.0,111.6,72.0,69.9,69.9,110.4,110.4,65.3
109.3,109.4,72.7,63.1,63.1,109.5,109.5,65.1
108.5,112.5,73.1,64.5,64.5,108.0,108.0,63.4
108.1,110.3,73.3,63.1,63.1,111.4,111.4,63.1
104.4,109.6,77.3,63.3,63.3,113.5,113.5,62.5
106.0,111.6,78.4,64.0,64.0,113.6,113.6,63.9
