elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.5,95.4,57.1,51.9,51.9,72.3,72.3,25.3
104.7,94.7,57.0,51.5,51.5,148.4,148.4,93.1
99.9,102.6,56.1,51.3,51.3,155.1,155.1,93.9
101.7,101.7,56.9,50.6,50.6,145.8,145.8,84.3
98.2,106.6,57.5,51.0,51.0,144.4,144.4,81.1
101.7,102.7,58.2,48.6,48.6,144.9,144.9,80.1
102.5,102.6,58.1,48.6,48.6,146.1,146.1,80.8
99.8,101.0,57.8,49.1,49.1,158.7,158.7,92.8
94.3,97.8,58.1,50.7,50.7,145.9,145.9,80.6
94.0,105.5,58.4,50.3,50.3,144.4,144.4,79.5
96.5,104.8,63.2,36.8,36.8,144.7,144.7,79.2
97.4,89.7,62.8,36.7,36.7,146.1,146.1,79.8
100.8,78.8,63.1,37.5,37.5,145.2,145.2,79.0
101.6,86.2,62.9,39.1,39.1,148.1,148.1,79.3
99.8,96.9,63.7,38.5,38.5,98.1,98.1,34.2
102.0,94.6,63.5,38.9,38.9,98.4,98.4,34.1
103.1,95.7,63.7,38.8,38.8,98.3,98.3,34.2
96.1,104.2,63.4,38.9,38.9,146.2,146.2,78.7
95.9,105.6,63.8,37.3,37.3,148.7,148.7,81.0
93.8,108.2,64.1,38.2,38.2,148.1,148.1,79.7
99.5,109.3,64.2,38.7,38.7,148.8,148.8,79.5
99.1,110.0,63.9,38.3,38.3,168.8,168.8,99.3
100.5,109.8,64.8,37.4,37.4,100.2,100.2,33.8
99.4,116.2,64.6,38.7,38.7,100.3,100.3,34.5
98.8,118.1,61.7,46.5,46.5,148.4,148.4,77.3
102.5,113.4,64.2,38.4,38.4,146.2,146.2,77.0
102.9,99.9,63.4,38.3,38.3,100.4,100.4,36.0
100.7,96.0,63.6,38.8,38.8,100.1,100.1,36.2
104.5,91.5,64.3,41.1,41.1,105.6,105.6,35.2
109.5,97.3,63.8,39.9,39.9,109.5,109.5,37.2
100.8,95.3,64.4,40.6,40.6,107.5,107.5,35.9
101.5,92.9,64.3,40.3,40.3,108.2,108.2,35.2
100.8,93.9,64.5,41.1,41.1,109.2,109.2,35.2
105.1,92.1,64.4,41.9,41.9,142.6,142.6,69.0
108.6,93.5,64.7,43.7,43.7,142.1,142.1,67.9
106.0,99.5,65.9,44.0,44.0,105.2,105.2,35.3
105.1,102.1,61.0,51.1,51.1,106.2,106.2,34.9
102.9,109.4,63.7,45.2,45.2,105.1,105.1,35.3
102.2,110.5,58.0,54.0,54.0,105.4,105.4,34.2
104.0,111.0,59.3,54.1,54.1,105.4,105.4,33.0
102.0,110.9,58.7,54.2,54.2,100.4,100.4,34.7
102.0,114.0,59.8,54.7,54.7,100.8,100.8,33.6
102.4,117.0,60.5,53.4,53.4,100.0,100.0,33.3
103.6,107.9,60.1,54.5,54.5,100.1,100.1,32.7
113.2,99.1,61.2,52.9,52.9,100.7,100.7,31.9
105.6,115.1,60.9,52.7,52.7,100.8,100.8,33.5
103.5,110.2,60.0,52.9,52.9,101.4,101.4,33.1
106.3,97.5,62.8,40.9,40.9,142.7,142.7,76.9
107.2,94.8,58.7,45.3,45.3,152.4,152.4,86.3
104.2,95.7,58.0,49.5,49.5,151.8,151.8,93.0
110.9,87.6,60.9,39.6,39.6,68.6,68.6,19.2
106.7,89.6,56.9,45.5,45.5,67.7,67.7,26.3
106.8,87.8,57.6,45.2,45.2,66.5,66.5,27.5
105.5,90.7,58.7,49.0,49.0,65.5,65.5,23.5
99.0,95.9,56.4,49.2,49.2,65.1,65.1,22.8
96.4,103.1,58.5,45.7,45.7,145.0,145.0,96.2
98.6,105.4,57.7,47.5,47.5,144.5,144.5,99.1
97.4,103.9,56.9,46.5,46.5,144.2,144.2,98.3
95.8,97.6,56.5,46.2,46.2,144.5,144.5,99.5
102.6,106.7,56.8,45.4,45.4,142.0,142.0,98.1
102.2,113.4,56.9,45.4,45.4,142.0,142.0,97.4
105.3,108.0,57.9,44.3,44.3,142.4,142.4,97.8
101.1,110.1,58.6,45.1,45.1,142.9,142.9,97.7
102.3,124.3,57.7,45.2,45.2,142.9,142.9,97.8
107.6,110.7,57.2,45.8,45.8,142.5,142.5,98.0
111.1,102.8,57.8,45.3,45.3,143.3,143.3,98.7
110.3,101.1,57.5,44.9,44.9,145.4,145.4,98.1
111.8,96.6,56.5,45.0,45.0,144.9,144.9,98.3
109.0,96.5,56.0,45.1,45.1,144.8,144.8,98.1
105.3,104.0,56.9,44.7,44.7,142.8,142.8,96.7
99.3,105.2,56.7,45.6,45.6,143.1,143.1,96.7
105.6,104.9,56.5,44.9,44.9,142.0,142.0,98.2
108.7,95.7,57.0,44.7,44.7,146.3,146.3,102.6
102.9,99.2,57.1,44.9,44.9,142.6,142.6,98.1
107.5,97.7,57.5,44.4,44.4,142.8,142.8,97.2
109.1,97.6,57.8,44.4,44.4,141.2,141.2,96.1
110.9,90.6,60.8,39.7,39.7,140.6,140.6,96.2
106.7,94.0,59.0,42.9,42.9,140.0,140.0,94.5
108.4,95.8,60.4,39.8,39.8,138.4,138.4,94.9
102.2,96.6,64.8,34.7,34.7,137.4,137.4,91.2
102.7,95.1,59.6,42.5,42.5,139.6,139.6,90.4
102.6,94.1,65.1,34.9,34.9,136.8,136.8,91.4
102.5,95.0,60.2,42.5,42.5,139.9,139.9,94.5
102.4,97.6,60.5,41.5,41.5,143.4,143.4,94.6
102.4,96.2,60.2,43.3,43.3,139.6,139.6,93.6
105.3,92.1,59.7,43.2,43.2,140.3,140.3,95.2
105.8,93.7,60.4,41.2,41.2,144.4,144.4,94.6
107.5,94.1,60.3,41.8,41.8,143.5,143.5,93.9
107.1,92.2,57.5,49.0,49.0,145.8,145.8,96.1
104.3,84.6,59.7,42.6,42.6,137.7,137.7,91.1
103.4,85.6,60.3,42.3,42.3,140.3,140.3,94.7
104.7,95.3,59.5,43.3,43.3,137.7,137.7,93.0
104.5,90.9,60.1,44.1,44.1,140.0,140.0,94.6
105.7,90.1,59.3,43.1,43.1,139.8,139.8,95.5
102.6,91.8,58.2,43.1,43.1,136.3,136.3,90.5
102.7,94.7,58.5,41.4,41.4,139.3,139.3,91.0
102.2,97.3,58.0,43.7,43.7,135.3,135.3,91.0
102.7,96.0,58.7,43.1,43.1,139.9,139.9,94.8
105.0,94.5,57.9,45.0,45.0,141.5,141.5,96.6
103.1,95.9,58.8,44.2,44.2,141.5,141.5,97.0
104.5,91.9,59.2,44.0,44.0,141.1,141.1,96.9
104.3,90.6,57.9,43.8,43.8,141.8,141.8,97.0
109.0,89.9,58.2,42.6,42.6,140.8,140.8,95.1
106.3,89.6,58.6,42.9,42.9,141.4,141.4,96.2
105.2,93.6,59.1,43.1,43.1,140.8,140.8,95.8
104.6,97.3,59.3,42.5,42.5,141.2,141.2,95.4
103.7,95.6,59.2,43.8,43.8,141.4,141.4,94.8
102.6,95.7,58.5,41.3,41.3,141.2,141.2,92.4
103.5,93.1,56.7,42.2,42.2,140.2,140.2,90.9
103.1,92.3,57.5,41.8,41.8,140.6,140.6,91.2
102.8,95.0,57.5,43.8,43.8,139.6,139.6,94.3
102.2,98.1,57.7,44.8,44.8,139.2,139.2,93.2
98.0,103.9,59.6,43.6,43.6,141.1,141.1,94.3
97.1,105.6,59.4,43.4,43.4,142.0,142.0,95.4
103.8,100.3,60.7,40.0,40.0,142.0,142.0,95.7
98.2,108.8,58.9,43.8,43.8,141.1,141.1,94.1
99.0,109.2,58.8,43.2,43.2,141.2,141.2,94.6
97.9,126.3,59.2,42.9,42.9,141.3,141.3,94.6
97.8,108.7,58.9,42.8,42.8,138.7,138.7,92.4
95.3,110.6,58.7,43.4,43.4,140.0,140.0,93.9
94.6,110.8,58.7,42.7,42.7,141.5,141.5,94.2
93.3,109.4,64.3,38.9,38.9,140.6,140.6,93.2
92.3,106.2,60.5,39.3,39.3,143.0,143.0,95.7
90.8,108.0,63.2,34.6,34.6,140.9,140.9,92.5
91.6,109.7,63.2,37.8,37.8,140.5,140.5,93.2
90.3,109.8,64.3,35.6,35.6,145.7,145.7,92.3
90.6,106.9,63.2,38.5,38.5,140.4,140.4,92.7
92.7,109.4,63.5,38.5,38.5,140.9,140.9,88.8
94.0,112.1,61.9,42.4,42.4,141.0,141.0,86.5
96.4,110.5,59.0,45.4,45.4,140.5,140.5,88.2
97.8,112.1,56.6,49.7,49.7,139.2,139.2,87.0
106.6,100.0,58.7,50.1,50.1,140.8,140.8,87.8
95.3,104.4,59.3,50.1,50.1,142.0,142.0,88.7
95.9,107.6,59.5,51.6,51.6,73.3,73.3,24.7
102.5,109.6,59.6,51.5,51.5,141.8,141.8,89.1
100.4,115.5,60.4,51.5,51.5,140.7,140.7,89.3
99.7,120.8,61.3,52.3,52.3,141.5,141.5,89.2
96.6,121.1,63.1,47.7,47.7,70.6,70.6,25.4
103.2,115.3,60.9,47.3,47.3,72.3,72.3,26.2
103.7,73.2,62.2,47.2,47.2,73.0,73.0,21.3
92.9,114.0,62.5,48.2,48.2,91.3,91.3,34.7
98.7,97.3,62.9,49.6,49.6,76.9,76.9,20.5
102.2,110.1,64.4,53.8,53.8,79.4,79.4,21.0
109.8,109.8,65.7,52.3,52.3,80.2,80.2,24.1
114.8,104.8,61.6,53.4,53.4,147.0,147.0,93.6
111.4,104.6,62.9,43.1,43.1,152.2,152.2,97.2
113.1,99.6,61.8,41.1,41.1,153.0,153.0,100.7
110.0,105.2,56.3,50.2,50.2,154.3,154.3,97.6
105.1,104.1,56.9,51.4,51.4,143.2,143.2,102.2
104.7,103.5,56.5,45.5,45.5,149.2,149.2,91.4
102.9,100.5,57.2,46.1,46.1,141.8,141.8,83.1
102.6,102.9,57.9,51.8,51.8,135.1,135.1,83.9
101.4,101.8,58.9,46.5,46.5,91.6,91.6,32.3
100.9,101.1,58.4,51.8,51.8,83.9,83.9,30.7
101.1,98.0,58.5,52.3,52.3,135.1,135.1,82.0
100.9,99.3,58.9,46.7,46.7,145.5,145.5,85.7
101.3,96.4,57.8,51.0,51.0,84.8,84.8,32.5
101.9,97.6,58.1,51.9,51.9,85.2,85.2,33.6
102.8,96.2,56.7,51.0,51.0,129.4,129.4,78.0
103.1,98.5,55.4,53.9,53.9,129.5,129.5,77.5
97.0,102.0,58.6,52.0,52.0,129.9,129.9,77.1
92.5,82.2,58.4,50.1,50.1,88.8,88.8,30.4
87.2,57.6,60.5,51.3,51.3,130.1,130.1,64.9
97.6,55.7,61.3,50.8,50.8,129.4,129.4,63.8
103.2,63.7,61.9,50.3,50.3,129.2,129.2,62.1
110.0,115.4,61.2,50.5,50.5,99.7,99.7,33.6
109.9,109.0,61.1,50.9,50.9,98.5,98.5,32.7
107.7,108.7,60.3,50.2,50.2,99.9,99.9,33.8
107.4,108.0,59.7,51.0,51.0,98.3,98.3,33.2
108.3,108.0,60.2,49.9,49.9,97.8,97.8,33.7
110.7,102.1,60.2,49.9,49.9,91.1,91.1,30.5
108.9,102.6,60.5,50.4,50.4,96.4,96.4,34.4
110.0,98.3,60.1,49.9,49.9,89.6,89.6,29.9
111.5,92.8,60.6,51.0,51.0,97.8,97.8,35.0
107.4,98.6,60.6,50.7,50.7,98.6,98.6,35.4
105.4,104.2,60.7,50.4,50.4,96.8,96.8,32.8
99.9,103.5,60.4,50.1,50.1,98.0,98.0,35.3
99.5,105.4,59.9,50.7,50.7,97.9,97.9,34.8
98.0,103.7,59.9,50.4,50.4,97.0,97.0,34.8
96.4,102.5,59.5,50.1,50.1,95.9,95.9,34.8
99.0,97.9,59.7,49.9,49.9,96.3,96.3,34.2
94.9,102.7,60.3,51.0,51.0,97.4,97.4,29.3
95.0,103.2,59.4,51.6,51.6,100.0,100.0,32.5
94.4,105.0,59.7,51.7,51.7,99.1,99.1,32.5
90.2,109.8,60.2,50.4,50.4,98.9,98.9,32.2
86.2,115.9,59.4,50.9,50.9,97.6,97.6,29.0
86.7,113.1,59.2,50.5,50.5,97.5,97.5,31.3
87.7,97.1,59.2,50.2,50.2,97.7,97.7,28.7
86.4,94.7,58.8,51.3,51.3,97.0,97.0,28.5
91.3,109.3,59.2,51.0,51.0,96.7,96.7,34.9
102.4,109.8,59.7,50.5,50.5,99.0,99.0,34.4
109.5,109.1,59.5,49.7,49.7,98.8,98.8,34.7
110.7,97.7,60.1,49.8,49.8,98.9,98.9,33.8
110.1,92.5,59.6,50.4,50.4,100.7,100.7,33.2
110.3,94.9,59.6,50.1,50.1,99.4,99.4,33.2
106.6,97.1,58.7,50.9,50.9,98.3,98.3,32.9
106.2,103.5,59.1,49.8,49.8,98.0,98.0,33.3
101.1,102.0,58.6,49.8,49.8,97.1,97.1,33.6
97.1,100.9,59.6,49.3,49.3,96.3,96.3,32.7
97.6,99.1,58.9,50.2,50.2,99.0,99.0,34.1
102.8,96.7,58.4,50.7,50.7,98.0,98.0,34.1
102.1,97.2,58.7,50.6,50.6,98.3,98.3,34.1
101.0,98.6,58.9,50.7,50.7,98.1,98.1,33.9
101.8,97.7,59.2,50.7,50.7,98.7,98.7,33.2
103.3,98.6,58.9,49.5,49.5,98.4,98.4,33.4
110.9,98.9,59.6,50.6,50.6,98.0,98.0,32.3
106.1,108.5,58.9,51.5,51.5,98.0,98.0,33.9
111.5,106.5,58.8,52.1,52.1,99.1,99.1,35.2
110.0,108.8,59.4,50.9,50.9,97.8,97.8,29.4
110.3,103.5,57.7,53.0,53.0,95.5,95.5,29.3
113.1,98.1,58.8,55.6,55.6,92.6,92.6,29.4
113.0,99.4,59.3,54.6,54.6,92.8,92.8,28.0
112.2,115.0,59.0,53.9,53.9,91.1,91.1,28.0
111.9,112.8,58.7,54.3,54.3,91.2,91.2,27.3
108.6,111.2,60.4,53.0,53.0,89.4,89.4,25.6
104.9,113.1,59.8,55.1,55.1,89.7,89.7,24.8
106.9,115.1,59.7,55.4,55.4,89.5,89.5,24.6
106.0,119.4,59.5,53.5,53.5,89.6,89.6,26.0
106.2,111.1,59.9,50.1,50.1,96.0,96.0,25.1
106.1,111.9,60.2,51.9,51.9,98.2,98.2,26.8
110.1,107.1,60.4,51.7,51.7,99.3,99.3,27.4
106.8,111.4,60.6,51.2,51.2,96.9,96.9,30.7
110.4,104.4,59.8,50.3,50.3,94.9,94.9,29.8
109.3,108.8,57.9,48.7,48.7,94.8,94.8,30.2
109.6,101.3,55.5,47.9,47.9,93.5,93.5,29.3
108.8,103.9,56.9,50.5,50.5,78.9,78.9,24.7
110.5,101.8,56.4,45.5,45.5,95.9,95.9,32.6
110.5,97.5,57.4,46.0,46.0,94.8,94.8,31.8
113.3,97.4,57.1,52.7,52.7,85.9,85.9,32.2
114.6,93.6,58.0,53.3,53.3,89.0,89.0,25.7
107.0,96.0,59.0,52.0,52.0,96.3,96.3,29.5
104.9,94.0,59.3,52.3,52.3,95.1,95.1,28.8
106.8,96.6,59.6,51.5,51.5,95.5,95.5,29.1
103.7,100.6,59.6,51.4,51.4,95.9,95.9,28.7
100.9,98.4,59.8,50.8,50.8,131.7,131.7,66.1
100.9,100.7,59.5,51.6,51.6,96.3,96.3,29.8
100.3,100.0,58.5,52.3,52.3,95.7,95.7,30.5
94.6,105.7,59.0,52.0,52.0,96.9,96.9,29.5
94.1,109.9,58.7,51.8,51.8,96.6,96.6,30.3
88.0,112.3,58.1,50.6,50.6,137.4,137.4,66.8
89.8,118.2,58.7,50.8,50.8,101.3,101.3,28.7
82.5,125.7,59.2,49.7,49.7,136.6,136.6,65.4
88.1,118.8,59.4,52.3,52.3,95.0,95.0,29.7
84.6,110.1,59.8,52.0,52.0,95.8,95.8,29.7
83.9,91.8,62.3,48.3,48.3,100.3,100.3,30.0
87.1,91.5,60.4,50.1,50.1,100.7,100.7,29.7
90.4,92.4,60.6,50.1,50.1,101.7,101.7,29.9
95.7,109.6,60.8,51.7,51.7,96.9,96.9,31.4
102.4,103.0,60.5,50.3,50.3,102.2,102.2,31.2
107.3,105.3,60.5,50.1,50.1,100.8,100.8,30.6
107.1,100.5,59.9,49.8,49.8,100.8,100.8,30.9
108.7,112.3,60.0,49.9,49.9,100.1,100.1,30.7
105.8,115.8,59.6,49.7,49.7,101.1,101.1,30.6
100.8,109.6,61.0,47.4,47.4,101.0,101.0,30.2
103.4,105.8,58.6,50.5,50.5,100.6,100.6,30.6
103.7,111.8,58.6,50.2,50.2,100.7,100.7,29.0
103.0,108.1,58.1,52.1,52.1,96.0,96.0,29.1
103.3,103.9,58.1,49.2,49.2,101.5,101.5,29.0
97.9,107.0,58.4,50.1,50.1,95.4,95.4,29.2
97.0,106.7,58.2,50.2,50.2,96.2,96.2,30.1
96.3,104.8,58.7,49.2,49.2,95.9,95.9,29.8
93.9,105.1,58.4,50.3,50.3,95.5,95.5,30.6
92.3,107.1,58.4,50.4,50.4,94.8,94.8,30.0
88.0,107.8,57.9,51.1,51.1,95.3,95.3,31.4
89.7,111.1,58.2,51.3,51.3,95.6,95.6,32.4
87.5,108.3,58.7,51.2,51.2,95.5,95.5,31.8
88.1,101.9,57.6,51.4,51.4,97.0,97.0,32.9
88.8,98.8,57.5,50.2,50.2,98.0,98.0,34.5
99.2,109.1,60.5,50.3,50.3,96.7,96.7,34.7
103.5,111.6,61.0,50.6,50.6,96.0,96.0,27.7
109.0,122.7,60.5,50.2,50.2,97.5,97.5,32.4
109.0,115.6,61.2,50.1,50.1,96.8,96.8,30.9
109.0,111.5,59.9,48.8,48.8,102.2,102.2,30.7
106.4,113.2,60.9,50.2,50.2,97.4,97.4,30.1
103.0,112.6,60.2,47.1,47.1,101.8,101.8,29.8
103.3,110.5,58.1,49.1,49.1,102.0,102.0,30.6
99.6,108.6,60.2,47.8,47.8,97.5,97.5,30.2
98.3,113.4,59.3,47.5,47.5,101.6,101.6,29.9
94.5,111.7,59.0,48.6,48.6,96.7,96.7,31.6
93.6,112.9,59.4,48.4,48.4,95.8,95.8,31.4
94.1,108.1,59.7,46.4,46.4,100.9,100.9,31.7
98.5,110.2,59.2,47.0,47.0,101.4,101.4,32.2
97.5,109.5,59.7,46.4,46.4,101.7,101.7,31.8
95.4,109.6,59.6,46.2,46.2,103.0,103.0,30.6
97.7,111.3,60.2,47.2,47.2,101.8,101.8,28.7
98.9,110.0,59.9,47.2,47.2,102.2,102.2,28.8
99.0,111.3,59.0,48.9,48.9,101.3,101.3,28.1
99.1,112.4,60.1,46.3,46.3,97.5,97.5,26.4
97.6,115.2,59.2,47.5,47.5,96.4,96.4,26.5
95.2,118.2,59.9,47.5,47.5,100.8,100.8,27.9
92.9,108.4,60.0,48.4,48.4,102.2,102.2,27.7
91.9,87.1,61.6,47.7,47.7,102.9,102.9,29.6
91.5,80.2,63.4,47.2,47.2,106.7,106.7,33.8
101.0,81.7,63.7,46.7,46.7,108.2,108.2,35.4
108.2,63.2,64.8,47.0,47.0,107.8,107.8,35.0
111.8,120.4,64.8,47.3,47.3,107.7,107.7,35.0
115.3,114.1,63.9,46.9,46.9,108.3,108.3,35.2
113.0,111.8,63.6,47.2,47.2,107.8,107.8,33.7
106.0,112.1,63.7,46.1,46.1,106.9,106.9,34.4
97.9,110.7,62.6,45.9,45.9,107.0,107.0,29.4
97.1,113.1,62.7,45.7,45.7,106.6,106.6,29.2
93.7,110.6,62.5,46.4,46.4,105.9,105.9,28.9
92.9,107.2,62.6,46.5,46.5,105.1,105.1,29.0
95.1,106.0,61.8,47.1,47.1,104.9,104.9,29.3
94.2,106.8,60.3,46.7,46.7,105.5,105.5,29.7
93.7,104.4,62.3,46.7,46.7,106.8,106.8,29.2
101.4,102.2,62.0,46.2,46.2,105.9,105.9,26.6
101.0,104.2,62.3,47.8,47.8,105.2,105.2,31.5
99.6,107.2,61.0,47.0,47.0,103.6,103.6,28.2
100.9,106.9,61.4,46.6,46.6,100.7,100.7,25.5
101.6,110.1,60.7,49.6,49.6,100.1,100.1,25.7
104.7,109.3,62.7,47.4,47.4,107.2,107.2,25.8
105.5,112.2,63.4,47.6,47.6,108.1,108.1,25.3
104.4,113.6,63.2,47.5,47.5,106.9,106.9,25.6
100.7,114.7,63.0,47.8,47.8,107.2,107.2,27.0
97.0,110.6,60.7,50.1,50.1,99.7,99.7,26.0
97.3,83.1,62.3,46.2,46.2,103.1,103.1,28.5
93.5,145.5,65.0,48.7,48.7,104.1,104.1,25.5
91.2,71.2,66.0,48.4,48.4,108.4,108.4,27.6
93.2,107.1,67.0,48.0,48.0,110.4,110.4,28.3
96.6,95.1,66.5,48.0,48.0,109.8,109.8,28.0
98.3,111.3,66.4,51.9,51.9,103.9,103.9,28.6
104.8,119.9,66.0,48.4,48.4,110.1,110.1,28.8
106.6,127.9,65.4,48.4,48.4,109.9,109.9,28.8
109.5,121.8,66.1,52.2,52.2,103.7,103.7,28.3
103.8,117.1,65.3,52.7,52.7,103.8,103.8,27.4
102.2,113.9,65.3,48.5,48.5,110.4,110.4,27.8
99.9,116.8,65.6,50.2,50.2,102.8,102.8,27.3
95.1,114.3,64.1,46.9,46.9,108.6,108.6,27.0
94.8,107.9,64.0,49.2,49.2,102.1,102.1,27.7
93.7,106.2,65.8,52.3,52.3,103.8,103.8,27.8
93.4,103.6,64.0,47.5,47.5,110.0,110.0,27.5
91.4,106.5,63.5,48.2,48.2,111.1,111.1,27.9
94.8,103.4,63.7,47.5,47.5,108.7,108.7,27.3
94.8,101.6,64.5,50.2,50.2,107.7,107.7,27.0
96.8,101.7,64.3,49.6,49.6,106.8,106.8,25.9
97.1,102.5,62.3,47.3,47.3,109.6,109.6,25.3
101.0,103.8,61.9,48.4,48.4,108.1,108.1,24.9
100.8,102.9,61.8,48.1,48.1,106.1,106.1,28.1
101.6,105.5,62.5,47.8,47.8,105.5,105.5,29.4
103.0,109.1,63.5,46.5,46.5,111.4,111.4,27.6
103.0,114.2,62.9,48.1,48.1,111.5,111.5,27.8
103.5,114.5,62.3,46.4,46.4,112.1,112.1,26.1
104.8,118.1,62.5,48.8,48.8,109.7,109.7,27.4
109.7,126.0,62.7,48.2,48.2,108.7,108.7,30.7
111.0,121.9,62.6,48.2,48.2,109.2,109.2,30.7
109.2,123.0,62.1,48.6,48.6,108.1,108.1,35.0
105.2,165.0,62.3,48.6,48.6,109.7,109.7,34.4
103.3,75.8,62.4,50.0,50.0,111.4,111.4,36.8
100.7,76.0,65.7,50.5,50.5,113.1,113.1,29.8
93.9,73.6,63.1,52.9,52.9,115.6,115.6,30.0
97.6,92.9,66.4,51.7,51.7,112.1,112.1,28.7
102.1,98.0,65.8,51.4,51.4,113.2,113.2,28.4
110.3,105.5,61.7,53.5,53.5,113.3,113.3,29.2
117.0,70.1,62.4,53.7,53.7,104.6,104.6,26.5
121.5,123.2,65.8,51.3,51.3,106.1,106.1,25.7
117.1,116.2,66.0,50.5,50.5,108.2,108.2,25.2
109.7,116.1,65.9,49.3,49.3,109.0,109.0,25.9
105.2,110.8,63.6,48.6,48.6,109.5,109.5,25.9
100.3,115.9,62.9,48.8,48.8,110.4,110.4,25.7
97.4,111.3,63.4,48.7,48.7,111.5,111.5,25.9
95.3,107.8,64.6,49.7,49.7,112.0,112.0,27.1
93.2,104.7,65.5,49.4,49.4,109.1,109.1,27.2
92.3,104.0,65.0,49.3,49.3,108.8,108.8,26.9
92.6,100.6,65.2,50.4,50.4,108.8,108.8,27.3
96.0,101.6,63.1,48.1,48.1,113.0,113.0,27.3
95.9,100.4,63.0,48.6,48.6,112.0,112.0,27.3
94.8,102.0,64.0,48.7,48.7,112.6,112.6,26.4
96.4,104.1,64.4,48.7,48.7,111.9,111.9,26.5
96.3,103.8,64.0,48.5,48.5,111.3,111.3,26.3
97.9,103.9,65.3,50.9,50.9,109.7,109.7,27.0
97.4,107.4,63.9,50.8,50.8,108.1,108.1,26.9
98.5,109.7,64.8,51.1,51.1,107.5,107.5,27.8
100.7,111.4,65.1,51.8,51.8,107.0,107.0,28.0
101.9,115.1,64.5,49.2,49.2,111.8,111.8,27.8
102.5,120.1,63.8,51.5,51.5,104.2,104.2,27.0
106.3,118.5,64.5,48.0,48.0,112.8,112.8,26.9
100.7,120.7,63.1,52.0,52.0,103.4,103.4,26.8
96.5,152.8,63.4,52.5,52.5,105.7,105.7,27.4
96.8,77.6,64.5,52.4,52.4,107.5,107.5,29.2
92.8,75.3,67.8,52.0,52.0,113.6,113.6,26.9
92.6,102.1,68.2,51.9,51.9,114.2,114.2,27.1
96.8,88.5,67.5,52.3,52.3,114.6,114.6,26.8
99.9,96.4,65.0,53.0,53.0,112.5,112.5,25.6
107.4,108.5,67.4,52.4,52.4,112.7,112.7,25.6
110.9,114.8,64.9,53.8,53.8,106.7,106.7,25.4
114.1,110.9,64.0,53.6,53.6,106.4,106.4,25.4
122.3,109.4,65.0,53.2,53.2,105.9,105.9,24.9
115.7,112.4,64.7,51.8,51.8,106.5,106.5,24.2
110.4,107.5,65.4,51.1,51.1,110.1,110.1,26.2
113.2,100.7,65.5,51.5,51.5,110.6,110.6,25.4
108.6,100.3,66.1,50.5,50.5,109.8,109.8,25.7
103.5,97.9,66.5,51.2,51.2,112.0,112.0,26.3
100.6,97.9,65.1,53.1,53.1,109.7,109.7,26.0
98.0,93.8,65.5,53.1,53.1,111.4,111.4,25.9
94.0,95.4,65.5,53.1,53.1,110.7,110.7,26.5
93.6,91.8,65.0,53.8,53.8,111.4,111.4,26.4
95.8,88.6,64.8,54.2,54.2,110.4,110.4,26.2
91.3,91.9,63.8,54.4,54.4,110.1,110.1,26.3
93.7,89.5,66.4,53.4,53.4,109.6,109.6,26.6
95.0,89.4,66.6,53.3,53.3,108.8,108.8,25.8
95.9,90.5,65.9,53.6,53.6,109.6,109.6,25.2
94.4,91.9,66.1,53.6,53.6,109.6,109.6,25.1
92.6,95.6,66.0,54.2,54.2,108.6,108.6,24.8
90.8,86.5,65.8,53.2,53.2,110.2,110.2,25.9
88.4,75.4,66.4,53.8,53.8,111.5,111.5,26.8
91.6,94.2,67.2,55.1,55.1,112.6,112.6,27.5
101.2,93.2,67.8,55.0,55.0,113.0,113.0,27.8
111.3,68.4,67.8,55.0,55.0,111.5,111.5,29.9
113.1,56.5,67.3,55.0,55.0,110.8,110.8,30.6
122.6,123.7,67.6,55.8,55.8,110.3,110.3,29.9
123.3,117.2,67.0,54.8,54.8,108.5,108.5,29.9
123.1,111.6,67.0,54.8,54.8,107.4,107.4,31.0
116.0,110.2,67.2,53.1,53.1,107.4,107.4,31.3
111.4,113.1,65.7,54.1,54.1,106.4,106.4,31.4
105.1,110.5,65.5,54.5,54.5,105.2,105.2,32.1
100.2,109.3,66.6,53.2,53.2,103.7,103.7,32.6
97.3,109.8,66.5,53.6,53.6,104.1,104.1,32.8
95.1,106.5,67.8,52.9,52.9,103.6,103.6,33.5
92.6,101.5,68.5,53.7,53.7,103.7,103.7,31.9
93.6,97.8,68.7,53.8,53.8,103.1,103.1,32.8
90.8,97.0,68.3,53.9,53.9,103.3,103.3,32.8
91.1,97.8,67.9,54.7,54.7,104.5,104.5,33.7
92.0,94.7,68.7,54.4,54.4,103.0,103.0,33.8
90.7,97.1,67.7,54.3,54.3,103.4,103.4,34.4
90.8,96.9,68.2,54.9,54.9,99.5,99.5,34.4
89.6,100.2,68.4,54.0,54.0,99.3,99.3,36.0
86.7,96.2,68.6,54.5,54.5,96.9,96.9,36.7
83.8,83.6,69.0,53.9,53.9,100.4,100.4,37.8
90.3,93.7,68.4,54.6,54.6,100.8,100.8,38.5
92.0,111.5,69.8,54.7,54.7,102.5,102.5,38.8
98.5,111.0,69.8,55.1,55.1,101.4,101.4,38.6
106.6,104.2,69.5,55.0,55.0,101.0,101.0,39.3
109.2,95.6,69.6,54.7,54.7,100.1,100.1,40.0
