elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
121.1,113.6,58.2,59.4,59.4,152.0,152.0,38.2
118.6,117.5,56.8,58.9,58.9,152.2,152.2,38.7
116.0,121.4,57.8,58.0,58.0,146.5,146.5,41.5
120.7,116.1,58.9,60.0,60.0,150.0,150.0,40.1
120.3,114.9,58.5,62.4,62.4,148.8,148.8,41.0
116.9,103.3,60.2,60.8,60.8,149.3,149.3,43.6
114.5,110.0,60.1,61.6,61.6,149.0,149.0,42.9
118.4,104.8,59.1,61.8,61.8,147.2,147.2,44.1
119.0,113.1,58.8,62.8,62.8,145.3,145.3,49.0
114.8,111.3,61.0,61.2,61.2,148.9,148.9,51.8
120.0,106.3,61.7,60.6,60.6,148.4,148.4,54.5
121.5,102.0,60.4,61.3,61.3,151.5,151.5,54.3
123.0,102.9,62.2,63.0,63.0,152.4,152.4,55.9
124.9,100.3,60.1,62.9,62.9,150.9,150.9,59.5
123.1,100.2,57.9,61.1,61.1,150.4,150.4,67.1
125.8,101.4,62.3,59.8,59.8,151.7,151.7,64.4
129.3,99.2,61.0,59.0,59.0,151.0,151.0,65.5
125.8,95.0,60.9,58.8,58.8,149.6,149.6,70.2
123.9,102.8,60.9,57.2,57.2,149.2,149.2,74.8
129.1,96.2,59.8,55.8,55.8,147.7,147.7,77.1
129.0,96.7,57.4,55.5,55.5,147.6,147.6,78.3
127.0,98.5,58.0,58.0,58.0,147.7,147.7,79.1
126.8,101.7,57.8,59.7,59.7,143.4,143.4,81.0
122.5,105.5,58.0,58.5,58.5,143.1,143.1,81.6
116.2,110.0,59.6,56.4,56.4,144.8,144.8,82.3
110.7,116.8,62.0,59.5,59.5,143.7,143.7,81.6
109.4,109.1,65.0,55.9,55.9,144.7,144.7,83.4
111.9,107.2,64.4,56.8,56.8,144.7,144.7,84.5
121.8,98.7,62.6,54.8,54.8,150.3,150.3,84.2
121.5,109.7,63.2,57.2,57.2,146.5,146.5,83.7
117.1,120.5,62.3,54.0,54.0,151.3,151.3,85.9
128.5,113.0,61.6,57.8,57.8,148.6,148.6,85.6
128.4,111.5,63.6,58.5,58.5,149.1,149.1,82.6
124.4,117.6,63.0,56.4,56.4,149.9,149.9,82.8
124.8,114.6,62.4,58.0,58.0,147.6,147.6,84.6
124.1,113.3,63.8,60.1,60.1,142.5,142.5,81.0
122.5,112.8,64.2,59.9,59.9,144.3,144.3,78.7
118.5,112.5,65.4,58.6,58.6,146.4,146.4,76.6
119.7,112.3,66.1,58.5,58.5,141.7,141.7,77.6
118.8,110.3,67.4,60.5,60.5,139.3,139.3,77.1
114.8,115.6,68.5,59.8,59.8,135.3,135.3,77.1
115.2,116.4,69.3,58.0,58.0,129.8,129.8,75.0
116.0,113.2,69.4,58.2,58.2,123.8,123.8,71.0
122.2,111.8,70.8,57.0,57.0,120.4,120.4,70.7
119.4,115.1,72.4,56.2,56.2,119.8,119.8,62.4
119.4,112.4,74.9,54.5,54.5,124.9,124.9,57.9
115.0,109.4,74.5,58.8,58.8,125.3,125.3,49.1
114.9,107.6,77.0,55.7,55.7,124.2,124.2,40.7
116.1,106.1,75.5,57.0,57.0,122.6,122.6,34.7
115.0,106.1,73.9,55.4,55.4,120.6,120.6,38.3
113.1,105.5,74.2,52.7,52.7,121.4,121.4,41.9
114.6,104.5,74.6,49.7,49.7,122.4,122.4,40.0
113.0,103.1,48.0,58.8,58.8,87.2,87.2,42.9
117.2,100.3,45.5,48.6,48.6,54.7,54.7,38.3
120.4,109.0,40.8,46.9,46.9,49.9,49.9,48.8
120.2,115.7,41.4,46.2,46.2,50.7,50.7,30.6
115.8,112.1,41.2,46.5,46.5,55.0,55.0,30.1
119.8,111.8,38.3,47.9,47.9,51.5,51.5,33.9
120.4,107.6,37.3,47.4,47.4,50.5,50.5,35.6
114.1,100.8,37.2,48.6,48.6,49.4,49.4,36.4
111.8,103.5,38.0,49.9,49.9,48.9,48.9,36.6
114.8,102.1,39.5,50.5,50.5,51.6,51.6,39.5
109.5,107.1,40.9,52.4,52.4,50.8,50.8,43.6
110.7,107.3,43.0,55.1,55.1,48.9,48.9,41.4
110.8,101.9,44.4,53.2,53.2,49.6,49.6,38.7
112.8,106.4,57.7,56.2,56.2,58.5,58.5,39.8
110.8,109.2,64.7,69.7,69.7,52.3,52.3,38.6
120.0,99.0,69.8,58.7,58.7,87.3,87.3,39.3
118.8,102.6,68.3,59.1,59.1,87.5,87.5,37.7
115.7,114.2,67.5,57.8,57.8,90.4,90.4,38.2
113.0,107.7,67.1,59.5,59.5,92.7,92.7,36.4
112.1,109.3,66.2,53.9,53.9,109.1,109.1,35.1
112.9,102.9,66.0,56.3,56.3,116.4,116.4,34.1
110.7,103.6,65.1,55.0,55.0,120.5,120.5,31.1
112.2,99.9,64.7,59.9,59.9,123.7,123.7,28.8
109.4,103.9,62.5,60.6,60.6,126.2,126.2,27.5
105.8,104.2,63.9,59.1,59.1,124.3,124.3,26.2
109.2,105.3,64.3,60.8,60.8,126.1,126.1,25.6
108.9,106.7,63.1,60.6,60.6,124.3,124.3,24.5
112.8,103.9,61.5,62.4,62.4,125.4,125.4,24.7
112.2,104.4,61.1,62.5,62.5,126.2,126.2,25.7
112.5,102.9,60.5,63.3,63.3,126.5,126.5,25.7
109.8,113.5,59.1,62.9,62.9,127.0,127.0,26.0
109.3,107.3,59.4,62.7,62.7,126.5,126.5,26.5
108.6,106.8,61.5,63.3,63.3,125.7,125.7,28.0
111.0,103.8,59.2,63.0,63.0,126.3,126.3,30.3
108.1,104.7,54.7,63.7,63.7,127.0,127.0,31.5
110.1,105.0,57.2,60.0,60.0,125.9,125.9,38.3
109.4,106.4,58.4,59.8,59.8,129.0,129.0,41.9
113.6,104.2,57.9,59.8,59.8,131.2,131.2,45.0
113.9,101.3,55.9,62.2,62.2,132.1,132.1,48.2
112.5,103.5,57.7,58.6,58.6,137.8,137.8,49.5
113.7,103.4,57.9,61.5,61.5,134.4,134.4,51.2
115.4,103.4,55.6,59.0,59.0,133.5,133.5,55.8
112.6,104.8,57.6,57.9,57.9,136.1,136.1,57.5
115.6,106.6,56.0,57.5,57.5,135.8,135.8,59.5
111.4,108.6,57.6,58.9,58.9,135.6,135.6,61.3
110.4,111.2,59.4,60.0,60.0,141.5,141.5,62.4
109.9,106.5,58.2,58.4,58.4,145.0,145.0,67.6
110.0,104.7,58.5,56.8,56.8,147.3,147.3,68.7
110.2,103.8,59.5,58.0,58.0,142.0,142.0,70.0
111.1,103.8,60.0,57.5,57.5,145.0,145.0,71.3
111.9,104.3,59.0,57.0,57.0,148.1,148.1,72.6
111.9,103.5,59.4,56.5,56.5,147.7,147.7,73.3
113.5,103.3,60.9,58.5,58.5,147.1,147.1,74.5
110.6,104.2,61.7,58.9,58.9,146.6,146.6,75.3
111.6,103.5,60.8,59.8,59.8,146.0,146.0,77.5
116.0,102.5,60.7,58.9,58.9,145.4,145.4,78.3
115.9,103.9,59.0,60.3,60.3,142.7,142.7,81.4
115.3,102.3,60.3,60.4,60.4,143.2,143.2,81.6
118.4,100.4,60.8,63.1,63.1,144.9,144.9,79.3
118.5,102.5,61.9,64.1,64.1,139.3,139.3,76.3
118.7,101.3,64.6,65.2,65.2,133.8,133.8,76.2
119.2,99.3,69.1,62.7,62.7,127.8,127.8,75.5
118.1,101.7,74.7,59.9,59.9,125.6,125.6,66.8
119.7,102.1,76.4,57.7,57.7,126.4,126.4,54.8
122.8,102.3,74.7,57.7,57.7,126.4,126.4,41.3
120.8,104.2,73.6,57.2,57.2,123.3,123.3,38.8
122.1,102.5,73.2,54.7,54.7,124.6,124.6,31.4
122.3,103.4,71.6,53.4,53.4,125.3,125.3,36.8
122.6,104.1,71.5,49.9,49.9,118.6,118.6,35.2
124.8,102.2,70.7,63.8,63.8,86.5,86.5,38.8
122.5,104.8,73.3,54.2,54.2,84.8,84.8,36.7
126.0,101.9,66.3,45.1,45.1,85.6,85.6,38.1
126.5,99.8,63.5,42.7,42.7,85.5,85.5,37.3
122.1,106.1,39.8,44.9,44.9,46.9,46.9,31.5
120.6,108.2,40.5,44.5,44.5,49.7,49.7,32.8
121.4,109.1,38.5,45.6,45.6,51.4,51.4,38.7
119.2,112.6,39.7,46.6,46.6,50.9,50.9,38.6
120.4,115.3,39.0,48.0,48.0,46.2,46.2,36.8
118.6,119.8,38.6,48.2,48.2,48.1,48.1,35.4
120.7,122.0,39.2,48.6,48.6,45.8,45.8,35.4
119.6,125.7,72.2,83.8,83.8,44.1,44.1,33.3
115.6,129.8,71.2,84.2,84.2,45.5,45.5,36.4
113.8,124.0,71.5,86.5,86.5,44.9,44.9,34.0
114.0,100.9,70.3,86.7,86.7,44.9,44.9,36.1
110.6,100.8,72.3,56.8,56.8,122.1,122.1,36.4
117.7,101.8,73.6,58.2,58.2,130.3,130.3,37.4
111.0,111.4,73.7,59.3,59.3,131.5,131.5,36.8
115.5,112.1,68.2,59.7,59.7,128.0,128.0,37.5
131.5,98.0,67.2,59.7,59.7,132.2,132.2,36.9
127.7,95.3,71.1,59.1,59.1,132.9,132.9,33.8
130.9,94.2,66.8,60.4,60.4,132.7,132.7,31.1
124.2,96.3,70.1,60.8,60.8,130.3,130.3,28.1
127.2,92.4,67.1,60.9,60.9,132.3,132.3,27.2
126.7,91.9,68.0,61.5,61.5,133.7,133.7,25.9
126.5,91.8,69.2,60.7,60.7,134.3,134.3,25.1
124.5,92.2,67.9,61.7,61.7,133.4,133.4,21.6
126.1,91.8,67.4,60.4,60.4,135.2,135.2,19.0
124.1,94.4,66.7,60.6,60.6,136.6,136.6,23.2
124.8,96.6,64.7,61.4,61.4,133.3,133.3,27.7
123.3,100.6,64.2,61.1,61.1,133.9,133.9,27.5
124.6,99.9,62.6,60.0,60.0,133.7,133.7,27.0
126.5,101.1,61.9,61.2,61.2,130.2,130.2,29.8
127.2,102.5,60.7,60.5,60.5,131.1,131.1,31.6
123.9,108.8,60.4,58.2,58.2,132.0,132.0,33.9
128.2,106.9,59.2,56.9,56.9,131.7,131.7,39.1
124.2,112.3,59.5,56.4,56.4,131.8,131.8,44.2
124.5,112.9,58.4,56.1,56.1,132.0,132.0,47.0
129.1,109.7,57.6,57.2,57.2,133.6,133.6,49.0
129.2,110.9,57.4,58.4,58.4,134.9,134.9,51.4
125.8,116.5,57.1,56.4,56.4,140.4,140.4,50.8
128.5,113.1,56.6,58.8,58.8,137.5,137.5,54.1
128.8,111.9,56.2,57.6,57.6,143.6,143.6,54.5
129.0,114.4,55.6,57.9,57.9,143.3,143.3,59.8
126.1,118.2,55.7,57.2,57.2,142.1,142.1,62.6
116.4,105.3,57.9,56.9,56.9,143.3,143.3,62.8
110.4,110.1,62.1,53.2,53.2,146.1,146.1,65.6
108.0,112.2,62.6,53.7,53.7,144.5,144.5,67.1
111.5,118.6,62.3,55.5,55.5,147.3,147.3,69.3
117.6,110.8,62.4,57.4,57.4,146.8,146.8,70.5
118.3,104.1,61.8,58.1,58.1,146.1,146.1,73.2
119.9,100.9,62.0,54.3,54.3,152.6,152.6,76.7
119.2,100.2,64.3,55.5,55.5,149.5,149.5,82.3
124.5,93.4,64.0,56.6,56.6,149.3,149.3,81.9
126.0,91.7,64.8,55.9,55.9,152.0,152.0,79.4
124.0,91.7,67.0,56.9,56.9,144.8,144.8,78.7
121.0,97.1,71.2,58.5,58.5,138.4,138.4,74.4
121.0,99.3,70.1,59.1,59.1,129.8,129.8,68.5
124.8,97.1,69.8,58.0,58.0,129.4,129.4,54.4
128.0,93.1,70.6,56.9,56.9,126.8,126.8,40.5
124.3,98.3,71.1,55.0,55.0,122.9,122.9,32.5
118.3,103.8,72.8,51.5,51.5,118.2,118.2,35.2
121.1,102.9,72.2,48.6,48.6,120.9,120.9,36.3
123.8,105.1,70.8,53.7,53.7,82.1,82.1,37.1
121.6,109.1,56.8,44.3,44.3,83.9,83.9,37.1
119.8,113.3,39.0,45.6,45.6,50.7,50.7,36.7
118.7,114.0,40.2,44.0,44.0,47.2,47.2,28.2
120.5,115.6,36.6,44.9,44.9,48.3,48.3,31.8
120.3,119.9,47.1,63.6,63.6,48.8,48.8,38.7
117.7,124.4,47.0,63.1,63.1,49.3,49.3,39.6
118.3,129.8,50.3,66.6,66.6,46.1,46.1,35.8
122.7,124.1,53.2,66.6,66.6,47.0,47.0,36.0
121.6,123.8,55.6,53.6,53.6,85.0,85.0,37.3
120.8,108.5,56.8,49.9,49.9,81.2,81.2,37.4
113.1,91.6,61.7,50.4,50.4,80.3,80.3,34.7
111.6,112.0,66.3,78.7,78.7,43.8,43.8,34.7
126.1,109.9,69.3,58.2,58.2,80.8,80.8,34.6
118.4,106.7,71.5,58.7,58.7,86.5,86.5,36.1
118.6,104.6,70.6,62.4,62.4,85.7,85.7,37.7
124.0,100.9,70.5,56.2,56.2,115.6,115.6,34.1
127.1,95.9,69.7,60.8,60.8,89.6,89.6,31.9
122.9,97.3,68.2,52.9,52.9,109.9,109.9,29.5
124.0,95.1,66.4,53.8,53.8,109.0,109.0,26.7
123.4,96.3,65.5,58.8,58.8,104.4,104.4,23.1
124.4,97.2,63.0,59.9,59.9,107.6,107.6,24.8
125.7,96.1,62.0,59.0,59.0,112.8,112.8,22.6
123.8,101.5,60.9,59.0,59.0,114.5,114.5,20.1
122.8,102.1,59.7,54.4,54.4,116.1,116.1,18.5
120.7,105.0,54.3,55.3,55.3,119.3,119.3,21.1
123.7,106.0,53.0,55.0,55.0,114.6,114.6,18.8
121.8,107.3,53.6,49.8,49.8,118.5,118.5,17.3
119.3,106.9,55.2,53.9,53.9,114.7,114.7,17.7
117.4,108.1,51.1,56.1,56.1,114.2,114.2,17.8
117.3,108.2,50.2,56.0,56.0,113.6,113.6,17.7
123.4,107.4,48.7,53.5,53.5,110.9,110.9,17.7
115.2,110.5,47.1,54.4,54.4,111.2,111.2,18.9
118.7,110.6,47.6,55.4,55.4,110.7,110.7,19.3
121.5,112.9,49.4,52.0,52.0,111.7,111.7,18.8
121.6,114.4,50.0,54.4,54.4,110.8,110.8,19.6
124.8,115.1,50.4,55.6,55.6,106.9,106.9,20.4
125.0,117.2,51.8,55.8,55.8,105.9,105.9,22.3
122.3,119.4,52.0,56.1,56.1,108.4,108.4,20.4
124.0,118.3,52.4,56.0,56.0,109.0,109.0,20.3
121.9,119.2,53.1,56.4,56.4,105.1,105.1,23.5
121.7,120.1,52.5,58.3,58.3,106.5,106.5,25.4
121.5,121.1,53.6,55.8,55.8,108.0,108.0,28.0
124.1,121.3,56.0,56.1,56.1,105.7,105.7,32.4
124.5,122.6,58.5,58.8,58.8,112.7,112.7,32.9
123.4,123.1,64.7,57.1,57.1,119.9,119.9,39.9
122.0,123.4,68.7,56.2,56.2,122.8,122.8,45.9
121.4,125.0,75.3,52.7,52.7,120.8,120.8,53.6
122.6,124.6,80.3,54.6,54.6,114.1,114.1,42.5
122.7,124.5,57.8,61.2,61.2,110.3,110.3,40.6
122.5,123.2,56.7,69.0,69.0,120.3,120.3,44.6
123.9,123.6,58.2,42.7,42.7,65.2,65.2,43.9
126.8,121.9,56.0,45.2,45.2,47.6,47.6,40.8
124.0,122.4,57.3,45.8,45.8,33.9,33.9,31.2
127.3,122.3,60.9,45.3,45.3,141.0,141.0,173.6
121.5,125.2,57.6,48.9,48.9,142.5,142.5,169.7
121.2,127.2,54.2,45.0,45.0,141.4,141.4,32.2
126.8,120.5,56.9,45.5,45.5,31.9,31.9,81.4
121.1,127.0,68.5,61.0,61.0,36.4,36.4,22.4
122.0,126.4,77.8,84.5,84.5,109.5,109.5,13.5
123.0,125.5,64.3,86.2,86.2,115.6,115.6,54.2
125.2,121.0,60.3,85.6,85.6,116.7,116.7,39.5
124.5,117.9,58.2,91.0,91.0,114.5,114.5,31.5
124.6,121.6,56.6,90.7,90.7,131.1,131.1,38.8
121.7,123.5,57.7,90.8,90.8,32.6,32.6,94.8
125.3,124.9,68.8,86.7,86.7,125.3,125.3,44.4
123.6,122.7,56.5,107.4,107.4,12.4,12.4,50.8
125.7,123.8,61.9,90.7,90.7,126.3,126.3,42.7
125.7,124.8,61.9,86.9,86.9,119.8,119.8,47.0
127.0,123.1,60.5,90.0,90.0,119.6,119.6,49.0
125.3,371.9,64.2,88.4,88.4,119.7,119.7,45.3
126.2,366.1,59.6,86.7,86.7,123.0,123.0,331.4
122.4,125.3,67.2,81.5,81.5,115.9,115.9,36.2
124.9,125.6,53.2,96.4,96.4,115.2,115.2,26.6
126.0,125.3,50.2,97.3,97.3,116.8,116.8,49.6
126.2,123.9,50.0,94.1,94.1,111.5,111.5,47.3
125.0,125.3,58.3,78.7,78.7,115.1,115.1,48.3
124.8,356.9,59.2,79.1,79.1,128.8,128.8,42.3
124.7,124.7,69.2,48.0,48.0,36.7,36.7,35.4
124.8,124.3,73.5,45.6,45.6,36.0,36.0,28.7
124.3,124.3,82.0,60.3,60.3,47.0,47.0,63.9
124.1,123.2,82.5,75.9,75.9,195.7,195.7,57.8
122.9,125.5,64.4,82.4,82.4,107.7,107.7,16.9
127.8,125.6,59.3,83.8,83.8,109.6,109.6,32.8
125.9,122.4,51.8,87.5,87.5,115.7,115.7,334.0
125.1,128.2,53.5,90.2,90.2,110.7,110.7,23.2
124.6,127.0,46.8,95.2,95.2,112.2,112.2,25.8
126.0,125.7,57.2,75.1,75.1,110.7,110.7,36.8
122.3,338.0,59.0,51.8,51.8,41.4,41.4,44.4
122.8,311.8,71.6,49.4,49.4,38.8,38.8,28.9
121.5,128.3,58.8,44.3,44.3,40.0,40.0,25.0
122.1,125.8,55.8,58.1,58.1,275.1,275.1,22.7
121.3,125.9,61.2,61.7,61.7,63.4,63.4,8.6
120.8,126.8,80.8,56.1,56.1,63.9,63.9,4.8
120.7,128.5,66.9,55.8,55.8,44.8,44.8,29.5
122.3,123.9,61.1,56.2,56.2,48.9,48.9,27.0
121.0,122.9,60.9,58.2,58.2,32.8,32.8,61.7
119.1,119.2,63.6,54.7,54.7,28.2,28.2,80.5
119.0,115.5,54.2,47.5,47.5,74.8,74.8,45.7
119.7,113.7,53.6,40.5,40.5,74.3,74.3,40.9
118.4,109.6,47.6,38.2,38.2,44.8,44.8,13.8
112.7,108.0,50.2,42.9,42.9,41.8,41.8,26.7
112.1,108.1,54.3,55.5,55.5,25.0,25.0,15.5
115.7,110.4,92.0,54.9,54.9,88.3,88.3,14.5
122.5,102.4,59.4,70.2,70.2,115.3,115.3,61.4
117.8,104.7,54.0,75.7,75.7,127.2,127.2,42.3
115.6,106.4,61.1,47.6,47.6,72.8,72.8,41.2
113.4,104.2,60.8,51.8,51.8,36.8,36.8,36.1
118.8,99.2,62.3,45.2,45.2,43.0,43.0,26.3
115.2,99.5,59.5,57.6,57.6,141.8,141.8,480.1
119.4,100.8,69.5,54.5,54.5,42.5,42.5,6.3
121.2,97.4,78.5,71.7,71.7,89.7,89.7,21.5
120.2,98.4,61.3,73.1,73.1,85.1,85.1,6.6
123.0,95.7,60.7,76.3,76.3,91.9,91.9,57.7
125.0,100.3,62.5,77.4,77.4,91.3,91.3,91.9
124.1,101.7,61.2,84.2,84.2,99.7,99.7,64.7
116.5,109.1,55.2,92.0,92.0,103.7,103.7,48.9
113.4,110.3,57.1,88.9,88.9,108.1,108.1,36.0
108.4,112.8,54.8,89.4,89.4,110.0,110.0,39.9
113.9,110.1,53.9,91.9,91.9,115.6,115.6,39.6
113.8,109.9,54.8,88.4,88.4,114.9,114.9,46.7
114.0,109.4,56.9,87.5,87.5,112.5,112.5,44.8
116.0,111.9,57.3,89.9,89.9,106.2,106.2,383.2
114.1,113.6,57.8,90.1,90.1,106.7,106.7,28.1
114.0,113.2,58.3,88.2,88.2,103.7,103.7,28.0
117.1,110.2,58.2,85.3,85.3,100.1,100.1,25.1
118.0,104.9,57.8,84.5,84.5,100.0,100.0,24.9
114.6,105.9,57.2,85.4,85.4,103.6,103.6,22.2
112.8,103.8,56.7,85.6,85.6,101.3,101.3,28.5
117.2,106.7,58.5,85.0,85.0,100.4,100.4,31.7
108.6,111.0,61.0,83.0,83.0,99.9,99.9,32.5
122.2,101.6,58.8,84.8,84.8,101.0,101.0,29.2
119.2,96.1,61.3,82.4,82.4,100.0,100.0,23.7
125.4,93.4,61.9,81.3,81.3,98.5,98.5,22.5
118.8,93.3,62.5,80.9,80.9,99.3,99.3,23.4
120.4,89.6,64.0,77.0,77.0,100.0,100.0,22.7
122.1,91.6,63.1,75.4,75.4,99.6,99.6,23.7
122.4,91.5,61.0,74.8,74.8,101.9,101.9,426.6
117.6,97.8,58.7,75.2,75.2,103.7,103.7,30.7
121.7,98.0,66.0,68.9,68.9,104.3,104.3,411.6
124.9,97.9,64.0,68.8,68.8,105.7,105.7,401.9
120.9,103.3,65.6,64.3,64.3,110.9,110.9,41.6
120.5,105.0,66.5,61.4,61.4,107.3,107.3,40.0
118.5,110.9,65.9,59.8,59.8,109.2,109.2,36.5
122.5,110.4,75.0,56.0,56.0,107.1,107.1,36.2
121.4,111.4,74.0,55.2,55.2,105.3,105.3,38.6
120.1,114.1,75.4,55.8,55.8,43.7,43.7,74.4
118.5,117.9,69.0,55.6,55.6,44.6,44.6,80.0
118.7,117.4,65.5,54.2,54.2,44.6,44.6,90.2
122.6,112.1,59.1,57.4,57.4,49.0,49.0,2.2
120.9,104.8,59.2,56.9,56.9,154.5,154.5,18.3
115.0,103.8,58.0,57.0,57.0,158.5,158.5,23.0
110.5,125.3,58.6,58.6,58.6,97.1,97.1,55.1
109.7,125.0,60.0,58.7,58.7,99.6,99.6,55.9
119.1,117.2,60.7,59.2,59.2,101.3,101.3,55.8
116.5,113.7,60.2,59.5,59.5,103.5,103.5,54.8
115.1,115.5,60.6,60.2,60.2,103.7,103.7,50.7
122.1,107.1,65.7,59.8,59.8,106.4,106.4,45.8
122.2,105.0,67.5,59.6,59.6,108.0,108.0,43.5
117.5,106.1,67.8,59.8,59.8,107.8,107.8,42.1
117.5,105.4,68.9,58.1,58.1,111.2,111.2,41.4
117.8,113.4,69.8,57.1,57.1,110.7,110.7,39.1
115.1,118.7,70.7,56.5,56.5,109.7,109.7,39.4
111.6,115.9,71.9,59.2,59.2,110.2,110.2,38.5
116.8,113.7,71.0,58.3,58.3,113.7,113.7,39.2
118.7,107.1,69.3,58.7,58.7,111.9,111.9,39.2
118.8,106.1,69.7,58.5,58.5,111.7,111.7,39.8
119.7,104.2,69.4,58.1,58.1,111.2,111.2,40.3
114.5,107.5,72.7,57.6,57.6,110.8,110.8,40.4
113.6,113.4,72.8,57.0,57.0,113.8,113.8,40.0
115.8,109.2,73.8,58.2,58.2,110.4,110.4,40.7
118.2,104.3,74.0,57.3,57.3,111.3,111.3,40.4
118.1,100.4,73.8,56.7,56.7,111.7,111.7,40.6
115.3,104.2,73.9,57.1,57.1,111.2,111.2,39.2
113.2,102.3,72.4,58.2,58.2,112.1,112.1,38.4
110.1,111.4,75.0,57.0,57.0,112.1,112.1,38.1
113.8,105.9,73.4,56.5,56.5,113.0,113.0,37.9
110.5,105.5,73.9,56.2,56.2,112.7,112.7,37.2
115.3,103.9,72.2,56.8,56.8,113.3,113.3,37.3
114.5,100.5,72.5,56.6,56.6,112.6,112.6,38.2
119.4,94.9,72.8,57.0,57.0,111.5,111.5,37.9
120.5,95.9,71.6,57.7,57.7,113.5,113.5,38.4
121.8,92.7,72.7,57.5,57.5,113.2,113.2,37.9
122.6,94.2,72.5,57.6,57.6,113.5,113.5,37.0
119.0,100.8,72.6,58.2,58.2,113.3,113.3,35.3
120.8,103.2,71.4,56.5,56.5,111.9,111.9,35.1
116.9,107.0,72.8,56.2,56.2,111.0,111.0,35.8
119.9,106.1,71.7,56.8,56.8,110.6,110.6,34.5
124.1,106.0,70.8,56.5,56.5,110.8,110.8,34.7
122.9,105.7,73.6,55.1,55.1,112.0,112.0,34.7
123.8,108.4,73.5,55.0,55.0,112.8,112.8,34.3
123.3,110.2,73.7,54.9,54.9,113.7,113.7,34.0
124.3,108.9,73.0,56.5,56.5,115.2,115.2,34.4
122.3,109.2,73.8,56.6,56.6,114.8,114.8,34.4
124.6,108.1,71.6,57.3,57.3,116.7,116.7,34.3
122.1,110.1,72.3,56.7,56.7,116.0,116.0,34.9
118.2,113.0,71.7,58.0,58.0,117.2,117.2,35.8
116.8,112.2,73.7,57.7,57.7,117.6,117.6,35.8
118.4,108.3,75.1,57.1,57.1,118.6,118.6,35.7
117.9,108.9,75.6,54.2,54.2,117.8,117.8,35.3
116.8,112.3,72.6,57.5,57.5,113.5,113.5,35.2
117.5,110.4,70.9,57.5,57.5,114.0,114.0,33.2
116.8,111.4,73.2,55.9,55.9,112.4,112.4,33.6
119.8,115.0,71.8,55.2,55.2,110.8,110.8,32.4
118.9,115.6,70.2,56.9,56.9,113.0,113.0,33.8
120.1,113.9,71.2,54.1,54.1,111.4,111.4,32.2
118.5,115.8,70.9,54.6,54.6,111.0,111.0,32.3
119.8,115.2,71.0,54.3,54.3,114.0,114.0,33.0
119.7,114.9,70.4,53.5,53.5,110.3,110.3,32.0
119.4,115.8,71.3,54.3,54.3,111.4,111.4,32.0
120.9,114.6,71.1,54.3,54.3,112.2,112.2,31.7
120.0,115.4,72.3,52.8,52.8,110.0,110.0,31.5
120.1,117.1,71.7,54.3,54.3,112.5,112.5,32.7
120.2,118.8,69.8,56.4,56.4,113.6,113.6,32.7
119.6,119.0,70.5,53.8,53.8,111.8,111.8,32.4
119.8,119.2,70.8,55.0,55.0,116.1,116.1,33.3
119.6,119.4,71.5,54.2,54.2,114.5,114.5,32.2
119.9,119.9,70.4,53.1,53.1,111.9,111.9,32.0
120.6,120.9,71.0,54.1,54.1,117.4,117.4,33.1
117.9,120.6,71.8,55.0,55.0,116.0,116.0,32.9
120.2,120.2,71.1,54.6,54.6,116.5,116.5,32.8
120.2,120.4,71.3,54.0,54.0,118.9,118.9,31.4
119.3,120.6,71.0,54.8,54.8,116.5,116.5,31.7
120.5,121.4,71.0,54.3,54.3,116.0,116.0,31.5
120.9,121.6,70.8,55.2,55.2,118.9,118.9,31.5
120.5,121.4,70.3,54.5,54.5,116.3,116.3,31.9
120.1,121.1,70.1,54.5,54.5,119.7,119.7,31.7
120.4,120.7,70.4,54.4,54.4,120.1,120.1,31.7
117.9,120.7,70.1,54.7,54.7,118.9,118.9,32.1
120.4,120.7,69.9,55.0,55.0,120.2,120.2,31.7
117.1,120.9,69.7,54.8,54.8,116.3,116.3,31.8
120.7,119.8,69.8,53.6,53.6,115.0,115.0,31.4
120.0,120.4,69.8,54.3,54.3,115.7,115.7,31.5
121.0,119.8,69.8,54.7,54.7,112.3,112.3,31.4
119.1,119.9,70.1,55.4,55.4,114.9,114.9,31.4
118.4,121.0,70.5,55.1,55.1,114.5,114.5,31.4
119.1,121.5,70.8,55.1,55.1,112.1,112.1,31.2
120.3,121.6,69.7,55.9,55.9,111.8,111.8,31.6
121.2,121.3,70.4,54.7,54.7,114.4,114.4,32.4
120.9,121.6,70.1,55.6,55.6,114.3,114.3,32.2
119.2,122.1,70.5,54.8,54.8,113.9,113.9,32.1
118.8,122.6,70.9,54.4,54.4,116.6,116.6,31.8
118.8,123.4,70.7,53.6,53.6,113.5,113.5,32.1
117.9,122.7,69.7,55.6,55.6,113.3,113.3,31.8
119.2,122.7,69.6,55.3,55.3,111.3,111.3,31.6
119.5,122.5,69.8,54.3,54.3,111.5,111.5,31.2
118.5,122.1,69.2,55.6,55.6,111.5,111.5,31.5
118.0,121.1,68.9,55.3,55.3,111.5,111.5,31.3
118.1,120.4,68.9,55.4,55.4,111.2,111.2,31.2
117.7,120.9,68.7,55.1,55.1,111.4,111.4,31.0
