elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.2,100.2,37.9,45.4,45.4,75.3,75.3,82.2
122.4,95.1,43.9,45.9,45.9,71.0,71.0,81.5
117.0,92.9,44.1,46.7,46.7,71.0,71.0,50.1
115.4,95.6,43.4,48.2,48.2,68.7,68.7,46.3
113.4,91.6,47.1,45.7,45.7,70.1,70.1,43.4
109.6,90.6,45.2,46.5,46.5,69.9,69.9,43.9
109.1,92.9,44.7,49.6,49.6,67.5,67.5,42.9
107.2,94.3,45.1,47.0,47.0,66.2,66.2,40.7
105.2,90.3,44.8,47.0,47.0,67.4,67.4,42.4
108.2,146.1,44.5,48.3,48.3,70.1,70.1,41.7
114.2,117.3,44.4,48.4,48.4,69.1,69.1,42.7
126.2,110.8,44.5,47.8,47.8,71.9,71.9,43.9
135.7,106.3,51.3,49.2,49.2,73.5,73.5,44.5
136.2,104.1,43.8,49.1,49.1,72.2,72.2,44.6
130.4,104.6,44.4,50.4,50.4,70.2,70.2,43.8
129.2,108.6,44.0,50.1,50.1,70.7,70.7,43.7
129.1,107.7,46.2,49.9,49.9,74.6,74.6,45.6
119.9,114.6,48.3,50.4,50.4,74.5,74.5,45.8
127.9,108.0,47.3,51.1,51.1,74.3,74.3,44.3
118.2,112.8,72.9,47.2,47.2,77.0,77.0,47.1
129.2,109.6,66.5,46.4,46.4,74.3,74.3,49.4
121.3,105.9,75.4,47.5,47.5,72.6,72.6,47.1
121.8,109.8,72.6,48.1,48.1,71.7,71.7,47.2
124.5,104.0,72.5,47.9,47.9,71.2,71.2,45.4
122.5,105.3,48.2,50.2,50.2,73.5,73.5,47.5
117.7,105.1,46.5,53.2,53.2,77.1,77.1,52.3
118.8,103.1,45.4,53.0,53.0,74.8,74.8,48.2
124.5,101.1,44.7,52.8,52.8,78.4,78.4,60.6
116.6,101.9,50.0,52.4,52.4,80.5,80.5,59.0
118.6,101.5,52.5,52.8,52.8,79.1,79.1,51.9
116.3,103.3,49.6,54.9,54.9,79.3,79.3,51.7
113.8,101.0,48.7,52.8,52.8,83.9,83.9,51.0
116.2,106.3,48.6,53.8,53.8,82.2,82.2,50.7
120.7,108.5,44.1,51.7,51.7,87.5,87.5,54.1
114.7,102.3,45.7,52.0,52.0,82.2,82.2,52.4
112.0,101.1,46.6,52.4,52.4,79.6,79.6,50.5
113.3,101.5,41.2,52.3,52.3,72.5,72.5,48.0
113.9,101.5,40.6,52.6,52.6,73.3,73.3,45.7
114.2,98.5,41.7,47.1,47.1,80.7,80.7,46.8
108.6,103.0,44.3,46.8,46.8,80.2,80.2,47.9
105.5,102.2,50.7,48.5,48.5,81.6,81.6,48.6
105.2,99.5,54.3,44.3,44.3,89.6,89.6,47.4
108.0,106.9,52.2,43.1,43.1,90.9,90.9,47.0
118.6,106.3,52.2,47.1,47.1,90.7,90.7,47.5
124.0,113.1,47.1,43.0,43.0,92.9,92.9,46.6
131.8,111.1,47.5,44.0,44.0,86.5,86.5,44.5
137.0,104.9,45.5,49.5,49.5,81.6,81.6,45.8
136.0,98.9,48.2,50.5,50.5,80.1,80.1,46.4
126.6,98.6,49.9,52.2,52.2,75.9,75.9,50.4
122.4,99.5,43.2,53.9,53.9,76.2,76.2,50.4
121.9,103.3,47.7,54.7,54.7,76.9,76.9,51.2
122.5,103.1,46.8,54.2,54.2,74.6,74.6,49.2
117.6,106.4,46.0,55.6,55.6,75.3,75.3,48.5
117.6,106.1,48.9,54.1,54.1,78.0,78.0,50.0
114.7,103.6,47.8,52.0,52.0,85.1,85.1,49.8
112.6,103.6,46.1,52.6,52.6,86.9,86.9,49.7
112.8,99.3,49.2,48.7,48.7,97.7,97.7,51.5
111.1,99.3,49.3,47.3,47.3,96.3,96.3,51.7
111.5,95.3,46.6,51.3,51.3,90.4,90.4,50.9
111.8,94.4,46.9,47.1,47.1,96.2,96.2,50.4
110.0,93.1,48.2,46.6,46.6,99.1,99.1,53.0
105.4,88.7,56.8,45.7,45.7,98.8,98.8,52.9
105.1,166.9,58.7,45.7,45.7,99.3,99.3,50.9
112.0,115.1,46.3,47.5,47.5,98.0,98.0,53.0
117.4,116.9,45.8,48.6,48.6,95.3,95.3,51.0
128.5,113.4,45.5,46.5,46.5,93.8,93.8,51.3
130.1,107.4,45.9,47.2,47.2,96.4,96.4,55.5
136.3,106.3,49.1,49.1,49.1,93.2,93.2,52.2
137.2,102.6,49.1,50.5,50.5,90.8,90.8,53.9
129.3,100.3,48.8,51.3,51.3,85.3,85.3,51.9
124.5,102.6,49.2,50.4,50.4,94.3,94.3,49.7
124.3,103.8,49.7,53.0,53.0,95.2,95.2,48.2
120.1,106.9,48.5,53.2,53.2,97.4,97.4,45.0
123.2,99.5,49.7,52.5,52.5,100.3,100.3,39.6
115.5,103.7,48.6,53.2,53.2,98.7,98.7,37.0
114.2,103.5,50.2,51.1,51.1,94.7,94.7,33.1
112.9,99.4,50.2,49.8,49.8,92.7,92.7,32.7
108.6,94.7,48.9,52.3,52.3,88.0,88.0,31.9
106.7,93.3,48.3,51.4,51.4,88.7,88.7,34.5
108.2,94.1,49.4,51.3,51.3,87.1,87.1,37.7
104.2,97.2,50.8,54.3,54.3,88.1,88.1,40.9
103.4,88.4,54.1,53.9,53.9,88.7,88.7,41.1
106.8,155.1,52.3,56.0,56.0,91.4,91.4,45.1
115.4,117.8,49.5,58.0,58.0,90.8,90.8,47.1
121.3,114.5,48.9,57.3,57.3,93.7,93.7,49.5
131.6,107.2,49.4,57.4,57.4,95.5,95.5,49.8
137.9,106.9,50.2,56.9,56.9,96.5,96.5,50.2
139.1,99.6,52.6,57.7,57.7,94.7,94.7,55.4
131.4,99.4,56.2,56.0,56.0,97.1,97.1,56.6
126.8,98.9,55.8,54.0,54.0,99.2,99.2,57.0
117.5,102.7,56.8,52.9,52.9,98.7,98.7,57.2
119.6,99.9,57.3,54.6,54.6,100.1,100.1,58.1
117.3,100.2,56.7,55.4,55.4,102.8,102.8,57.1
113.1,102.9,57.2,55.0,55.0,105.9,105.9,58.8
113.6,96.3,57.9,54.4,54.4,104.0,104.0,61.3
108.1,97.4,56.8,54.2,54.2,103.2,103.2,62.1
107.0,96.4,56.7,55.4,55.4,102.2,102.2,64.0
106.3,93.7,58.3,55.1,55.1,101.2,101.2,63.7
104.9,94.4,56.8,55.5,55.5,100.7,100.7,64.2
102.6,92.7,54.2,55.8,55.8,100.5,100.5,65.0
104.6,163.3,53.7,57.5,57.5,101.4,101.4,67.6
114.9,121.6,53.8,57.0,57.0,101.9,101.9,70.0
118.7,125.2,53.1,57.3,57.3,106.3,106.3,68.0
131.7,112.2,58.0,56.3,56.3,106.1,106.1,69.4
139.2,111.4,58.5,56.6,56.6,107.8,107.8,67.3
138.5,108.7,60.6,52.6,52.6,106.4,106.4,67.3
131.0,109.7,59.4,54.5,54.5,105.1,105.1,68.6
129.3,110.4,59.7,53.7,53.7,104.3,104.3,68.4
122.1,105.0,58.9,54.7,54.7,107.0,107.0,67.1
124.2,101.4,59.3,55.1,55.1,105.7,105.7,65.5
116.5,104.2,63.2,55.3,55.3,107.1,107.1,65.5
114.5,104.3,58.7,54.9,54.9,106.7,106.7,67.0
111.1,101.8,59.9,54.5,54.5,105.7,105.7,65.7
110.7,101.6,58.1,55.2,55.2,105.6,105.6,66.6
113.3,100.7,58.5,54.9,54.9,104.5,104.5,66.3
109.1,100.0,54.4,54.5,54.5,103.9,103.9,66.8
108.0,99.7,54.3,54.9,54.9,103.7,103.7,66.5
107.9,101.7,54.3,55.5,55.5,105.9,105.9,66.6
105.7,107.6,54.5,56.4,56.4,107.5,107.5,67.1
117.0,175.7,54.3,58.3,58.3,108.2,108.2,68.2
126.8,116.6,59.0,58.7,58.7,108.3,108.3,68.9
135.3,114.7,60.3,58.0,58.0,109.6,109.6,68.7
131.8,117.7,59.8,55.3,55.3,109.8,109.8,67.5
138.3,125.2,59.7,53.7,53.7,109.1,109.1,66.4
141.3,130.5,58.1,54.0,54.0,110.4,110.4,66.6
136.3,123.2,58.7,54.1,54.1,108.6,108.6,69.1
136.5,113.6,56.3,56.4,56.4,110.8,110.8,70.5
133.1,103.3,51.1,57.2,57.2,109.3,109.3,71.4
131.2,105.1,50.7,56.9,56.9,110.4,110.4,72.6
133.5,102.8,50.4,56.1,56.1,111.0,111.0,72.0
130.5,100.7,50.1,56.6,56.6,106.6,106.6,71.1
128.9,101.9,50.8,54.9,54.9,103.2,103.2,73.7
117.0,101.1,51.2,53.5,53.5,104.2,104.2,70.0
122.8,101.5,56.5,52.4,52.4,104.0,104.0,68.3
119.2,101.4,55.0,51.7,51.7,105.9,105.9,65.8
118.1,101.9,56.4,50.3,50.3,105.1,105.1,62.7
116.8,107.6,56.6,48.7,48.7,104.5,104.5,61.1
119.7,103.6,55.3,51.3,51.3,103.1,103.1,58.9
96.7,115.9,55.4,51.6,51.6,104.6,104.6,60.6
133.2,105.6,52.9,52.9,52.9,107.0,107.0,64.2
89.8,104.5,52.9,54.5,54.5,107.5,107.5,63.8
84.8,131.7,47.8,54.9,54.9,107.7,107.7,60.3
83.4,141.6,48.5,53.3,53.3,106.1,106.1,52.5
85.1,149.6,48.2,52.3,52.3,103.0,103.0,49.5
128.5,152.0,46.4,52.6,52.6,100.9,100.9,46.7
122.1,113.9,44.5,52.4,52.4,100.5,100.5,41.1
82.8,145.0,44.1,50.8,50.8,106.8,106.8,39.8
94.5,129.9,46.1,51.7,51.7,107.4,107.4,34.7
139.4,131.5,38.5,45.4,45.4,112.0,112.0,35.0
133.9,122.5,37.1,42.0,42.0,95.3,95.3,37.3
88.4,123.3,40.7,40.1,40.1,94.7,94.7,42.0
89.5,122.6,40.4,47.4,47.4,84.7,84.7,54.9
90.3,123.1,42.1,43.4,43.4,82.6,82.6,49.5
90.4,120.9,42.3,49.5,49.5,75.6,75.6,46.6
135.6,121.3,37.6,49.3,49.3,75.9,75.9,49.7
136.9,125.6,38.9,46.0,46.0,89.0,89.0,58.8
129.4,122.2,39.0,43.6,43.6,100.9,100.9,58.9
137.2,114.2,39.2,46.9,46.9,93.3,93.3,56.2
122.3,114.0,40.1,48.4,48.4,101.7,101.7,52.0
120.5,112.6,42.9,48.5,48.5,104.9,104.9,49.4
121.8,107.6,41.0,50.0,50.0,104.7,104.7,43.9
111.5,105.1,39.0,55.7,55.7,105.3,105.3,42.3
114.7,104.8,39.7,55.9,55.9,105.4,105.4,35.9
123.3,100.7,41.4,57.5,57.5,103.8,103.8,33.1
129.3,107.7,40.0,58.9,58.9,106.1,106.1,36.1
128.5,112.0,39.9,58.9,58.9,104.6,104.6,37.4
127.2,109.6,45.7,58.5,58.5,103.8,103.8,44.3
131.1,103.7,79.2,59.8,59.8,103.5,103.5,47.5
127.9,98.0,78.9,59.1,59.1,104.3,104.3,53.5
126.4,98.4,79.4,61.4,61.4,105.5,105.5,52.0
119.8,97.9,78.2,60.3,60.3,107.1,107.1,55.7
118.6,93.8,79.6,59.1,59.1,106.5,106.5,58.8
117.1,96.8,79.5,59.1,59.1,107.4,107.4,61.6
114.7,96.5,78.4,60.3,60.3,109.0,109.0,62.7
114.1,93.4,76.6,61.8,61.8,107.4,107.4,64.5
106.6,99.6,80.0,57.4,57.4,106.5,106.5,65.3
106.1,99.8,81.6,57.3,57.3,107.5,107.5,65.9
106.2,100.1,81.7,57.4,57.4,104.2,104.2,67.8
103.1,104.1,73.0,58.1,58.1,105.3,105.3,69.6
100.9,102.0,71.2,61.6,61.6,104.2,104.2,68.2
105.4,90.7,74.4,59.1,59.1,103.5,103.5,66.3
110.5,135.4,74.3,60.1,60.1,103.5,103.5,67.0
122.3,111.5,76.1,60.6,60.6,104.0,104.0,66.3
125.2,114.3,82.0,54.2,54.2,104.3,104.3,67.8
137.3,114.8,76.0,57.0,57.0,104.3,104.3,67.9
137.7,112.3,76.1,56.7,56.7,104.5,104.5,68.7
136.4,114.0,76.8,56.7,56.7,103.3,103.3,70.4
135.1,103.3,75.6,56.8,56.8,104.8,104.8,70.4
129.1,103.5,79.8,57.3,57.3,106.6,106.6,70.9
115.9,117.8,80.0,57.6,57.6,108.1,108.1,71.6
112.8,117.4,76.2,56.9,56.9,107.0,107.0,71.6
115.0,108.6,75.4,59.2,59.2,106.7,106.7,71.9
115.2,103.6,72.5,58.1,58.1,106.2,106.2,71.4
114.9,102.3,78.5,57.9,57.9,104.8,104.8,71.5
109.8,103.5,77.1,55.7,55.7,105.8,105.8,71.7
110.2,103.4,76.4,56.4,56.4,104.1,104.1,70.8
109.7,98.2,76.0,55.7,55.7,103.6,103.6,71.2
111.0,97.6,75.7,55.7,55.7,101.8,101.8,72.5
104.3,103.1,76.5,56.6,56.6,101.5,101.5,71.7
101.7,102.0,72.6,55.5,55.5,102.7,102.7,70.7
103.4,171.1,72.3,56.2,56.2,103.4,103.4,71.5
121.9,112.6,73.0,57.1,57.1,103.2,103.2,71.1
122.9,114.7,73.9,57.4,57.4,102.4,102.4,71.2
127.4,113.9,70.9,58.8,58.8,103.9,103.9,71.6
131.1,124.0,73.4,59.2,59.2,102.3,102.3,74.2
133.5,137.2,74.4,58.1,58.1,102.3,102.3,75.0
122.6,148.2,59.7,56.6,56.6,104.1,104.1,73.7
123.5,145.2,60.4,56.3,56.3,102.3,102.3,75.6
125.0,133.1,69.1,58.5,58.5,103.1,103.1,75.0
130.1,122.0,55.3,57.2,57.2,105.1,105.1,74.5
127.6,114.1,52.7,55.4,55.4,104.3,104.3,73.7
128.3,111.2,50.5,56.8,56.8,103.9,103.9,76.5
127.2,105.8,53.5,57.1,57.1,103.2,103.2,74.4
121.7,101.2,53.1,54.8,54.8,103.5,103.5,71.2
119.1,102.7,54.7,55.5,55.5,103.2,103.2,68.9
116.2,102.2,60.7,50.5,50.5,101.5,101.5,69.3
112.1,105.9,59.6,53.6,53.6,99.9,99.9,67.9
110.4,100.4,59.4,54.1,54.1,98.4,98.4,71.5
109.3,105.7,59.0,55.0,55.0,98.8,98.8,72.9
105.6,103.6,57.8,56.6,56.6,98.4,98.4,73.8
110.2,100.4,57.1,56.7,56.7,100.2,100.2,73.0
108.1,99.8,54.9,58.1,58.1,99.5,99.5,73.2
108.6,102.0,54.4,58.3,58.3,101.5,101.5,71.9
112.7,99.7,56.1,57.6,57.6,103.2,103.2,72.0
113.0,101.2,55.6,58.6,58.6,102.4,102.4,71.8
114.4,98.9,64.1,58.1,58.1,103.3,103.3,70.5
114.4,100.7,63.7,58.6,58.6,101.9,101.9,71.7
115.2,100.3,63.0,57.8,57.8,106.7,106.7,70.5
113.9,110.1,64.5,56.8,56.8,108.7,108.7,69.6
105.2,114.2,63.9,58.2,58.2,109.6,109.6,69.2
111.4,111.7,64.1,58.7,58.7,110.7,110.7,71.8
146.3,109.8,64.2,59.9,59.9,107.0,107.0,72.2
130.1,98.7,67.9,58.6,58.6,102.0,102.0,71.8
120.5,102.2,62.8,58.4,58.4,98.5,98.5,72.1
111.6,104.1,49.2,58.2,58.2,99.1,99.1,74.3
111.3,99.0,42.0,59.5,59.5,95.5,95.5,76.8
108.9,99.1,47.3,58.9,58.9,95.5,95.5,78.6
107.0,99.1,47.6,58.8,58.8,94.0,94.0,76.3
107.8,101.9,49.7,57.4,57.4,95.5,95.5,77.5
107.1,103.5,49.7,55.5,55.5,95.0,95.0,77.7
105.8,103.9,52.0,55.7,55.7,98.9,98.9,73.1
103.6,106.7,52.9,57.7,57.7,97.5,97.5,70.5
98.6,104.9,52.6,58.4,58.4,98.4,98.4,71.7
97.7,106.2,52.1,59.8,59.8,97.8,97.8,72.1
105.5,95.8,56.9,59.8,59.8,98.6,98.6,73.0
109.5,110.0,51.4,59.9,59.9,98.3,98.3,74.3
114.6,109.5,50.6,58.8,58.8,100.7,100.7,74.5
119.6,115.1,52.3,58.8,58.8,100.6,100.6,75.9
143.1,112.5,51.9,57.7,57.7,101.3,101.3,76.1
142.7,106.0,56.8,57.9,57.9,102.7,102.7,75.9
137.2,100.6,51.5,58.0,58.0,101.9,101.9,77.2
129.1,98.4,53.3,55.9,55.9,100.9,100.9,79.2
116.9,104.3,53.8,55.7,55.7,99.9,99.9,80.5
112.0,106.7,53.3,58.4,58.4,100.9,100.9,78.8
111.9,103.9,54.9,58.6,58.6,99.9,99.9,79.4
110.8,101.9,54.4,54.8,54.8,99.7,99.7,79.0
110.1,103.5,54.3,54.8,54.8,100.2,100.2,78.4
108.3,101.0,54.4,56.7,56.7,96.4,96.4,78.1
104.3,104.7,54.5,56.9,56.9,96.0,96.0,77.3
106.9,103.9,55.2,57.1,57.1,95.7,95.7,77.1
103.3,106.2,54.7,56.2,56.2,98.6,98.6,77.3
99.8,104.6,53.6,56.3,56.3,99.6,99.6,77.9
105.2,100.6,53.4,56.4,56.4,101.2,101.2,76.9
115.3,111.3,53.1,58.2,58.2,102.4,102.4,78.0
119.4,115.9,53.1,56.1,56.1,102.9,102.9,77.7
129.2,114.4,53.1,59.4,59.4,102.6,102.6,77.8
140.6,114.2,53.0,56.9,56.9,102.5,102.5,77.5
142.8,113.9,52.8,58.0,58.0,103.5,103.5,80.2
137.7,108.0,52.2,58.1,58.1,102.8,102.8,80.0
133.1,102.3,52.1,58.8,58.8,103.2,103.2,80.0
117.9,108.9,51.5,58.6,58.6,103.7,103.7,76.4
115.1,107.2,51.3,59.5,59.5,103.1,103.1,76.3
113.2,107.3,50.9,59.9,59.9,103.1,103.1,76.1
111.6,104.0,52.2,59.6,59.6,102.4,102.4,76.2
108.6,102.2,53.3,57.4,57.4,101.7,101.7,75.4
108.9,103.2,54.6,56.6,56.6,99.6,99.6,77.2
107.9,102.1,60.4,56.5,56.5,97.2,97.2,77.7
107.4,101.6,59.9,57.0,57.0,96.6,96.6,78.3
107.5,99.7,60.2,57.2,57.2,97.0,97.0,76.2
109.1,102.5,58.7,58.7,58.7,97.1,97.1,75.5
104.3,101.2,61.4,56.6,56.6,97.5,97.5,77.4
103.2,102.4,60.5,57.7,57.7,98.1,98.1,78.0
105.5,106.7,59.9,57.7,57.7,99.6,99.6,78.4
117.1,110.8,47.3,59.1,59.1,99.5,99.5,74.5
124.8,109.7,46.7,60.2,60.2,98.9,98.9,75.1
132.2,109.0,46.3,59.2,59.2,99.8,99.8,75.9
137.4,110.1,61.9,56.8,56.8,98.4,98.4,79.4
136.3,115.7,58.7,59.6,59.6,98.5,98.5,78.0
137.3,109.3,59.2,60.2,60.2,98.6,98.6,80.0
127.5,112.6,70.1,59.2,59.2,100.3,100.3,78.4
117.8,110.8,70.8,60.0,60.0,101.4,101.4,78.3
123.2,101.5,69.7,60.5,60.5,100.0,100.0,79.0
117.1,104.3,69.7,59.3,59.3,102.8,102.8,80.0
118.8,96.8,68.4,60.4,60.4,102.7,102.7,81.1
120.4,95.4,69.2,60.2,60.2,103.8,103.8,81.4
117.8,95.1,62.4,60.5,60.5,104.6,104.6,81.1
116.0,93.3,63.4,59.0,59.0,105.7,105.7,78.9
112.6,94.2,62.9,58.2,58.2,104.8,104.8,77.9
112.0,96.1,63.9,57.0,57.0,104.6,104.6,76.9
111.1,95.1,66.9,56.5,56.5,101.5,101.5,77.7
110.8,97.9,69.1,55.2,55.2,99.3,99.3,80.2
114.4,101.1,67.6,56.7,56.7,102.7,102.7,74.6
113.3,106.0,67.5,57.6,57.6,98.7,98.7,77.3
111.6,106.0,67.8,58.6,58.6,100.6,100.6,76.2
115.2,105.7,63.9,60.7,60.7,102.8,102.8,75.9
109.9,108.6,62.3,61.5,61.5,109.1,109.1,74.3
102.5,107.0,60.1,61.6,61.6,110.8,110.8,74.7
107.9,98.1,61.9,59.8,59.8,115.3,115.3,72.8
115.4,108.3,59.1,57.8,57.8,118.7,118.7,59.8
130.0,110.3,60.0,59.6,59.6,115.4,115.4,53.3
128.9,107.5,59.4,59.6,59.6,115.8,115.8,53.0
125.9,120.4,63.5,58.9,58.9,119.5,119.5,51.1
138.1,119.6,61.5,57.7,57.7,117.1,117.1,45.4
123.2,112.2,63.2,56.7,56.7,114.3,114.3,44.4
121.4,114.3,61.7,54.1,54.1,113.7,113.7,45.8
125.0,112.0,56.6,53.5,53.5,113.6,113.6,44.8
121.0,110.5,58.5,51.2,51.2,103.9,103.9,47.7
118.5,114.0,55.2,47.9,47.9,97.1,97.1,53.9
120.4,112.3,56.4,49.7,49.7,89.9,89.9,59.5
117.4,112.2,54.8,50.1,50.1,88.2,88.2,62.5
121.5,101.0,55.1,49.3,49.3,79.3,79.3,62.3
117.4,105.2,52.5,46.8,46.8,77.5,77.5,60.3
114.9,99.1,49.3,46.9,46.9,72.5,72.5,42.4
114.9,96.4,49.4,45.8,45.8,73.3,73.3,45.2
110.5,99.8,47.8,47.5,47.5,73.4,73.4,48.2
108.2,99.8,47.2,47.4,47.4,72.1,72.1,73.3
113.1,98.1,47.8,47.2,47.2,70.1,70.1,75.5
111.8,100.4,45.0,48.4,48.4,69.8,69.8,76.1
114.4,103.9,44.8,47.9,47.9,68.7,68.7,48.3
113.1,104.5,48.9,47.4,47.4,68.6,68.6,47.1
109.9,106.4,51.7,45.6,45.6,74.9,74.9,49.1
112.1,106.9,51.8,45.9,45.9,76.5,76.5,52.4
111.3,108.5,52.4,50.1,50.1,78.4,78.4,64.8
104.5,105.9,53.9,49.1,49.1,81.6,81.6,48.6
100.6,107.9,55.5,49.0,49.0,92.5,92.5,70.8
105.6,106.4,53.2,53.1,53.1,81.4,81.4,70.5
120.3,117.4,55.1,55.9,55.9,79.6,79.6,68.5
128.0,118.4,54.8,56.1,56.1,83.5,83.5,65.4
127.9,113.7,53.7,51.2,51.2,88.2,88.2,45.5
131.7,115.2,53.9,49.6,49.6,87.6,87.6,52.1
133.6,110.3,55.7,49.2,49.2,102.6,102.6,46.8
132.8,108.4,53.3,49.7,49.7,91.7,91.7,48.2
131.9,110.6,56.6,52.7,52.7,98.3,98.3,39.3
128.4,107.9,58.3,52.8,52.8,100.8,100.8,39.0
124.2,108.0,56.7,53.7,53.7,101.0,101.0,40.1
123.7,110.4,56.8,53.4,53.4,100.4,100.4,45.2
124.1,109.3,57.7,54.3,54.3,97.0,97.0,43.8
123.5,108.0,54.6,54.1,54.1,98.4,98.4,44.5
124.6,107.5,56.9,54.8,54.8,100.3,100.3,45.7
119.9,109.0,57.8,55.7,55.7,101.4,101.4,48.0
115.6,113.2,58.5,55.1,55.1,96.3,96.3,45.1
113.9,111.5,58.1,52.4,52.4,96.5,96.5,44.6
114.2,113.6,55.2,49.3,49.3,95.9,95.9,46.4
116.2,115.0,56.2,48.9,48.9,100.9,100.9,48.6
112.6,117.6,52.0,46.1,46.1,102.0,102.0,46.3
110.0,115.1,53.1,44.8,44.8,97.3,97.3,44.4
107.4,116.1,52.7,43.9,43.9,97.4,97.4,45.9
108.0,111.5,53.4,43.7,43.7,90.4,90.4,46.3
107.7,106.9,50.1,49.1,49.1,86.1,86.1,46.3
106.7,101.9,50.7,52.1,52.1,82.8,82.8,47.4
109.1,100.4,54.3,48.8,48.8,90.9,90.9,50.0
111.3,101.3,59.0,44.2,44.2,91.2,91.2,51.8
101.1,108.3,64.4,43.1,43.1,93.2,93.2,57.3
99.7,106.3,63.3,49.6,49.6,93.8,93.8,61.7
102.4,107.4,64.1,47.9,47.9,99.0,99.0,64.2
106.4,116.4,62.0,49.5,49.5,102.3,102.3,67.5
114.9,117.4,62.6,50.8,50.8,102.2,102.2,70.2
120.5,123.6,64.5,51.0,51.0,106.3,106.3,73.8
131.0,122.6,63.3,52.9,52.9,108.9,108.9,70.9
129.0,125.3,65.9,51.4,51.4,106.1,106.1,71.9
129.3,130.5,67.1,49.9,49.9,102.6,102.6,69.8
126.3,126.7,64.2,48.1,48.1,92.5,92.5,71.6
124.4,122.3,58.6,51.6,51.6,93.3,93.3,71.7
120.7,119.9,57.4,51.1,51.1,94.0,94.0,72.7
115.5,115.9,60.6,50.8,50.8,93.2,93.2,70.0
115.2,116.7,54.4,53.2,53.2,94.9,94.9,69.6
113.2,113.9,56.5,52.9,52.9,96.3,96.3,68.5
109.3,112.1,55.4,53.8,53.8,94.5,94.5,66.6
109.5,106.8,55.2,53.7,53.7,92.2,92.2,63.2
107.8,106.8,55.0,51.6,51.6,91.6,91.6,63.2
109.2,103.0,57.0,48.9,48.9,91.8,91.8,62.1
108.2,107.0,59.4,48.4,48.4,89.8,89.8,61.4
106.8,108.0,59.9,48.2,48.2,92.8,92.8,61.3
104.5,111.4,60.7,50.3,50.3,93.7,93.7,60.9
103.9,111.6,59.0,52.6,52.6,95.3,95.3,60.3
100.1,109.5,59.1,52.2,52.2,94.4,94.4,57.4
97.5,115.9,61.3,48.4,48.4,96.7,96.7,56.5
94.0,117.4,63.4,47.2,47.2,97.1,97.1,56.4
100.8,125.1,60.6,47.7,47.7,95.4,95.4,51.8
106.3,124.5,57.3,49.5,49.5,92.7,92.7,56.1
113.1,127.0,56.6,49.7,49.7,93.0,93.0,56.4
124.2,117.9,55.1,47.6,47.6,94.0,94.0,51.1
125.6,118.7,53.7,47.4,47.4,95.0,95.0,49.4
127.0,110.4,54.9,45.8,45.8,96.1,96.1,50.1
119.4,113.1,56.8,48.7,48.7,99.0,99.0,41.2
115.6,112.3,54.7,49.1,49.1,97.5,97.5,37.1
120.3,110.2,56.1,52.1,52.1,93.3,93.3,32.4
117.5,107.5,49.5,50.4,50.4,91.3,91.3,36.3
114.1,104.3,54.5,51.1,51.1,86.8,86.8,43.6
113.9,100.6,51.3,52.4,52.4,77.3,77.3,46.2
115.9,103.5,49.1,51.9,51.9,73.3,73.3,45.2
113.9,101.8,49.9,49.5,49.5,71.9,71.9,45.4
112.9,103.4,48.7,48.5,48.5,70.4,70.4,44.2
110.3,105.6,48.3,51.0,51.0,71.0,71.0,45.4
108.1,106.1,46.6,51.0,51.0,72.4,72.4,45.3
101.8,105.7,47.5,50.3,50.3,75.1,75.1,46.2
103.7,101.2,49.1,50.2,50.2,83.9,83.9,42.5
109.0,110.4,45.7,49.3,49.3,89.6,89.6,45.1
111.0,112.4,49.9,47.2,47.2,92.2,92.2,46.0
112.5,116.8,51.4,48.7,48.7,86.2,86.2,43.5
127.1,112.1,52.5,50.2,50.2,89.9,89.9,42.2
136.8,112.5,51.9,50.3,50.3,94.5,94.5,41.1
141.1,117.6,51.4,49.4,49.4,100.5,100.5,42.1
139.7,109.2,51.6,49.5,49.5,105.6,105.6,40.1
130.2,106.2,61.8,49.0,49.0,108.4,108.4,36.4
115.5,113.1,62.8,50.4,50.4,108.8,108.8,36.5
114.8,106.7,62.2,51.2,51.2,106.3,106.3,33.2
114.9,103.5,56.1,50.7,50.7,105.0,105.0,33.4
114.4,106.2,56.3,51.5,51.5,106.6,106.6,32.4
110.8,101.8,56.7,51.5,51.5,101.6,101.6,32.7
110.0,103.3,57.5,49.9,49.9,99.7,99.7,31.8
110.1,102.5,59.5,49.4,49.4,96.2,96.2,36.9
111.0,101.5,58.9,50.4,50.4,97.0,97.0,38.8
110.5,97.1,57.7,50.9,50.9,96.7,96.7,41.3
108.5,97.5,56.7,50.5,50.5,95.1,95.1,45.5
106.8,96.8,57.0,50.6,50.6,94.7,94.7,44.9
106.5,94.9,58.2,50.9,50.9,97.3,97.3,47.9
104.1,99.5,59.8,51.7,51.7,98.0,98.0,50.8
106.3,103.8,61.2,51.2,51.2,100.0,100.0,54.8
108.9,118.7,60.7,51.6,51.6,100.4,100.4,58.8
119.0,119.9,60.7,52.1,52.1,101.6,101.6,61.9
126.7,117.6,60.8,52.4,52.4,103.8,103.8,62.6
135.1,117.5,61.1,53.2,53.2,103.4,103.4,64.8
139.4,108.0,60.5,54.8,54.8,102.8,102.8,65.0
