elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
100.4,109.1,54.2,53.1,53.1,72.7,72.7,25.1
99.8,107.0,55.3,54.8,54.8,71.3,71.3,25.1
103.8,103.5,51.5,53.4,53.4,73.5,73.5,22.3
114.6,99.9,53.6,54.4,54.4,72.8,72.8,21.0
111.2,87.0,55.4,55.5,55.5,71.3,71.3,19.0
107.4,103.2,53.8,52.4,52.4,76.2,76.2,21.4
104.0,120.8,51.0,50.2,50.2,80.6,80.6,19.7
105.0,122.0,46.6,54.0,54.0,78.5,78.5,21.3
105.9,118.0,51.2,50.4,50.4,85.7,85.7,20.5
104.2,123.6,55.3,47.9,47.9,86.4,86.4,21.9
103.6,123.7,54.2,48.4,48.4,84.8,84.8,26.7
104.8,120.1,50.8,49.0,49.0,84.2,84.2,26.7
99.5,123.1,50.7,49.9,49.9,82.3,82.3,30.1
99.8,123.4,52.3,51.5,51.5,80.4,80.4,31.8
100.4,125.5,52.4,50.2,50.2,81.2,81.2,33.5
98.3,122.9,51.9,50.6,50.6,82.6,82.6,35.5
99.3,113.0,52.4,50.2,50.2,85.1,85.1,35.9
104.2,108.4,53.6,49.5,49.5,87.0,87.0,39.0
105.3,107.3,53.3,52.8,52.8,85.0,85.0,38.7
106.3,94.8,54.3,53.4,53.4,87.5,87.5,41.6
108.5,91.7,54.5,55.1,55.1,89.0,89.0,42.0
115.2,90.0,56.0,53.7,53.7,90.7,90.7,44.5
116.2,93.5,57.6,54.0,54.0,95.2,95.2,44.3
117.6,82.8,55.8,57.2,57.2,95.5,95.5,45.8
119.1,88.7,56.9,55.1,55.1,100.4,100.4,45.0
109.0,101.3,59.8,53.6,53.6,104.1,104.1,45.6
108.3,111.6,59.8,55.1,55.1,102.4,102.4,47.9
106.7,110.5,59.0,59.0,59.0,105.0,105.0,46.9
108.1,108.4,59.2,58.2,58.2,106.4,106.4,49.1
112.1,100.6,59.5,58.0,58.0,103.7,103.7,48.3
112.8,97.6,60.3,58.5,58.5,101.9,101.9,45.3
114.0,94.9,54.9,61.3,61.3,102.6,102.6,46.5
109.9,94.8,59.8,56.9,56.9,103.2,103.2,45.8
112.8,89.8,59.5,55.9,55.9,102.4,102.4,44.7
114.3,91.9,59.9,55.4,55.4,101.6,101.6,44.1
106.4,97.3,60.0,58.2,58.2,100.8,100.8,43.3
107.4,97.3,60.7,58.8,58.8,99.3,99.3,43.0
108.0,96.5,61.8,51.8,51.8,104.3,104.3,43.6
106.3,96.9,62.2,55.7,55.7,96.8,96.8,44.1
107.7,94.6,62.6,53.4,53.4,99.7,99.7,43.8
107.8,94.6,60.0,53.7,53.7,97.1,97.1,46.1
111.3,89.3,58.7,54.5,54.5,99.2,99.2,44.8
110.7,96.8,56.7,53.6,53.6,101.4,101.4,45.7
102.6,113.7,57.4,55.3,55.3,101.4,101.4,46.8
93.0,109.7,56.4,56.8,56.8,101.6,101.6,47.4
99.5,115.6,55.8,58.9,58.9,101.9,101.9,44.9
102.3,110.1,54.3,54.8,54.8,99.2,99.2,49.7
109.7,101.0,53.1,53.3,53.3,94.7,94.7,49.5
115.3,90.9,57.2,48.7,48.7,93.7,93.7,50.7
117.7,92.8,59.3,47.0,47.0,95.7,95.7,51.9
117.7,91.0,54.2,51.7,51.7,98.1,98.1,51.4
118.2,86.2,53.8,52.7,52.7,99.3,99.3,51.7
111.9,90.8,56.0,54.8,54.8,101.1,101.1,54.0
111.2,92.2,56.6,57.5,57.5,103.7,103.7,54.9
109.3,92.1,56.5,56.8,56.8,108.1,108.1,52.9
108.7,96.4,55.3,57.7,57.7,110.1,110.1,55.0
109.5,93.0,58.3,57.7,57.7,110.0,110.0,54.8
108.0,94.9,59.6,57.9,57.9,109.7,109.7,54.2
106.6,94.1,58.2,57.5,57.5,109.9,109.9,53.9
105.4,97.4,59.3,58.3,58.3,108.3,108.3,55.0
107.6,95.1,59.9,59.5,59.5,109.7,109.7,52.7
106.0,95.7,59.8,58.0,58.0,110.1,110.1,53.5
104.9,92.9,59.1,58.8,58.8,111.8,111.8,52.9
105.6,92.1,59.4,58.6,58.6,112.4,112.4,52.3
104.5,92.6,58.3,59.0,59.0,109.5,109.5,52.0
104.7,91.3,58.0,58.3,58.3,107.6,107.6,52.8
106.5,93.2,59.2,55.8,55.8,107.7,107.7,51.1
104.0,96.9,58.7,55.6,55.6,108.7,108.7,50.9
102.1,98.3,57.7,56.6,56.6,109.7,109.7,51.2
101.0,100.3,56.9,55.5,55.5,109.6,109.6,50.8
101.4,99.2,56.4,55.9,55.9,107.9,107.9,51.3
106.0,100.4,55.6,55.6,55.6,103.5,103.5,53.6
107.5,98.5,54.1,55.7,55.7,101.0,101.0,54.3
101.8,100.8,55.3,53.8,53.8,99.0,99.0,54.2
96.6,96.2,56.2,51.8,51.8,101.9,101.9,55.1
92.6,97.0,56.0,50.7,50.7,106.0,106.0,55.0
95.9,102.5,54.8,53.2,53.2,111.3,111.3,54.5
102.5,97.3,55.3,54.2,54.2,114.9,114.9,56.8
106.7,102.7,59.9,49.0,49.0,116.7,116.7,56.5
112.7,102.8,63.0,59.8,59.8,111.2,111.2,55.4
113.8,101.7,60.4,61.6,61.6,111.2,111.2,56.2
108.2,103.7,57.8,62.2,62.2,113.8,113.8,55.8
108.6,103.0,59.6,57.3,57.3,116.7,116.7,55.6
108.1,102.9,59.5,64.7,64.7,110.6,110.6,54.4
104.5,105.3,61.2,59.9,59.9,113.3,113.3,54.2
104.8,107.9,60.7,56.5,56.5,113.3,113.3,54.6
103.4,109.6,59.8,55.7,55.7,111.6,111.6,55.0
107.2,106.0,59.0,53.7,53.7,110.5,110.5,54.2
105.7,105.6,57.4,53.6,53.6,108.9,108.9,52.7
104.4,105.0,59.7,53.6,53.6,106.9,106.9,50.9
104.8,102.4,57.4,51.0,51.0,103.8,103.8,52.0
103.1,103.3,55.0,51.8,51.8,102.4,102.4,50.7
104.6,106.9,57.8,50.6,50.6,101.1,101.1,51.8
98.2,107.5,54.3,56.7,56.7,100.0,100.0,50.8
106.5,104.2,56.7,55.2,55.2,105.3,105.3,50.0
106.8,109.2,57.9,57.9,57.9,94.8,94.8,52.4
112.6,111.1,59.9,52.2,52.2,97.9,97.9,51.0
114.1,104.1,61.2,48.5,48.5,96.6,96.6,52.3
114.4,103.7,60.6,51.1,51.1,96.6,96.6,54.5
112.8,101.0,60.9,49.1,49.1,98.9,98.9,55.0
114.5,99.6,61.3,54.8,54.8,100.7,100.7,56.2
112.4,102.2,59.3,60.2,60.2,101.9,101.9,57.3
106.2,105.8,61.8,57.3,57.3,104.8,104.8,55.2
106.0,87.2,60.5,61.6,61.6,104.6,104.6,56.6
116.7,109.4,61.4,59.5,59.5,105.1,105.1,55.8
118.9,99.1,60.6,60.1,60.1,108.6,108.6,56.7
125.2,97.2,61.9,64.6,64.6,105.2,105.2,58.1
122.4,95.9,60.2,68.6,68.6,105.9,105.9,56.6
121.9,98.4,59.8,69.7,69.7,106.5,106.5,57.6
118.7,99.2,60.4,62.4,62.4,114.0,114.0,57.1
127.4,93.5,60.6,64.4,64.4,113.2,113.2,58.3
123.3,99.7,62.5,67.0,67.0,110.4,110.4,57.5
118.4,98.7,61.3,68.7,68.7,110.9,110.9,57.7
117.0,96.0,64.6,68.5,68.5,114.3,114.3,56.3
120.3,93.4,69.7,63.6,63.6,113.9,113.9,56.4
115.5,94.5,72.3,61.5,61.5,114.0,114.0,57.5
121.7,92.2,80.3,60.5,60.5,112.0,112.0,59.4
112.7,90.3,80.3,61.5,61.5,112.2,112.2,62.2
110.8,92.2,81.6,59.6,59.6,116.0,116.0,63.4
105.0,93.5,79.2,60.0,60.0,116.9,116.9,68.1
100.8,73.5,78.5,55.9,55.9,117.4,117.4,61.8
112.3,100.8,75.0,56.5,56.5,105.6,105.6,65.6
121.2,90.6,76.0,65.5,65.5,99.9,99.9,64.0
113.0,97.4,73.4,64.5,64.5,103.6,103.6,51.3
114.6,94.1,77.1,60.0,60.0,107.5,107.5,42.5
116.9,90.6,67.6,61.2,61.2,98.2,98.2,36.7
116.0,87.6,55.9,60.1,60.1,87.2,87.2,29.8
112.0,90.5,53.3,60.3,60.3,74.2,74.2,35.7
111.2,91.4,50.5,53.6,53.6,73.8,73.8,35.8
105.0,92.0,47.1,53.8,53.8,66.6,66.6,34.5
106.1,95.2,47.9,53.5,53.5,62.5,62.5,38.2
105.6,92.9,50.3,51.8,51.8,63.6,63.6,39.4
104.6,95.0,48.5,52.3,52.3,62.1,62.1,38.5
104.2,94.9,47.7,50.8,50.8,64.9,64.9,35.7
107.3,91.5,50.0,54.9,54.9,63.6,63.6,96.0
106.4,90.5,53.4,56.1,56.1,60.2,60.2,92.1
105.7,93.1,50.8,60.8,60.8,58.2,58.2,90.9
108.1,95.1,51.6,52.5,52.5,64.1,64.1,33.8
102.5,101.0,53.8,53.4,53.4,64.0,64.0,32.2
104.0,99.4,54.2,55.2,55.2,64.3,64.3,26.8
107.3,95.4,54.2,53.5,53.5,69.0,69.0,24.8
105.2,96.3,56.2,53.0,53.0,67.4,67.4,21.5
103.0,95.4,58.1,51.7,51.7,68.6,68.6,25.5
98.5,69.8,60.3,51.6,51.6,67.0,67.0,26.9
117.8,97.5,60.5,49.7,49.7,68.7,68.7,28.8
111.1,112.8,58.4,50.3,50.3,66.9,66.9,28.3
110.9,105.4,56.0,48.2,48.2,68.3,68.3,26.4
112.0,101.1,54.1,47.4,47.4,66.7,66.7,26.8
110.5,98.3,53.6,47.7,47.7,69.2,69.2,27.3
109.7,94.2,53.7,50.5,50.5,74.8,74.8,24.9
109.4,92.5,53.5,54.5,54.5,73.2,73.2,27.2
107.5,98.2,52.8,54.0,54.0,72.9,72.9,29.7
104.9,98.1,54.4,55.0,55.0,74.6,74.6,29.0
106.8,95.7,55.6,50.0,50.0,78.9,78.9,31.1
104.4,98.4,56.3,50.4,50.4,78.7,78.7,32.2
104.4,94.8,57.0,53.0,53.0,79.7,79.7,32.9
102.8,93.0,58.2,53.7,53.7,84.3,84.3,35.8
104.0,94.5,59.8,61.4,61.4,80.2,80.2,35.6
104.9,94.4,62.6,54.0,54.0,89.5,89.5,36.8
103.6,91.5,62.2,57.7,57.7,88.2,88.2,39.4
103.1,94.1,61.7,56.4,56.4,89.5,89.5,40.8
106.1,91.5,61.0,56.3,56.3,92.6,92.6,40.2
98.9,100.7,59.1,59.2,59.2,89.9,89.9,41.7
102.7,96.0,60.7,63.1,63.1,84.8,84.8,43.3
102.6,102.7,57.3,64.3,64.3,88.0,88.0,46.3
99.1,103.8,58.6,57.9,57.9,93.4,93.4,46.4
95.0,105.6,57.6,58.3,58.3,93.9,93.9,47.0
94.9,89.8,63.4,66.5,66.5,86.8,86.8,47.7
93.3,107.8,63.0,64.9,64.9,89.3,89.3,50.8
105.6,98.2,64.6,63.6,63.6,92.3,92.3,52.8
115.9,99.2,63.9,64.4,64.4,92.3,92.3,54.8
113.8,102.1,68.7,59.7,59.7,95.1,95.1,58.7
114.1,105.2,65.0,64.2,64.2,97.2,97.2,59.1
108.8,106.7,73.2,58.3,58.3,96.3,96.3,63.6
112.0,104.3,75.9,60.9,60.9,97.6,97.6,67.3
110.5,103.1,76.8,65.1,65.1,102.7,102.7,66.6
108.8,104.2,71.5,69.5,69.5,106.5,106.5,65.7
110.9,98.5,73.7,65.1,65.1,112.6,112.6,61.1
105.7,104.1,80.4,63.8,63.8,106.3,106.3,60.4
109.3,101.2,81.1,62.1,62.1,106.7,106.7,61.1
108.4,99.0,72.7,64.0,64.0,105.1,105.1,56.4
106.8,103.0,70.1,57.9,57.9,105.6,105.6,56.8
108.8,103.4,69.3,55.5,55.5,100.4,100.4,59.6
108.8,99.8,66.2,53.5,53.5,100.1,100.1,53.3
104.1,101.8,61.1,53.6,53.6,98.2,98.2,47.8
101.0,106.8,59.6,54.3,54.3,88.9,88.9,34.4
101.3,109.1,59.4,53.7,53.7,81.5,81.5,32.9
100.9,105.6,57.7,56.4,56.4,72.2,72.2,30.7
99.3,109.5,56.5,53.7,53.7,67.7,67.7,25.8
97.7,86.8,56.8,53.4,53.4,64.9,64.9,23.4
103.8,72.6,55.8,56.7,56.7,64.8,64.8,27.2
108.3,101.4,52.0,57.9,57.9,62.2,62.2,30.8
113.9,98.7,51.7,49.3,49.3,63.1,63.1,30.8
110.0,97.2,50.0,49.6,49.6,61.0,61.0,32.6
101.9,102.4,49.8,48.8,48.8,62.7,62.7,34.9
102.6,97.7,50.5,49.3,49.3,64.9,64.9,32.4
101.2,101.9,52.0,51.0,51.0,69.7,69.7,34.9
99.9,100.6,52.1,51.1,51.1,71.6,71.6,34.1
103.3,96.6,53.0,53.1,53.1,70.3,70.3,30.9
101.3,98.7,54.5,56.5,56.5,68.6,68.6,30.3
99.1,100.0,56.0,53.5,53.5,73.8,73.8,32.2
103.1,99.7,57.0,53.8,53.8,76.6,76.6,33.2
93.6,96.0,56.7,53.6,53.6,80.2,80.2,34.9
90.7,89.4,56.3,58.5,58.5,81.1,81.1,33.3
98.9,83.5,61.6,56.0,56.0,83.4,83.4,34.9
110.6,97.3,59.0,58.8,58.8,81.0,81.0,31.6
117.3,98.4,57.8,62.6,62.6,83.3,83.3,33.1
117.3,97.7,59.9,64.5,64.5,81.5,81.5,29.1
120.2,95.3,59.3,62.7,62.7,81.7,81.7,26.7
117.0,94.8,60.7,61.8,61.8,84.3,84.3,21.6
114.4,97.1,61.6,59.1,59.1,82.1,82.1,21.1
111.4,100.4,60.8,61.3,61.3,85.7,85.7,16.8
110.8,98.3,62.3,61.8,61.8,81.8,81.8,17.1
106.2,104.1,61.1,61.6,61.6,82.2,82.2,17.3
109.1,100.3,59.7,62.9,62.9,80.1,80.1,18.8
106.6,104.0,56.3,65.6,65.6,82.8,82.8,18.7
104.0,104.4,56.9,64.2,64.2,84.5,84.5,21.0
104.7,104.7,59.8,61.3,61.3,84.4,84.4,23.0
107.7,102.4,59.8,60.6,60.6,84.7,84.7,25.2
104.9,104.1,59.2,56.5,56.5,87.8,87.8,27.0
104.7,103.9,59.9,53.2,53.2,95.3,95.3,25.8
102.9,103.4,61.3,54.1,54.1,94.2,94.2,26.5
104.3,100.9,62.3,55.2,55.2,93.8,93.8,28.2
105.7,102.4,63.9,57.4,57.4,90.5,90.5,29.0
105.7,103.0,65.6,54.1,54.1,90.1,90.1,30.2
108.9,98.2,67.1,51.8,51.8,93.5,93.5,30.0
100.0,111.5,65.3,53.8,53.8,97.4,97.4,30.4
105.1,101.6,71.7,52.5,52.5,100.3,100.3,29.3
106.1,111.0,71.1,58.3,58.3,104.6,104.6,32.0
109.0,120.2,69.3,64.1,64.1,102.9,102.9,39.0
109.1,123.4,64.1,69.9,69.9,105.6,105.6,44.5
109.6,120.0,66.2,80.9,80.9,95.1,95.1,40.4
111.5,119.6,74.7,60.2,60.2,110.9,110.9,39.5
112.1,110.5,76.3,63.4,63.4,106.0,106.0,50.5
113.3,108.5,75.1,68.3,68.3,105.3,105.3,61.7
115.4,103.2,71.8,66.5,66.5,107.6,107.6,66.1
117.3,98.4,73.6,59.0,59.0,112.0,112.0,69.2
114.5,100.3,71.7,64.7,64.7,116.2,116.2,70.7
115.1,97.8,71.4,66.8,66.8,120.2,120.2,72.7
113.2,99.7,67.4,72.4,72.4,120.3,120.3,70.4
110.8,100.0,69.2,71.4,71.4,115.8,115.8,67.3
112.3,100.9,66.2,68.1,68.1,110.4,110.4,69.6
109.6,102.2,64.4,66.6,66.6,104.2,104.2,66.3
110.5,100.5,64.8,69.1,69.1,99.7,99.7,58.2
110.4,103.2,67.2,64.2,64.2,99.4,99.4,39.5
108.8,102.4,61.3,61.2,61.2,98.9,98.9,32.6
108.0,102.2,60.7,58.4,58.4,86.8,86.8,32.2
108.6,103.6,51.9,57.8,57.8,73.3,73.3,36.6
107.9,79.8,52.4,58.6,58.6,66.8,66.8,34.6
107.2,100.1,47.9,64.0,64.0,65.4,65.4,33.3
112.1,102.4,49.7,62.6,62.6,68.8,68.8,34.8
113.2,104.8,58.4,57.2,57.2,68.0,68.0,30.8
114.2,101.8,55.5,55.0,55.0,73.0,73.0,31.9
112.8,97.2,55.5,48.5,48.5,76.0,76.0,31.5
116.6,92.8,50.4,52.0,52.0,79.2,79.2,31.4
107.2,100.2,47.7,50.3,50.3,82.9,82.9,29.2
104.4,103.2,46.0,50.0,50.0,81.7,81.7,26.3
103.7,101.5,48.2,45.8,45.8,81.6,81.6,23.2
106.4,99.7,49.0,44.5,44.5,78.2,78.2,27.0
106.4,105.7,51.0,44.7,44.7,77.7,77.7,28.8
106.4,103.5,55.4,42.5,42.5,79.0,79.0,30.2
103.6,105.1,56.7,42.2,42.2,81.0,81.0,35.2
103.9,113.4,58.2,40.3,40.3,85.0,85.0,36.4
108.7,110.7,56.2,39.8,39.8,89.2,89.2,39.1
108.4,114.4,53.7,43.0,43.0,90.6,90.6,40.6
106.3,99.9,53.2,47.2,47.2,92.0,92.0,41.8
106.4,101.4,52.2,48.5,48.5,92.7,92.7,43.3
105.4,104.2,55.8,44.6,44.6,96.3,96.3,46.7
105.2,108.3,50.7,49.2,49.2,101.0,101.0,44.7
103.8,107.7,52.2,51.1,51.1,101.0,101.0,46.6
107.1,103.4,51.9,50.5,50.5,101.0,101.0,47.8
103.8,113.1,51.1,50.0,50.0,99.6,99.6,50.3
109.9,111.0,52.8,49.6,49.6,100.4,100.4,46.9
109.8,112.6,54.7,46.5,46.5,101.1,101.1,45.4
109.6,109.4,52.8,50.6,50.6,98.4,98.4,48.8
107.3,109.8,53.7,47.8,47.8,102.8,102.8,46.9
107.9,108.9,54.1,47.1,47.1,104.4,104.4,45.2
107.6,107.7,56.0,48.9,48.9,102.8,102.8,47.7
106.3,103.2,55.4,45.6,45.6,100.4,100.4,50.4
107.0,101.7,54.3,45.9,45.9,96.0,96.0,48.7
109.1,98.6,53.2,46.3,46.3,92.7,92.7,49.5
109.8,96.8,52.2,44.7,44.7,93.2,93.2,48.0
110.9,96.7,53.8,42.2,42.2,95.0,95.0,49.4
110.0,98.7,53.5,40.8,40.8,97.0,97.0,47.7
111.4,98.5,53.7,42.8,42.8,94.5,94.5,48.1
110.7,96.3,53.1,42.6,42.6,97.7,97.7,49.3
111.2,97.4,55.0,45.7,45.7,96.2,96.2,50.0
108.4,98.8,54.1,46.7,46.7,94.8,94.8,51.2
109.5,97.7,55.4,45.1,45.1,97.1,97.1,50.9
108.6,103.0,55.6,45.7,45.7,97.9,97.9,52.1
101.2,107.7,55.8,47.2,47.2,97.9,97.9,53.7
97.7,114.9,56.1,48.4,48.4,99.1,99.1,51.0
101.7,109.6,55.7,49.7,49.7,102.8,102.8,53.8
112.3,109.4,56.7,50.4,50.4,103.7,103.7,56.3
107.8,120.2,56.9,51.5,51.5,102.4,102.4,54.8
109.2,111.1,56.3,51.4,51.4,103.1,103.1,54.8
110.8,98.9,56.3,51.9,51.9,104.0,104.0,54.3
108.1,101.1,54.8,56.2,56.2,105.5,105.5,53.5
109.4,99.7,54.7,56.0,56.0,105.1,105.1,55.2
117.1,93.9,56.8,53.8,53.8,104.9,104.9,55.0
115.3,96.1,57.9,53.1,53.1,101.9,101.9,55.6
114.0,96.6,58.8,52.9,52.9,98.2,98.2,52.8
111.3,97.5,57.5,54.8,54.8,101.4,101.4,50.5
109.6,95.0,56.9,57.9,57.9,99.7,99.7,50.8
107.2,93.0,54.8,57.7,57.7,100.7,100.7,49.8
102.8,96.8,53.3,56.9,56.9,103.0,103.0,50.5
101.5,97.3,54.3,56.8,56.8,102.9,102.9,49.3
100.6,97.0,56.7,53.3,53.3,103.2,103.2,49.8
100.5,98.3,53.2,55.2,55.2,103.8,103.8,51.8
98.4,95.1,53.4,56.0,56.0,101.8,101.8,52.4
98.1,115.5,57.4,51.4,51.4,100.4,100.4,53.4
110.2,68.6,58.3,52.0,52.0,104.3,104.3,53.5
114.3,107.7,58.9,54.8,54.8,107.8,107.8,54.3
117.2,97.7,60.0,53.7,53.7,108.8,108.8,56.4
119.2,97.5,60.8,55.2,55.2,109.9,109.9,56.4
115.2,95.4,59.9,55.0,55.0,110.7,110.7,55.9
114.6,92.8,60.1,54.9,54.9,111.3,111.3,55.7
113.7,93.4,58.3,54.8,54.8,111.1,111.1,56.0
111.2,94.0,57.8,57.5,57.5,109.6,109.6,56.5
114.7,89.2,58.9,56.7,56.7,108.4,108.4,55.9
114.4,86.1,57.9,57.6,57.6,106.3,106.3,56.8
108.4,85.4,58.2,57.1,57.1,106.3,106.3,56.7
103.6,89.6,58.5,56.2,56.2,106.7,106.7,55.7
102.1,90.9,58.3,56.9,56.9,106.5,106.5,56.1
100.5,89.4,58.9,56.1,56.1,106.9,106.9,56.9
102.5,88.2,59.3,54.8,54.8,106.8,106.8,58.0
104.3,88.5,60.6,53.9,53.9,106.2,106.2,57.8
104.1,88.9,59.9,53.2,53.2,108.0,108.0,56.7
105.5,87.6,59.6,55.0,55.0,108.7,108.7,56.6
107.7,87.2,59.4,59.1,59.1,107.7,107.7,56.3
107.5,87.1,57.7,60.0,60.0,112.1,112.1,58.3
102.3,92.7,63.4,59.6,59.6,115.5,115.5,59.7
100.9,94.1,62.8,57.4,57.4,122.5,122.5,61.4
96.6,93.1,61.4,60.4,60.4,126.4,126.4,62.0
108.6,100.5,64.3,60.8,60.8,128.9,128.9,62.2
115.3,96.4,63.6,63.0,63.0,127.2,127.2,65.6
113.1,104.7,62.0,63.5,63.5,126.0,126.0,65.0
114.1,102.7,64.1,63.8,63.8,124.8,124.8,64.3
113.2,101.9,62.8,66.1,66.1,124.4,124.4,65.4
116.2,100.0,63.2,66.6,66.6,120.5,120.5,65.5
117.1,97.4,64.0,65.2,65.2,121.8,121.8,65.9
115.4,93.9,63.4,61.4,61.4,126.2,126.2,66.7
115.2,89.2,64.7,61.7,61.7,126.2,126.2,68.8
110.9,90.1,63.6,64.2,64.2,128.6,128.6,70.2
106.3,90.0,64.5,63.6,63.6,129.8,129.8,71.5
99.6,96.1,64.7,64.8,64.8,133.6,133.6,67.8
98.9,96.9,67.0,60.9,60.9,122.7,122.7,61.5
97.5,95.2,68.4,58.1,58.1,112.6,112.6,46.5
97.1,92.7,70.4,62.7,62.7,104.1,104.1,38.5
92.5,92.4,73.2,60.3,60.3,101.7,101.7,27.3
92.4,111.3,67.9,56.6,56.6,98.9,98.9,29.1
109.8,85.1,66.9,58.3,58.3,89.2,89.2,35.8
121.0,100.8,62.9,58.6,58.6,77.0,77.0,75.3
117.4,100.2,57.1,50.6,50.6,72.9,72.9,82.4
120.2,97.5,54.6,47.8,47.8,72.0,72.0,82.0
112.1,99.6,49.6,46.8,46.8,69.3,69.3,44.5
114.6,95.2,47.7,46.0,46.0,68.3,68.3,89.2
115.1,93.1,49.3,45.6,45.6,67.1,67.1,43.1
113.1,93.3,49.0,49.0,49.0,66.6,66.6,42.2
113.9,93.2,49.5,50.4,50.4,66.4,66.4,39.6
115.4,88.5,49.9,50.2,50.2,67.1,67.1,38.7
112.1,88.3,53.3,53.1,53.1,69.1,69.1,39.4
112.8,89.4,55.0,53.8,53.8,69.2,69.2,39.5
106.5,94.4,57.2,55.7,55.7,67.5,67.5,37.5
107.1,95.8,57.0,57.8,57.8,68.0,68.0,39.1
107.2,98.5,55.1,59.0,59.0,66.9,66.9,36.3
106.4,99.0,56.5,55.5,55.5,70.9,70.9,33.3
107.6,100.9,56.1,63.7,63.7,62.5,62.5,29.3
105.9,101.5,55.1,55.5,55.5,70.1,70.1,25.9
105.9,99.5,59.8,55.3,55.3,68.1,68.1,21.9
105.6,98.0,59.7,56.6,56.6,68.1,68.1,19.6
105.6,109.1,60.7,52.8,52.8,71.2,71.2,18.3
104.3,96.0,56.8,50.9,50.9,75.5,75.5,17.6
105.0,97.3,56.2,51.2,51.2,73.3,73.3,14.9
111.6,98.4,56.3,50.8,50.8,74.8,74.8,16.9
113.6,100.3,55.6,50.9,50.9,74.4,74.4,16.3
109.9,103.4,56.9,51.0,51.0,75.0,75.0,16.0
111.5,99.6,58.0,52.6,52.6,74.9,74.9,16.0
113.2,93.8,57.4,52.4,52.4,79.3,79.3,15.1
109.9,93.9,57.5,53.8,53.8,80.0,80.0,16.1
113.9,88.2,56.7,51.7,51.7,81.9,81.9,17.0
108.7,92.6,57.2,53.0,53.0,82.2,82.2,15.7
107.8,92.4,58.4,52.9,52.9,82.5,82.5,18.2
105.7,92.4,60.6,51.7,51.7,83.3,83.3,19.9
102.7,92.2,60.4,51.9,51.9,86.0,86.0,21.1
100.4,92.4,61.6,53.5,53.5,88.8,88.8,23.3
98.7,92.5,62.2,55.5,55.5,89.6,89.6,26.1
98.0,89.9,63.3,57.0,57.0,89.3,89.3,27.2
97.1,92.7,67.7,59.8,59.8,87.9,87.9,29.2
92.9,91.0,68.3,59.8,59.8,89.1,89.1,32.7
106.0,398.5,71.6,57.1,57.1,91.2,91.2,34.3
113.0,97.0,71.7,59.1,59.1,92.1,92.1,34.1
114.6,95.8,70.2,67.1,67.1,91.8,91.8,46.3
113.4,95.5,65.6,72.4,72.4,93.2,93.2,46.0
111.8,94.1,67.1,71.0,71.0,95.2,95.2,53.0
110.2,92.0,72.2,69.3,69.3,96.2,96.2,53.5
112.7,89.8,74.7,67.6,67.6,97.3,97.3,60.4
113.7,86.8,76.2,69.8,69.8,97.7,97.7,58.3
113.3,90.4,80.5,65.8,65.8,101.7,101.7,60.9
113.2,91.2,66.0,78.1,78.1,101.3,101.3,58.0
111.6,96.5,67.9,80.7,80.7,104.8,104.8,52.8
107.2,97.1,46.5,84.1,84.1,108.5,108.5,53.8
106.3,103.0,38.8,92.8,92.8,108.6,108.6,47.2
108.7,105.6,36.7,92.9,92.9,111.5,111.5,53.2
106.6,108.1,35.0,92.5,92.5,123.7,123.7,40.9
106.5,107.9,70.8,59.0,59.0,118.4,118.4,55.4
108.8,100.9,59.9,58.4,58.4,74.3,74.3,22.3
107.0,103.3,51.2,47.0,47.0,77.2,77.2,39.4
109.9,103.8,45.8,46.1,46.1,72.5,72.5,38.5
110.9,109.4,41.6,47.7,47.7,71.9,71.9,40.3
110.6,106.9,42.0,48.2,48.2,68.9,68.9,44.5
110.9,106.4,42.7,49.2,49.2,68.8,68.8,44.1
110.5,108.5,45.1,46.6,46.6,68.1,68.1,43.9
110.2,104.1,45.1,49.0,49.0,67.3,67.3,45.4
109.4,106.4,49.4,48.3,48.3,66.1,66.1,41.6
110.6,103.6,51.2,48.1,48.1,68.5,68.5,40.9
111.8,103.3,48.1,50.0,50.0,66.3,66.3,40.0
106.7,110.6,49.6,51.1,51.1,67.4,67.4,39.7
109.3,97.2,53.5,49.9,49.9,70.4,70.4,40.3
115.6,94.7,54.3,50.6,50.6,72.3,72.3,69.0
112.9,97.3,56.5,54.2,54.2,71.0,71.0,40.6
109.7,98.0,55.5,55.5,55.5,74.3,74.3,37.4
108.8,93.8,55.4,55.5,55.5,76.8,76.8,37.2
106.6,98.6,55.1,52.9,52.9,79.7,79.7,35.2
104.0,104.3,54.3,53.5,53.5,79.3,79.3,30.8
100.0,101.2,53.1,50.1,50.1,81.3,81.3,28.2
98.5,100.1,55.6,49.6,49.6,77.8,77.8,25.6
94.2,101.4,54.4,51.1,51.1,73.5,73.5,20.3
96.4,97.4,53.6,48.2,48.2,75.7,75.7,18.7
95.7,97.1,50.4,45.8,45.8,74.2,74.2,20.6
94.4,99.1,48.0,42.0,42.0,72.3,72.3,24.8
94.7,100.1,48.7,46.6,46.6,67.9,67.9,24.1
93.5,103.9,50.2,42.7,42.7,72.1,72.1,23.9
93.0,104.0,54.6,44.1,44.1,68.5,68.5,23.6
