elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
110.3,83.3,61.5,59.0,59.0,103.4,103.4,54.1
109.7,78.7,61.7,60.0,60.0,106.4,106.4,53.7
106.7,82.5,62.4,59.8,59.8,103.9,103.9,53.4
102.7,84.5,62.1,59.8,59.8,103.5,103.5,54.1
104.5,83.0,62.1,62.0,62.0,96.8,96.8,54.2
114.5,79.6,63.0,60.5,60.5,94.5,94.5,55.5
118.7,79.1,63.1,60.2,60.2,95.0,95.0,56.0
126.8,79.4,62.1,61.9,61.9,92.7,92.7,55.1
127.0,83.6,62.3,61.7,61.7,95.5,95.5,55.4
125.9,84.5,62.6,62.8,62.8,94.2,94.2,55.0
126.9,82.2,61.9,63.6,63.6,93.3,93.3,54.9
129.0,79.9,62.8,62.5,62.5,92.6,92.6,55.2
118.9,80.1,63.0,64.0,64.0,94.7,94.7,55.1
105.4,70.2,65.2,63.9,63.9,98.2,98.2,52.9
111.2,98.4,61.7,64.8,64.8,93.8,93.8,53.4
112.8,83.2,63.2,63.8,63.8,95.3,95.3,54.0
112.9,61.7,64.3,58.7,58.7,97.5,97.5,52.3
114.8,119.6,61.9,60.5,60.5,93.1,93.1,55.4
113.2,124.5,61.8,57.6,57.6,93.2,93.2,54.7
116.3,123.1,62.6,57.5,57.5,94.3,94.3,53.7
108.7,111.3,62.6,57.9,57.9,95.1,95.1,54.9
102.2,117.2,63.9,59.8,59.8,93.0,93.0,54.8
99.1,109.8,63.5,59.6,59.6,92.9,92.9,54.9
94.9,111.5,62.1,60.6,60.6,92.6,92.6,54.7
89.4,112.1,61.5,60.5,60.5,93.1,93.1,54.7
92.6,111.1,63.1,57.9,57.9,97.6,97.6,53.6
98.6,101.0,63.2,57.5,57.5,94.6,94.6,53.5
99.5,99.6,62.5,56.9,56.9,92.8,92.8,55.4
95.3,100.3,62.3,56.7,56.7,93.0,93.0,54.5
91.4,98.6,62.4,56.6,56.6,92.7,92.7,54.8
91.2,91.7,63.3,58.4,58.4,88.8,88.8,55.8
88.4,91.7,63.9,58.8,58.8,88.0,88.0,56.7
89.9,87.9,63.7,58.9,58.9,87.6,87.6,54.7
93.1,83.7,63.5,58.7,58.7,89.0,89.0,53.7
98.8,75.6,61.6,58.8,58.8,91.5,91.5,50.1
95.2,78.5,62.0,58.3,58.3,91.8,91.8,50.6
81.5,78.9,61.1,57.5,57.5,99.3,99.3,52.2
78.3,72.4,62.0,59.2,59.2,102.4,102.4,54.5
83.8,94.4,61.8,57.8,57.8,105.7,105.7,54.6
92.0,99.9,61.5,58.4,58.4,105.8,105.8,55.2
96.7,113.2,61.0,57.7,57.7,105.3,105.3,55.2
99.4,116.5,62.5,57.7,57.7,100.7,100.7,54.4
104.6,116.5,62.7,56.8,56.8,102.5,102.5,54.5
106.3,121.7,62.5,57.2,57.2,96.0,96.0,58.6
106.5,116.2,62.0,55.8,55.8,100.7,100.7,57.4
98.4,113.3,61.6,55.9,55.9,99.5,99.5,56.1
99.4,112.0,61.0,55.6,55.6,99.8,99.8,53.9
101.6,104.7,60.2,56.6,56.6,99.0,99.0,52.9
102.1,102.5,60.4,60.2,60.2,95.4,95.4,52.0
92.8,109.7,59.3,56.3,56.3,105.0,105.0,52.6
95.0,106.1,63.0,61.2,61.2,92.4,92.4,50.7
102.2,104.3,63.1,60.3,60.3,89.1,89.1,52.0
109.6,101.3,63.1,60.8,60.8,85.9,85.9,52.1
109.9,96.1,63.8,59.6,59.6,86.9,86.9,51.9
110.1,92.3,64.0,58.7,58.7,89.2,89.2,53.3
114.0,92.7,61.5,55.2,55.2,90.6,90.6,54.8
115.8,87.7,61.7,53.5,53.5,89.8,89.8,55.6
114.9,91.4,62.0,55.3,55.3,91.9,91.9,56.2
93.4,107.3,62.9,56.1,56.1,94.5,94.5,55.7
99.7,103.0,62.8,61.7,61.7,92.3,92.3,54.3
108.7,90.5,61.3,62.2,62.2,92.4,92.4,54.4
96.1,86.0,63.4,62.7,62.7,96.7,96.7,52.9
92.7,152.1,61.1,64.4,64.4,100.2,100.2,54.7
108.5,120.3,61.4,65.4,65.4,100.6,100.6,55.1
116.0,115.9,63.3,64.2,64.2,100.1,100.1,54.4
119.6,115.1,64.6,60.7,60.7,99.6,99.6,55.5
127.0,112.4,64.4,58.4,58.4,101.2,101.2,57.3
128.7,112.2,62.2,61.5,61.5,92.6,92.6,59.7
126.3,111.0,62.1,61.3,61.3,91.9,91.9,59.3
124.8,120.8,64.3,61.2,61.2,91.2,91.2,59.1
115.4,129.9,64.1,61.3,61.3,93.6,93.6,56.5
117.7,133.4,65.0,60.8,60.8,92.2,92.2,56.0
117.5,137.0,64.5,60.9,60.9,90.1,90.1,57.2
117.5,129.1,64.1,59.9,59.9,92.9,92.9,56.9
116.1,128.5,63.8,60.0,60.0,91.8,91.8,56.5
115.6,124.8,63.4,59.2,59.2,91.0,91.0,58.1
108.9,122.1,62.3,58.0,58.0,92.1,92.1,57.5
105.0,126.1,62.6,55.5,55.5,94.9,94.9,58.9
106.2,119.9,61.5,54.7,54.7,99.1,99.1,58.8
114.1,112.1,63.1,58.4,58.4,94.6,94.6,57.0
107.0,116.8,63.8,60.7,60.7,97.1,97.1,57.4
106.3,113.9,64.1,62.1,62.1,94.2,94.2,56.8
102.0,111.9,62.7,62.3,62.3,92.3,92.3,56.3
99.8,108.0,63.1,62.3,62.3,94.5,94.5,56.6
96.9,107.3,62.8,61.9,61.9,93.2,93.2,56.9
102.6,104.3,62.4,61.7,61.7,96.6,96.6,55.4
101.9,103.8,61.6,61.8,61.8,97.5,97.5,55.8
98.8,103.9,61.4,59.6,59.6,100.8,100.8,57.0
94.3,101.8,62.0,62.7,62.7,103.5,103.5,57.2
85.2,93.2,60.1,66.7,66.7,102.6,102.6,56.4
79.3,76.1,59.9,67.8,67.8,103.4,103.4,58.3
79.7,82.0,59.3,64.0,64.0,108.0,108.0,57.6
85.9,82.2,59.8,64.2,64.2,103.3,103.3,57.8
88.1,109.8,58.9,67.3,67.3,98.4,98.4,59.1
93.0,112.9,60.5,64.1,64.1,101.2,101.2,59.2
98.3,120.7,59.9,64.3,64.3,101.2,101.2,58.8
101.3,113.0,60.8,63.2,63.2,99.2,99.2,58.8
91.0,114.1,61.3,59.9,59.9,99.5,99.5,58.3
90.0,117.1,62.0,57.9,57.9,99.7,99.7,60.2
88.5,112.0,63.3,60.5,60.5,96.3,96.3,60.0
90.0,105.0,64.5,58.7,58.7,96.8,96.8,59.6
88.1,110.4,65.0,59.5,59.5,97.4,97.4,58.8
88.4,107.7,64.6,59.8,59.8,97.4,97.4,58.5
87.5,101.6,62.6,57.8,57.8,99.0,99.0,58.1
87.8,100.1,61.2,60.9,60.9,98.1,98.1,57.9
93.3,94.0,64.2,61.1,61.1,97.9,97.9,58.9
98.7,89.6,62.6,61.9,61.9,98.4,98.4,59.1
101.4,87.2,62.2,65.0,65.0,95.8,95.8,57.8
99.8,91.3,61.2,64.7,64.7,98.1,98.1,59.7
104.9,87.5,58.2,63.6,63.6,100.7,100.7,58.0
108.9,89.7,62.7,62.9,62.9,99.5,99.5,58.5
110.7,91.1,62.6,59.9,59.9,102.3,102.3,59.6
114.9,90.8,61.9,61.5,61.5,101.7,101.7,58.8
126.3,94.7,62.7,63.5,63.5,99.6,99.6,58.7
120.1,95.2,62.5,63.9,63.9,97.4,97.4,59.8
102.7,122.5,66.0,64.3,64.3,97.3,97.3,60.3
91.4,78.9,61.7,63.9,63.9,102.2,102.2,61.1
101.7,101.6,63.9,68.0,68.0,99.4,99.4,60.9
107.8,109.7,59.3,64.7,64.7,101.7,101.7,59.1
110.3,101.0,62.2,61.1,61.1,102.2,102.2,60.7
105.2,107.4,63.2,57.2,57.2,106.7,106.7,60.5
97.3,105.2,62.4,62.5,62.5,101.5,101.5,60.7
93.7,110.2,60.5,61.3,61.3,102.3,102.3,60.1
88.0,106.1,61.2,60.6,60.6,99.2,99.2,59.7
84.8,101.9,61.1,59.8,59.8,100.0,100.0,60.4
83.0,98.6,60.5,60.7,60.7,98.5,98.5,59.4
85.5,97.8,61.9,60.9,60.9,99.8,99.8,58.5
87.8,95.2,61.7,60.8,60.8,98.9,98.9,57.9
89.6,91.4,61.6,60.3,60.3,97.9,97.9,57.9
90.2,93.9,61.3,56.1,56.1,103.8,103.8,58.2
91.6,90.6,61.1,57.0,57.0,102.3,102.3,57.5
92.2,91.0,61.6,57.4,57.4,101.2,101.2,57.4
93.6,92.9,61.2,56.9,56.9,101.4,101.4,57.2
105.3,86.1,61.5,57.1,57.1,98.5,98.5,58.1
86.7,105.2,60.6,59.1,59.1,99.8,99.8,58.0
87.5,105.2,60.8,59.5,59.5,99.1,99.1,57.9
105.4,91.8,59.4,61.4,61.4,99.5,99.5,58.2
101.3,86.7,59.2,60.4,60.4,101.9,101.9,57.9
85.2,86.2,59.8,64.6,64.6,95.9,95.9,57.5
83.1,79.6,60.5,56.6,56.6,104.6,104.6,56.5
87.6,68.7,60.7,62.6,62.6,96.3,96.3,57.0
97.4,108.1,61.2,61.0,61.0,97.6,97.6,58.6
100.3,54.8,61.8,61.2,61.2,96.8,96.8,59.3
103.1,65.1,61.8,60.1,60.1,99.7,99.7,59.3
103.9,69.3,61.5,60.0,60.0,99.3,99.3,59.3
97.9,70.6,61.0,59.9,59.9,99.4,99.4,59.4
97.2,97.8,61.7,58.9,58.9,100.5,100.5,59.5
99.8,101.5,60.3,58.4,58.4,98.9,98.9,57.6
91.1,99.0,61.9,60.0,60.0,98.3,98.3,57.3
92.0,95.9,62.4,59.0,59.0,96.9,96.9,57.8
85.5,96.4,62.1,59.1,59.1,97.0,97.0,57.7
80.8,92.7,61.6,60.2,60.2,97.0,97.0,58.4
82.2,89.2,60.3,61.5,61.5,95.8,95.8,57.9
83.9,88.0,59.9,62.3,62.3,96.9,96.9,57.0
85.7,85.7,60.7,62.1,62.1,97.2,97.2,56.6
86.4,85.0,60.7,62.0,62.0,98.5,98.5,56.5
89.0,84.2,60.5,56.4,56.4,107.7,107.7,56.5
87.8,82.2,61.0,55.7,55.7,106.8,106.8,57.5
76.3,82.5,61.1,55.6,55.6,104.5,104.5,56.9
77.6,74.8,60.9,56.8,56.8,105.2,105.2,56.1
93.7,100.7,60.9,59.7,59.7,104.3,104.3,56.0
101.8,111.1,60.9,56.6,56.6,104.1,104.1,56.6
106.1,122.7,61.1,57.3,57.3,103.8,103.8,57.7
103.8,117.9,60.8,56.2,56.2,106.3,106.3,58.3
105.8,105.1,59.9,61.1,61.1,97.3,97.3,58.4
103.2,104.1,59.6,61.4,61.4,96.9,96.9,57.6
98.8,100.7,59.1,56.2,56.2,103.4,103.4,56.7
95.0,100.2,59.6,55.3,55.3,102.3,102.3,58.2
97.1,88.2,59.7,59.6,59.6,92.5,92.5,60.7
92.8,94.6,60.6,58.5,58.5,91.6,91.6,60.6
91.8,90.7,60.4,58.8,58.8,91.7,91.7,60.5
86.7,91.2,60.8,59.0,59.0,92.1,92.1,60.1
85.3,89.5,60.1,59.6,59.6,94.7,94.7,56.0
86.4,90.8,60.9,60.1,60.1,93.4,93.4,56.9
90.7,87.2,60.6,55.8,55.8,99.5,99.5,56.9
96.7,85.0,60.2,56.1,56.1,99.2,99.2,57.8
96.4,86.4,61.2,56.7,56.7,98.7,98.7,57.4
95.1,87.1,60.8,56.0,56.0,99.9,99.9,58.5
103.5,81.9,59.8,59.2,59.2,99.2,99.2,58.7
97.4,88.1,60.6,55.3,55.3,99.9,99.9,59.6
107.9,81.0,60.4,56.4,56.4,99.5,99.5,58.5
103.5,82.8,60.8,56.9,56.9,100.1,100.1,58.6
91.1,84.5,60.2,56.4,56.4,100.6,100.6,58.9
77.6,111.7,59.3,58.8,58.8,101.8,101.8,59.3
81.2,92.7,59.6,58.2,58.2,101.0,101.0,59.2
92.2,114.8,60.4,56.9,56.9,99.4,99.4,59.4
97.5,55.6,60.7,58.2,58.2,95.0,95.0,59.4
97.2,112.4,61.1,57.8,57.8,94.7,94.7,59.7
97.2,110.7,60.1,57.4,57.4,94.4,94.4,60.4
92.5,113.5,61.8,57.1,57.1,92.8,92.8,61.1
89.8,112.2,64.1,55.7,55.7,92.2,92.2,61.1
90.0,111.6,60.7,57.0,57.0,91.3,91.3,61.2
91.4,111.3,63.7,54.6,54.6,92.2,92.2,60.5
92.1,111.1,63.8,55.6,55.6,92.0,92.0,61.1
90.8,108.0,64.3,56.1,56.1,92.5,92.5,61.6
94.9,103.5,64.2,56.7,56.7,93.5,93.5,61.4
101.9,98.4,64.0,57.8,57.8,93.3,93.3,61.3
102.7,96.9,63.5,58.4,58.4,93.2,93.2,60.1
103.3,98.0,61.0,58.4,58.4,92.0,92.0,61.4
91.2,108.7,62.8,57.8,57.8,93.1,93.1,61.7
96.9,103.5,62.0,58.0,58.0,93.7,93.7,63.4
84.4,103.6,57.7,59.8,59.8,96.1,96.1,65.6
78.5,89.5,60.0,56.6,56.6,95.8,95.8,68.0
86.5,81.2,60.4,56.6,56.6,99.8,99.8,69.8
94.2,93.9,58.7,59.9,59.9,99.0,99.0,69.4
97.0,113.2,58.1,59.2,59.2,102.5,102.5,69.5
109.3,104.7,58.1,60.7,60.7,101.7,101.7,70.1
110.4,103.0,57.1,60.5,60.5,100.1,100.1,69.9
107.6,97.5,57.1,59.5,59.5,99.8,99.8,69.9
102.4,99.5,61.0,55.8,55.8,94.6,94.6,69.7
97.8,97.1,61.3,55.2,55.2,95.9,95.9,69.4
98.3,92.3,61.3,55.7,55.7,97.3,97.3,67.9
89.2,99.6,61.8,55.4,55.4,98.5,98.5,68.0
89.0,96.7,62.5,56.4,56.4,97.9,97.9,67.3
86.4,89.9,60.1,57.6,57.6,96.0,96.0,68.5
83.5,88.9,59.4,55.1,55.1,95.1,95.1,68.3
85.8,88.3,60.1,55.7,55.7,95.1,95.1,69.6
86.6,85.1,59.6,55.2,55.2,96.7,96.7,68.7
86.5,86.0,57.1,57.7,57.7,96.8,96.8,69.9
87.5,83.6,57.5,58.5,58.5,95.1,95.1,68.6
92.8,82.9,61.3,55.2,55.2,95.7,95.7,67.9
93.9,81.9,57.8,58.5,58.5,95.1,95.1,67.8
93.5,79.7,60.9,58.2,58.2,97.4,97.4,68.6
89.3,80.6,60.5,58.3,58.3,97.6,97.6,68.1
83.3,81.8,56.3,60.8,60.8,98.7,98.7,68.1
75.1,74.1,55.7,62.0,62.0,97.6,97.6,66.5
81.2,91.5,57.4,61.3,61.3,98.1,98.1,65.9
92.0,116.4,65.7,59.1,59.1,102.6,102.6,66.2
102.9,122.1,65.3,59.1,59.1,102.7,102.7,66.7
102.2,116.3,59.9,61.1,61.1,94.5,94.5,67.5
98.9,111.0,57.0,59.4,59.4,96.9,96.9,66.7
91.4,112.3,56.2,59.4,59.4,94.1,94.1,67.0
88.5,105.9,57.8,55.4,55.4,92.7,92.7,67.0
88.0,104.7,57.7,56.9,56.9,91.2,91.2,65.7
83.4,109.4,58.0,56.7,56.7,90.4,90.4,64.6
82.5,103.7,57.5,56.4,56.4,92.6,92.6,64.2
80.6,103.3,57.6,56.5,56.5,91.3,91.3,64.2
82.1,97.5,59.3,56.3,56.3,91.3,91.3,63.8
86.3,96.0,56.6,56.9,56.9,89.8,89.8,63.4
88.5,92.8,56.3,56.4,56.4,91.3,91.3,62.7
88.2,95.0,58.9,57.3,57.3,91.9,91.9,62.1
87.1,92.8,59.6,56.3,56.3,92.1,92.1,61.9
85.9,93.2,61.8,56.0,56.0,93.2,93.2,61.3
89.8,93.2,62.0,55.7,55.7,93.0,93.0,60.7
89.4,94.0,61.6,55.4,55.4,94.1,94.1,60.4
99.9,85.9,61.8,55.4,55.4,95.1,95.1,60.3
95.1,94.4,57.7,58.7,58.7,96.7,96.7,60.0
79.7,95.7,57.2,57.1,57.1,96.7,96.7,63.5
80.9,77.4,58.1,57.8,57.8,95.3,95.3,64.4
88.5,64.1,57.9,58.8,58.8,91.3,91.3,64.1
98.4,116.1,57.9,58.5,58.5,91.2,91.2,64.0
104.7,112.3,57.1,57.5,57.5,93.5,93.5,64.4
101.3,114.9,57.3,56.7,56.7,92.3,92.3,63.0
95.9,106.5,58.8,53.9,53.9,94.9,94.9,62.4
100.2,65.7,57.7,56.9,56.9,91.1,91.1,63.4
94.8,106.6,57.8,56.5,56.5,89.5,89.5,63.8
89.9,107.7,58.3,57.3,57.3,90.8,90.8,62.4
83.7,108.4,58.4,57.1,57.1,91.0,91.0,62.4
82.9,104.3,57.9,57.7,57.7,89.7,89.7,62.9
79.7,103.4,58.1,55.4,55.4,89.8,89.8,62.1
79.7,104.0,57.0,55.6,55.6,89.9,89.9,61.5
82.7,100.0,58.4,55.3,55.3,90.1,90.1,61.3
81.3,100.4,58.5,56.1,56.1,91.7,91.7,62.7
81.1,99.6,58.4,56.4,56.4,89.7,89.7,63.0
83.0,94.0,60.4,55.5,55.5,90.8,90.8,62.1
78.4,101.0,58.0,56.8,56.8,90.4,90.4,62.1
76.1,104.1,58.0,58.4,58.4,91.4,91.4,62.8
68.5,99.2,59.9,59.2,59.2,92.7,92.7,62.3
83.9,197.9,60.9,60.2,60.2,95.1,95.1,60.4
98.6,117.8,61.4,60.5,60.5,94.6,94.6,59.9
102.1,116.8,60.9,61.4,61.4,95.5,95.5,59.9
103.5,116.4,61.0,60.3,60.3,97.0,97.0,60.9
101.3,111.5,60.2,59.4,59.4,95.8,95.8,61.1
96.4,110.2,60.1,57.0,57.0,93.8,93.8,61.8
91.5,115.2,58.5,56.1,56.1,90.3,90.3,61.9
91.0,110.5,57.9,56.8,56.8,90.4,90.4,63.0
90.4,103.1,57.4,57.3,57.3,89.5,89.5,64.0
85.6,106.5,57.5,57.1,57.1,88.6,88.6,63.3
83.0,108.1,58.1,58.0,58.0,90.3,90.3,63.5
83.0,111.9,58.2,57.6,57.6,88.5,88.5,63.3
89.8,106.3,60.8,57.3,57.3,87.6,87.6,62.9
88.9,109.0,60.0,57.8,57.8,87.3,87.3,64.2
90.2,106.8,60.2,58.3,58.3,88.0,88.0,64.2
89.9,103.2,61.6,58.1,58.1,89.4,89.4,63.0
84.6,108.0,62.0,58.9,58.9,88.3,88.3,62.9
83.3,97.5,63.7,59.9,59.9,88.8,88.8,62.3
91.7,74.8,62.0,60.1,60.1,90.5,90.5,59.8
98.0,119.9,60.8,60.4,60.4,94.1,94.1,57.5
102.4,117.4,62.3,57.8,57.8,91.5,91.5,58.4
104.6,114.3,62.3,58.6,58.6,92.2,92.2,59.2
103.2,108.0,61.5,59.5,59.5,90.3,90.3,59.5
102.9,108.9,61.5,58.4,58.4,91.0,91.0,60.1
100.3,108.8,62.2,57.5,57.5,91.0,91.0,61.0
100.1,106.2,61.9,58.4,58.4,91.3,91.3,61.8
92.2,113.6,60.7,56.8,56.8,90.1,90.1,62.0
102.5,116.8,57.7,54.8,54.8,91.9,91.9,63.4
98.1,112.3,56.0,52.1,52.1,90.3,90.3,64.6
96.8,115.7,55.5,52.9,52.9,92.0,92.0,64.4
100.0,108.5,57.8,55.3,55.3,89.2,89.2,63.4
102.9,112.8,59.6,56.4,56.4,90.3,90.3,61.2
100.3,109.8,61.1,56.7,56.7,90.4,90.4,60.4
101.8,103.7,59.8,57.8,57.8,90.5,90.5,60.5
100.5,117.9,60.2,56.8,56.8,88.8,88.8,61.0
101.1,110.1,60.5,56.7,56.7,88.4,88.4,61.9
100.0,113.4,63.2,58.0,58.0,89.6,89.6,60.1
103.4,108.5,62.3,58.8,58.8,92.0,92.0,57.8
103.3,116.6,63.2,59.4,59.4,91.5,91.5,57.4
105.2,116.2,63.2,58.9,58.9,90.5,90.5,57.7
102.7,113.9,64.4,58.7,58.7,91.7,91.7,58.1
105.8,117.5,65.0,59.3,59.3,92.4,92.4,58.1
105.6,119.6,71.9,60.1,60.1,92.8,92.8,57.7
107.1,119.8,73.7,61.2,61.2,93.6,93.6,56.8
104.5,125.4,75.0,62.0,62.0,94.0,94.0,58.1
102.3,129.7,75.6,60.6,60.6,92.8,92.8,58.8
98.7,125.1,72.9,67.9,67.9,96.8,96.8,59.3
102.4,123.8,73.0,68.4,68.4,97.7,97.7,59.0
103.8,119.2,74.3,68.8,68.8,98.2,98.2,58.7
98.8,126.2,73.5,69.3,69.3,98.0,98.0,60.5
102.4,118.3,77.4,65.6,65.6,97.7,97.7,61.1
102.5,117.2,77.8,64.8,64.8,99.0,99.0,61.3
96.7,117.7,77.5,65.1,65.1,98.5,98.5,61.2
99.1,117.3,77.0,66.4,66.4,99.2,99.2,61.9
97.8,115.8,76.9,65.8,65.8,100.7,100.7,62.0
97.9,121.9,77.2,65.9,65.9,98.3,98.3,62.9
97.6,123.1,76.9,65.7,65.7,101.7,101.7,64.1
99.0,88.9,69.8,65.0,65.0,101.8,101.8,63.7
98.9,98.0,67.0,65.2,65.2,102.5,102.5,63.6
98.8,125.3,67.0,65.8,65.8,100.8,100.8,64.1
96.3,121.5,66.3,65.0,65.0,102.8,102.8,63.5
98.1,117.2,65.4,64.4,64.4,103.8,103.8,63.3
98.2,116.6,64.1,63.5,63.5,102.4,102.4,64.0
99.4,116.0,64.0,63.7,63.7,102.0,102.0,63.7
98.8,119.3,63.7,63.6,63.6,103.1,103.1,63.4
98.6,118.0,75.1,65.8,65.8,101.0,101.0,63.2
104.9,117.6,63.8,63.9,63.9,100.5,100.5,64.3
104.5,121.7,64.0,63.7,63.7,103.4,103.4,65.6
101.3,123.1,65.5,62.1,62.1,105.8,105.8,66.1
103.1,124.6,65.4,63.4,63.4,105.5,105.5,66.6
106.1,129.0,63.3,64.4,64.4,102.4,102.4,67.8
102.5,130.8,62.3,65.8,65.8,102.8,102.8,66.0
106.5,131.6,61.8,64.1,64.1,103.3,103.3,66.3
104.9,135.1,62.1,64.1,64.1,102.7,102.7,65.0
105.1,128.9,64.4,60.6,60.6,101.1,101.1,63.9
103.2,131.6,63.8,61.1,61.1,101.6,101.6,63.6
103.1,139.5,64.5,61.6,61.6,103.2,103.2,61.7
104.8,129.3,65.5,61.2,61.2,99.6,99.6,64.4
108.7,116.6,65.7,61.5,61.5,99.5,99.5,62.4
101.0,105.4,63.6,65.4,65.4,101.9,101.9,61.1
91.4,109.7,64.5,65.4,65.4,100.8,100.8,61.0
99.6,101.9,65.5,64.5,64.5,98.2,98.2,61.3
97.6,103.4,69.0,63.3,63.3,97.7,97.7,65.0
97.6,119.9,70.2,62.1,62.1,99.6,99.6,65.8
100.0,120.8,69.3,61.5,61.5,98.4,98.4,64.4
99.6,115.9,67.3,61.0,61.0,98.2,98.2,64.8
96.4,120.0,64.1,62.0,62.0,97.4,97.4,63.6
103.7,112.3,64.2,61.8,61.8,96.4,96.4,63.3
103.2,117.2,64.0,59.3,59.3,96.8,96.8,63.4
102.4,112.1,64.5,59.4,59.4,93.4,93.4,63.4
95.1,112.5,64.5,58.4,58.4,94.0,94.0,64.4
94.0,110.7,63.3,58.6,58.6,88.1,88.1,64.7
90.8,113.7,60.7,55.8,55.8,93.3,93.3,68.2
89.9,112.5,59.6,55.3,55.3,95.2,95.2,65.4
90.5,106.8,57.6,56.3,56.3,94.7,94.7,65.9
89.6,108.1,58.0,55.8,55.8,92.8,92.8,65.5
87.9,106.3,57.7,58.3,58.3,92.1,92.1,64.4
80.8,106.3,60.4,55.3,55.3,90.1,90.1,64.0
89.9,91.3,58.7,57.3,57.3,92.1,92.1,64.5
98.1,112.4,59.7,57.6,57.6,93.2,93.2,65.2
105.0,99.0,59.5,57.2,57.2,92.0,92.0,64.5
107.4,92.5,60.8,56.1,56.1,93.5,93.5,64.8
106.3,93.9,60.7,56.4,56.4,92.3,92.3,66.1
105.8,97.0,60.7,54.6,54.6,91.6,91.6,64.2
102.9,100.2,61.5,54.6,54.6,93.7,93.7,62.9
103.1,100.5,60.1,54.3,54.3,94.4,94.4,62.8
105.6,98.2,61.6,54.3,54.3,95.4,95.4,63.8
104.3,94.7,60.2,54.6,54.6,95.9,95.9,65.1
99.0,101.9,58.0,53.6,53.6,98.9,98.9,65.4
101.6,114.0,57.5,54.8,54.8,95.9,95.9,66.2
103.1,118.2,58.8,57.4,57.4,96.6,96.6,65.4
106.9,100.6,56.2,60.2,60.2,96.1,96.1,65.1
105.9,102.1,59.8,57.9,57.9,96.3,96.3,64.2
105.5,107.1,62.1,57.1,57.1,95.8,95.8,64.5
101.7,102.4,58.6,60.0,60.0,96.2,96.2,65.2
102.1,104.4,60.4,55.4,55.4,93.9,93.9,65.4
100.4,99.7,60.8,54.6,54.6,95.2,95.2,65.5
98.2,110.6,59.8,54.8,54.8,92.5,92.5,65.4
98.7,120.9,60.2,55.8,55.8,93.9,93.9,65.5
98.9,122.7,60.7,56.7,56.7,92.9,92.9,64.1
101.9,119.7,61.2,58.6,58.6,95.4,95.4,63.4
103.1,116.5,61.7,57.2,57.2,96.2,96.2,63.6
98.4,111.6,61.1,58.2,58.2,91.7,91.7,66.3
95.1,115.4,62.2,57.7,57.7,92.5,92.5,66.2
92.7,112.4,60.1,56.4,56.4,98.4,98.4,67.7
92.9,110.6,59.1,55.6,55.6,96.1,96.1,66.3
93.5,112.4,58.7,54.2,54.2,98.2,98.2,67.0
90.8,110.8,59.5,55.1,55.1,97.6,97.6,66.9
89.2,109.9,58.4,54.5,54.5,95.9,95.9,67.3
84.6,108.7,58.8,56.5,56.5,95.5,95.5,65.3
81.0,101.6,60.0,58.5,58.5,96.5,96.5,64.5
81.1,93.1,57.8,59.2,59.2,96.8,96.8,65.0
94.1,114.9,58.4,58.4,58.4,95.6,95.6,63.7
99.1,126.3,58.8,58.9,58.9,95.7,95.7,65.3
95.8,133.1,59.6,58.4,58.4,97.7,97.7,64.7
96.6,133.1,61.0,59.3,59.3,95.0,95.0,65.5
98.0,124.7,61.9,57.5,57.5,94.0,94.0,64.8
96.4,121.8,61.4,57.7,57.7,94.2,94.2,64.3
97.1,119.9,59.9,58.0,58.0,94.2,94.2,64.0
100.0,112.4,60.3,58.1,58.1,94.5,94.5,66.1
87.6,117.3,60.6,58.4,58.4,96.1,96.1,64.8
86.4,114.7,60.8,56.4,56.4,89.8,89.8,64.4
83.5,113.3,60.3,55.8,55.8,93.0,93.0,65.1
85.7,112.4,61.2,56.2,56.2,93.8,93.8,65.7
86.5,110.5,61.1,56.0,56.0,96.4,96.4,65.0
86.3,105.4,60.4,58.2,58.2,91.9,91.9,63.0
81.9,105.1,60.0,57.9,57.9,91.0,91.0,62.9
77.2,107.1,63.9,54.0,54.0,91.2,91.2,64.2
69.7,106.3,61.6,57.2,57.2,94.2,94.2,62.3
79.4,92.0,66.1,55.2,55.2,92.9,92.9,63.7
96.0,109.7,64.0,59.1,59.1,95.6,95.6,63.4
101.9,118.6,63.6,59.4,59.4,97.2,97.2,62.6
102.2,126.0,62.8,59.4,59.4,98.0,98.0,63.6
101.7,119.9,63.2,57.9,57.9,98.0,98.0,64.2
104.3,114.3,62.1,58.0,58.0,95.4,95.4,64.1
101.5,110.3,64.9,54.9,54.9,94.0,94.0,64.0
93.2,114.2,61.7,56.9,56.9,95.0,95.0,63.9
86.5,116.8,60.4,57.1,57.1,94.0,94.0,64.4
89.3,107.2,60.0,58.2,58.2,94.0,94.0,64.1
85.4,104.5,60.4,57.4,57.4,91.9,91.9,63.9
83.8,111.2,60.1,58.1,58.1,92.7,92.7,64.0
82.3,107.2,60.6,57.3,57.3,94.7,94.7,62.8
79.2,102.5,61.1,56.5,56.5,96.1,96.1,62.2
80.2,105.1,61.9,56.7,56.7,93.8,93.8,62.9
77.2,100.0,61.9,57.3,57.3,95.1,95.1,61.2
73.4,96.9,62.0,59.0,59.0,97.0,97.0,61.4
