elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
96.5,79.6,56.8,60.3,60.3,90.2,90.2,35.8
94.3,79.6,55.4,60.6,60.6,87.3,87.3,36.8
92.9,78.7,54.7,61.4,61.4,86.0,86.0,36.1
92.5,78.5,55.0,61.3,61.3,83.6,83.6,36.9
94.8,76.8,53.8,62.0,62.0,84.5,84.5,36.0
93.0,78.5,55.0,59.0,59.0,85.4,85.4,35.8
89.9,80.8,54.9,58.2,58.2,88.2,88.2,36.2
81.9,83.9,56.2,58.1,58.1,83.7,83.7,35.4
68.9,71.6,57.2,57.9,57.9,86.4,86.4,34.1
74.8,88.2,59.7,54.7,54.7,88.8,88.8,38.6
76.4,97.7,64.3,55.5,55.5,89.1,89.1,35.8
80.6,87.5,67.2,55.2,55.2,92.2,92.2,36.3
77.0,88.3,70.0,55.7,55.7,87.5,87.5,36.5
77.1,88.0,72.5,55.0,55.0,85.1,85.1,33.4
81.8,82.0,77.4,55.1,55.1,87.4,87.4,32.8
83.4,83.1,80.3,55.0,55.0,88.9,88.9,34.6
78.5,84.1,78.3,54.3,54.3,87.4,87.4,31.9
78.3,81.0,78.7,56.4,56.4,89.4,89.4,32.7
77.5,81.8,86.0,54.5,54.5,88.9,88.9,35.5
75.9,79.5,77.9,55.4,55.4,88.2,88.2,36.8
79.5,75.6,77.0,55.1,55.1,88.6,88.6,35.0
78.9,70.8,78.5,54.4,54.4,89.0,89.0,34.6
78.9,72.5,78.2,55.5,55.5,87.5,87.5,35.3
80.0,74.0,78.9,55.2,55.2,86.4,86.4,36.6
79.6,73.1,78.0,55.7,55.7,86.3,86.3,40.6
80.7,70.9,75.9,54.2,54.2,80.2,80.2,34.3
81.3,71.9,76.9,54.8,54.8,78.8,78.8,34.6
81.2,73.1,75.8,55.1,55.1,76.3,76.3,33.1
85.8,70.5,74.4,54.5,54.5,76.6,76.6,35.6
89.0,68.1,71.0,56.0,56.0,74.6,74.6,37.1
89.0,71.2,69.2,55.9,55.9,76.3,76.3,36.5
90.6,74.3,67.1,56.4,56.4,73.3,73.3,37.1
88.1,79.6,66.9,56.9,56.9,72.9,72.9,38.8
85.4,85.6,68.1,54.9,54.9,69.4,69.4,35.4
75.0,256.0,65.7,54.2,54.2,69.3,69.3,35.6
79.7,66.6,66.7,55.0,55.0,66.6,66.6,35.2
77.2,325.5,63.7,54.9,54.9,66.4,66.4,34.3
84.5,95.5,63.1,53.7,53.7,65.1,65.1,31.3
85.0,90.9,65.2,54.9,54.9,60.8,60.8,26.5
87.7,86.5,69.3,53.7,53.7,59.3,59.3,26.5
84.1,85.2,69.6,54.5,54.5,59.7,59.7,25.3
84.4,78.4,72.8,52.3,52.3,66.3,66.3,24.1
87.6,78.0,75.2,53.7,53.7,69.1,69.1,402.4
87.2,79.3,78.2,52.0,52.0,163.3,163.3,126.5
85.5,80.3,82.9,51.5,51.5,57.3,57.3,21.1
86.4,80.3,83.6,52.0,52.0,159.2,159.2,131.2
81.2,82.0,87.9,50.9,50.9,55.5,55.5,15.7
81.4,80.8,87.3,50.9,50.9,52.4,52.4,15.2
82.2,76.3,84.9,51.6,51.6,154.0,154.0,127.8
85.9,69.7,85.0,50.6,50.6,43.7,43.7,10.1
82.8,68.9,84.5,50.9,50.9,153.0,153.0,123.9
83.6,69.0,82.9,51.7,51.7,144.3,144.3,125.7
84.3,68.1,83.5,50.1,50.1,143.8,143.8,403.7
84.3,67.1,83.2,51.1,51.1,142.2,142.2,135.8
86.5,65.2,82.0,52.3,52.3,139.3,139.3,131.8
88.7,66.0,82.6,51.0,51.0,139.7,139.7,130.0
85.9,67.4,82.0,51.7,51.7,138.0,138.0,128.8
87.3,68.0,82.2,50.2,50.2,138.0,138.0,129.5
86.7,70.7,81.9,47.3,47.3,144.2,144.2,358.6
84.4,73.4,81.2,51.6,51.6,135.2,135.2,348.6
86.0,77.0,79.1,47.5,47.5,140.0,140.0,338.8
86.6,82.5,72.3,49.1,49.1,39.0,39.0,216.7
84.2,86.8,73.0,49.4,49.4,38.5,38.5,211.2
85.3,84.4,70.2,48.0,48.0,36.7,36.7,207.9
70.8,66.5,67.9,48.8,48.8,132.2,132.2,115.7
80.5,78.6,65.2,52.0,52.0,125.9,125.9,115.2
74.5,91.1,62.8,50.7,50.7,40.1,40.1,22.0
84.4,94.5,62.3,52.6,52.6,42.7,42.7,430.9
80.5,96.8,62.9,55.9,55.9,41.7,41.7,427.6
80.8,92.1,61.0,58.2,58.2,42.0,42.0,422.5
81.3,87.9,61.7,58.9,58.9,40.6,40.6,412.8
77.6,92.4,57.2,58.0,58.0,58.1,58.1,432.0
76.5,89.9,60.3,58.9,58.9,56.6,56.6,429.6
78.3,88.1,60.4,59.2,59.2,57.7,57.7,426.2
80.2,84.0,57.4,57.3,57.3,67.2,67.2,415.7
79.6,81.0,58.9,57.0,57.0,69.3,69.3,409.7
78.6,81.2,58.8,55.8,55.8,69.3,69.3,407.5
78.5,80.3,58.8,55.9,55.9,70.4,70.4,26.8
77.5,78.2,58.4,54.0,54.0,73.7,73.7,37.2
77.3,76.4,57.9,54.2,54.2,79.4,79.4,39.2
81.2,75.9,56.6,53.4,53.4,79.4,79.4,37.0
81.1,76.6,56.9,50.2,50.2,92.5,92.5,40.0
77.0,77.2,57.1,53.3,53.3,79.6,79.6,40.1
77.3,77.1,57.1,55.3,55.3,78.2,78.2,40.2
77.9,75.1,56.7,54.7,54.7,78.8,78.8,40.8
78.3,74.1,54.5,56.1,56.1,79.2,79.2,39.5
80.4,72.4,54.7,56.2,56.2,80.0,80.0,40.9
83.1,73.8,56.8,56.6,56.6,81.1,81.1,39.7
83.2,73.7,55.8,57.2,57.2,85.5,85.5,41.4
84.1,72.9,56.9,56.1,56.1,84.4,84.4,41.6
84.3,75.1,55.7,57.1,57.1,85.2,85.2,42.1
84.4,74.7,56.6,56.8,56.8,81.0,81.0,39.2
73.8,85.2,56.5,56.6,56.6,80.0,80.0,39.5
74.6,61.7,59.5,54.4,54.4,79.9,79.9,39.2
83.0,45.1,57.9,53.1,53.1,77.1,77.1,33.3
87.5,346.8,61.5,54.7,54.7,80.0,80.0,38.2
91.0,93.1,71.6,52.4,52.4,80.7,80.7,32.1
90.5,88.0,72.7,51.9,51.9,154.1,154.1,112.4
89.3,81.2,79.3,50.1,50.1,83.0,83.0,37.0
91.2,80.2,81.5,50.4,50.4,81.5,81.5,35.4
84.1,85.3,85.8,51.0,51.0,162.2,162.2,124.5
85.5,84.9,90.7,51.1,51.1,159.8,159.8,128.9
82.9,84.1,92.7,51.3,51.3,158.8,158.8,130.2
85.1,81.6,87.0,51.2,51.2,146.5,146.5,132.6
86.6,75.1,70.0,50.1,50.1,140.6,140.6,134.3
88.7,70.9,64.1,51.8,51.8,136.6,136.6,132.3
90.9,63.2,64.1,52.0,52.0,132.3,132.3,120.8
90.6,62.8,62.1,56.3,56.3,128.6,128.6,109.9
93.1,57.1,61.8,56.6,56.6,125.2,125.2,102.9
89.0,60.7,60.0,60.2,60.2,116.8,116.8,94.4
86.2,63.8,59.8,61.6,61.6,116.6,116.6,85.3
87.7,63.0,57.9,133.4,133.4,12.0,12.0,78.2
87.8,62.2,52.6,130.6,130.6,10.5,10.5,71.1
87.4,63.2,51.8,130.9,130.9,11.8,11.8,65.4
87.1,61.5,57.0,134.3,134.3,12.1,12.1,58.1
84.2,60.6,52.4,67.6,67.6,120.4,120.4,52.4
84.4,67.4,64.9,57.2,57.2,120.3,120.3,49.8
84.5,65.6,69.4,55.0,55.0,120.2,120.2,52.4
84.1,70.0,69.8,56.3,56.3,124.1,124.1,55.1
90.4,69.2,68.5,55.0,55.0,126.1,126.1,58.7
87.8,63.0,67.5,55.8,55.8,127.9,127.9,61.6
82.4,4.7,74.3,49.0,49.0,139.9,139.9,19.8
92.1,68.4,87.9,50.0,50.0,153.3,153.3,151.9
86.0,98.8,80.4,52.0,52.0,157.1,157.1,155.2
96.6,95.3,74.6,53.0,53.0,150.2,150.2,150.8
91.1,95.7,70.1,53.9,53.9,81.0,81.0,5.7
92.5,92.2,73.4,63.6,63.6,66.7,66.7,11.5
89.0,83.5,70.3,58.7,58.7,100.6,100.6,20.3
87.6,75.5,70.7,60.0,60.0,103.2,103.2,18.9
88.3,75.6,74.7,58.9,58.9,101.1,101.1,23.4
84.6,74.4,75.2,59.8,59.8,104.4,104.4,34.5
85.8,77.9,70.5,60.5,60.5,98.0,98.0,30.8
82.9,75.3,70.5,58.9,58.9,98.6,98.6,32.9
81.3,77.0,71.7,56.9,56.9,98.7,98.7,35.6
80.5,78.7,73.3,57.3,57.3,98.6,98.6,36.9
80.0,75.9,75.9,56.6,56.6,99.4,99.4,38.3
77.6,78.0,73.9,58.3,58.3,100.6,100.6,38.4
79.6,74.4,77.8,57.4,57.4,100.6,100.6,46.0
78.5,68.6,75.8,58.5,58.5,100.9,100.9,45.2
78.8,67.0,76.0,59.7,59.7,102.2,102.2,41.3
80.8,63.9,77.0,59.4,59.4,103.1,103.1,41.0
82.0,61.3,76.2,58.2,58.2,101.5,101.5,39.5
78.0,64.5,76.4,58.9,58.9,102.4,102.4,40.6
81.9,60.6,76.0,60.0,60.0,99.7,99.7,37.6
84.4,60.1,75.3,60.6,60.6,99.9,99.9,39.4
82.9,57.6,74.2,59.2,59.2,98.6,98.6,40.2
81.1,58.4,74.7,56.8,56.8,100.9,100.9,41.3
81.4,60.3,74.2,58.7,58.7,98.7,98.7,40.6
80.6,60.8,74.0,56.3,56.3,100.4,100.4,39.9
83.2,64.5,74.1,58.6,58.6,100.4,100.4,42.7
87.7,65.4,73.4,56.6,56.6,96.6,96.6,36.5
84.0,70.9,71.9,58.1,58.1,98.1,98.1,35.8
80.9,57.3,70.9,60.5,60.5,105.7,105.7,42.4
85.6,94.1,63.1,59.9,59.9,100.9,100.9,42.4
84.1,93.4,57.1,63.2,63.2,101.8,101.8,41.1
84.1,95.3,61.3,62.0,62.0,101.3,101.3,37.4
85.0,96.6,49.1,67.3,67.3,107.4,107.4,35.7
84.8,95.1,60.7,55.3,55.3,116.8,116.8,36.6
84.6,96.2,59.9,53.8,53.8,120.6,120.6,37.7
83.8,97.4,56.8,55.1,55.1,117.5,117.5,38.6
85.5,90.9,56.7,57.9,57.9,118.8,118.8,38.8
82.3,89.6,57.5,57.5,57.5,118.6,118.6,38.1
82.3,86.8,58.7,54.5,54.5,116.4,116.4,41.0
79.2,86.1,59.6,52.4,52.4,117.0,117.0,42.7
82.0,84.1,58.5,52.9,52.9,119.8,119.8,37.4
81.1,83.0,62.3,50.2,50.2,123.3,123.3,40.7
84.7,81.8,63.3,49.9,49.9,122.5,122.5,38.5
81.7,84.2,62.0,48.1,48.1,124.9,124.9,38.6
82.8,83.7,64.6,49.8,49.8,117.3,117.3,37.9
82.6,85.4,57.5,53.5,53.5,113.1,113.1,38.7
85.0,85.3,55.9,58.0,58.0,113.6,113.6,40.9
85.4,85.2,66.3,49.6,49.6,112.3,112.3,38.9
85.8,85.4,65.5,48.4,48.4,119.7,119.7,40.7
85.8,85.4,65.8,49.7,49.7,117.2,117.2,40.3
84.7,86.2,63.2,53.7,53.7,119.9,119.9,40.4
85.7,85.2,61.2,54.6,54.6,119.1,119.1,40.8
87.1,80.4,59.0,60.0,60.0,115.2,115.2,41.3
89.6,77.9,57.5,56.2,56.2,119.9,119.9,40.5
89.4,79.4,57.8,57.8,57.8,118.6,118.6,38.9
93.2,79.2,60.5,53.2,53.2,123.3,123.3,39.2
88.5,81.5,61.9,51.9,51.9,120.6,120.6,38.5
85.9,83.4,58.7,56.3,56.3,120.1,120.1,39.6
86.8,82.4,60.6,55.5,55.5,121.4,121.4,38.0
84.5,82.2,61.9,51.3,51.3,125.5,125.5,41.7
84.9,81.9,63.2,51.9,51.9,122.7,122.7,37.8
87.1,81.3,58.1,54.9,54.9,127.0,127.0,38.1
89.1,79.8,59.1,53.0,53.0,123.3,123.3,36.9
89.4,76.0,59.4,53.2,53.2,126.6,126.6,38.1
91.4,74.1,56.7,56.4,56.4,124.0,124.0,38.5
91.4,72.3,53.9,56.9,56.9,121.6,121.6,36.1
89.8,73.0,52.2,59.7,59.7,121.7,121.7,32.6
89.4,75.2,49.7,60.5,60.5,121.1,121.1,33.9
85.6,75.0,50.6,57.7,57.7,119.5,119.5,33.0
83.4,91.1,49.2,56.2,56.2,118.7,118.7,30.4
83.4,84.5,52.8,54.2,54.2,116.6,116.6,32.1
85.6,82.0,52.7,54.9,54.9,117.5,117.5,34.3
82.4,83.2,46.0,56.4,56.4,113.5,113.5,34.5
85.4,82.1,45.4,51.9,51.9,106.2,106.2,32.6
83.4,80.3,44.3,49.3,49.3,103.7,103.7,32.4
85.2,75.8,45.3,55.8,55.8,73.6,73.6,32.6
80.8,81.9,45.7,53.8,53.8,80.2,80.2,33.9
81.7,88.6,45.6,46.1,46.1,90.8,90.8,35.7
80.1,85.4,45.1,49.6,49.6,79.8,79.8,39.1
83.9,78.8,46.7,47.8,47.8,81.3,81.3,40.9
84.5,78.4,44.8,45.0,45.0,75.2,75.2,45.7
84.3,79.9,48.0,40.4,40.4,71.5,71.5,49.1
82.9,80.5,38.0,47.9,47.9,75.5,75.5,58.2
80.4,81.0,44.2,45.1,45.1,71.6,71.6,54.8
78.3,78.5,39.9,46.8,46.8,72.6,72.6,55.0
79.3,76.6,41.7,47.0,47.0,65.3,65.3,55.0
79.5,76.9,41.1,46.9,46.9,66.1,66.1,55.8
79.2,75.0,44.1,45.5,45.5,67.1,67.1,58.2
78.2,74.1,46.1,49.4,49.4,63.1,63.1,56.6
78.9,74.5,47.4,46.5,46.5,66.7,66.7,56.8
83.4,75.2,50.1,48.9,48.9,65.5,65.5,55.0
79.6,74.6,47.9,51.3,51.3,65.1,65.1,52.6
80.7,74.2,52.8,49.1,49.1,70.6,70.6,51.8
84.6,73.5,52.0,50.5,50.5,71.3,71.3,53.0
84.9,73.5,51.6,50.0,50.0,69.2,69.2,50.4
79.8,77.5,49.6,50.6,50.6,70.8,70.8,51.4
66.6,74.4,48.0,51.9,51.9,66.8,66.8,54.8
71.8,83.5,47.1,51.0,51.0,67.9,67.9,54.1
80.9,87.5,47.3,49.4,49.4,70.9,70.9,51.1
87.3,84.7,48.8,47.6,47.6,71.6,71.6,50.0
86.2,87.4,51.6,50.1,50.1,66.8,66.8,53.1
87.9,82.4,50.7,51.7,51.7,71.9,71.9,57.0
85.5,83.0,46.4,53.3,53.3,68.5,68.5,57.6
82.4,86.2,50.2,53.4,53.4,83.7,83.7,59.2
88.8,85.5,53.3,54.2,54.2,84.2,84.2,61.0
89.9,85.1,56.6,57.6,57.6,77.4,77.4,58.4
87.9,85.2,57.1,53.9,53.9,51.8,51.8,56.7
87.2,79.5,60.4,54.7,54.7,48.2,48.2,30.5
83.8,84.4,64.0,54.8,54.8,51.0,51.0,27.8
82.3,78.7,65.3,53.6,53.6,62.0,62.0,51.6
84.7,76.2,67.0,53.2,53.2,59.0,59.0,46.0
81.5,75.3,63.8,52.3,52.3,151.3,151.3,132.4
83.1,73.9,63.5,54.0,54.0,140.5,140.5,149.0
83.5,72.9,60.7,52.9,52.9,138.6,138.6,108.6
84.2,74.7,61.0,53.5,53.5,137.5,137.5,124.2
88.4,71.0,57.5,54.9,54.9,53.2,53.2,54.3
86.1,73.4,58.1,54.0,54.0,51.8,51.8,51.7
86.6,71.7,59.7,54.2,54.2,62.3,62.3,52.1
83.6,73.2,61.9,54.7,54.7,54.3,54.3,48.4
86.8,71.5,61.6,58.2,58.2,56.8,56.8,42.5
89.6,70.2,63.6,58.4,58.4,61.6,61.6,44.0
90.4,72.8,63.4,58.8,58.8,63.9,63.9,39.4
91.3,74.1,63.3,57.7,57.7,59.7,59.7,36.2
90.8,75.1,61.5,57.1,57.1,61.1,61.1,41.8
90.7,79.4,58.9,59.6,59.6,61.7,61.7,41.5
90.2,83.7,57.8,59.4,59.4,61.2,61.2,215.4
90.3,84.3,56.4,60.4,60.4,63.2,63.2,38.9
79.8,89.3,57.6,58.1,58.1,65.1,65.1,41.9
75.9,71.0,57.9,56.4,56.4,69.8,69.8,43.3
78.7,92.0,58.4,55.4,55.4,68.1,68.1,42.4
85.6,91.1,57.0,57.5,57.5,63.4,63.4,42.5
81.9,92.7,55.7,57.8,57.8,65.9,65.9,43.7
79.7,94.0,56.8,60.1,60.1,65.9,65.9,40.4
79.3,92.8,59.0,61.2,61.2,63.4,63.4,41.2
77.4,93.9,56.8,64.7,64.7,68.1,68.1,48.3
76.6,94.7,55.1,65.1,65.1,66.9,66.9,45.7
75.6,91.0,58.8,63.7,63.7,65.3,65.3,41.8
77.7,86.7,61.6,62.7,62.7,66.5,66.5,40.7
76.5,84.7,61.5,64.1,64.1,67.2,67.2,40.1
80.9,80.3,58.7,66.0,66.0,68.0,68.0,39.6
85.8,76.5,61.6,67.2,67.2,68.3,68.3,38.4
82.7,84.2,63.0,67.7,67.7,70.7,70.7,38.5
85.3,76.9,66.0,61.3,61.3,73.6,73.6,36.3
85.4,76.5,69.4,60.3,60.3,75.8,75.8,42.4
87.0,78.0,66.2,60.9,60.9,81.5,81.5,47.5
86.9,75.1,61.6,61.9,61.9,78.6,78.6,36.7
87.6,75.1,59.6,59.1,59.1,83.8,83.8,52.3
84.2,76.7,56.9,58.7,58.7,85.1,85.1,41.6
85.7,77.0,56.5,62.7,62.7,73.5,73.5,37.6
88.6,75.4,57.1,58.7,58.7,77.8,77.8,35.5
86.7,78.5,53.0,66.5,66.5,75.7,75.7,40.5
86.3,81.0,55.3,61.2,61.2,75.7,75.7,39.2
83.2,81.9,57.9,59.7,59.7,75.4,75.4,39.7
74.1,68.2,59.3,60.5,60.5,78.1,78.1,36.1
83.8,315.3,58.9,62.5,62.5,83.6,83.6,35.9
80.8,92.0,60.4,62.6,62.6,86.4,86.4,37.6
87.5,83.4,63.7,62.1,62.1,88.8,88.8,46.6
86.6,78.0,72.6,58.7,58.7,88.2,88.2,47.2
87.2,84.4,73.2,59.7,59.7,88.7,88.7,45.2
83.8,89.0,76.2,60.1,60.1,93.0,93.0,42.0
92.6,86.1,77.0,61.7,61.7,96.3,96.3,39.8
90.1,84.4,80.5,61.4,61.4,100.0,100.0,43.2
93.6,88.8,78.7,59.4,59.4,96.8,96.8,44.2
93.4,89.1,85.0,55.4,55.4,104.2,104.2,40.2
94.4,87.3,83.8,54.4,54.4,105.5,105.5,38.5
94.8,88.0,77.0,58.1,58.1,103.9,103.9,43.7
93.5,87.4,74.7,57.4,57.4,102.6,102.6,36.7
93.1,86.1,74.0,64.1,64.1,99.4,99.4,40.4
94.7,84.3,81.2,60.5,60.5,106.1,106.1,44.5
96.0,79.9,79.2,62.1,62.1,117.1,117.1,40.7
95.4,80.3,75.1,61.4,61.4,106.1,106.1,49.3
90.9,79.5,75.9,60.4,60.4,110.4,110.4,47.2
85.3,81.7,68.7,58.2,58.2,111.6,111.6,43.9
82.2,83.8,73.1,54.9,54.9,109.1,109.1,47.7
84.7,83.6,63.4,54.5,54.5,104.7,104.7,51.3
84.6,79.5,62.3,51.7,51.7,110.4,110.4,56.3
82.1,82.2,50.8,62.0,62.0,97.2,97.2,39.1
81.6,84.4,53.5,55.3,55.3,81.3,81.3,42.1
83.7,83.6,58.3,54.4,54.4,79.7,79.7,50.1
84.4,82.4,53.1,51.5,51.5,76.5,76.5,51.8
84.7,85.0,49.7,46.4,46.4,56.5,56.5,50.5
85.0,88.8,46.4,52.7,52.7,65.4,65.4,51.5
86.0,85.6,50.0,45.4,45.4,63.6,63.6,52.4
86.5,79.4,42.9,49.5,49.5,55.0,55.0,52.8
85.3,79.1,50.4,45.6,45.6,52.7,52.7,46.9
83.2,83.3,51.1,47.2,47.2,43.7,43.7,47.0
78.7,84.1,53.1,48.3,48.3,49.6,49.6,51.0
80.4,85.3,57.3,51.4,51.4,53.3,53.3,52.6
75.7,89.2,57.6,54.5,54.5,53.3,53.3,46.3
75.0,87.0,58.1,60.0,60.0,59.0,59.0,50.1
74.5,85.3,63.8,58.2,58.2,54.5,54.5,44.3
79.1,79.1,65.4,57.5,57.5,166.2,166.2,171.4
76.6,78.2,69.0,60.4,60.4,49.0,49.0,45.5
78.9,75.8,72.9,58.6,58.6,53.4,53.4,48.9
83.7,76.0,74.2,59.5,59.5,57.0,57.0,49.8
80.7,73.6,73.9,57.7,57.7,170.8,170.8,171.2
84.7,73.9,68.2,55.9,55.9,163.3,163.3,169.9
85.5,74.4,66.5,56.0,56.0,68.2,68.2,58.5
83.7,73.8,64.8,55.3,55.3,65.0,65.0,55.9
81.6,76.4,59.3,59.2,59.2,66.6,66.6,52.3
76.7,76.8,58.3,57.2,57.2,72.0,72.0,54.7
77.3,77.6,57.6,54.9,54.9,71.8,71.8,55.1
73.9,81.4,56.8,55.2,55.2,66.9,66.9,53.6
79.9,79.1,55.5,55.9,55.9,67.0,67.0,47.0
88.3,83.2,57.6,58.0,58.0,71.1,71.1,47.9
89.3,79.4,60.7,55.3,55.3,68.6,68.6,47.5
91.2,76.7,60.6,55.9,55.9,70.3,70.3,48.7
90.6,81.5,61.8,55.6,55.6,71.2,71.2,49.9
93.1,77.7,61.3,55.1,55.1,68.5,68.5,48.0
85.3,82.7,64.5,57.7,57.7,53.3,53.3,48.8
86.0,83.0,60.4,55.5,55.5,53.9,53.9,50.4
87.2,81.3,64.9,54.2,54.2,61.4,61.4,50.6
88.0,79.0,65.8,57.1,57.1,56.5,56.5,50.5
92.2,78.8,66.7,58.4,58.4,52.9,52.9,49.7
93.1,77.9,70.5,56.8,56.8,64.1,64.1,52.8
86.9,82.7,73.3,56.9,56.9,56.2,56.2,53.1
91.7,82.1,74.3,56.8,56.8,167.2,167.2,163.8
90.8,81.1,76.3,56.1,56.1,168.7,168.7,163.0
98.8,78.0,78.0,53.0,53.0,172.4,172.4,145.2
94.5,89.2,76.1,51.5,51.5,69.5,69.5,62.5
101.2,78.0,74.5,51.6,51.6,47.8,47.8,32.0
95.1,87.6,73.6,54.1,54.1,41.2,41.2,28.6
93.4,87.9,70.9,53.3,53.3,36.9,36.9,33.1
98.3,85.7,64.7,56.5,56.5,33.7,33.7,38.9
93.5,85.2,62.8,53.0,53.0,60.4,60.4,47.4
98.1,81.6,60.6,52.9,52.9,167.3,167.3,156.6
97.1,80.3,62.8,53.3,53.3,74.2,74.2,55.4
97.3,80.0,57.1,53.4,53.4,163.2,163.2,151.2
97.0,81.1,54.5,55.9,55.9,71.0,71.0,50.2
96.5,79.3,58.5,56.6,56.6,77.7,77.7,49.2
98.2,81.7,60.9,54.4,54.4,70.5,70.5,50.9
93.0,88.3,58.2,52.6,52.6,54.0,54.0,51.8
90.6,89.3,61.3,55.1,55.1,60.7,60.7,56.2
96.4,89.7,62.3,57.6,57.6,62.7,62.7,58.1
94.6,86.6,62.3,55.7,55.7,61.3,61.3,57.3
94.9,84.3,60.5,52.9,52.9,55.8,55.8,50.8
96.2,82.2,58.7,48.8,48.8,56.2,56.2,48.8
90.1,88.4,53.7,49.0,49.0,55.8,55.8,57.1
90.0,88.7,53.0,55.5,55.5,79.1,79.1,57.6
91.9,89.0,50.4,55.6,55.6,80.8,80.8,57.1
88.4,89.1,49.7,54.4,54.4,82.6,82.6,50.8
90.2,88.3,50.5,53.4,53.4,71.3,71.3,52.1
87.6,89.9,49.2,53.7,53.7,64.6,64.6,54.3
86.7,90.9,54.7,54.1,54.1,66.4,66.4,53.4
89.0,86.8,54.9,54.1,54.1,79.0,79.0,53.5
89.3,84.5,55.2,54.3,54.3,61.5,61.5,54.4
92.0,81.5,60.9,55.8,55.8,62.4,62.4,50.9
92.5,83.0,62.1,59.5,59.5,60.8,60.8,52.3
94.6,81.5,65.7,59.2,59.2,61.5,61.5,52.1
94.9,80.0,70.2,60.4,60.4,65.1,65.1,62.5
96.1,79.6,71.6,63.4,63.4,64.7,64.7,48.0
97.3,78.7,70.4,64.5,64.5,57.9,57.9,50.7
100.5,78.9,69.6,62.2,62.2,66.6,66.6,44.2
100.4,77.5,67.6,70.1,70.1,63.2,63.2,40.0
98.7,78.4,66.6,67.6,67.6,65.0,65.0,40.7
94.4,80.0,67.9,64.9,64.9,68.0,68.0,38.6
92.0,47.8,64.3,67.1,67.1,69.2,69.2,33.6
97.0,64.4,66.9,64.1,64.1,68.1,68.1,34.8
103.3,73.8,67.0,67.7,67.7,61.9,61.9,36.2
105.1,79.2,68.9,62.8,62.8,62.1,62.1,33.9
101.9,79.6,67.2,62.2,62.2,64.0,64.0,39.5
101.0,86.3,69.1,62.9,62.9,64.8,64.8,40.7
102.8,84.2,66.2,59.8,59.8,66.3,66.3,40.7
101.4,76.4,66.1,61.4,61.4,67.4,67.4,38.9
98.7,81.6,63.8,57.8,57.8,70.9,70.9,42.4
101.4,82.1,62.3,59.8,59.8,70.0,70.0,42.8
101.7,82.0,60.9,60.6,60.6,67.0,67.0,46.8
101.3,80.2,62.0,61.4,61.4,67.2,67.2,46.4
98.8,79.3,58.7,61.6,61.6,64.9,64.9,38.8
101.3,80.4,61.7,54.1,54.1,66.9,66.9,39.9
100.8,76.3,59.9,58.3,58.3,66.0,66.0,42.3
101.6,77.4,63.0,61.8,61.8,66.6,66.6,46.7
103.2,76.3,63.6,63.9,63.9,66.7,66.7,46.4
103.2,79.0,71.9,62.5,62.5,67.5,67.5,37.3
105.1,80.2,73.9,65.2,65.2,67.4,67.4,46.3
103.7,87.0,79.9,66.5,66.5,69.2,69.2,45.4
108.4,92.6,82.1,65.2,65.2,152.5,152.5,149.0
106.9,94.6,85.1,59.7,59.7,80.6,80.6,44.5
102.1,97.0,88.0,62.2,62.2,154.6,154.6,131.2
100.7,95.9,88.0,59.2,59.2,77.6,77.6,39.6
99.9,95.6,79.5,66.6,66.6,65.7,65.7,39.3
99.0,93.2,77.0,62.2,62.2,64.6,64.6,39.0
97.1,92.1,72.1,62.3,62.3,68.6,68.6,37.8
96.8,86.1,72.9,62.8,62.8,68.5,68.5,40.7
99.5,85.3,76.3,64.6,64.6,75.2,75.2,40.8
94.4,90.6,79.7,61.2,61.2,77.9,77.9,41.5
97.8,100.4,77.0,64.0,64.0,78.4,78.4,44.9
102.7,96.0,72.0,68.1,68.1,72.0,72.0,42.6
102.6,91.2,74.8,67.3,67.3,69.5,69.5,41.7
103.9,89.4,74.0,68.3,68.3,136.1,136.1,131.1
104.1,89.5,73.8,66.7,66.7,72.9,72.9,39.0
102.6,84.8,64.9,65.1,65.1,73.4,73.4,48.9
98.7,94.7,66.4,67.8,67.8,69.8,69.8,45.6
99.9,97.7,68.1,68.8,68.8,72.8,72.8,39.8
105.7,96.8,61.6,57.6,57.6,87.8,87.8,41.2
106.1,93.5,60.5,59.7,59.7,76.6,76.6,39.8
106.5,90.4,58.8,67.1,67.1,69.3,69.3,43.9
101.5,91.4,64.3,63.8,63.8,75.0,75.0,45.6
101.4,94.5,61.9,69.1,69.1,71.3,71.3,41.1
102.0,92.2,58.4,69.0,69.0,71.7,71.7,42.0
103.3,96.3,58.6,71.3,71.3,73.2,73.2,44.2
107.4,92.6,63.0,74.1,74.1,68.6,68.6,38.1
101.4,99.6,60.0,80.6,80.6,63.4,63.4,38.4
106.8,101.0,59.7,71.0,71.0,69.7,69.7,41.6
105.9,98.2,62.3,74.4,74.4,69.8,69.8,38.1
109.2,94.6,66.8,62.7,62.7,74.2,74.2,39.6
109.5,94.3,63.7,67.8,67.8,73.7,73.7,45.4
105.9,101.2,59.1,66.4,66.4,74.5,74.5,44.0
107.9,89.6,57.2,60.9,60.9,79.8,79.8,43.5
106.4,93.0,65.9,66.0,66.0,82.0,82.0,42.9
