elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.7,89.4,71.7,45.7,45.7,82.7,82.7,31.8
111.3,89.1,71.4,46.0,46.0,82.9,82.9,30.7
111.9,88.8,72.2,45.4,45.4,82.5,82.5,33.1
111.9,88.7,71.8,45.3,45.3,83.7,83.7,31.4
111.2,89.4,72.0,45.8,45.8,82.4,82.4,33.8
110.8,90.5,71.7,49.3,49.3,78.5,78.5,34.0
110.9,90.6,71.9,49.3,49.3,78.1,78.1,34.2
111.7,89.1,71.6,49.2,49.2,77.6,77.6,32.8
111.7,90.4,70.6,49.1,49.1,78.5,78.5,32.8
99.7,101.1,72.0,49.9,49.9,78.7,78.7,35.0
107.7,93.6,71.5,49.9,49.9,79.8,79.8,33.3
100.7,100.4,70.1,50.3,50.3,80.0,80.0,33.3
100.5,100.3,69.6,51.3,51.3,79.1,79.1,33.3
100.0,100.0,69.3,50.9,50.9,79.2,79.2,33.5
100.7,99.9,69.0,51.2,51.2,80.9,80.9,32.9
100.8,100.1,69.2,51.0,51.0,79.0,79.0,34.8
100.8,100.4,69.7,50.7,50.7,79.5,79.5,35.0
101.0,100.0,69.7,51.0,51.0,77.2,77.2,42.2
101.1,101.0,69.7,50.8,50.8,77.6,77.6,43.1
99.7,101.1,70.1,50.8,50.8,77.2,77.2,44.0
99.5,100.7,70.0,50.8,50.8,77.1,77.1,45.0
100.3,100.5,70.2,51.1,51.1,76.6,76.6,45.7
100.9,100.4,70.0,51.9,51.9,77.5,77.5,45.8
100.1,101.2,70.7,52.4,52.4,78.0,78.0,44.8
100.2,100.6,70.2,53.4,53.4,78.9,78.9,45.0
100.4,100.7,70.6,53.3,53.3,80.5,80.5,43.2
100.6,101.0,70.6,53.3,53.3,81.4,81.4,43.6
100.0,101.1,69.9,53.8,53.8,81.5,81.5,44.0
100.1,101.7,69.7,54.2,54.2,80.5,80.5,44.8
111.9,90.7,69.7,55.0,55.0,82.3,82.3,43.4
100.6,100.8,68.7,54.8,54.8,84.0,84.0,43.7
100.5,101.3,60.3,63.2,63.2,85.0,85.0,42.2
99.6,101.1,59.8,62.9,62.9,86.0,86.0,41.6
100.2,100.7,59.5,62.7,62.7,85.7,85.7,41.3
100.5,101.1,59.5,63.4,63.4,86.8,86.8,41.2
100.1,101.1,59.8,61.9,61.9,87.7,87.7,41.4
100.2,100.9,59.6,62.7,62.7,87.3,87.3,41.7
100.4,101.0,58.6,62.3,62.3,87.9,87.9,42.3
100.5,101.5,59.3,65.1,65.1,85.0,85.0,42.5
99.5,101.5,59.6,63.5,63.5,87.5,87.5,42.2
99.7,101.4,58.7,62.9,62.9,88.5,88.5,42.5
100.3,100.9,59.2,64.9,64.9,86.2,86.2,42.6
100.2,100.9,58.7,63.2,63.2,87.3,87.3,44.1
99.7,101.3,59.2,62.6,62.6,87.8,87.8,43.9
100.0,100.8,58.7,63.3,63.3,86.9,86.9,44.9
99.6,101.4,58.7,62.2,62.2,87.0,87.0,44.9
99.4,101.4,59.0,62.6,62.6,85.8,85.8,45.6
99.1,101.7,59.2,62.1,62.1,86.2,86.2,45.2
112.4,89.1,59.3,62.0,62.0,86.3,86.3,45.5
99.3,101.3,58.3,62.4,62.4,87.0,87.0,46.0
98.8,101.1,58.6,61.3,61.3,87.5,87.5,46.2
98.9,101.5,58.9,61.3,61.3,87.7,87.7,46.0
99.3,101.4,58.6,62.5,62.5,86.3,86.3,46.2
99.3,101.9,57.5,61.4,61.4,88.4,88.4,45.0
99.5,101.8,57.3,61.1,61.1,88.5,88.5,45.0
99.6,101.1,57.6,60.2,60.2,91.2,91.2,44.6
99.8,101.9,56.7,61.6,61.6,89.6,89.6,44.4
100.2,101.0,55.1,60.6,60.6,91.4,91.4,44.1
100.1,101.2,54.0,61.0,61.0,91.0,91.0,44.4
100.9,100.3,55.5,59.5,59.5,92.6,92.6,44.4
100.2,101.0,54.9,59.4,59.4,92.4,92.4,44.6
99.5,101.3,53.7,59.8,59.8,93.7,93.7,44.2
99.6,101.0,53.5,60.0,60.0,93.1,93.1,44.7
100.1,100.5,53.9,59.7,59.7,93.6,93.6,44.6
100.0,100.7,53.7,61.2,61.2,92.6,92.6,45.1
99.5,100.3,54.1,56.1,56.1,97.7,97.7,44.9
100.2,100.6,54.1,59.5,59.5,94.2,94.2,44.4
99.8,100.9,54.1,58.9,58.9,94.7,94.7,44.5
99.9,100.9,54.2,60.3,60.3,93.4,93.4,44.6
99.6,101.0,54.3,59.2,59.2,93.9,93.9,44.7
99.2,101.0,54.3,59.0,59.0,94.1,94.1,44.7
99.1,101.6,54.1,58.9,58.9,94.8,94.8,44.4
99.5,101.1,54.0,59.2,59.2,94.2,94.2,44.4
101.5,101.8,53.7,59.7,59.7,95.2,95.2,43.9
99.5,101.5,54.4,59.7,59.7,95.6,95.6,43.8
100.1,100.8,53.5,59.8,59.8,95.0,95.0,44.4
99.8,101.7,53.5,59.0,59.0,95.6,95.6,44.7
101.5,102.2,53.3,59.3,59.3,95.1,95.1,44.9
101.2,101.8,52.9,59.0,59.0,95.3,95.3,44.9
98.4,103.7,53.2,58.8,58.8,94.7,94.7,45.5
99.6,101.9,55.2,56.3,56.3,94.7,94.7,45.6
99.9,102.5,55.2,57.0,57.0,94.1,94.1,45.6
99.6,102.7,55.5,57.1,57.1,94.3,94.3,45.3
99.9,102.5,54.6,57.8,57.8,94.7,94.7,45.3
102.1,102.6,55.5,57.3,57.3,95.2,95.2,45.2
102.7,102.6,52.7,60.2,60.2,94.4,94.4,45.6
101.4,102.7,55.6,57.7,57.7,94.8,94.8,45.1
101.4,102.8,55.2,58.2,58.2,94.5,94.5,45.2
101.3,101.9,55.1,56.7,56.7,95.9,95.9,45.1
101.4,102.2,55.4,57.1,57.1,95.1,95.1,45.6
101.0,102.7,55.1,57.6,57.6,96.1,96.1,44.6
99.6,102.8,55.4,56.5,56.5,96.6,96.6,46.0
101.5,102.7,53.0,58.8,58.8,95.3,95.3,45.8
99.6,102.5,56.0,56.4,56.4,96.6,96.6,46.1
99.6,103.1,55.9,56.9,56.9,95.4,95.4,46.3
102.2,102.6,53.0,59.1,59.1,94.7,94.7,46.0
102.5,101.5,52.9,59.4,59.4,95.1,95.1,45.9
102.0,101.7,53.4,59.6,59.6,94.2,94.2,46.2
102.4,101.5,53.3,59.2,59.2,94.8,94.8,46.5
103.2,101.1,53.2,58.9,58.9,94.6,94.6,46.9
100.6,101.0,53.5,59.7,59.7,94.4,94.4,46.8
102.3,101.5,56.3,57.8,57.8,94.8,94.8,47.3
101.5,103.0,56.4,57.7,57.7,95.2,95.2,48.1
103.0,101.2,53.3,59.4,59.4,97.0,97.0,48.6
102.1,101.9,58.6,58.1,58.1,96.5,96.5,48.4
102.3,101.4,58.2,59.2,59.2,96.5,96.5,48.4
101.9,102.4,58.2,56.6,56.6,98.8,98.8,48.1
102.1,102.0,59.7,57.2,57.2,97.8,97.8,50.3
99.8,102.6,59.9,59.5,59.5,95.5,95.5,50.6
100.2,102.1,56.7,61.2,61.2,96.9,96.9,51.4
102.1,102.0,57.0,60.6,60.6,96.7,96.7,51.9
101.8,102.1,56.4,61.6,61.6,96.4,96.4,52.1
101.3,101.7,56.3,61.8,61.8,95.9,95.9,52.2
101.6,101.8,56.3,61.8,61.8,96.0,96.0,53.0
99.4,102.1,55.8,62.2,62.2,96.1,96.1,53.0
101.9,101.4,56.2,61.3,61.3,97.0,97.0,53.2
101.6,102.4,56.8,62.2,62.2,95.8,95.8,53.6
100.1,102.5,56.8,62.5,62.5,95.8,95.8,53.2
102.0,102.0,56.4,62.2,62.2,95.5,95.5,53.5
99.9,102.3,57.1,62.6,62.6,95.7,95.7,52.7
100.3,101.8,56.3,62.3,62.3,95.7,95.7,53.3
102.1,101.7,56.7,62.3,62.3,95.8,95.8,53.6
101.4,102.5,56.5,62.1,62.1,95.5,95.5,50.7
100.5,101.6,56.0,61.4,61.4,96.7,96.7,53.1
102.5,101.5,56.3,61.0,61.0,97.5,97.5,53.1
103.4,100.7,59.4,58.0,58.0,96.7,96.7,54.1
102.7,101.1,59.2,58.6,58.6,96.3,96.3,54.3
102.3,101.6,56.2,60.5,60.5,96.4,96.4,51.0
101.9,101.5,57.1,60.6,60.6,96.2,96.2,50.9
101.8,102.2,56.3,60.1,60.1,96.0,96.0,51.9
102.3,102.4,56.9,59.7,59.7,97.0,97.0,51.8
102.0,102.1,56.7,61.8,61.8,95.4,95.4,51.4
102.1,102.7,57.0,61.5,61.5,95.1,95.1,52.0
102.5,101.8,56.3,61.4,61.4,96.3,96.3,50.2
102.2,102.3,56.7,61.4,61.4,95.5,95.5,50.8
102.5,101.3,55.8,60.9,60.9,96.3,96.3,50.3
102.4,101.4,55.8,60.3,60.3,96.4,96.4,50.7
102.0,102.4,56.0,60.9,60.9,94.7,94.7,51.5
102.3,102.1,55.9,60.6,60.6,96.0,96.0,51.1
102.0,102.1,55.1,61.5,61.5,95.9,95.9,50.9
101.3,103.1,55.4,60.9,60.9,95.6,95.6,47.9
101.3,103.3,56.2,60.5,60.5,96.6,96.6,46.9
101.7,102.9,56.3,60.4,60.4,96.4,96.4,47.0
101.8,102.4,55.4,60.7,60.7,95.8,95.8,48.5
101.9,102.4,58.3,57.1,57.1,96.5,96.5,48.5
101.6,102.4,58.7,57.6,57.6,97.0,97.0,48.1
101.7,103.0,58.9,57.9,57.9,96.5,96.5,48.0
101.9,102.9,55.7,60.7,60.7,96.9,96.9,47.8
102.3,102.7,55.4,61.1,61.1,96.6,96.6,48.1
100.7,102.6,55.8,57.9,57.9,96.6,96.6,48.5
100.3,103.6,53.1,61.8,61.8,94.7,94.7,48.7
100.9,103.3,53.1,61.7,61.7,94.7,94.7,48.9
102.0,102.5,56.2,58.9,58.9,95.3,95.3,48.9
100.5,103.2,55.6,61.3,61.3,95.1,95.1,48.4
100.4,102.9,59.3,57.7,57.7,95.9,95.9,50.4
101.1,102.9,55.7,60.4,60.4,96.6,96.6,47.6
101.6,104.1,55.3,60.5,60.5,96.9,96.9,50.1
101.8,104.3,59.6,58.2,58.2,94.8,94.8,48.3
101.8,103.7,58.9,58.6,58.6,95.6,95.6,51.3
101.1,103.5,58.9,58.6,58.6,96.2,96.2,50.7
100.0,103.9,58.6,58.6,58.6,96.3,96.3,51.0
101.3,103.1,58.6,58.0,58.0,95.8,95.8,51.7
101.2,103.7,57.7,58.2,58.2,97.2,97.2,50.7
102.7,103.0,58.1,58.7,58.7,96.3,96.3,51.3
102.2,102.4,55.4,60.6,60.6,96.4,96.4,51.2
102.0,102.5,55.0,60.9,60.9,96.4,96.4,51.7
100.8,102.7,52.5,61.2,61.2,95.8,95.8,52.6
101.7,103.1,54.4,61.5,61.5,95.9,95.9,52.1
101.8,103.8,53.9,61.6,61.6,96.5,96.5,51.9
101.6,103.4,53.1,61.0,61.0,97.0,97.0,51.0
101.4,103.9,52.2,61.0,61.0,98.0,98.0,50.5
101.3,104.1,54.9,61.4,61.4,97.5,97.5,50.0
101.6,104.4,56.2,58.7,58.7,97.0,97.0,50.4
102.4,102.4,55.3,61.7,61.7,95.9,95.9,51.2
102.8,103.1,55.5,61.2,61.2,96.3,96.3,51.0
102.5,102.8,56.1,61.5,61.5,95.8,95.8,51.0
100.5,102.6,56.2,61.5,61.5,95.7,95.7,50.6
102.4,101.8,58.5,59.0,59.0,96.5,96.5,51.0
102.1,101.6,59.3,59.1,59.1,95.7,95.7,51.1
102.1,101.9,59.1,57.9,57.9,97.7,97.7,50.8
103.0,101.6,56.3,60.3,60.3,97.0,97.0,51.0
103.0,102.0,55.8,60.5,60.5,97.0,97.0,50.7
103.3,101.1,55.6,59.4,59.4,97.8,97.8,50.8
103.3,102.4,55.9,61.3,61.3,96.6,96.6,50.1
103.9,102.2,55.2,61.5,61.5,96.0,96.0,51.0
103.7,102.2,56.3,58.6,58.6,95.4,95.4,51.2
104.8,101.8,53.3,60.9,60.9,95.9,95.9,50.6
106.0,99.2,53.1,61.3,61.3,96.4,96.4,50.7
108.8,98.0,52.9,61.0,61.0,96.2,96.2,51.2
109.8,98.2,53.0,61.5,61.5,94.9,94.9,52.2
105.0,101.7,55.4,62.3,62.3,93.9,93.9,49.1
105.3,102.8,55.3,61.3,61.3,95.6,95.6,52.0
110.1,98.6,58.9,58.6,58.6,95.4,95.4,51.7
110.8,97.7,59.6,58.4,58.4,95.8,95.8,51.0
109.6,99.0,58.7,58.7,58.7,95.7,95.7,51.5
108.2,100.8,58.8,58.2,58.2,95.3,95.3,49.1
109.9,99.3,54.2,59.6,59.6,97.5,97.5,47.9
106.1,98.8,53.5,62.4,62.4,97.0,97.0,48.0
102.2,87.5,53.7,58.9,58.9,99.2,99.2,46.6
94.4,88.8,54.5,60.0,60.0,95.9,95.9,49.4
96.3,87.3,57.2,61.9,61.9,90.2,90.2,48.1
101.8,87.7,57.5,60.7,60.7,88.5,88.5,47.7
102.6,87.2,55.1,55.6,55.6,93.3,93.3,44.0
102.1,85.5,56.4,58.0,58.0,90.0,90.0,45.2
102.8,93.5,59.7,54.6,54.6,86.1,86.1,46.1
90.7,105.4,58.3,54.1,54.1,89.9,89.9,42.5
97.8,82.6,56.1,53.3,53.3,91.0,91.0,43.9
98.8,100.1,55.4,52.6,52.6,90.7,90.7,45.3
105.2,100.6,54.5,53.3,53.3,91.0,91.0,45.1
104.3,107.9,56.7,50.8,50.8,93.8,93.8,44.8
103.8,108.1,56.7,49.8,49.8,95.4,95.4,44.1
112.8,108.3,56.0,54.4,54.4,93.1,93.1,42.9
113.1,108.6,55.7,56.1,56.1,92.4,92.4,45.5
118.7,107.3,57.3,59.8,59.8,88.2,88.2,46.0
116.7,99.9,56.7,59.8,59.8,89.7,89.7,45.0
112.9,109.9,55.8,61.0,61.0,89.0,89.0,45.7
118.9,114.3,54.1,60.4,60.4,92.3,92.3,45.1
120.5,116.0,53.3,60.8,60.8,93.7,93.7,44.9
119.3,109.7,50.1,62.2,62.2,97.6,97.6,44.1
122.4,108.5,52.1,60.9,60.9,96.5,96.5,45.4
121.9,108.1,51.0,62.5,62.5,94.9,94.9,45.8
121.3,106.4,52.0,62.8,62.8,94.6,94.6,46.1
116.5,106.5,56.2,61.2,61.2,92.9,92.9,46.6
121.5,105.0,56.1,61.8,61.8,90.2,90.2,45.8
118.9,104.2,54.9,62.1,62.1,89.5,89.5,43.7
120.9,104.2,52.5,63.8,63.8,89.2,89.2,45.3
119.9,100.3,50.1,64.0,64.0,96.6,96.6,41.4
122.3,101.0,48.0,66.0,66.0,93.9,93.9,44.4
117.9,99.7,51.1,63.0,63.0,92.5,92.5,44.2
116.1,101.6,51.2,61.7,61.7,92.6,92.6,41.6
114.9,104.0,49.4,62.3,62.3,96.7,96.7,40.6
119.0,122.4,51.0,58.8,58.8,96.2,96.2,40.6
110.2,117.3,53.3,58.2,58.2,94.3,94.3,43.8
111.0,93.7,53.5,56.3,56.3,92.9,92.9,41.6
117.8,114.6,57.2,53.7,53.7,91.1,91.1,41.7
119.6,116.7,57.4,50.7,50.7,93.2,93.2,40.1
122.7,113.3,56.7,52.8,52.8,92.5,92.5,42.5
122.4,113.0,55.5,53.4,53.4,93.0,93.0,41.4
120.5,110.1,55.8,54.5,54.5,91.4,91.4,41.0
118.5,103.8,46.8,59.7,59.7,95.5,95.5,40.6
116.6,99.9,47.8,63.2,63.2,93.7,93.7,40.0
113.3,101.7,49.3,64.4,64.4,92.4,92.4,39.8
111.6,110.0,50.1,65.1,65.1,92.7,92.7,39.7
108.3,108.9,48.8,61.6,61.6,92.3,92.3,38.6
113.6,115.6,53.8,54.8,54.8,90.9,90.9,38.8
110.1,113.9,58.0,51.7,51.7,90.3,90.3,38.7
112.6,112.8,62.0,50.8,50.8,87.0,87.0,36.4
113.1,108.2,61.8,50.4,50.4,88.5,88.5,37.3
112.8,109.8,63.4,51.4,51.4,87.8,87.8,36.8
111.0,109.7,66.0,49.0,49.0,86.5,86.5,37.8
108.9,106.6,65.4,49.1,49.1,86.0,86.0,41.1
110.0,103.9,65.2,49.2,49.2,85.5,85.5,40.6
106.7,103.7,66.4,48.4,48.4,84.4,84.4,43.5
103.1,126.7,60.9,49.5,49.5,89.8,89.8,42.3
107.2,123.0,59.8,55.5,55.5,84.8,84.8,41.9
108.3,119.7,59.0,52.8,52.8,84.8,84.8,42.3
110.6,115.3,66.6,54.6,54.6,79.2,79.2,38.4
111.3,113.3,65.6,49.5,49.5,80.6,80.6,38.9
109.4,110.0,66.3,50.7,50.7,79.2,79.2,41.4
110.2,107.6,68.7,49.6,49.6,78.7,78.7,43.7
111.2,106.9,70.6,45.8,45.8,78.6,78.6,46.0
109.6,106.7,69.8,45.8,45.8,76.6,76.6,47.1
107.5,105.1,71.9,44.1,44.1,76.8,76.8,47.1
104.9,103.5,68.8,44.9,44.9,75.1,75.1,45.1
106.9,100.4,67.2,44.8,44.8,71.7,71.7,43.6
107.3,97.7,65.7,43.8,43.8,69.5,69.5,41.4
95.3,126.6,65.1,43.8,43.8,71.7,71.7,35.6
95.1,127.2,62.5,44.4,44.4,70.6,70.6,32.4
102.9,117.4,63.3,42.7,42.7,71.8,71.8,33.0
102.5,114.5,66.0,42.8,42.8,70.3,70.3,31.7
103.5,110.6,63.2,41.6,41.6,70.5,70.5,30.8
102.0,112.0,68.6,38.2,38.2,69.4,69.4,29.7
103.6,111.2,63.2,43.6,43.6,71.0,71.0,27.3
105.2,101.3,70.1,44.5,44.5,74.5,74.5,25.5
102.8,103.3,64.4,49.4,49.4,74.3,74.3,25.0
104.3,104.4,63.3,46.6,46.6,76.2,76.2,23.1
105.8,98.9,66.0,44.4,44.4,79.2,79.2,22.7
104.6,91.7,66.3,44.8,44.8,77.6,77.6,22.4
105.8,98.4,67.5,45.9,45.9,76.5,76.5,22.9
103.2,92.9,67.9,45.7,45.7,75.3,75.3,23.6
108.4,94.8,76.2,45.5,45.5,73.8,73.8,25.2
107.7,92.5,78.5,46.6,46.6,74.7,74.7,26.3
109.2,90.3,73.3,46.5,46.5,75.8,75.8,26.4
107.2,89.7,73.1,45.9,45.9,81.3,81.3,29.1
97.5,97.5,71.4,47.0,47.0,83.6,83.6,30.6
93.0,105.0,74.2,50.0,50.0,88.1,88.1,33.0
103.9,110.7,69.6,47.2,47.2,89.7,89.7,39.1
99.3,122.2,71.4,46.5,46.5,92.0,92.0,45.0
97.8,124.0,70.5,46.8,46.8,90.9,90.9,51.1
101.7,120.0,69.7,47.5,47.5,90.1,90.1,54.6
101.6,119.9,66.3,49.8,49.8,89.4,89.4,58.5
99.8,119.0,75.6,44.1,44.1,87.6,87.6,59.1
99.3,116.2,72.9,45.3,45.3,88.3,88.3,54.9
99.2,115.2,63.6,45.9,45.9,90.4,90.4,52.9
101.5,110.7,65.1,46.6,46.6,93.5,93.5,50.9
107.7,113.4,57.8,50.0,50.0,93.5,93.5,47.7
108.4,111.6,58.5,50.2,50.2,91.7,91.7,43.6
104.4,105.0,52.8,55.0,55.0,93.6,93.6,36.9
105.1,103.1,55.7,58.4,58.4,89.8,89.8,31.5
105.3,98.4,56.4,62.7,62.7,85.9,85.9,29.9
102.9,99.9,54.6,60.1,60.1,87.0,87.0,26.5
105.3,100.1,49.9,71.0,71.0,77.6,77.6,26.7
103.8,98.8,53.1,67.7,67.7,78.4,78.4,24.6
103.8,97.6,55.6,59.2,59.2,84.4,84.4,25.0
102.8,96.4,52.8,60.5,60.5,84.9,84.9,26.4
98.4,96.1,54.0,57.8,57.8,88.7,88.7,25.2
87.2,90.1,59.0,55.2,55.2,89.7,89.7,26.0
92.8,111.6,58.2,57.0,57.0,87.5,87.5,27.7
109.6,105.5,57.1,52.0,52.0,84.2,84.2,28.4
109.0,113.5,59.5,53.3,53.3,82.5,82.5,29.5
106.6,113.0,64.3,47.8,47.8,80.8,80.8,30.8
107.1,108.7,63.9,49.6,49.6,78.3,78.3,36.4
103.4,109.9,67.1,51.4,51.4,82.7,82.7,38.9
103.5,108.3,72.9,51.1,51.1,83.7,83.7,39.8
105.3,108.9,64.9,50.3,50.3,85.8,85.8,37.6
106.4,106.6,71.6,52.2,52.2,84.2,84.2,36.2
104.7,104.6,70.7,52.9,52.9,83.5,83.5,34.4
105.3,101.8,61.7,61.2,61.2,83.8,83.8,34.0
107.3,97.9,59.4,60.3,60.3,86.0,86.0,33.3
106.3,96.4,57.4,61.8,61.8,85.2,85.2,33.6
107.0,95.1,55.1,64.7,64.7,80.5,80.5,33.5
104.1,93.9,56.4,63.6,63.6,80.9,80.9,30.1
105.1,94.6,58.8,58.6,58.6,83.1,83.1,29.1
101.6,99.4,59.0,58.2,58.2,83.1,83.1,29.1
101.3,109.8,58.4,57.2,57.2,85.1,85.1,28.8
102.4,108.5,53.5,61.7,61.7,85.1,85.1,31.3
102.4,106.1,52.4,60.8,60.8,87.4,87.4,31.6
102.4,110.1,61.4,53.7,53.7,82.1,82.1,33.1
103.6,107.6,57.9,64.0,64.0,79.9,79.9,33.4
105.8,104.6,59.8,61.7,61.7,80.1,80.1,33.1
106.1,103.7,60.1,61.9,61.9,79.2,79.2,33.6
106.5,100.5,65.3,57.1,57.1,78.7,78.7,33.2
105.6,111.3,65.1,56.3,56.3,79.3,79.3,33.0
106.2,108.4,65.5,54.1,54.1,81.5,81.5,32.5
106.7,104.3,69.7,53.9,53.9,82.3,82.3,31.7
107.5,102.9,69.2,53.3,53.3,81.9,81.9,32.0
107.5,119.2,64.7,55.5,55.5,81.2,81.2,32.9
105.7,114.6,63.2,56.2,56.2,80.6,80.6,31.4
105.8,113.4,58.6,63.0,63.0,79.3,79.3,30.3
106.0,107.9,57.3,65.7,65.7,78.1,78.1,29.9
106.7,106.3,57.0,62.4,62.4,79.8,79.8,29.0
103.3,102.8,57.0,63.4,63.4,77.3,77.3,26.1
103.7,100.8,54.9,72.6,72.6,66.6,66.6,24.1
101.3,102.1,55.7,68.8,68.8,69.3,69.3,23.6
103.9,102.6,48.1,74.2,74.2,71.9,71.9,21.5
107.6,101.3,46.2,73.7,73.7,69.6,69.6,22.0
106.1,101.8,46.0,67.5,67.5,67.8,67.8,22.8
107.1,100.1,51.3,63.9,63.9,67.7,67.7,23.4
106.1,100.7,50.8,67.5,67.5,64.8,64.8,23.5
107.4,98.9,50.2,66.1,66.1,65.3,65.3,22.7
104.6,99.2,46.6,65.8,65.8,69.0,69.0,23.4
105.1,99.9,48.2,66.7,66.7,66.8,66.8,21.7
105.4,97.5,54.2,58.5,58.5,70.5,70.5,20.6
103.8,98.7,55.0,57.6,57.6,70.4,70.4,20.9
103.0,99.1,54.0,57.4,57.4,70.9,70.9,20.9
101.7,96.4,54.3,59.7,59.7,66.5,66.5,22.5
102.6,96.5,49.2,63.1,63.1,65.6,65.6,24.7
100.4,99.4,47.3,60.6,60.6,70.5,70.5,22.1
103.4,96.9,47.9,63.7,63.7,66.9,66.9,21.6
104.5,94.0,50.5,61.1,61.1,67.3,67.3,21.7
101.9,95.1,48.0,62.1,62.1,67.1,67.1,23.0
103.2,93.4,47.6,63.1,63.1,69.7,69.7,22.3
103.5,95.3,47.1,62.8,62.8,71.8,71.8,22.8
102.4,93.7,49.7,61.9,61.9,66.5,66.5,26.4
106.3,92.5,49.0,44.1,44.1,83.2,83.2,26.9
106.7,92.2,49.7,45.4,45.4,85.1,85.1,28.6
103.2,95.6,47.2,46.9,46.9,85.3,85.3,28.9
105.2,93.1,46.2,47.2,47.2,87.8,87.8,29.7
106.4,96.7,44.7,48.1,48.1,88.4,88.4,27.6
101.2,98.2,43.7,49.1,49.1,89.8,89.8,29.7
98.9,97.5,41.6,50.0,50.0,91.3,91.3,31.1
106.9,98.5,44.8,46.9,46.9,94.9,94.9,33.2
107.8,97.3,46.8,47.8,47.8,93.8,93.8,31.2
106.6,97.8,47.8,46.3,46.3,95.0,95.0,30.3
107.5,97.1,48.1,46.1,46.1,95.8,95.8,30.8
106.6,96.6,48.3,46.2,46.2,95.7,95.7,31.1
107.5,95.0,46.7,47.7,47.7,94.7,94.7,32.8
107.2,95.5,46.9,49.4,49.4,94.1,94.1,33.9
107.2,90.1,46.2,48.5,48.5,96.4,96.4,33.5
107.1,90.7,47.6,47.8,47.8,96.7,96.7,30.5
105.6,96.4,48.1,48.5,48.5,95.5,95.5,30.3
108.7,99.8,47.2,44.0,44.0,94.9,94.9,32.0
110.4,97.2,46.1,45.0,45.0,96.9,96.9,32.0
109.8,98.3,46.0,45.7,45.7,97.4,97.4,30.7
107.2,97.9,45.5,46.2,46.2,97.2,97.2,31.4
107.0,96.1,46.9,45.6,45.6,94.9,94.9,33.8
110.3,93.0,46.1,52.6,52.6,90.1,90.1,35.0
111.4,90.9,48.9,49.4,49.4,90.0,90.0,34.7
104.6,90.4,48.8,46.2,46.2,94.1,94.1,35.1
102.3,87.0,49.9,48.4,48.4,90.4,90.4,33.8
101.0,93.1,48.4,45.8,45.8,96.0,96.0,30.7
98.4,91.0,47.4,50.4,50.4,90.9,90.9,32.0
102.0,90.2,48.1,50.3,50.3,88.7,88.7,32.9
102.5,92.8,49.4,56.0,56.0,88.4,88.4,33.2
98.4,98.3,50.6,52.2,52.2,86.9,86.9,33.8
100.2,95.8,50.3,54.6,54.6,85.8,85.8,31.5
100.9,95.6,50.5,52.0,52.0,85.3,85.3,33.8
102.8,90.4,59.7,49.4,49.4,81.0,81.0,33.5
102.0,90.6,59.0,51.3,51.3,79.4,79.4,34.1
104.0,93.2,60.0,46.6,46.6,83.3,83.3,34.5
102.2,94.8,60.1,48.5,48.5,81.6,81.6,33.5
104.4,93.7,60.0,49.2,49.2,82.4,82.4,31.3
107.6,96.4,60.4,44.7,44.7,86.6,86.6,31.1
104.7,101.0,60.8,47.1,47.1,83.3,83.3,32.1
103.1,99.7,60.0,51.3,51.3,80.0,80.0,32.1
103.4,98.6,54.7,53.4,53.4,81.2,81.2,30.5
104.4,98.2,52.8,55.4,55.4,84.8,84.8,27.0
103.2,99.5,51.5,55.5,55.5,86.8,86.8,26.8
107.7,92.1,44.2,53.2,53.2,89.8,89.8,26.9
108.8,89.7,49.0,48.1,48.1,90.6,90.6,28.3
109.7,90.1,48.7,49.0,49.0,91.1,91.1,28.5
105.3,92.6,46.4,48.5,48.5,87.9,87.9,29.8
108.7,92.2,50.2,50.3,50.3,87.0,87.0,29.8
110.4,91.3,52.1,49.6,49.6,86.7,86.7,30.2
110.5,93.6,49.4,50.3,50.3,86.0,86.0,30.8
109.5,91.2,51.9,49.9,49.9,87.6,87.6,30.5
109.3,91.8,51.9,51.2,51.2,86.6,86.6,30.3
109.7,87.4,46.6,54.4,54.4,83.8,83.8,30.1
108.8,91.7,46.9,54.3,54.3,83.0,83.0,30.3
110.2,91.3,46.3,55.8,55.8,82.6,82.6,30.2
114.3,89.8,47.0,55.3,55.3,82.3,82.3,30.2
109.0,92.0,60.4,41.4,41.4,82.2,82.2,30.2
109.5,91.0,49.7,54.3,54.3,83.5,83.5,30.1
106.7,91.5,64.9,37.6,37.6,87.0,87.0,30.0
108.9,91.7,64.5,37.2,37.2,87.5,87.5,30.5
109.5,91.3,62.9,37.3,37.3,86.9,86.9,30.6
109.7,92.2,63.2,40.4,40.4,83.2,83.2,30.1
109.3,91.9,62.8,40.8,40.8,82.4,82.4,30.5
109.4,92.1,62.8,36.9,36.9,86.6,86.6,30.4
106.9,91.5,63.1,37.5,37.5,85.2,85.2,30.8
107.5,90.5,63.1,37.5,37.5,85.6,85.6,31.0
110.4,90.9,62.7,37.7,37.7,84.9,84.9,31.7
110.2,90.8,63.4,40.3,40.3,82.2,82.2,30.8
110.0,89.6,63.1,40.5,40.5,81.9,81.9,31.0
