elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.8,114.9,63.2,62.5,62.5,94.4,94.4,67.9
106.7,114.2,64.1,61.3,61.3,93.4,93.4,69.4
103.8,113.3,64.7,62.2,62.2,92.0,92.0,71.9
101.3,114.4,66.3,63.6,63.6,90.8,90.8,72.8
101.7,114.7,68.2,63.1,63.1,90.6,90.6,70.6
102.8,115.7,68.6,63.1,63.1,93.1,93.1,69.3
100.7,117.7,68.0,64.7,64.7,92.4,92.4,70.2
101.8,118.8,68.2,64.2,64.2,92.4,92.4,70.5
102.3,120.1,64.8,66.6,66.6,93.9,93.9,71.2
104.8,119.2,65.1,65.7,65.7,93.6,93.6,74.0
105.2,119.8,66.6,63.3,63.3,92.5,92.5,72.8
104.8,120.4,67.4,62.9,62.9,94.2,94.2,70.0
104.7,118.5,66.5,62.3,62.3,95.8,95.8,70.7
101.6,120.9,64.3,64.3,64.3,95.3,95.3,72.3
104.7,119.3,63.8,64.8,64.8,95.5,95.5,72.6
104.9,118.4,63.6,64.3,64.3,93.5,93.5,72.6
105.7,118.2,64.3,62.9,62.9,93.9,93.9,73.2
105.4,118.9,63.6,62.9,62.9,93.0,93.0,73.3
106.4,120.2,65.8,61.8,61.8,93.3,93.3,72.9
94.1,125.8,65.0,62.7,62.7,93.1,93.1,72.6
96.2,117.6,65.8,63.0,63.0,95.1,95.1,70.3
91.9,120.4,65.5,66.9,66.9,93.0,93.0,73.8
89.9,124.5,67.2,62.9,62.9,91.1,91.1,70.7
94.6,122.9,66.4,61.1,61.1,83.8,83.8,74.8
97.2,123.7,67.9,61.2,61.2,86.9,86.9,71.3
95.7,124.0,71.6,62.4,62.4,87.5,87.5,71.2
93.3,127.1,67.2,67.6,67.6,87.2,87.2,74.0
94.5,127.9,68.9,68.5,68.5,89.6,89.6,71.6
96.7,125.4,69.3,67.3,67.3,86.8,86.8,71.0
99.5,122.9,68.4,68.4,68.4,87.6,87.6,72.7
100.4,120.9,69.7,66.8,66.8,87.2,87.2,71.4
100.4,114.2,71.0,68.7,68.7,86.4,86.4,72.3
107.1,129.1,73.9,67.0,67.0,92.0,92.0,72.1
106.4,122.9,69.8,66.1,66.1,95.8,95.8,71.1
109.1,129.2,70.8,64.8,64.8,96.5,96.5,71.0
113.6,124.0,68.7,67.1,67.1,98.3,98.3,69.8
113.5,123.3,69.4,66.5,66.5,100.5,100.5,69.7
108.4,119.3,68.4,67.0,67.0,99.1,99.1,70.6
109.9,120.2,71.9,66.6,66.6,97.9,97.9,71.8
108.0,119.6,67.0,66.1,66.1,95.3,95.3,74.6
106.4,119.2,67.0,64.5,64.5,91.9,91.9,77.2
104.0,120.7,63.3,63.0,63.0,95.2,95.2,74.5
103.7,120.5,61.9,62.1,62.1,95.4,95.4,74.0
104.2,119.5,62.4,65.6,65.6,92.2,92.2,75.8
107.5,115.5,64.4,62.5,62.5,93.1,93.1,71.2
103.6,117.9,66.8,63.7,63.7,89.5,89.5,76.4
103.1,117.6,73.1,67.4,67.4,88.7,88.7,78.1
106.2,115.1,80.6,67.0,67.0,87.8,87.8,78.7
104.9,115.9,68.7,65.0,65.0,89.9,89.9,74.4
105.2,117.3,77.4,66.1,66.1,90.3,90.3,74.0
106.8,112.9,82.1,66.5,66.5,89.4,89.4,72.8
97.5,97.9,77.5,66.8,66.8,90.2,90.2,72.0
97.5,121.6,75.5,66.9,66.9,87.6,87.6,70.9
99.2,136.6,73.8,66.4,66.4,85.9,85.9,72.6
101.0,139.7,66.9,71.9,71.9,88.0,88.0,70.1
99.1,133.1,68.8,67.4,67.4,81.3,81.3,70.1
103.6,132.0,72.1,69.2,69.2,87.0,87.0,65.7
102.8,129.6,69.9,67.4,67.4,90.7,90.7,64.2
103.4,126.9,69.7,67.9,67.9,91.8,91.8,63.6
105.2,124.9,70.3,68.7,68.7,97.6,97.6,67.0
102.9,119.9,83.2,67.3,67.3,95.8,95.8,67.1
105.9,118.2,64.3,74.7,74.7,92.9,92.9,70.9
99.9,117.3,67.4,71.1,71.1,91.7,91.7,73.2
107.2,117.0,70.9,64.7,64.7,92.0,92.0,73.1
103.7,120.1,69.2,61.7,61.7,91.4,91.4,70.4
104.5,121.8,71.7,65.3,65.3,92.5,92.5,70.2
100.1,122.7,66.4,63.9,63.9,93.0,93.0,71.3
96.7,123.1,65.6,63.3,63.3,89.9,89.9,72.4
96.6,123.9,63.6,65.1,65.1,88.5,88.5,69.0
100.3,119.5,68.8,63.1,63.1,86.9,86.9,72.9
99.6,120.6,76.2,62.5,62.5,85.2,85.2,73.3
101.1,120.0,82.4,62.1,62.1,86.2,86.2,71.5
101.3,115.1,65.4,76.4,76.4,92.1,92.1,70.9
101.7,112.3,65.6,78.2,78.2,88.9,88.9,70.3
98.2,108.5,66.6,76.3,76.3,83.0,83.0,69.1
96.6,129.4,76.6,66.8,66.8,81.1,81.1,68.4
94.5,137.5,69.4,74.0,74.0,80.9,80.9,68.7
90.4,134.7,77.6,68.1,68.1,84.4,84.4,63.6
98.2,125.7,70.8,67.3,67.3,87.9,87.9,59.9
97.1,122.7,67.0,72.2,72.2,93.2,93.2,57.3
97.3,121.6,71.0,69.5,69.5,93.2,93.2,59.5
94.4,120.2,70.9,68.3,68.3,91.1,91.1,60.7
93.4,120.8,70.3,67.6,67.6,91.7,91.7,61.1
98.2,112.8,70.0,70.5,70.5,89.0,89.0,64.1
96.1,114.2,63.9,78.9,78.9,91.3,91.3,66.5
104.2,110.0,63.0,79.1,79.1,89.7,89.7,67.6
103.3,112.6,63.8,79.0,79.0,91.2,91.2,68.7
101.9,114.5,60.7,77.7,77.7,88.7,88.7,68.6
102.1,111.5,64.5,79.8,79.8,89.5,89.5,69.9
98.4,112.3,61.6,77.2,77.2,95.0,95.0,68.3
102.5,116.1,66.6,77.1,77.1,88.7,88.7,67.4
94.4,118.1,67.9,77.7,77.7,88.4,88.4,66.6
97.5,116.2,69.5,78.1,78.1,91.0,91.0,66.3
96.5,113.0,69.3,75.4,75.4,87.4,87.4,68.1
96.1,114.1,69.4,76.8,76.8,82.4,82.4,67.2
94.5,114.0,69.4,76.6,76.6,81.3,81.3,65.4
96.2,94.1,64.2,76.8,76.8,79.3,79.3,63.5
99.6,123.7,69.8,76.5,76.5,81.1,81.1,62.8
88.2,135.3,67.7,67.1,67.1,85.6,85.6,60.3
91.3,138.7,69.8,68.5,68.5,85.2,85.2,58.4
96.1,125.4,70.9,68.7,68.7,84.1,84.1,57.8
97.5,124.3,69.9,69.2,69.2,91.0,91.0,59.4
96.7,123.9,68.5,71.4,71.4,91.0,91.0,60.1
99.4,117.5,68.1,67.9,67.9,88.7,88.7,61.8
96.1,118.2,68.5,67.8,67.8,88.1,88.1,62.7
94.6,118.1,67.8,69.4,69.4,86.9,86.9,63.5
95.3,114.6,67.0,69.2,69.2,84.8,84.8,68.2
96.8,112.8,67.0,68.4,68.4,84.7,84.7,68.4
96.9,114.7,66.4,68.9,68.9,83.6,83.6,69.0
96.8,113.8,66.6,69.2,69.2,83.8,83.8,68.0
98.2,112.4,67.2,68.2,68.2,84.0,84.0,68.3
99.0,108.2,67.0,68.5,68.5,83.1,83.1,68.2
99.2,104.6,66.9,69.1,69.1,84.5,84.5,65.0
106.9,97.8,65.3,69.0,69.0,84.1,84.1,65.2
101.9,101.8,65.9,68.2,68.2,83.3,83.3,65.5
101.7,102.2,64.9,71.8,71.8,82.1,82.1,65.3
100.9,98.0,66.6,68.4,68.4,83.0,83.0,64.6
95.9,100.0,65.9,70.3,70.3,84.4,84.4,64.4
100.1,91.4,66.9,70.1,70.1,86.0,86.0,63.6
93.8,90.3,67.1,68.5,68.5,86.6,86.6,63.8
92.1,119.8,68.2,71.0,71.0,89.2,89.2,62.9
97.0,136.2,68.9,67.8,67.8,89.1,89.1,62.4
100.2,121.5,67.8,68.2,68.2,89.6,89.6,62.2
95.9,129.6,67.2,68.7,68.7,88.0,88.0,63.1
97.2,123.2,66.8,69.3,69.3,85.8,85.8,62.9
94.7,118.9,66.6,67.0,67.0,83.2,83.2,65.4
97.6,117.4,67.6,68.9,68.9,82.8,82.8,66.5
94.6,117.8,66.8,68.0,68.0,82.8,82.8,68.2
94.1,112.1,63.5,69.5,69.5,85.8,85.8,68.2
98.9,115.3,66.4,68.1,68.1,82.5,82.5,68.6
98.6,113.6,66.3,67.8,67.8,83.7,83.7,68.5
97.5,113.5,67.0,68.5,68.5,83.4,83.4,68.4
98.1,111.7,67.6,68.6,68.6,83.1,83.1,68.7
98.6,110.7,67.5,68.5,68.5,82.8,82.8,68.5
97.4,107.7,67.5,68.4,68.4,83.9,83.9,69.1
99.1,104.1,67.0,68.8,68.8,82.2,82.2,68.7
102.1,101.8,67.3,69.6,69.6,83.4,83.4,65.7
104.3,101.8,67.8,70.0,70.0,80.6,80.6,67.4
108.1,102.1,65.6,67.2,67.2,84.5,84.5,64.7
105.0,99.8,66.2,68.0,68.0,85.2,85.2,65.4
96.1,102.7,56.9,78.1,78.1,81.8,81.8,67.9
101.2,112.8,56.6,79.9,79.9,83.3,83.3,68.3
106.4,131.5,66.2,69.4,69.4,84.0,84.0,67.3
111.3,126.8,67.0,68.5,68.5,86.7,86.7,65.4
107.9,126.6,66.8,69.2,69.2,87.5,87.5,64.6
107.1,123.1,66.7,69.1,69.1,90.0,90.0,64.7
105.8,119.8,67.0,67.5,67.5,86.9,86.9,66.4
103.2,122.7,65.8,66.5,66.5,85.5,85.5,68.1
100.8,121.1,67.9,64.1,64.1,87.0,87.0,69.6
99.3,119.6,67.2,63.8,63.8,87.5,87.5,69.1
100.1,117.8,67.0,62.3,62.3,88.7,88.7,66.5
99.3,119.7,70.0,62.8,62.8,89.6,89.6,66.3
101.1,119.2,61.3,75.3,75.3,87.5,87.5,67.1
104.2,117.9,72.2,63.9,63.9,87.6,87.6,67.3
104.0,116.5,70.4,65.0,65.0,86.1,86.1,67.4
101.6,119.7,66.4,64.0,64.0,87.7,87.7,67.7
99.5,119.6,60.3,73.7,73.7,88.1,88.1,66.7
99.0,120.4,67.2,71.8,71.8,84.8,84.8,69.3
99.2,119.8,68.7,71.8,71.8,86.2,86.2,69.7
100.6,120.0,68.7,71.1,71.1,87.4,87.4,69.2
103.5,117.1,67.7,70.0,70.0,87.5,87.5,68.6
102.6,119.1,68.7,69.5,69.5,87.4,87.4,68.2
101.1,119.0,72.7,65.6,65.6,89.1,89.1,69.1
100.6,120.3,66.8,64.6,64.6,87.7,87.7,69.1
104.0,117.7,68.0,63.5,63.5,90.6,90.6,68.9
104.6,116.5,59.0,63.3,63.3,89.0,89.0,69.0
103.1,117.9,60.3,65.1,65.1,88.3,88.3,69.1
99.7,117.2,62.4,66.9,66.9,88.6,88.6,69.6
94.0,120.6,64.2,63.4,63.4,92.5,92.5,68.2
91.7,120.8,64.3,66.5,66.5,93.0,93.0,66.8
92.6,125.5,59.8,67.2,67.2,86.0,86.0,71.3
91.8,125.2,65.2,59.7,59.7,87.6,87.6,67.7
89.7,128.7,65.4,60.0,60.0,84.0,84.0,68.4
90.6,129.9,61.6,68.2,68.2,84.4,84.4,68.0
90.4,130.2,66.2,69.7,69.7,82.3,82.3,68.4
96.1,123.1,66.6,65.7,65.7,82.5,82.5,66.8
96.8,118.2,66.0,66.9,66.9,80.6,80.6,70.8
98.2,105.5,68.5,66.5,66.5,84.7,84.7,69.3
94.4,108.7,68.5,67.1,67.1,84.6,84.6,67.8
101.0,118.4,67.4,67.4,67.4,85.2,85.2,70.2
103.6,135.2,69.2,68.3,68.3,84.1,84.1,68.7
103.5,124.9,67.2,66.3,66.3,85.3,85.3,71.2
106.3,126.1,71.6,66.6,66.6,87.5,87.5,69.6
107.5,121.9,67.9,67.4,67.4,91.9,91.9,70.3
106.8,117.5,68.6,66.3,66.3,93.9,93.9,70.1
107.8,120.0,67.8,65.2,65.2,95.3,95.3,71.0
105.9,116.3,67.4,64.5,64.5,95.2,95.2,71.8
106.2,114.3,68.1,64.0,64.0,93.8,93.8,73.2
104.7,117.5,63.9,61.1,61.1,94.4,94.4,71.3
107.6,119.7,60.3,62.4,62.4,95.2,95.2,73.6
108.5,117.8,58.2,61.9,61.9,94.8,94.8,75.5
104.9,120.7,56.4,62.4,62.4,92.5,92.5,72.6
101.6,120.0,59.1,61.9,61.9,95.0,95.0,68.1
97.7,118.2,57.8,61.7,61.7,92.8,92.8,70.5
97.0,118.8,60.7,61.1,61.1,91.4,91.4,69.8
97.6,117.5,62.5,61.9,61.9,90.8,90.8,73.9
98.6,116.9,64.1,63.1,63.1,87.0,87.0,77.0
97.9,117.4,64.9,64.2,64.2,88.7,88.7,74.6
99.0,120.5,64.9,63.3,63.3,87.8,87.8,77.0
99.9,120.1,67.1,62.2,62.2,87.7,87.7,76.4
104.8,123.4,68.9,60.3,60.3,90.0,90.0,75.4
103.7,120.5,65.6,63.8,63.8,92.3,92.3,73.2
102.7,123.8,67.1,64.8,64.8,91.3,91.3,75.2
100.6,127.1,73.7,65.0,65.0,91.5,91.5,74.0
98.9,127.2,68.8,65.1,65.1,91.3,91.3,72.4
100.3,118.5,69.9,65.2,65.2,91.1,91.1,71.4
99.1,116.8,72.4,69.2,69.2,92.6,92.6,69.4
99.2,128.8,74.6,67.4,67.4,92.5,92.5,70.2
89.4,137.6,74.8,69.8,69.8,92.1,92.1,69.0
92.7,135.5,74.2,70.2,70.2,89.9,89.9,69.2
96.8,129.5,68.9,75.5,75.5,89.0,89.0,68.4
97.9,127.5,73.7,72.4,72.4,100.2,100.2,68.0
101.1,127.1,72.0,74.5,74.5,90.7,90.7,70.7
107.1,125.3,73.1,72.9,72.9,91.4,91.4,72.6
109.6,118.3,64.3,79.4,79.4,99.0,99.0,75.2
107.2,115.8,72.8,69.1,69.1,92.3,92.3,75.5
106.6,118.8,66.8,76.2,76.2,89.8,89.8,75.1
103.8,116.8,64.5,71.5,71.5,88.4,88.4,77.0
104.6,115.2,64.0,69.3,69.3,88.7,88.7,68.5
102.6,119.1,68.2,67.7,67.7,89.8,89.8,68.0
102.8,118.3,64.4,68.0,68.0,93.5,93.5,65.6
107.5,113.6,63.1,70.6,70.6,90.5,90.5,64.5
107.0,114.1,63.0,70.0,70.0,90.7,90.7,62.6
106.5,112.3,62.3,71.1,71.1,91.5,91.5,64.6
105.0,111.9,63.0,72.0,72.0,90.7,90.7,65.7
100.5,125.0,65.8,70.8,70.8,93.6,93.6,65.9
109.4,115.1,62.1,72.4,72.4,89.8,89.8,64.4
105.2,122.0,67.7,74.5,74.5,90.7,90.7,65.1
106.6,132.4,71.5,63.5,63.5,92.4,92.4,69.2
105.6,124.9,70.2,66.6,66.6,94.3,94.3,64.3
104.2,124.1,70.6,65.8,65.8,98.5,98.5,65.2
108.6,122.2,70.4,66.2,66.2,96.2,96.2,67.6
105.3,120.7,69.6,65.2,65.2,95.8,95.8,68.2
102.6,123.2,66.1,61.6,61.6,97.7,97.7,65.5
103.4,123.1,64.1,61.6,61.6,96.9,96.9,63.8
105.7,119.2,67.3,59.7,59.7,97.0,97.0,64.8
105.6,118.0,60.0,60.7,60.7,96.7,96.7,63.7
105.9,116.1,58.8,58.0,58.0,94.9,94.9,62.5
107.5,112.9,58.9,57.5,57.5,97.4,97.4,60.7
106.5,113.2,59.2,60.9,60.9,93.6,93.6,66.8
101.4,115.8,57.7,60.8,60.8,98.9,98.9,63.6
99.1,116.2,60.8,58.2,58.2,104.0,104.0,56.2
100.9,115.7,59.5,59.4,59.4,95.5,95.5,62.8
106.2,108.3,63.4,58.0,58.0,101.3,101.3,63.3
106.8,111.2,60.4,61.0,61.0,100.8,100.8,65.0
108.1,108.3,64.0,58.9,58.9,101.3,101.3,64.9
104.3,113.3,65.2,58.8,58.8,98.8,98.8,67.4
103.2,115.5,67.2,60.6,60.6,99.1,99.1,63.3
101.8,117.0,64.6,61.7,61.7,102.4,102.4,61.9
102.5,116.3,65.9,62.5,62.5,99.3,99.3,64.4
103.0,122.9,70.6,62.9,62.9,98.2,98.2,65.6
105.3,119.5,70.2,63.2,63.2,99.4,99.4,64.9
106.6,116.1,70.8,64.1,64.1,99.5,99.5,64.8
108.0,123.8,72.8,65.9,65.9,99.4,99.4,66.3
107.3,122.5,73.2,66.3,66.3,98.4,98.4,73.3
108.0,117.7,75.0,66.2,66.2,99.0,99.0,72.4
111.4,115.9,71.3,66.4,66.4,98.8,98.8,71.4
110.7,118.4,71.5,66.9,66.9,96.7,96.7,71.9
106.4,115.7,72.4,67.5,67.5,96.2,96.2,73.8
107.6,115.2,65.2,68.5,68.5,98.2,98.2,70.7
107.3,115.5,64.0,68.9,68.9,96.5,96.5,67.7
105.0,112.4,67.9,67.5,67.5,95.5,95.5,69.7
101.4,115.3,63.4,66.4,66.4,98.4,98.4,68.4
100.2,116.0,62.8,67.2,67.2,96.8,96.8,66.2
100.5,114.7,63.7,69.2,69.2,97.2,97.2,66.4
98.9,113.9,69.9,63.4,63.4,95.5,95.5,65.4
98.0,112.6,63.0,75.7,75.7,93.9,93.9,64.3
98.5,111.6,77.6,66.6,66.6,90.7,90.7,67.7
115.5,98.0,78.1,67.1,67.1,89.9,89.9,64.8
115.9,93.8,77.3,68.4,68.4,88.6,88.6,65.4
95.7,101.1,61.5,80.8,80.8,87.0,87.0,64.9
98.8,99.4,62.0,81.7,81.7,85.9,85.9,68.6
99.3,125.5,64.6,76.3,76.3,88.3,88.3,68.8
91.9,140.2,65.0,78.2,78.2,89.7,89.7,65.4
96.2,133.1,61.2,76.8,76.8,90.4,90.4,65.3
96.2,133.8,61.8,77.3,77.3,95.1,95.1,64.2
94.7,130.4,60.1,79.7,79.7,89.9,89.9,65.5
98.4,131.0,62.1,80.2,80.2,92.4,92.4,65.3
100.5,126.0,64.0,78.2,78.2,93.3,93.3,65.3
106.2,123.4,68.6,70.2,70.2,94.3,94.3,65.9
106.8,120.3,59.6,79.9,79.9,96.2,96.2,69.6
108.6,118.2,69.2,67.8,67.8,97.9,97.9,70.0
104.5,116.8,61.3,72.9,72.9,96.8,96.8,67.6
105.9,118.7,64.3,71.0,71.0,94.1,94.1,67.3
101.8,119.7,64.0,64.1,64.1,92.3,92.3,68.5
99.1,123.3,67.4,65.6,65.6,93.5,93.5,67.5
101.1,123.6,62.1,63.7,63.7,92.3,92.3,69.6
99.1,123.8,61.6,64.4,64.4,89.8,89.8,68.1
99.8,120.7,63.7,65.3,65.3,95.5,95.5,65.6
97.8,125.4,63.0,66.2,66.2,93.5,93.5,64.9
100.0,130.9,64.5,70.3,70.3,89.6,89.6,69.7
95.3,140.6,65.9,73.1,73.1,86.3,86.3,69.5
93.9,137.1,68.1,74.5,74.5,87.6,87.6,69.8
94.8,137.2,59.2,76.9,76.9,88.9,88.9,65.4
94.3,133.6,69.3,65.7,65.7,89.6,89.6,66.8
95.4,129.0,62.8,75.5,75.5,95.9,95.9,63.4
100.3,132.0,67.5,72.1,72.1,90.5,90.5,64.8
101.4,124.5,61.1,75.8,75.8,90.2,90.2,70.0
106.6,123.4,62.0,77.0,77.0,94.1,94.1,68.4
107.1,126.7,68.8,66.6,66.6,95.3,95.3,66.9
107.6,122.6,72.2,64.3,64.3,96.3,96.3,66.9
110.0,120.0,70.0,63.5,63.5,95.3,95.3,68.4
106.6,121.3,64.9,70.4,70.4,93.9,93.9,70.1
105.4,121.0,63.8,67.6,67.6,95.2,95.2,69.1
107.7,116.0,63.1,64.7,64.7,94.4,94.4,69.5
103.8,118.8,60.0,61.7,61.7,92.9,92.9,70.8
102.8,117.2,58.2,62.7,62.7,92.1,92.1,67.9
105.1,118.4,60.2,62.5,62.5,91.8,91.8,69.6
104.1,117.9,57.9,61.0,61.0,94.8,94.8,67.7
102.6,118.0,59.2,60.3,60.3,90.3,90.3,68.0
99.2,117.5,58.5,61.7,61.7,89.9,89.9,69.0
99.8,114.4,57.6,64.3,64.3,92.7,92.7,67.8
102.7,110.1,60.9,61.0,61.0,89.1,89.1,70.4
101.1,110.8,63.4,59.7,59.7,88.5,88.5,72.3
100.0,113.5,63.5,61.1,61.1,88.5,88.5,73.6
99.3,116.5,64.0,61.5,61.5,89.2,89.2,74.8
97.8,119.0,64.3,63.1,63.1,86.2,86.2,77.2
97.6,121.2,65.9,60.1,60.1,90.1,90.1,73.2
96.3,124.2,64.1,64.2,64.2,89.6,89.6,74.4
98.4,128.3,65.8,63.3,63.3,88.2,88.2,76.3
93.3,127.4,65.3,64.1,64.1,88.7,88.7,74.7
95.4,124.8,65.0,64.8,64.8,88.7,88.7,72.6
94.1,111.4,69.4,67.2,67.2,93.0,93.0,72.4
99.1,123.8,69.8,67.9,67.9,93.8,93.8,71.5
105.5,130.9,70.3,68.3,68.3,94.8,94.8,74.4
106.9,128.9,70.4,67.8,67.8,95.4,95.4,74.1
104.9,125.7,70.2,68.3,68.3,94.8,94.8,75.1
103.7,122.9,69.8,65.9,65.9,99.4,99.4,73.3
101.6,119.9,68.4,65.3,65.3,96.6,96.6,74.6
102.0,113.7,66.5,64.1,64.1,96.2,96.2,71.1
102.6,114.8,64.4,63.1,63.1,91.7,91.7,76.8
101.5,114.5,63.7,63.1,63.1,89.0,89.0,80.4
102.7,110.6,62.9,61.7,61.7,89.8,89.8,69.8
101.9,108.5,63.7,61.8,61.8,89.4,89.4,77.9
98.2,111.9,63.6,62.6,62.6,84.3,84.3,81.3
98.4,114.9,63.9,64.4,64.4,90.6,90.6,69.9
103.4,114.5,64.8,65.8,65.8,90.0,90.0,77.6
106.0,116.6,64.8,66.6,66.6,89.0,89.0,78.0
106.7,118.0,65.7,64.3,64.3,87.7,87.7,80.2
109.7,114.8,64.8,61.7,61.7,88.1,88.1,76.4
106.3,116.5,62.8,63.9,63.9,90.3,90.3,76.5
104.4,116.7,62.0,63.7,63.7,88.8,88.8,78.4
102.9,117.8,62.0,65.8,65.8,91.6,91.6,77.2
95.8,116.7,63.4,65.2,65.2,91.7,91.7,77.1
97.4,118.8,64.7,65.6,65.6,91.8,91.8,77.5
96.1,118.9,62.5,65.6,65.6,91.8,91.8,76.6
95.7,119.6,65.9,70.1,70.1,88.6,88.6,76.8
93.4,124.0,70.0,62.5,62.5,87.9,87.9,73.6
93.5,125.3,66.6,69.9,69.9,87.0,87.0,74.8
95.4,127.9,67.7,69.6,69.6,85.2,85.2,76.1
97.7,126.7,67.1,70.6,70.6,87.0,87.0,75.4
97.1,128.0,69.2,68.4,68.4,88.2,88.2,75.5
98.8,128.4,70.0,69.5,69.5,88.5,88.5,77.3
97.3,130.7,71.8,69.6,69.6,89.3,89.3,76.3
101.7,130.7,67.1,70.5,70.5,87.5,87.5,74.6
98.8,124.2,68.1,69.6,69.6,91.7,91.7,74.4
100.2,111.9,70.6,67.0,67.0,92.2,92.2,75.0
102.6,127.1,71.2,66.8,66.8,91.3,91.3,76.8
101.5,135.8,67.1,69.4,69.4,92.9,92.9,76.2
105.2,130.5,67.7,69.5,69.5,94.6,94.6,75.6
107.9,127.9,67.9,68.9,68.9,97.7,97.7,75.7
107.0,125.8,68.0,69.6,69.6,97.6,97.6,76.1
106.6,122.7,71.2,70.3,70.3,95.6,95.6,76.9
107.5,124.4,72.7,66.7,66.7,96.2,96.2,77.9
108.7,122.2,63.7,70.3,70.3,93.7,93.7,78.3
106.8,116.9,64.4,67.1,67.1,95.4,95.4,70.9
106.9,121.4,59.0,64.4,64.4,94.0,94.0,63.4
107.1,119.3,57.3,63.9,63.9,89.1,89.1,68.3
106.2,119.3,56.1,64.0,64.0,87.3,87.3,71.7
103.3,119.3,58.2,62.8,62.8,90.3,90.3,66.0
101.1,119.4,59.8,63.4,63.4,89.7,89.7,66.5
102.4,119.8,59.4,63.7,63.7,86.6,86.6,68.9
101.6,119.7,62.4,68.5,68.5,90.3,90.3,71.4
101.2,120.7,58.2,68.6,68.6,89.0,89.0,72.0
99.6,121.9,61.3,71.3,71.3,89.9,89.9,71.8
97.7,125.3,67.4,72.6,72.6,89.2,89.2,70.7
99.9,125.8,68.6,69.1,69.1,86.1,86.1,76.3
100.1,127.4,60.6,70.8,70.8,89.2,89.2,74.4
100.3,129.8,73.3,70.7,70.7,90.7,90.7,71.8
97.5,128.8,68.7,69.0,69.0,87.6,87.6,78.3
96.8,126.8,68.2,71.4,71.4,92.0,92.0,75.5
97.5,133.1,71.0,71.4,71.4,94.6,94.6,73.0
102.8,137.3,68.2,73.5,73.5,96.0,96.0,73.6
96.8,135.1,68.9,74.7,74.7,97.6,97.6,72.6
99.4,130.0,69.3,74.9,74.9,96.3,96.3,75.6
101.7,126.1,76.0,69.0,69.0,101.8,101.8,71.3
101.7,123.3,75.4,75.3,75.3,101.1,101.1,71.6
103.7,121.7,73.6,74.2,74.2,99.9,99.9,74.7
105.2,119.1,72.8,70.9,70.9,98.4,98.4,76.6
104.0,120.1,67.4,70.7,70.7,97.1,97.1,75.8
106.6,119.7,68.5,68.5,68.5,95.8,95.8,72.3
103.3,118.8,68.5,67.0,67.0,95.5,95.5,75.1
98.8,123.3,68.2,66.3,66.3,93.6,93.6,77.2
98.8,121.6,68.2,67.4,67.4,91.4,91.4,78.3
100.4,120.8,64.1,69.7,69.7,92.9,92.9,77.5
102.6,117.7,62.4,71.0,71.0,90.5,90.5,70.9
101.2,115.8,63.5,74.9,74.9,92.0,92.0,71.6
98.4,117.7,71.5,69.4,69.4,92.6,92.6,74.1
96.1,118.5,71.2,70.9,70.9,91.6,91.6,74.2
97.1,116.7,71.7,69.2,69.2,90.3,90.3,72.3
102.7,112.1,72.2,68.6,68.6,89.6,89.6,72.8
97.0,107.0,66.2,80.5,80.5,83.9,83.9,77.1
99.2,107.0,76.8,68.3,68.3,83.3,83.3,76.7
96.6,126.5,78.7,70.8,70.8,76.5,76.5,73.3
103.8,130.2,71.5,71.8,71.8,80.6,80.6,75.2
104.0,125.1,73.1,70.8,70.8,83.3,83.3,75.0
103.7,126.4,72.7,68.9,68.9,89.4,89.4,70.9
106.1,120.9,72.9,69.2,69.2,89.9,89.9,70.4
108.3,120.4,70.8,68.8,68.8,90.1,90.1,70.2
103.5,118.1,71.1,67.5,67.5,91.0,91.0,70.3
101.7,115.6,70.7,66.7,66.7,93.5,93.5,74.3
99.2,120.0,73.0,66.1,66.1,91.9,91.9,70.3
101.4,118.5,71.0,65.1,65.1,93.4,93.4,70.6
100.8,118.7,70.2,63.7,63.7,94.2,94.2,70.1
96.4,121.3,69.9,64.8,64.8,92.2,92.2,71.6
100.5,120.5,67.0,64.9,64.9,89.6,89.6,74.1
99.6,119.1,67.0,65.7,65.7,87.4,87.4,76.1
98.7,119.4,67.6,66.6,66.6,89.9,89.9,74.1
99.3,117.4,71.4,68.6,68.6,90.3,90.3,74.1
104.2,112.4,70.6,69.7,69.7,88.9,88.9,74.5
108.6,107.2,71.1,69.7,69.7,83.7,83.7,72.8
110.5,102.8,71.7,67.3,67.3,83.1,83.1,73.3
95.2,106.7,71.7,66.6,66.6,81.2,81.2,73.0
101.6,100.4,67.8,67.0,67.0,80.3,80.3,72.6
95.4,125.0,63.9,78.5,78.5,78.0,78.0,72.4
92.7,138.2,63.9,78.9,78.9,80.4,80.4,72.0
98.4,131.5,64.0,79.4,79.4,81.5,81.5,68.7
95.2,124.8,69.9,70.0,70.0,79.5,79.5,69.4
97.1,128.8,69.6,70.1,70.1,80.8,80.8,67.8
97.5,122.6,69.0,69.6,69.6,81.0,81.0,67.5
96.9,117.6,68.0,68.8,68.8,81.2,81.2,66.6
94.5,116.8,67.9,67.7,67.7,82.8,82.8,66.9
97.3,115.9,68.6,67.3,67.3,84.1,84.1,68.8
98.4,113.9,68.8,67.4,67.4,85.4,85.4,69.4
