elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.4,106.5,61.2,69.7,69.7,108.6,108.6,82.6
99.7,95.6,60.9,70.0,70.0,108.9,108.9,85.7
99.5,93.0,57.8,70.9,70.9,108.9,108.9,88.7
100.5,115.6,57.9,70.0,70.0,112.0,112.0,87.9
103.2,121.4,55.8,70.8,70.8,113.6,113.6,87.3
107.2,120.2,59.8,62.6,62.6,114.5,114.5,87.5
109.2,120.6,62.5,62.3,62.3,115.6,115.6,87.8
110.0,116.4,62.5,71.6,71.6,114.6,114.6,87.7
109.1,113.0,64.9,63.0,63.0,114.8,114.8,87.2
106.6,110.7,65.3,63.0,63.0,115.2,115.2,86.9
106.5,105.9,59.4,70.7,70.7,116.1,116.1,87.9
105.1,106.7,59.5,71.9,71.9,116.8,116.8,87.3
104.2,102.1,59.3,71.0,71.0,117.5,117.5,86.8
103.0,103.9,59.4,71.4,71.4,117.5,117.5,86.7
99.7,106.6,59.8,71.6,71.6,115.9,115.9,87.4
99.1,108.8,60.0,72.4,72.4,116.0,116.0,86.7
96.0,107.8,56.9,71.6,71.6,117.4,117.4,85.3
97.6,97.6,61.9,63.1,63.1,117.0,117.0,84.9
98.1,93.5,61.6,66.5,66.5,116.1,116.1,85.0
106.9,119.2,59.8,66.4,66.4,115.2,115.2,85.8
111.5,123.8,59.6,66.8,66.8,115.4,115.4,85.3
114.6,123.7,59.9,66.2,66.2,115.3,115.3,86.3
113.0,119.1,59.8,65.6,65.6,115.2,115.2,87.1
115.0,119.8,59.9,66.1,66.1,116.0,116.0,86.5
112.9,114.3,59.9,62.1,62.1,118.5,118.5,87.5
111.9,110.5,59.3,62.7,62.7,118.3,118.3,86.7
110.9,108.4,57.7,69.2,69.2,118.2,118.2,86.9
113.5,104.5,57.8,69.6,69.6,116.3,116.3,88.2
110.6,108.3,57.6,70.4,70.4,115.9,115.9,87.7
115.4,98.4,57.2,70.3,70.3,114.4,114.4,87.2
108.8,102.9,57.7,70.7,70.7,114.9,114.9,87.4
109.6,100.4,57.6,69.8,69.8,116.0,116.0,87.9
109.6,96.8,57.7,71.3,71.3,116.0,116.0,88.7
105.9,94.6,56.5,71.0,71.0,117.7,117.7,88.5
108.9,91.8,55.9,70.7,70.7,121.4,121.4,87.1
103.7,95.8,58.5,64.1,64.1,121.7,121.7,85.3
102.3,94.9,62.4,67.6,67.6,116.2,116.2,82.4
99.3,91.7,56.2,67.1,67.1,117.9,117.9,82.4
95.2,78.9,57.1,66.5,66.5,118.7,118.7,81.2
103.3,96.8,56.9,67.1,67.1,118.9,118.9,82.6
112.3,110.3,55.2,66.7,66.7,119.8,119.8,82.7
112.4,111.4,57.4,66.7,66.7,119.7,119.7,82.4
107.6,115.2,55.5,66.8,66.8,119.2,119.2,84.4
108.8,113.6,55.7,67.5,67.5,119.1,119.1,83.4
109.5,105.1,56.4,67.2,67.2,120.5,120.5,81.6
109.8,103.0,56.7,67.0,67.0,119.0,119.0,82.3
110.4,100.9,55.4,73.4,73.4,117.0,117.0,82.8
110.0,105.0,57.5,64.0,64.0,125.4,125.4,83.4
109.7,103.4,57.0,63.3,63.3,125.1,125.1,83.0
104.9,107.8,59.1,63.9,63.9,123.4,123.4,84.7
106.3,103.6,57.7,62.3,62.3,123.1,123.1,84.8
105.9,100.3,54.5,69.8,69.8,122.9,122.9,85.2
107.9,94.4,58.1,71.0,71.0,121.2,121.2,85.7
108.8,89.3,57.8,70.3,70.3,120.6,120.6,84.8
106.2,92.3,58.4,70.1,70.1,120.6,120.6,83.9
105.7,92.8,57.8,68.7,68.7,120.5,120.5,85.3
100.0,96.2,57.9,68.2,68.2,121.4,121.4,83.7
93.4,100.2,57.5,68.0,68.0,120.7,120.7,80.6
91.3,86.7,59.2,63.1,63.1,122.1,122.1,82.5
94.8,75.5,57.4,62.0,62.0,125.4,125.4,80.6
105.1,92.0,57.1,57.7,57.7,128.2,128.2,78.1
108.2,113.4,54.6,68.3,68.3,119.9,119.9,76.9
104.9,116.4,54.7,69.2,69.2,120.9,120.9,75.8
109.5,115.3,55.5,69.7,69.7,120.0,120.0,76.2
112.6,110.7,55.1,60.0,60.0,128.2,128.2,76.8
109.9,106.6,56.2,62.4,62.4,128.1,128.1,79.3
110.4,105.9,55.3,63.2,63.2,127.4,127.4,72.7
106.6,113.4,57.7,62.3,62.3,127.6,127.6,72.2
105.1,108.7,58.8,62.6,62.6,126.2,126.2,74.8
108.5,104.6,58.3,63.0,63.0,125.7,125.7,75.0
109.7,103.1,58.0,64.0,64.0,124.0,124.0,75.7
108.5,100.7,56.1,67.9,67.9,122.2,122.2,78.0
109.8,96.8,55.7,67.9,67.9,118.8,118.8,82.0
110.3,97.0,55.4,68.1,68.1,120.0,120.0,81.2
106.5,95.1,56.2,67.7,67.7,120.7,120.7,81.7
109.6,90.6,58.0,67.0,67.0,121.7,121.7,80.1
106.6,94.0,54.5,69.9,69.9,121.1,121.1,78.1
103.0,96.6,58.4,65.0,65.0,125.4,125.4,73.9
102.8,87.1,55.3,63.4,63.4,128.2,128.2,72.6
97.4,86.5,57.4,60.9,60.9,130.1,130.1,74.1
99.8,114.4,55.1,68.1,68.1,123.0,123.0,72.8
103.3,113.5,54.7,68.8,68.8,125.8,125.8,70.1
114.4,90.1,52.6,67.7,67.7,125.7,125.7,70.9
116.3,126.3,55.0,68.0,68.0,125.4,125.4,71.5
116.7,72.7,56.6,58.5,58.5,129.9,129.9,74.1
117.7,117.3,56.9,72.5,72.5,118.2,118.2,76.1
121.6,122.7,58.9,63.2,63.2,123.9,123.9,78.1
120.7,112.0,59.1,65.6,65.6,123.2,123.2,79.3
117.3,116.3,56.1,70.8,70.8,122.0,122.0,82.1
113.8,110.5,55.5,69.6,69.6,124.0,124.0,77.5
113.9,106.9,54.8,70.5,70.5,122.4,122.4,79.2
113.9,106.2,55.3,70.3,70.3,120.0,120.0,82.4
107.3,107.8,55.7,69.3,69.3,119.2,119.2,83.8
108.9,101.7,57.1,68.4,68.4,120.2,120.2,83.4
109.0,102.3,57.4,68.5,68.5,120.4,120.4,82.4
109.5,97.6,55.2,70.2,70.2,119.5,119.5,81.5
110.9,96.5,56.8,68.9,68.9,123.4,123.4,84.1
114.0,99.2,56.9,62.9,62.9,127.5,127.5,81.3
109.4,93.1,52.8,61.1,61.1,128.1,128.1,77.5
105.5,88.3,55.7,58.9,58.9,131.3,131.3,75.3
107.1,109.1,53.2,69.1,69.1,123.1,123.1,73.2
116.0,91.8,57.2,71.2,71.2,123.9,123.9,71.8
118.4,77.9,56.9,71.3,71.3,122.3,122.3,74.2
122.2,119.4,56.0,62.1,62.1,132.6,132.6,73.5
124.8,120.7,53.4,62.2,62.2,130.8,130.8,72.0
125.7,115.6,57.9,62.3,62.3,128.6,128.6,72.3
125.1,111.0,55.3,65.7,65.7,127.3,127.3,73.6
122.6,113.2,55.7,69.9,69.9,126.0,126.0,74.4
118.7,113.4,55.0,70.8,70.8,124.5,124.5,73.6
113.0,111.6,54.7,70.4,70.4,124.1,124.1,74.7
113.7,106.5,54.5,70.6,70.6,123.8,123.8,75.5
114.4,103.2,54.9,70.2,70.2,123.3,123.3,77.3
112.1,98.2,54.4,70.5,70.5,123.8,123.8,76.3
111.1,98.1,54.8,69.8,69.8,125.8,125.8,77.9
109.0,96.6,53.9,63.2,63.2,127.5,127.5,76.9
109.8,89.8,56.1,62.6,62.6,128.9,128.9,76.6
109.4,90.7,54.8,71.4,71.4,123.8,123.8,74.9
107.4,85.2,53.0,69.9,69.9,128.7,128.7,72.6
103.1,87.2,51.5,58.1,58.1,138.0,138.0,71.4
99.9,89.0,51.0,58.1,58.1,137.3,137.3,72.2
98.7,85.5,50.7,57.6,57.6,137.1,137.1,72.1
98.6,75.1,53.7,68.2,68.2,127.4,127.4,69.8
99.4,92.8,53.1,69.7,69.7,126.8,126.8,69.6
104.2,114.9,55.5,60.2,60.2,138.0,138.0,70.3
109.3,112.0,55.0,71.3,71.3,126.8,126.8,71.8
108.1,112.4,50.4,69.3,69.3,127.4,127.4,70.8
106.9,109.2,53.9,69.8,69.8,125.6,125.6,72.2
105.4,112.9,51.8,58.0,58.0,137.7,137.7,72.0
103.1,108.9,53.4,57.8,57.8,136.1,136.1,71.8
105.9,102.3,55.1,69.0,69.0,127.5,127.5,72.9
104.8,105.1,55.2,69.2,69.2,123.8,123.8,76.1
107.4,103.8,57.9,73.7,73.7,123.3,123.3,77.0
109.0,100.6,57.4,76.9,76.9,120.8,120.8,77.5
107.2,101.0,58.0,77.2,77.2,119.2,119.2,79.9
106.9,103.5,58.2,75.7,75.7,121.0,121.0,79.0
105.1,105.3,56.0,77.3,77.3,121.3,121.3,78.7
105.2,108.0,57.8,74.1,74.1,122.9,122.9,77.6
102.2,109.6,58.1,70.8,70.8,126.7,126.7,74.9
98.1,108.7,55.5,70.2,70.2,129.2,129.2,72.2
97.4,97.2,53.3,68.6,68.6,131.0,131.0,71.4
96.5,99.2,51.9,66.0,66.0,132.0,132.0,71.3
100.0,102.1,53.5,63.9,63.9,132.5,132.5,71.6
108.2,70.6,52.9,64.0,64.0,132.1,132.1,72.7
113.0,107.3,59.5,64.0,64.0,130.8,130.8,74.0
116.0,105.6,56.5,67.9,67.9,130.2,130.2,74.7
113.8,110.7,56.8,68.6,68.6,130.0,130.0,75.4
111.8,107.4,55.8,69.6,69.6,127.6,127.6,76.1
112.5,103.1,59.8,69.6,69.6,126.6,126.6,77.2
114.5,105.8,54.4,78.3,78.3,123.1,123.1,80.9
112.2,101.2,54.8,68.2,68.2,132.3,132.3,81.1
113.4,96.1,54.5,67.7,67.7,131.4,131.4,82.2
114.7,94.9,55.0,65.6,65.6,131.3,131.3,82.4
118.4,90.0,55.5,68.0,68.0,129.9,129.9,82.3
110.6,94.6,55.9,67.1,67.1,128.6,128.6,82.6
110.4,90.5,54.5,60.2,60.2,133.6,133.6,78.0
110.3,115.7,55.5,59.1,59.1,138.0,138.0,73.5
117.3,97.4,52.1,67.8,67.8,130.8,130.8,72.6
119.4,110.7,52.9,67.7,67.7,130.8,130.8,71.7
120.8,118.0,49.5,65.4,65.4,133.0,133.0,71.2
118.7,114.7,50.2,66.1,66.1,131.9,131.9,72.5
118.5,125.9,50.0,66.7,66.7,132.1,132.1,71.1
116.9,126.7,51.2,65.1,65.1,137.0,137.0,78.2
119.3,117.2,55.3,65.9,65.9,133.1,133.1,81.1
121.1,110.5,59.2,69.3,69.3,126.2,126.2,82.3
113.0,114.4,56.9,72.8,72.8,123.5,123.5,86.1
112.0,107.1,59.1,71.6,71.6,123.1,123.1,85.2
114.0,104.4,58.3,72.1,72.1,122.7,122.7,85.5
115.7,103.6,55.5,69.7,69.7,126.7,126.7,83.8
117.1,100.2,54.9,66.5,66.5,131.6,131.6,82.5
118.5,100.1,54.0,59.9,59.9,132.6,132.6,80.9
118.0,97.8,52.3,69.2,69.2,127.3,127.3,86.6
117.7,95.2,54.8,68.8,68.8,130.0,130.0,83.1
117.6,95.9,57.9,65.5,65.5,132.8,132.8,80.2
117.8,96.2,52.7,65.8,65.8,134.0,134.0,79.0
117.2,90.4,57.4,62.2,62.2,135.9,135.9,80.8
116.8,83.7,58.6,61.5,61.5,137.5,137.5,82.8
109.5,80.7,52.4,59.6,59.6,140.7,140.7,81.5
110.3,115.6,53.5,61.5,61.5,141.3,141.3,81.3
110.4,114.8,53.7,60.8,60.8,138.5,138.5,83.7
112.8,122.4,52.4,64.6,64.6,138.6,138.6,83.7
111.5,121.9,53.9,64.3,64.3,136.5,136.5,85.8
110.4,121.6,53.2,70.6,70.6,131.5,131.5,78.4
109.0,117.7,52.9,69.4,69.4,131.3,131.3,79.4
109.1,116.0,52.9,69.3,69.3,131.3,131.3,79.2
107.7,118.3,51.4,69.7,69.7,131.2,131.2,78.4
111.4,113.6,53.3,57.5,57.5,142.6,142.6,78.5
111.3,117.1,54.6,58.4,58.4,141.2,141.2,78.4
111.7,114.7,52.2,64.6,64.6,133.9,133.9,80.6
112.1,109.9,52.6,60.9,60.9,142.0,142.0,79.0
113.0,106.8,56.6,60.5,60.5,141.5,141.5,79.1
109.3,102.9,57.3,60.0,60.0,139.9,139.9,73.4
107.5,107.0,52.2,67.6,67.6,139.5,139.5,75.2
106.7,108.7,54.6,64.2,64.2,138.7,138.7,78.6
110.5,105.6,54.5,65.3,65.3,138.6,138.6,77.9
111.0,98.3,57.3,67.1,67.1,136.0,136.0,79.8
110.2,100.9,56.1,67.8,67.8,134.4,134.4,80.6
108.7,101.1,59.6,68.1,68.1,135.5,135.5,79.8
110.4,96.4,58.8,68.7,68.7,135.0,135.0,80.1
108.9,97.6,58.6,68.2,68.2,135.7,135.7,79.7
106.2,98.2,58.0,66.7,66.7,137.2,137.2,80.4
104.7,99.7,55.6,66.5,66.5,138.3,138.3,80.5
97.7,99.0,54.6,67.3,67.3,138.0,138.0,87.5
93.8,92.6,55.7,65.8,65.8,139.4,139.4,86.8
97.7,104.2,56.8,58.6,58.6,142.5,142.5,89.6
103.6,115.3,56.6,67.2,67.2,135.6,135.6,81.8
107.9,103.5,53.0,60.7,60.7,144.1,144.1,85.2
112.9,110.7,53.3,68.2,68.2,136.2,136.2,88.6
116.3,114.7,53.4,67.9,67.9,138.0,138.0,87.9
113.1,112.3,53.0,68.9,68.9,136.5,136.5,88.0
113.8,109.4,55.6,69.9,69.9,135.7,135.7,89.7
110.6,111.1,55.2,69.8,69.8,133.9,133.9,90.5
103.8,111.1,60.0,69.6,69.6,133.3,133.3,90.9
106.7,114.7,59.4,70.2,70.2,131.8,131.8,86.0
111.8,107.8,55.3,76.9,76.9,129.7,129.7,86.6
112.1,104.3,59.4,63.4,63.4,134.6,134.6,89.4
110.4,102.8,59.7,67.8,67.8,133.9,133.9,82.5
108.8,102.5,57.1,67.9,67.9,133.8,133.8,83.1
107.3,105.5,56.9,68.3,68.3,135.0,135.0,89.5
108.6,100.7,56.5,68.4,68.4,134.9,134.9,81.4
103.7,108.3,56.3,67.7,67.7,136.3,136.3,89.1
99.4,104.8,55.7,67.1,67.1,138.8,138.8,87.5
100.6,92.7,53.8,65.8,65.8,138.1,138.1,87.6
104.1,133.0,56.0,60.0,60.0,137.5,137.5,86.8
113.8,99.4,56.7,59.8,59.8,139.4,139.4,86.2
115.5,88.1,56.2,59.7,59.7,140.7,140.7,84.5
119.7,109.6,54.1,67.1,67.1,139.7,139.7,85.7
114.2,113.4,56.5,58.6,58.6,138.2,138.2,87.3
115.4,127.6,55.2,65.8,65.8,137.0,137.0,88.8
117.1,119.2,56.9,65.3,65.3,135.3,135.3,83.2
117.0,112.4,54.1,70.2,70.2,129.8,129.8,84.1
113.7,112.6,57.7,69.9,69.9,129.6,129.6,84.1
112.7,104.5,57.4,69.5,69.5,129.1,129.1,83.9
114.5,100.6,58.1,68.6,68.6,130.1,130.1,84.0
115.9,102.7,56.2,65.9,65.9,134.0,134.0,83.6
117.6,96.4,53.6,65.2,65.2,137.7,137.7,88.7
119.7,98.5,57.9,69.5,69.5,132.7,132.7,83.8
119.1,93.9,54.7,66.0,66.0,133.9,133.9,92.7
117.2,102.4,53.5,60.8,60.8,135.9,135.9,90.2
117.5,101.7,56.9,69.5,69.5,129.2,129.2,87.1
116.8,98.6,59.2,67.9,67.9,133.0,133.0,83.6
117.6,96.3,58.2,69.0,69.0,134.3,134.3,81.9
117.1,94.1,51.2,68.1,68.1,135.2,135.2,81.6
120.0,91.7,58.6,69.8,69.8,134.8,134.8,80.9
116.7,88.3,52.2,69.8,69.8,136.7,136.7,79.2
117.9,85.6,55.2,62.3,62.3,140.9,140.9,78.7
117.4,86.7,57.6,60.1,60.1,140.6,140.6,77.9
118.2,85.7,56.2,60.2,60.2,140.3,140.3,77.9
117.8,83.5,57.9,70.2,70.2,130.1,130.1,84.6
118.6,82.9,59.5,58.9,58.9,141.0,141.0,85.5
121.5,82.0,57.4,74.4,74.4,127.3,127.3,80.7
122.5,81.4,56.4,70.2,70.2,136.2,136.2,83.6
115.5,83.0,62.1,71.8,71.8,132.0,132.0,83.9
103.7,82.7,56.2,71.3,71.3,132.1,132.1,85.1
103.9,89.1,59.1,58.6,58.6,141.8,141.8,84.7
108.3,101.5,53.6,69.5,69.5,138.7,138.7,80.9
109.5,108.8,55.6,70.0,70.0,133.2,133.2,81.2
111.9,100.4,55.7,69.9,69.9,130.4,130.4,85.3
112.2,104.4,59.1,71.1,71.1,130.2,130.2,88.7
111.0,102.0,58.4,71.0,71.0,131.2,131.2,90.9
112.1,99.8,60.5,68.0,68.0,137.2,137.2,87.2
110.9,102.9,61.2,67.7,67.7,136.0,136.0,87.8
110.3,98.8,62.6,67.6,67.6,136.4,136.4,87.1
112.0,99.9,62.0,69.1,69.1,136.4,136.4,89.0
114.0,98.8,60.2,68.2,68.2,136.9,136.9,90.3
109.5,98.7,59.3,71.8,71.8,132.2,132.2,91.2
109.5,98.1,58.9,70.8,70.8,132.0,132.0,85.2
110.1,95.7,55.2,58.4,58.4,142.0,142.0,86.1
109.2,99.4,54.6,61.2,61.2,139.1,139.1,85.8
111.8,97.0,55.0,61.8,61.8,139.5,139.5,75.9
106.2,95.8,56.0,62.2,62.2,141.4,141.4,73.3
104.7,127.1,52.8,60.8,60.8,144.2,144.2,81.7
107.0,126.0,53.1,62.5,62.5,144.1,144.1,82.4
112.3,126.0,54.7,61.8,61.8,145.1,145.1,81.6
115.5,124.0,52.8,64.4,64.4,142.3,142.3,84.0
115.1,124.6,54.6,70.0,70.0,137.5,137.5,87.9
109.5,120.9,61.4,65.5,65.5,141.6,141.6,86.8
113.1,120.7,59.6,67.6,67.6,135.7,135.7,91.2
114.4,112.7,65.3,65.0,65.0,133.5,133.5,92.0
109.8,115.3,62.3,69.6,69.6,131.1,131.1,93.6
102.3,116.5,60.3,70.5,70.5,133.1,133.1,92.2
103.3,113.8,58.3,64.6,64.6,148.5,148.5,87.5
105.1,112.8,63.0,61.0,61.0,148.7,148.7,86.8
106.5,110.6,63.6,61.6,61.6,147.6,147.6,89.3
109.4,111.1,57.8,62.6,62.6,147.7,147.7,89.4
105.5,112.5,57.9,67.1,67.1,145.9,145.9,87.6
101.6,110.3,57.3,62.6,62.6,151.2,151.2,87.2
101.1,104.8,56.6,62.3,62.3,151.2,151.2,88.9
102.8,120.5,53.7,65.2,65.2,153.0,153.0,88.4
100.2,117.7,53.7,65.3,65.3,152.4,152.4,89.4
101.3,113.6,61.1,65.4,65.4,149.5,149.5,92.8
103.5,102.4,61.3,64.4,64.4,148.2,148.2,94.3
107.0,138.0,61.1,65.7,65.7,148.2,148.2,94.3
111.6,131.3,60.2,64.7,64.7,144.6,144.6,94.1
110.4,131.7,59.9,60.9,60.9,145.8,145.8,90.7
110.4,127.7,57.3,62.7,62.7,131.5,131.5,91.2
109.3,121.9,59.3,64.2,64.2,117.5,117.5,84.2
111.3,117.6,56.9,59.7,59.7,116.4,116.4,71.4
108.2,118.3,57.4,50.7,50.7,118.9,118.9,52.0
107.5,117.2,62.6,49.0,49.0,115.9,115.9,41.0
107.4,114.5,60.9,49.5,49.5,127.1,127.1,36.0
104.5,114.3,61.8,57.3,57.3,114.3,114.3,41.2
102.8,114.1,56.5,58.8,58.8,110.0,110.0,44.3
101.5,113.1,58.8,55.9,55.9,107.5,107.5,47.7
100.0,110.0,61.3,53.8,53.8,106.2,106.2,52.1
105.3,118.5,57.0,65.5,65.5,105.2,105.2,50.5
108.0,125.9,58.6,63.5,63.5,99.3,99.3,58.1
110.4,127.1,59.9,65.6,65.6,92.5,92.5,58.5
111.6,124.1,62.1,66.7,66.7,90.7,90.7,54.5
116.2,123.3,59.9,60.7,60.7,99.5,99.5,50.0
112.1,117.2,62.5,59.3,59.3,98.7,98.7,45.9
105.0,124.6,62.7,58.5,58.5,95.6,95.6,46.0
102.5,121.5,58.9,63.5,63.5,94.2,94.2,67.6
104.6,113.4,58.2,63.5,63.5,95.5,95.5,37.6
104.6,110.8,60.0,63.5,63.5,95.4,95.4,64.7
105.6,111.6,62.2,62.4,62.4,96.2,96.2,63.9
105.6,110.0,61.6,64.2,64.2,94.6,94.6,63.5
104.8,110.6,64.4,62.4,62.4,95.5,95.5,63.4
104.5,114.4,74.2,61.7,61.7,100.7,100.7,38.4
104.5,106.8,76.8,66.3,66.3,101.6,101.6,41.1
102.4,96.7,82.4,64.1,64.1,98.8,98.8,48.4
103.5,134.9,77.6,59.2,59.2,105.9,105.9,53.0
118.6,113.5,75.9,69.5,69.5,90.9,90.9,49.4
123.2,101.3,74.5,71.8,71.8,84.1,84.1,56.4
128.7,93.0,72.2,70.5,70.5,83.4,83.4,64.3
116.8,143.1,73.6,72.5,72.5,87.0,87.0,76.8
122.6,135.0,69.6,71.7,71.7,85.2,85.2,74.2
123.8,136.5,66.7,62.4,62.4,90.7,90.7,73.6
124.6,135.3,64.6,61.7,61.7,89.9,89.9,74.4
123.4,131.9,62.4,62.2,62.2,92.2,92.2,73.6
123.7,130.7,60.3,65.9,65.9,94.0,94.0,73.8
126.7,125.3,67.9,70.3,70.3,92.5,92.5,74.7
122.6,124.6,64.7,63.2,63.2,100.2,100.2,73.4
125.9,121.6,64.4,66.7,66.7,100.2,100.2,74.9
132.2,116.4,66.2,66.7,66.7,101.6,101.6,75.5
125.6,117.4,61.1,63.9,63.9,99.7,99.7,77.0
132.1,105.9,63.6,65.6,65.6,91.8,91.8,79.3
127.4,119.3,60.9,66.9,66.9,95.1,95.1,81.8
122.3,130.5,63.8,66.8,66.8,96.8,96.8,82.6
121.1,119.4,63.6,69.9,69.9,101.9,101.9,83.3
132.6,121.1,66.9,66.5,66.5,106.8,106.8,83.2
128.3,124.7,66.0,68.2,68.2,109.4,109.4,80.6
125.9,125.8,63.7,70.0,70.0,108.8,108.8,80.3
120.3,138.6,66.3,66.4,66.4,109.0,109.0,81.6
126.7,127.9,66.4,69.0,69.0,109.4,109.4,80.8
126.2,129.3,68.0,69.3,69.3,107.9,107.9,79.0
124.4,125.8,65.3,64.8,64.8,109.6,109.6,79.9
125.2,120.1,66.5,66.8,66.8,108.2,108.2,81.1
123.8,122.2,65.0,66.6,66.6,108.4,108.4,81.6
124.9,114.2,68.3,62.1,62.1,111.1,111.1,81.0
122.5,114.1,68.7,62.6,62.6,111.2,111.2,81.4
117.6,111.2,68.5,70.9,70.9,106.7,106.7,78.3
118.5,114.2,69.3,71.6,71.6,104.9,104.9,78.6
115.4,117.6,66.6,63.5,63.5,110.9,110.9,78.7
113.8,117.8,65.0,64.5,64.5,110.1,110.1,78.5
112.8,115.7,67.1,63.0,63.0,112.0,112.0,78.5
113.0,111.7,68.9,70.0,70.0,106.0,106.0,78.5
113.6,115.0,68.6,70.4,70.4,104.0,104.0,81.0
112.0,109.8,67.7,70.3,70.3,105.6,105.6,80.1
112.4,103.0,64.4,64.2,64.2,111.1,111.1,78.8
118.1,100.2,64.8,66.1,66.1,111.0,111.0,80.8
114.1,97.7,66.0,67.7,67.7,109.8,109.8,81.5
113.8,97.9,65.3,67.2,67.2,108.0,108.0,82.0
114.5,93.1,66.2,66.4,66.4,108.1,108.1,82.3
113.8,92.8,66.6,66.6,66.6,109.7,109.7,82.1
113.6,95.7,66.2,66.5,66.5,109.1,109.1,82.1
109.2,95.3,66.8,66.4,66.4,109.9,109.9,81.8
113.9,99.8,66.3,68.6,68.6,111.0,111.0,81.4
113.9,98.3,69.3,64.2,64.2,112.3,112.3,80.4
111.4,101.3,68.8,64.0,64.0,114.5,114.5,79.3
104.4,103.8,64.8,65.5,65.5,115.4,115.4,80.1
101.3,84.3,65.5,65.9,65.9,116.8,116.8,79.7
97.8,102.9,65.2,69.0,69.0,122.7,122.7,75.6
105.3,107.3,69.0,66.0,66.0,122.3,122.3,74.4
111.5,122.5,65.5,67.8,67.8,123.9,123.9,73.7
112.3,120.5,66.4,65.7,65.7,122.6,122.6,78.5
115.9,112.7,66.2,67.9,67.9,121.1,121.1,78.7
115.7,109.2,65.1,68.3,68.3,121.5,121.5,78.4
111.6,110.4,64.7,67.9,67.9,120.9,120.9,80.5
111.8,108.2,63.4,66.7,66.7,120.2,120.2,81.2
112.6,105.4,62.6,66.1,66.1,120.5,120.5,80.7
108.9,109.1,64.3,67.8,67.8,118.4,118.4,83.9
107.3,107.9,63.6,64.4,64.4,116.6,116.6,86.2
105.7,104.2,63.6,64.3,64.3,116.4,116.4,82.6
103.3,104.5,63.1,64.3,64.3,117.6,117.6,81.8
101.1,105.4,63.0,68.5,68.5,117.3,117.3,81.4
97.5,109.3,62.4,68.0,68.0,122.2,122.2,81.6
95.5,105.4,63.7,68.6,68.6,124.8,124.8,79.8
97.6,97.9,63.3,70.6,70.6,124.7,124.7,81.3
98.2,106.0,63.4,68.3,68.3,126.8,126.8,81.2
104.8,118.7,62.2,69.8,69.8,128.5,128.5,79.3
112.2,126.5,62.2,68.4,68.4,126.6,126.6,80.7
116.1,127.5,63.6,69.8,69.8,124.0,124.0,80.8
117.7,117.0,61.0,67.9,67.9,123.8,123.8,81.7
117.8,108.7,63.2,63.3,63.3,125.5,125.5,81.3
114.7,107.0,63.2,63.5,63.5,124.9,124.9,81.6
114.5,101.5,62.4,64.2,64.2,124.4,124.4,82.3
118.9,96.3,60.7,63.5,63.5,124.1,124.1,83.2
111.0,98.3,60.7,63.5,63.5,123.6,123.6,83.8
111.7,96.9,60.2,64.3,64.3,123.6,123.6,82.9
112.0,94.0,59.9,63.7,63.7,124.8,124.8,83.3
111.5,91.4,60.5,63.6,63.6,124.0,124.0,83.0
111.0,89.6,59.8,64.4,64.4,125.3,125.3,80.9
107.9,92.4,59.8,64.9,64.9,128.5,128.5,79.9
102.0,95.2,60.2,68.8,68.8,126.8,126.8,78.8
97.2,92.0,57.0,68.0,68.0,127.3,127.3,84.4
100.5,94.0,57.9,69.9,69.9,126.8,126.8,81.9
101.6,122.5,61.6,67.5,67.5,126.9,126.9,84.1
111.8,127.6,55.3,69.9,69.9,126.8,126.8,84.4
117.1,123.1,59.6,73.6,73.6,126.0,126.0,76.6
119.5,118.8,59.9,67.1,67.1,128.3,128.3,78.6
117.5,111.4,60.5,67.0,67.0,128.6,128.6,81.8
117.2,104.8,60.8,67.7,67.7,129.4,129.4,80.5
119.0,96.3,60.4,67.7,67.7,129.2,129.2,81.8
116.1,91.3,58.1,64.6,64.6,129.3,129.3,81.9
112.4,92.4,58.9,64.8,64.8,127.8,127.8,77.7
112.1,94.1,59.2,64.7,64.7,127.7,127.7,77.8
110.6,91.5,59.8,64.3,64.3,126.8,126.8,78.5
109.5,91.3,59.3,65.0,65.0,128.0,128.0,76.6
106.2,91.4,60.0,66.9,66.9,129.1,129.1,76.3
104.0,95.0,58.5,66.6,66.6,131.6,131.6,80.6
101.0,91.4,60.1,74.2,74.2,126.0,126.0,80.8
98.3,85.3,54.1,73.0,73.0,129.0,129.0,79.2
100.3,108.0,57.6,69.6,69.6,129.6,129.6,78.5
108.7,95.2,57.3,69.1,69.1,131.2,131.2,78.3
111.4,89.9,54.3,72.7,72.7,129.9,129.9,78.4
114.9,113.3,58.1,74.9,74.9,127.6,127.6,72.7
119.2,122.4,59.2,66.5,66.5,130.1,130.1,76.0
120.4,116.0,59.2,64.0,64.0,130.8,130.8,77.6
116.5,120.0,59.5,63.5,63.5,128.1,128.1,79.0
111.8,111.5,59.0,63.0,63.0,127.7,127.7,81.5
115.9,105.9,59.1,64.4,64.4,126.5,126.5,81.8
119.0,98.7,59.2,63.6,63.6,127.5,127.5,81.1
118.1,101.7,59.7,63.3,63.3,127.4,127.4,80.2
119.0,96.8,59.9,63.7,63.7,126.5,126.5,80.7
