elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.2,86.6,56.2,63.5,63.5,82.4,82.4,66.5
98.6,89.6,56.7,68.6,68.6,79.9,79.9,65.2
102.8,106.1,55.0,69.7,69.7,84.0,84.0,60.6
105.2,109.8,54.8,68.9,68.9,79.0,79.0,68.0
103.0,124.8,53.0,56.4,56.4,99.9,99.9,61.3
106.3,113.7,51.6,63.3,63.3,93.7,93.7,62.2
105.9,109.3,46.8,69.7,69.7,92.5,92.5,63.6
105.9,109.9,47.0,68.0,68.0,93.0,93.0,63.1
109.6,103.2,51.0,69.2,69.2,84.0,84.0,67.8
109.5,100.5,46.2,69.0,69.0,83.6,83.6,66.3
103.2,101.7,45.8,69.8,69.8,82.0,82.0,64.6
104.1,100.6,46.1,64.9,64.9,86.1,86.1,64.5
106.3,98.8,47.0,68.0,68.0,83.1,83.1,64.9
105.6,95.3,51.8,60.4,60.4,83.3,83.3,65.5
102.6,99.3,51.7,68.5,68.5,75.8,75.8,67.3
96.2,102.5,45.3,76.4,76.4,78.9,78.9,65.2
93.9,103.1,44.7,77.2,77.2,84.8,84.8,60.1
90.9,102.4,45.2,75.8,75.8,86.1,86.1,60.2
89.6,94.5,45.9,80.9,80.9,82.1,82.1,59.8
94.5,85.7,46.7,80.3,80.3,82.9,82.9,60.4
93.4,91.2,47.2,79.9,79.9,83.3,83.3,59.8
96.3,92.5,46.9,81.1,81.1,81.7,81.7,60.4
98.6,98.3,47.0,56.1,56.1,106.6,106.6,61.0
100.8,104.4,46.2,55.9,55.9,106.5,106.5,59.0
106.2,103.3,49.7,55.6,55.6,107.6,107.6,58.9
106.2,117.8,50.5,55.1,55.1,107.4,107.4,58.5
109.4,109.2,51.1,55.0,55.0,107.6,107.6,56.0
108.9,107.4,51.3,55.0,55.0,107.4,107.4,55.2
102.6,109.8,51.2,55.9,55.9,106.1,106.1,55.0
100.0,106.7,51.6,55.5,55.5,105.6,105.6,55.6
101.8,103.8,52.1,55.8,55.8,105.2,105.2,55.3
99.7,103.7,51.0,61.5,61.5,97.1,97.1,58.5
99.6,102.3,51.2,62.8,62.8,97.3,97.3,58.6
100.3,100.0,51.2,63.2,63.2,100.2,100.2,58.4
89.7,110.6,51.3,64.0,64.0,104.2,104.2,57.2
89.0,111.9,50.8,63.6,63.6,102.5,102.5,61.6
90.1,109.6,51.5,58.8,58.8,108.7,108.7,61.2
91.7,111.1,51.1,57.7,57.7,113.2,113.2,59.6
91.7,113.3,47.5,65.6,65.6,115.7,115.7,58.2
94.8,115.3,48.2,67.0,67.0,115.2,115.2,59.7
92.7,124.2,47.8,57.7,57.7,123.7,123.7,61.5
102.3,114.6,46.5,66.5,66.5,121.3,121.3,64.1
101.4,104.7,49.9,63.1,63.1,123.7,123.7,66.4
101.8,91.9,52.3,59.3,59.3,125.3,125.3,66.9
98.7,95.0,56.4,60.3,60.3,123.9,123.9,63.3
91.3,113.6,58.6,61.3,61.3,127.6,127.6,57.3
98.3,86.4,57.5,62.5,62.5,130.0,130.0,54.3
112.1,97.0,57.6,59.8,59.8,132.0,132.0,55.8
113.8,102.8,55.9,57.8,57.8,132.6,132.6,56.6
123.4,102.6,52.9,57.7,57.7,132.2,132.2,56.4
115.5,107.5,51.3,58.3,58.3,130.1,130.1,57.9
112.1,108.4,50.6,62.6,62.6,124.1,124.1,58.5
111.9,107.6,57.6,62.8,62.8,125.0,125.0,58.1
114.9,106.0,57.3,65.0,65.0,120.9,120.9,61.9
113.2,105.4,57.7,65.1,65.1,120.3,120.3,63.5
111.6,107.4,58.6,56.4,56.4,120.5,120.5,73.3
92.5,115.8,57.6,56.9,56.9,131.4,131.4,67.9
100.5,110.6,58.2,53.5,53.5,135.7,135.7,64.2
99.4,113.3,59.4,60.6,60.6,135.6,135.6,63.0
97.6,118.6,60.4,62.5,62.5,134.1,134.1,51.6
106.4,119.9,63.9,58.9,58.9,133.3,133.3,58.7
108.3,118.7,63.9,60.3,60.3,136.3,136.3,63.9
111.8,102.4,67.9,66.1,66.1,131.6,131.6,66.9
104.5,118.5,71.0,65.3,65.3,134.6,134.6,55.1
106.6,118.0,71.8,63.4,63.4,142.6,142.6,55.9
103.6,119.1,70.7,66.5,66.5,135.5,135.5,61.1
115.9,98.0,71.0,65.8,65.8,145.6,145.6,63.4
111.0,94.4,66.1,67.1,67.1,139.3,139.3,66.9
114.1,88.6,60.4,63.5,63.5,144.7,144.7,71.6
116.1,85.7,62.4,65.2,65.2,146.5,146.5,72.1
116.5,87.6,59.9,65.1,65.1,143.9,143.9,74.6
102.6,103.2,62.9,64.2,64.2,145.4,145.4,78.9
103.8,103.2,64.4,65.1,65.1,145.1,145.1,77.7
103.0,100.6,63.3,70.8,70.8,142.7,142.7,78.4
108.3,98.3,67.1,68.0,68.0,140.0,140.0,82.2
107.1,94.5,72.0,69.3,69.3,138.4,138.4,78.2
101.2,111.9,79.9,67.9,67.9,134.1,134.1,72.0
92.8,109.1,84.6,69.6,69.6,133.5,133.5,67.6
89.0,106.5,81.9,72.4,72.4,132.7,132.7,63.1
88.5,109.9,90.3,81.4,81.4,124.8,124.8,63.4
88.1,105.0,94.0,74.4,74.4,131.2,131.2,67.3
85.3,104.1,106.3,66.2,66.2,130.0,130.0,66.9
85.5,103.2,100.4,59.7,59.7,114.9,114.9,71.8
93.1,95.3,81.9,87.4,87.4,0.9,0.9,66.1
99.0,102.1,86.4,57.9,57.9,121.3,121.3,57.8
100.6,116.4,142.5,53.6,53.6,117.8,117.8,57.0
99.2,118.6,77.0,111.0,111.0,126.3,126.3,59.0
97.4,113.0,72.8,113.1,113.1,125.3,125.3,66.9
95.1,111.6,68.7,108.2,108.2,121.5,121.5,71.9
93.3,112.9,66.1,114.4,114.4,127.5,127.5,71.9
93.2,114.4,68.6,130.8,130.8,13.3,13.3,66.5
95.2,112.8,75.2,115.0,115.0,11.8,11.8,62.5
93.3,115.1,70.7,115.1,115.1,12.0,12.0,64.9
92.1,117.4,69.4,124.4,124.4,18.1,18.1,64.0
92.1,117.9,68.4,126.2,126.2,21.7,21.7,66.6
93.6,118.1,104.2,71.5,71.5,134.2,134.2,63.4
94.3,120.5,96.8,74.8,74.8,128.4,128.4,66.0
98.0,121.3,64.9,97.2,97.2,8.7,8.7,66.8
95.7,120.9,81.3,80.5,80.5,21.5,21.5,64.9
95.3,121.6,73.2,93.3,93.3,23.4,23.4,66.0
95.1,111.4,74.1,85.7,85.7,16.7,16.7,72.1
89.6,105.0,102.0,160.3,160.3,13.2,13.2,71.9
90.2,98.8,106.4,63.8,63.8,124.4,124.4,72.0
84.2,112.6,104.2,64.1,64.1,123.2,123.2,71.0
88.2,110.0,103.4,64.6,64.6,126.1,126.1,72.2
90.8,114.8,102.9,63.8,63.8,129.6,129.6,73.9
100.2,99.8,102.8,66.5,66.5,128.8,128.8,73.1
105.1,119.3,104.2,67.7,67.7,123.5,123.5,72.3
102.0,123.1,104.7,66.8,66.8,125.7,125.7,71.4
100.9,119.8,105.5,64.2,64.2,124.6,124.6,76.0
98.3,118.5,91.4,71.2,71.2,120.3,120.3,79.1
95.5,117.4,89.4,66.2,66.2,126.3,126.3,76.2
96.3,113.8,88.9,72.7,72.7,124.6,124.6,77.1
97.0,110.9,94.6,71.3,71.3,127.3,127.3,77.2
95.0,111.3,96.3,70.4,70.4,123.9,123.9,78.1
94.5,108.5,91.7,66.1,66.1,125.2,125.2,76.1
94.5,107.3,100.3,71.9,71.9,127.5,127.5,66.3
94.5,110.9,95.5,70.4,70.4,125.0,125.0,62.1
96.7,109.5,94.5,70.2,70.2,123.0,123.0,64.2
94.2,114.6,102.8,70.5,70.5,124.8,124.8,66.5
93.0,118.5,98.9,71.9,71.9,126.2,126.2,71.2
95.6,120.0,93.1,70.4,70.4,222.6,222.6,75.2
95.0,123.1,93.1,69.6,69.6,222.8,222.8,81.4
94.2,120.8,94.3,65.1,65.1,224.2,224.2,78.5
93.8,111.6,93.3,67.2,67.2,222.9,222.9,79.6
91.2,107.6,91.8,68.7,68.7,220.5,220.5,77.3
91.7,112.3,90.3,67.4,67.4,221.1,221.1,74.7
94.5,112.2,89.4,70.7,70.7,125.1,125.1,62.3
105.2,111.2,91.0,67.2,67.2,220.6,220.6,76.2
108.2,108.1,82.6,65.8,65.8,122.7,122.7,57.6
103.8,107.5,78.6,69.8,69.8,212.1,212.1,77.8
104.3,98.9,76.2,70.5,70.5,215.1,215.1,84.7
101.6,100.0,63.6,65.6,65.6,217.0,217.0,97.5
103.4,97.3,64.7,62.8,62.8,208.8,208.8,104.3
97.3,102.2,59.1,60.9,60.9,207.7,207.7,118.2
99.8,106.2,61.5,63.1,63.1,210.1,210.1,131.3
98.9,108.9,61.5,62.3,62.3,110.7,110.7,78.6
99.1,105.2,61.6,53.4,53.4,108.5,108.5,73.3
91.9,111.9,64.5,48.6,48.6,105.6,105.6,72.4
99.4,107.2,56.2,53.5,53.5,100.1,100.1,71.4
95.7,113.4,55.4,57.7,57.7,97.3,97.3,75.9
96.1,112.8,64.1,49.9,49.9,97.4,97.4,77.4
93.8,114.4,62.1,46.8,46.8,96.5,96.5,76.7
90.5,108.1,63.1,51.3,51.3,86.2,86.2,72.3
90.9,363.5,64.6,51.9,51.9,79.7,79.7,71.9
93.1,89.0,65.0,53.5,53.5,80.3,80.3,67.1
92.5,94.8,55.4,59.9,59.9,75.4,75.4,72.4
90.1,89.7,60.8,47.7,47.7,89.0,89.0,54.2
89.0,96.9,65.8,50.6,50.6,99.0,99.0,54.0
91.2,91.0,64.5,56.9,56.9,118.7,118.7,52.1
94.5,109.1,64.6,61.0,61.0,123.6,123.6,52.0
97.9,113.5,70.4,58.3,58.3,130.2,130.2,63.5
105.7,121.2,70.6,60.1,60.1,128.2,128.2,66.8
103.6,117.4,70.2,63.3,63.3,125.2,125.2,65.8
99.1,120.6,68.9,67.5,67.5,122.2,122.2,67.8
99.7,112.3,66.7,58.8,58.8,127.5,127.5,66.4
97.8,111.9,66.3,61.5,61.5,219.1,219.1,121.9
98.8,112.3,69.6,60.2,60.2,222.1,222.1,130.9
99.9,109.8,68.8,60.4,60.4,225.4,225.4,143.1
94.1,111.8,69.8,57.4,57.4,127.1,127.1,68.3
93.2,111.6,69.9,198.4,198.4,61.9,61.9,153.9
93.9,109.8,61.0,51.7,51.7,219.6,219.6,161.2
94.7,108.6,64.2,45.5,45.5,207.9,207.9,170.2
94.9,111.3,64.5,46.2,46.2,206.9,206.9,180.2
93.9,113.2,62.6,50.8,50.8,98.3,98.3,86.0
91.7,119.0,63.6,156.9,156.9,81.1,81.1,158.5
92.8,119.7,64.1,160.5,160.5,71.9,71.9,160.1
94.6,121.7,63.4,52.9,52.9,158.9,158.9,112.5
93.4,128.2,62.8,49.5,49.5,81.7,81.7,70.5
94.9,125.0,62.8,52.2,52.2,79.9,79.9,77.4
93.5,106.0,63.3,52.1,52.1,82.4,82.4,79.0
93.6,94.0,70.6,51.5,51.5,111.6,111.6,53.3
90.4,93.0,71.0,64.8,64.8,70.9,70.9,43.6
88.4,98.8,71.0,52.7,52.7,116.5,116.5,51.0
88.3,86.9,68.7,56.7,56.7,120.8,120.8,46.7
97.1,117.3,64.2,57.7,57.7,105.3,105.3,45.9
101.3,111.5,67.4,61.1,61.1,121.2,121.2,44.1
100.5,115.0,62.1,59.2,59.2,97.3,97.3,44.8
100.8,114.3,62.6,57.4,57.4,108.4,108.4,53.2
100.2,108.1,58.5,175.1,175.1,39.9,39.9,48.6
99.2,104.5,60.2,47.4,47.4,88.9,88.9,50.9
96.9,110.2,52.4,160.3,160.3,40.5,40.5,59.7
97.2,107.0,54.8,51.2,51.2,95.3,95.3,67.9
97.1,108.2,54.6,55.6,55.6,89.7,89.7,26.1
91.6,112.1,54.5,55.7,55.7,146.1,146.1,100.4
90.8,111.2,53.7,52.7,52.7,147.2,147.2,101.5
95.5,108.4,56.2,55.3,55.3,83.5,83.5,60.8
98.8,107.1,57.1,165.9,165.9,39.5,39.5,78.8
99.6,106.8,58.8,52.4,52.4,91.5,91.5,73.7
100.0,110.8,54.8,49.8,49.8,95.0,95.0,78.2
99.3,113.7,55.9,50.2,50.2,104.7,104.7,74.1
99.3,115.7,54.8,52.9,52.9,100.8,100.8,47.9
96.1,114.6,55.0,49.5,49.5,109.3,109.3,45.0
89.6,116.3,58.0,55.9,55.9,115.3,115.3,33.5
90.1,106.1,70.5,59.6,59.6,121.9,121.9,33.8
91.3,87.3,69.9,59.9,59.9,117.1,117.1,36.4
88.3,91.2,74.0,59.6,59.6,122.9,122.9,34.2
88.3,92.1,83.4,61.8,61.8,120.4,120.4,36.0
90.6,93.7,75.2,70.6,70.6,97.1,97.1,37.2
92.8,108.9,56.9,57.6,57.6,93.7,93.7,42.4
95.3,118.9,58.4,49.0,49.0,92.8,92.8,43.5
97.3,117.5,59.2,53.7,53.7,193.3,193.3,154.7
96.7,118.5,60.6,150.3,150.3,77.1,77.1,161.8
96.5,116.9,60.3,159.8,159.8,42.0,42.0,25.4
95.1,113.4,53.9,59.9,59.9,85.4,85.4,28.0
93.1,115.1,54.7,55.9,55.9,91.7,91.7,28.9
95.6,114.2,56.3,54.6,54.6,193.2,193.2,161.6
96.3,114.0,56.3,53.1,53.1,84.2,84.2,44.2
98.0,114.2,55.4,45.5,45.5,94.6,94.6,44.2
92.6,117.4,55.2,46.9,46.9,94.0,94.0,46.3
92.5,122.6,52.3,44.2,44.2,90.5,90.5,48.6
91.3,121.3,51.8,44.5,44.5,90.9,90.9,39.4
91.0,117.4,51.3,51.1,51.1,84.4,84.4,41.3
95.5,104.2,51.4,51.6,51.6,86.5,86.5,38.7
91.6,99.0,51.4,51.2,51.2,89.4,89.4,40.7
91.6,99.1,52.0,51.4,51.4,94.0,94.0,32.8
97.2,114.2,52.5,51.9,51.9,95.4,95.4,33.7
102.7,120.6,53.7,52.1,52.1,90.9,90.9,35.6
109.2,110.3,54.4,51.6,51.6,93.2,93.2,36.2
108.1,112.7,54.6,52.1,52.1,94.5,94.5,37.8
102.9,115.7,54.9,52.1,52.1,93.0,93.0,36.2
106.8,113.6,58.4,48.0,48.0,96.2,96.2,32.8
108.6,108.7,52.3,50.6,50.6,97.1,97.1,39.2
107.8,111.3,46.9,52.1,52.1,97.2,97.2,40.6
110.8,109.7,47.6,47.9,47.9,96.8,96.8,40.6
109.5,107.0,44.1,47.8,47.8,102.2,102.2,47.6
102.5,112.3,49.5,50.4,50.4,100.0,100.0,46.9
104.5,113.3,47.6,55.4,55.4,96.2,96.2,45.7
104.1,111.7,48.4,58.8,58.8,91.8,91.8,37.2
99.2,115.4,54.5,52.5,52.5,92.4,92.4,38.4
98.1,98.1,54.8,52.0,52.0,98.4,98.4,35.1
98.9,120.0,58.3,54.0,54.0,99.6,99.6,38.2
103.7,118.9,58.0,54.5,54.5,104.2,104.2,30.8
112.2,113.6,58.9,56.4,56.4,106.6,106.6,30.0
107.7,112.7,56.3,57.7,57.7,107.7,107.7,31.3
113.1,111.9,52.9,57.5,57.5,102.5,102.5,28.6
109.6,111.4,56.0,52.9,52.9,99.6,99.6,35.6
112.6,110.4,51.7,58.5,58.5,98.4,98.4,34.5
113.9,110.5,53.7,54.9,54.9,100.8,100.8,35.9
110.2,107.5,54.5,54.3,54.3,100.1,100.1,35.6
112.5,110.7,52.8,53.9,53.9,100.0,100.0,34.7
114.3,106.8,52.2,46.8,46.8,103.4,103.4,32.7
111.4,104.6,54.8,46.2,46.2,101.4,101.4,32.7
111.0,105.3,55.5,47.1,47.1,99.9,99.9,32.7
105.0,109.6,54.3,52.2,52.2,95.1,95.1,32.5
103.4,110.6,53.8,48.5,48.5,102.6,102.6,30.2
100.1,113.6,53.8,56.2,56.2,101.1,101.1,40.1
98.6,93.0,57.9,54.8,54.8,103.3,103.3,41.7
98.6,123.5,54.1,62.1,62.1,96.8,96.8,34.2
108.2,123.6,53.7,59.8,59.8,100.0,100.0,34.2
111.2,114.0,55.5,60.1,60.1,105.4,105.4,36.9
108.2,112.3,54.9,62.7,62.7,102.1,102.1,35.9
112.1,111.6,52.6,59.3,59.3,107.9,107.9,33.7
111.9,110.7,54.4,55.0,55.0,107.9,107.9,32.1
114.1,110.2,52.2,59.2,59.2,106.0,106.0,32.3
115.7,106.1,52.8,58.7,58.7,105.9,105.9,33.6
114.2,106.6,51.8,53.3,53.3,107.4,107.4,34.4
114.7,106.6,52.9,50.5,50.5,102.7,102.7,35.8
114.5,104.6,55.5,52.7,52.7,98.6,98.6,36.0
112.2,104.3,57.1,52.8,52.8,97.1,97.1,36.1
104.6,107.9,55.7,53.6,53.6,98.2,98.2,36.7
103.7,107.5,57.7,53.4,53.4,98.0,98.0,34.6
102.7,106.9,53.8,52.9,52.9,101.8,101.8,34.4
98.9,108.4,55.6,53.1,53.1,105.9,105.9,31.9
102.2,98.0,59.1,57.2,57.2,102.0,102.0,32.9
100.3,124.5,59.2,57.6,57.6,104.6,104.6,40.7
107.5,119.0,58.3,54.4,54.4,110.4,110.4,31.6
110.3,114.7,58.5,60.7,60.7,107.1,107.1,29.5
110.5,114.3,54.5,59.8,59.8,108.1,108.1,29.1
108.4,112.2,54.3,55.2,55.2,111.2,111.2,42.0
111.5,109.5,60.0,53.2,53.2,105.0,105.0,41.5
111.1,107.3,58.0,52.3,52.3,104.3,104.3,46.2
114.9,101.0,51.9,57.4,57.4,101.0,101.0,46.1
113.1,105.7,52.5,57.9,57.9,101.7,101.7,42.7
115.7,103.5,53.4,54.4,54.4,103.7,103.7,43.0
113.9,102.6,59.7,53.6,53.6,104.3,104.3,43.0
111.0,103.1,58.0,53.7,53.7,104.2,104.2,47.0
108.2,103.3,58.0,54.2,54.2,105.4,105.4,30.5
101.7,108.8,54.5,56.4,56.4,110.2,110.2,31.8
97.8,111.7,54.7,58.2,58.2,110.1,110.1,35.0
96.1,104.0,57.3,54.8,54.8,110.1,110.1,30.8
99.4,89.2,58.5,55.6,55.6,109.1,109.1,34.1
104.4,101.9,58.1,55.8,55.8,106.7,106.7,37.7
105.1,118.3,58.9,56.9,56.9,105.2,105.2,38.2
106.0,121.3,58.9,57.0,57.0,105.0,105.0,38.2
110.0,111.4,59.4,56.4,56.4,116.0,116.0,35.0
110.6,107.0,56.8,55.8,55.8,113.3,113.3,32.8
108.0,107.4,58.5,55.5,55.5,117.0,117.0,35.3
107.8,108.5,60.5,56.7,56.7,112.7,112.7,33.4
110.0,103.8,56.7,55.7,55.7,113.0,113.0,35.9
113.7,103.1,57.2,55.2,55.2,110.8,110.8,40.9
112.9,103.6,54.0,59.4,59.4,108.8,108.8,37.9
112.3,103.7,57.2,58.0,58.0,107.4,107.4,44.0
114.6,100.4,59.8,54.8,54.8,109.6,109.6,43.6
111.1,101.2,60.2,54.0,54.0,107.7,107.7,41.8
108.5,101.2,60.5,58.1,58.1,104.8,104.8,43.7
99.9,105.0,57.9,54.8,54.8,106.1,106.1,38.7
97.0,107.8,55.4,58.9,58.9,107.7,107.7,28.1
96.3,94.7,57.9,57.7,57.7,108.7,108.7,34.8
100.4,92.2,56.9,57.4,57.4,107.4,107.4,35.5
101.5,107.7,59.9,57.3,57.3,105.2,105.2,37.5
99.6,116.1,59.6,58.5,58.5,103.8,103.8,40.0
105.8,121.8,60.7,57.4,57.4,105.0,105.0,39.2
106.5,115.8,60.2,57.1,57.1,117.8,117.8,32.9
108.1,111.4,56.6,58.2,58.2,119.5,119.5,26.7
107.2,109.9,56.5,58.1,58.1,121.8,121.8,32.5
108.4,106.5,62.0,56.5,56.5,119.8,119.8,33.3
108.4,105.4,57.0,57.0,57.0,110.0,110.0,34.3
111.2,105.2,57.1,56.9,56.9,109.6,109.6,27.0
110.7,107.2,55.2,59.8,59.8,114.7,114.7,26.0
115.5,105.8,60.0,59.2,59.2,107.3,107.3,27.8
114.4,103.1,60.7,58.0,58.0,102.5,102.5,22.0
113.1,103.7,61.3,55.3,55.3,104.1,104.1,21.2
109.6,103.5,62.0,55.1,55.1,105.6,105.6,19.9
102.5,107.8,61.7,55.8,55.8,105.0,105.0,20.1
100.6,109.4,62.1,56.9,56.9,105.3,105.3,36.6
99.0,110.3,62.8,59.6,59.6,98.1,98.1,41.1
98.2,89.9,64.4,55.9,55.9,103.7,103.7,41.8
100.5,106.3,63.2,59.0,59.0,104.3,104.3,41.6
101.6,117.0,66.9,55.1,55.1,102.5,102.5,39.9
103.3,118.8,67.2,55.3,55.3,105.8,105.8,41.0
109.7,120.4,63.4,58.0,58.0,110.5,110.5,41.1
110.7,113.0,58.8,59.0,59.0,116.9,116.9,37.5
104.9,111.7,59.7,58.6,58.6,117.7,117.7,27.5
107.9,110.7,61.7,58.1,58.1,121.7,121.7,34.5
107.3,108.9,61.3,58.9,58.9,114.4,114.4,29.5
110.1,111.2,60.2,58.2,58.2,114.5,114.5,27.3
109.5,105.2,57.3,57.6,57.6,113.6,113.6,25.2
114.0,106.7,59.4,57.3,57.3,113.5,113.5,20.7
113.0,105.8,62.6,55.2,55.2,115.0,115.0,36.4
111.7,102.8,63.5,55.2,55.2,106.1,106.1,25.5
114.8,101.7,63.7,54.7,54.7,114.2,114.2,20.7
112.5,101.1,62.4,56.0,56.0,101.3,101.3,41.5
103.0,106.0,59.0,57.3,57.3,99.7,99.7,41.6
99.3,109.1,58.8,58.6,58.6,102.5,102.5,44.7
96.7,112.9,61.6,58.8,58.8,102.6,102.6,43.7
96.5,102.8,62.8,59.3,59.3,104.5,104.5,43.8
92.6,91.2,63.5,56.4,56.4,108.0,108.0,45.1
100.6,97.7,61.6,58.9,58.9,109.8,109.8,46.5
103.2,92.2,63.3,59.6,59.6,108.1,108.1,45.1
107.5,99.7,60.4,56.8,56.8,112.7,112.7,46.4
105.3,110.0,60.4,58.2,58.2,110.9,110.9,50.2
98.8,115.3,62.0,58.5,58.5,109.5,109.5,49.4
101.4,115.6,65.0,57.2,57.2,109.3,109.3,50.1
102.3,115.8,64.0,59.3,59.3,109.7,109.7,49.8
104.0,118.3,63.7,60.3,60.3,108.4,108.4,50.5
103.5,116.9,63.7,61.4,61.4,107.6,107.6,50.3
103.8,113.9,64.0,59.2,59.2,109.7,109.7,50.6
105.8,111.7,64.4,58.6,58.6,109.2,109.2,50.7
106.7,110.6,60.8,57.4,57.4,110.3,110.3,50.6
105.8,110.8,60.9,59.0,59.0,108.1,108.1,50.2
101.6,112.8,61.6,59.8,59.8,106.7,106.7,50.6
108.7,106.3,59.8,59.5,59.5,105.4,105.4,49.8
110.6,101.1,56.9,58.7,58.7,106.7,106.7,45.4
108.1,108.6,61.2,56.3,56.3,105.3,105.3,46.3
108.3,106.0,62.7,56.9,56.9,101.6,101.6,45.5
108.3,105.9,63.4,56.0,56.0,103.4,103.4,49.7
109.5,105.8,63.8,56.1,56.1,104.0,104.0,50.0
112.5,104.5,64.2,56.6,56.6,104.4,104.4,46.4
108.3,105.7,65.1,59.2,59.2,103.2,103.2,46.9
108.2,106.6,65.4,59.7,59.7,106.2,106.2,48.1
106.0,106.8,66.4,60.0,60.0,107.8,107.8,50.7
102.9,108.6,66.7,60.4,60.4,109.4,109.4,50.2
102.2,87.5,64.6,61.5,61.5,105.5,105.5,51.0
100.6,119.4,66.8,61.0,61.0,112.1,112.1,53.4
104.2,115.2,66.5,60.8,60.8,111.3,111.3,52.3
108.8,123.8,70.9,58.5,58.5,110.6,110.6,54.6
109.6,121.1,66.9,59.1,59.1,117.3,117.3,53.1
109.5,114.0,68.3,55.7,55.7,118.6,118.6,52.2
110.0,113.1,70.3,58.6,58.6,115.6,115.6,56.0
109.3,112.1,67.0,58.2,58.2,115.9,115.9,54.3
111.3,109.5,58.8,63.2,63.2,111.4,111.4,53.1
109.5,111.3,62.4,58.5,58.5,112.5,112.5,45.6
108.9,112.3,59.8,60.2,60.2,103.5,103.5,50.9
111.7,111.0,59.7,56.9,56.9,102.9,102.9,50.1
112.5,107.7,60.1,55.0,55.0,102.5,102.5,47.3
113.5,106.1,59.6,54.5,54.5,115.7,115.7,35.4
112.6,105.1,59.6,56.8,56.8,112.7,112.7,26.7
104.7,108.1,59.1,57.3,57.3,99.2,99.2,39.1
102.6,108.9,61.6,57.4,57.4,99.2,99.2,46.4
101.8,110.0,57.1,55.3,55.3,101.7,101.7,43.6
99.6,114.0,60.1,53.7,53.7,102.3,102.3,44.3
94.1,118.1,61.9,53.7,53.7,105.1,105.1,45.0
96.4,96.7,61.7,55.4,55.4,100.2,100.2,46.3
103.3,108.0,62.4,54.6,54.6,115.2,115.2,27.4
100.8,117.0,59.3,55.7,55.7,113.8,113.8,37.9
106.7,117.4,60.8,56.8,56.8,112.0,112.0,30.1
107.1,120.2,61.8,56.4,56.4,111.8,111.8,30.7
109.3,115.5,61.5,56.2,56.2,114.5,114.5,31.0
110.5,111.7,61.7,56.8,56.8,114.0,114.0,44.4
110.0,111.2,63.8,56.2,56.2,114.1,114.1,44.2
111.4,107.9,63.6,55.4,55.4,108.7,108.7,47.0
109.0,109.2,61.4,57.8,57.8,110.7,110.7,44.7
109.2,106.0,57.5,56.9,56.9,107.0,107.0,44.4
112.0,108.9,57.5,57.1,57.1,104.8,104.8,43.8
112.0,107.0,56.8,55.8,55.8,110.5,110.5,39.5
112.2,104.3,57.6,55.6,55.6,110.6,110.6,36.4
111.7,104.4,58.7,54.8,54.8,111.4,111.4,27.2
104.2,110.1,63.8,54.8,54.8,97.0,97.0,40.5
102.4,109.7,63.0,54.7,54.7,107.1,107.1,31.6
101.4,110.6,58.8,57.5,57.5,111.0,111.0,39.7
100.4,113.1,62.1,55.8,55.8,110.1,110.1,32.5
97.2,111.3,61.0,54.7,54.7,107.0,107.0,40.3
97.2,95.3,62.2,54.3,54.3,107.6,107.6,42.5
103.8,103.9,60.8,54.4,54.4,105.5,105.5,42.3
100.3,119.0,62.6,55.5,55.5,105.0,105.0,42.0
104.1,120.8,63.2,55.0,55.0,105.9,105.9,42.7
104.0,121.5,62.0,55.9,55.9,110.2,110.2,42.8
105.9,116.7,63.1,56.4,56.4,109.0,109.0,42.0
107.5,111.2,62.5,56.7,56.7,110.3,110.3,48.5
106.0,109.8,62.3,56.7,56.7,110.6,110.6,46.9
105.9,107.7,63.1,57.1,57.1,108.5,108.5,49.2
102.9,110.6,62.3,55.8,55.8,110.7,110.7,42.6
106.2,109.0,60.6,57.0,57.0,108.2,108.2,43.6
105.9,107.3,62.1,55.0,55.0,107.8,107.8,44.1
106.4,107.6,62.7,53.6,53.6,105.7,105.7,44.2
105.7,106.1,58.6,57.4,57.4,106.4,106.4,44.2
100.0,112.2,59.5,57.5,57.5,105.5,105.5,44.1
101.3,109.7,62.6,55.4,55.4,104.3,104.3,44.3
100.0,112.1,62.9,53.7,53.7,105.2,105.2,44.6
101.8,110.4,63.5,53.9,53.9,104.3,104.3,44.8
101.8,113.2,63.3,54.9,54.9,104.9,104.9,44.7
101.7,113.5,64.2,54.2,54.2,105.5,105.5,44.8
99.4,109.1,66.1,55.1,55.1,109.2,109.2,41.5
103.0,93.2,68.5,54.7,54.7,109.7,109.7,45.9
105.5,104.2,66.4,54.5,54.5,111.9,111.9,46.3
102.1,127.4,66.1,55.6,55.6,112.6,112.6,46.1
105.1,128.8,69.2,54.3,54.3,112.7,112.7,46.7
111.3,121.7,66.4,55.7,55.7,113.3,113.3,46.5
105.7,125.8,65.0,60.7,60.7,110.3,110.3,48.3
108.8,115.9,64.2,56.3,56.3,110.6,110.6,49.5
108.1,112.6,63.8,59.7,59.7,114.4,114.4,49.3
107.5,113.9,60.5,60.2,60.2,107.1,107.1,50.4
109.8,109.9,59.7,60.3,60.3,105.3,105.3,51.4
