elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.1,85.4,78.7,64.6,64.6,102.1,102.1,76.3
115.8,87.2,78.8,63.6,63.6,102.2,102.2,76.2
118.8,89.7,73.3,68.7,68.7,103.2,103.2,75.7
118.4,93.6,77.0,63.1,63.1,104.9,104.9,72.6
121.4,88.7,76.7,63.4,63.4,106.2,106.2,73.1
120.8,78.7,77.2,63.0,63.0,105.0,105.0,73.2
119.7,57.9,75.8,63.7,63.7,105.6,105.6,73.1
117.1,73.8,77.2,62.9,62.9,106.3,106.3,73.0
118.2,82.1,76.8,63.7,63.7,105.5,105.5,73.4
115.8,91.4,77.6,64.3,64.3,103.0,103.0,75.4
117.8,108.2,77.7,63.9,63.9,101.8,101.8,75.7
115.0,109.5,71.9,68.2,68.2,103.1,103.1,76.1
122.6,114.9,77.1,63.9,63.9,106.7,106.7,76.1
129.3,106.3,72.7,67.5,67.5,106.2,106.2,76.6
128.6,99.9,76.8,63.8,63.8,105.0,105.0,77.2
126.5,96.9,76.8,63.9,63.9,101.9,101.9,76.3
123.4,92.6,76.7,62.3,62.3,101.1,101.1,76.4
127.8,85.6,77.1,61.9,61.9,103.7,103.7,75.9
121.8,85.8,77.3,64.3,64.3,104.7,104.7,76.4
116.4,84.1,79.1,64.6,64.6,99.7,99.7,76.5
122.5,78.7,80.2,68.7,68.7,97.2,97.2,73.7
123.1,73.8,81.4,66.5,66.5,97.1,97.1,74.2
124.3,72.9,81.1,66.7,66.7,97.3,97.3,74.6
125.7,70.4,79.6,69.1,69.1,98.1,98.1,74.2
124.6,71.5,79.6,68.6,68.6,98.7,98.7,73.7
121.3,75.3,79.6,65.0,65.0,102.3,102.3,74.2
120.6,77.3,73.6,67.2,67.2,103.1,103.1,74.2
120.8,78.8,72.5,68.7,68.7,103.5,103.5,76.5
122.9,77.9,76.7,64.6,64.6,103.4,103.4,76.4
126.5,80.3,76.3,63.1,63.1,103.9,103.9,75.2
125.2,74.3,74.3,66.4,66.4,102.6,102.6,76.1
124.8,50.6,70.1,68.5,68.5,102.3,102.3,76.1
116.4,52.4,70.1,70.0,70.0,102.4,102.4,76.0
114.0,79.9,71.5,68.6,68.6,102.5,102.5,76.0
112.4,95.5,70.7,69.2,69.2,102.1,102.1,76.2
117.4,106.8,71.5,68.9,68.9,102.5,102.5,75.2
116.8,117.6,71.5,69.2,69.2,101.6,101.6,76.3
117.8,107.5,76.8,62.8,62.8,105.7,105.7,76.1
120.4,105.6,77.2,62.4,62.4,106.1,106.1,75.5
120.4,99.3,77.7,62.0,62.0,104.4,104.4,76.5
118.2,95.4,77.7,62.8,62.8,103.3,103.3,76.3
116.0,91.2,78.1,62.6,62.6,102.3,102.3,76.3
106.9,95.1,79.0,63.6,63.6,100.5,100.5,75.3
116.1,81.9,73.8,69.9,69.9,97.3,97.3,74.4
118.6,84.0,82.7,60.6,60.6,97.5,97.5,75.1
119.9,77.4,84.4,61.4,61.4,93.8,93.8,75.8
120.2,77.9,84.2,61.7,61.7,94.4,94.4,76.1
119.8,74.7,74.7,74.0,74.0,94.7,94.7,75.8
116.7,77.4,80.6,66.8,66.8,96.6,96.6,74.0
115.1,81.2,74.6,72.6,72.6,98.7,98.7,72.8
116.6,78.7,74.7,69.3,69.3,102.8,102.8,73.2
118.2,78.5,80.1,66.2,66.2,103.8,103.8,72.9
119.6,80.4,74.5,69.1,69.1,103.5,103.5,73.6
119.2,83.6,73.2,68.0,68.0,104.6,104.6,76.6
121.2,86.1,76.8,64.5,64.5,104.2,104.2,75.6
119.1,83.7,77.4,64.3,64.3,103.8,103.8,75.0
116.9,64.5,76.2,64.7,64.7,106.4,106.4,72.8
112.9,60.9,70.4,69.9,69.9,106.7,106.7,72.8
110.8,75.9,73.9,68.1,68.1,104.0,104.0,74.8
108.1,92.3,70.5,70.4,70.4,103.5,103.5,75.2
111.6,104.6,76.7,63.6,63.6,103.4,103.4,75.3
115.9,123.1,76.5,64.4,64.4,103.3,103.3,74.6
124.3,115.7,76.6,64.1,64.1,102.9,102.9,76.2
126.2,109.6,77.3,64.1,64.1,102.9,102.9,76.1
126.9,99.5,78.3,65.2,65.2,100.6,100.6,76.4
120.5,105.2,78.9,65.8,65.8,100.5,100.5,75.9
119.0,102.0,78.3,66.5,66.5,100.4,100.4,76.2
111.8,104.5,79.4,68.6,68.6,96.7,96.7,73.8
121.7,93.6,80.9,65.8,65.8,97.1,97.1,74.3
122.8,90.0,80.0,67.1,67.1,98.8,98.8,73.6
120.5,87.8,85.0,62.2,62.2,98.9,98.9,74.0
115.1,90.0,85.7,62.7,62.7,99.4,99.4,74.4
116.5,86.0,87.5,63.3,63.3,98.4,98.4,74.3
117.0,85.4,84.8,63.6,63.6,99.4,99.4,74.9
118.8,83.2,84.8,63.9,63.9,98.5,98.5,75.1
120.9,80.8,82.9,64.0,64.0,98.7,98.7,75.2
121.2,82.3,73.7,68.7,68.7,105.5,105.5,74.6
123.1,83.9,72.3,70.0,70.0,105.5,105.5,75.1
121.3,86.5,77.9,65.8,65.8,105.5,105.5,75.0
120.6,90.3,78.9,64.5,64.5,106.5,106.5,75.5
121.1,85.6,72.0,70.8,70.8,106.9,106.9,73.5
113.7,77.0,71.1,71.5,71.5,105.2,105.2,74.8
112.9,63.2,70.9,68.0,68.0,106.8,106.8,76.9
107.9,68.8,71.1,66.6,66.6,108.1,108.1,77.6
110.6,90.2,71.7,67.8,67.8,109.6,109.6,76.8
119.2,101.4,71.8,67.5,67.5,111.0,111.0,76.4
124.2,125.7,71.1,67.8,67.8,107.7,107.7,77.7
130.0,111.2,69.6,67.7,67.7,106.7,106.7,78.0
128.8,104.6,70.9,70.5,70.5,100.9,100.9,76.1
126.7,101.5,71.0,71.5,71.5,101.0,101.0,76.4
117.6,103.5,71.6,70.1,70.1,101.5,101.5,75.7
119.2,102.5,71.7,69.5,69.5,101.7,101.7,74.9
121.9,96.9,79.2,63.6,63.6,103.0,103.0,74.6
116.0,93.6,75.1,68.4,68.4,104.8,104.8,76.0
122.4,85.4,77.4,68.2,68.2,106.1,106.1,76.3
116.1,90.3,77.9,69.6,69.6,103.7,103.7,75.6
123.3,82.8,71.4,70.0,70.0,103.8,103.8,76.4
117.8,84.8,71.1,68.8,68.8,105.9,105.9,76.6
116.8,82.7,81.9,64.6,64.6,106.5,106.5,76.3
117.2,82.7,73.5,68.7,68.7,107.0,107.0,75.0
121.0,82.7,71.6,71.5,71.5,107.3,107.3,75.0
120.0,83.7,71.0,71.2,71.2,106.1,106.1,74.3
120.2,86.3,71.0,71.2,71.2,105.6,105.6,74.9
121.9,90.1,71.3,72.5,72.5,105.1,105.1,74.2
123.9,91.6,71.9,71.5,71.5,101.4,101.4,78.1
129.9,94.4,79.1,63.4,63.4,101.9,101.9,77.8
126.3,93.8,79.1,63.2,63.2,106.7,106.7,74.2
120.4,81.6,77.1,67.8,67.8,106.9,106.9,73.3
112.4,72.2,78.1,64.3,64.3,107.1,107.1,73.3
115.0,79.0,71.3,70.9,70.9,108.7,108.7,76.1
115.8,87.2,71.6,71.0,71.0,108.1,108.1,75.7
114.8,108.4,71.8,71.2,71.2,108.3,108.3,75.9
118.6,115.5,71.5,72.5,72.5,107.8,107.8,75.5
118.6,118.8,72.4,73.5,73.5,106.6,106.6,76.3
118.9,116.7,72.7,72.7,72.7,106.1,106.1,76.2
124.1,113.0,78.9,64.3,64.3,105.2,105.2,76.8
121.9,109.7,79.0,64.3,64.3,105.1,105.1,75.9
121.8,103.9,77.8,63.4,63.4,104.2,104.2,74.1
122.4,100.7,77.8,62.3,62.3,104.3,104.3,73.7
123.0,96.4,77.8,62.7,62.7,102.4,102.4,76.6
122.8,93.3,77.8,62.7,62.7,104.2,104.2,73.4
119.9,90.7,78.0,62.6,62.6,104.3,104.3,73.2
121.5,91.6,78.8,63.2,63.2,100.9,100.9,76.9
117.3,92.4,79.0,63.1,63.1,103.0,103.0,73.3
116.8,88.9,79.1,64.1,64.1,102.1,102.1,75.3
116.2,89.0,80.3,65.5,65.5,103.5,103.5,75.7
115.7,87.0,83.1,64.7,64.7,103.8,103.8,76.7
117.8,87.5,83.4,64.5,64.5,104.6,104.6,76.9
120.7,85.4,75.4,69.2,69.2,105.8,105.8,76.7
119.7,87.9,80.2,64.2,64.2,104.6,104.6,77.1
120.5,91.2,81.7,65.1,65.1,105.1,105.1,77.4
120.8,94.2,82.4,64.6,64.6,106.6,106.6,77.2
118.2,100.6,78.8,65.5,65.5,106.9,106.9,76.8
124.5,99.8,71.6,71.6,71.6,107.2,107.2,76.3
127.4,88.7,69.7,72.3,72.3,106.6,106.6,74.3
125.1,67.4,70.4,68.3,68.3,109.1,109.1,78.8
129.5,54.6,69.7,68.9,68.9,107.8,107.8,79.0
124.5,56.6,69.8,69.9,69.9,106.8,106.8,79.1
118.0,80.7,70.0,67.7,67.7,106.2,106.2,78.9
122.0,87.6,70.0,67.3,67.3,107.3,107.3,79.1
113.9,100.8,70.4,66.5,66.5,107.5,107.5,78.5
126.3,116.0,69.2,65.8,65.8,106.9,106.9,79.1
126.1,104.0,71.2,66.6,66.6,105.9,105.9,78.3
119.8,104.2,71.4,70.2,70.2,101.9,101.9,76.9
113.3,98.8,71.7,71.3,71.3,102.1,102.1,76.5
118.6,90.5,71.3,71.2,71.2,102.1,102.1,77.0
116.5,88.4,70.4,69.4,69.4,104.1,104.1,75.8
116.6,81.9,70.8,69.3,69.3,103.4,103.4,75.5
110.5,82.1,71.2,70.8,70.8,103.6,103.6,76.6
116.6,76.7,77.7,64.2,64.2,103.2,103.2,75.7
120.0,77.9,71.7,69.6,69.6,102.1,102.1,76.2
114.0,79.8,73.0,70.3,70.3,101.3,101.3,74.9
122.7,70.8,80.2,64.2,64.2,103.3,103.3,75.4
124.3,73.0,73.4,68.9,68.9,103.5,103.5,74.9
118.9,77.0,73.1,69.5,69.5,103.5,103.5,74.9
118.4,77.6,73.7,68.4,68.4,104.6,104.6,74.9
118.8,82.1,73.3,68.0,68.0,103.8,103.8,75.5
120.5,83.0,72.9,67.7,67.7,105.1,105.1,74.8
121.6,86.7,72.8,68.6,68.6,104.2,104.2,75.5
121.7,85.0,71.6,68.8,68.8,105.2,105.2,75.9
123.9,81.9,71.8,68.9,68.9,106.7,106.7,74.2
118.2,73.3,72.1,69.0,69.0,106.0,106.0,75.1
120.5,53.2,72.2,68.7,68.7,105.3,105.3,75.9
116.1,65.2,73.5,68.0,68.0,105.2,105.2,76.1
113.4,85.7,74.0,68.7,68.7,105.6,105.6,76.8
111.6,107.1,74.6,73.4,73.4,99.0,99.0,76.8
111.7,104.1,73.8,73.8,73.8,99.7,99.7,76.7
115.3,113.5,74.8,72.8,72.8,100.0,100.0,76.4
119.8,114.8,75.9,72.0,72.0,99.0,99.0,75.9
115.6,108.7,76.9,70.3,70.3,100.0,100.0,75.2
115.9,103.7,76.5,71.0,71.0,100.4,100.4,75.7
114.1,98.5,76.4,70.8,70.8,100.5,100.5,75.6
117.1,96.8,76.0,70.9,70.9,100.8,100.8,75.8
114.9,95.1,76.3,72.1,72.1,101.7,101.7,75.7
112.3,95.5,76.8,71.4,71.4,100.7,100.7,75.9
115.5,95.3,70.6,70.8,70.8,100.3,100.3,75.9
115.1,91.8,71.7,70.6,70.6,103.2,103.2,72.3
121.9,83.2,80.9,62.5,62.5,103.1,103.1,73.6
117.6,85.4,75.1,67.7,67.7,104.7,104.7,74.1
114.8,83.3,81.7,63.5,63.5,103.1,103.1,74.8
117.5,81.8,80.4,64.7,64.7,104.3,104.3,74.1
118.4,81.0,80.4,65.3,65.3,103.5,103.5,75.6
119.2,79.8,70.7,74.3,74.3,103.6,103.6,74.2
122.9,81.1,77.3,66.0,66.0,104.0,104.0,72.6
121.6,84.1,77.8,65.6,65.6,104.1,104.1,73.5
121.3,89.2,78.4,66.5,66.5,104.4,104.4,72.7
123.7,90.0,78.6,65.6,65.6,104.5,104.5,72.6
121.8,87.3,69.8,74.5,74.5,104.8,104.8,73.0
115.5,73.7,70.3,74.6,74.6,105.3,105.3,73.4
112.0,62.8,69.8,72.5,72.5,104.7,104.7,73.3
113.8,77.4,68.8,73.7,73.7,104.8,104.8,73.9
111.8,90.4,69.4,73.2,73.2,103.8,103.8,74.9
110.6,100.4,69.9,72.9,72.9,104.5,104.5,76.0
111.2,111.8,70.9,72.5,72.5,104.4,104.4,76.5
111.9,110.5,71.4,72.3,72.3,103.5,103.5,76.3
117.9,117.8,72.0,72.8,72.8,104.2,104.2,74.8
120.2,112.4,72.4,72.3,72.3,103.8,103.8,75.1
114.7,111.1,71.9,71.6,71.6,104.3,104.3,74.6
114.4,110.7,72.0,71.5,71.5,103.4,103.4,74.4
115.1,107.7,78.6,64.9,64.9,102.8,102.8,76.1
109.4,107.7,70.5,72.4,72.4,102.7,102.7,75.8
114.6,98.5,70.6,71.5,71.5,102.9,102.9,76.2
111.8,97.4,70.6,72.4,72.4,102.8,102.8,76.4
121.9,87.3,79.2,65.3,65.3,103.4,103.4,76.1
121.6,83.3,79.6,65.1,65.1,104.3,104.3,76.0
117.1,81.5,77.9,65.9,65.9,104.7,104.7,76.0
117.2,83.6,78.3,65.8,65.8,104.9,104.9,76.7
120.9,79.1,77.9,64.9,64.9,106.6,106.6,76.3
121.5,79.6,77.0,65.9,65.9,105.8,105.8,73.6
123.2,78.0,70.0,72.9,72.9,105.1,105.1,74.2
123.3,79.1,75.4,70.2,70.2,101.0,101.0,79.1
121.6,82.2,75.0,70.1,70.1,100.4,100.4,79.7
120.7,86.3,69.8,73.5,73.5,100.6,100.6,79.6
122.2,87.0,74.0,69.2,69.2,107.2,107.2,79.1
121.3,85.0,72.2,70.6,70.6,106.6,106.6,79.5
112.5,78.4,72.8,69.6,69.6,106.1,106.1,79.7
109.4,58.6,72.6,69.2,69.2,105.8,105.8,79.6
107.1,65.8,72.7,68.7,68.7,105.7,105.7,80.0
102.8,95.8,72.9,68.7,68.7,106.0,106.0,79.1
106.7,110.2,72.4,68.9,68.9,106.2,106.2,78.5
112.8,106.9,73.2,73.0,73.0,99.8,99.8,78.5
115.9,109.8,79.0,69.6,69.6,99.9,99.9,78.1
117.6,106.0,81.4,68.4,68.4,99.5,99.5,77.4
117.5,105.2,82.1,63.9,63.9,99.1,99.1,77.4
112.3,100.5,80.0,66.9,66.9,99.9,99.9,77.0
115.5,94.8,79.1,66.9,66.9,100.0,100.0,76.9
113.9,93.3,78.0,62.7,62.7,99.3,99.3,77.0
119.4,84.1,75.4,67.6,67.6,102.6,102.6,74.1
119.4,87.8,79.0,63.3,63.3,103.2,103.2,73.5
116.5,85.2,83.3,63.0,63.0,102.2,102.2,74.1
117.3,79.3,83.7,62.9,62.9,104.0,104.0,73.6
116.6,79.6,77.7,63.8,63.8,104.0,104.0,73.0
118.9,77.9,81.7,64.7,64.7,103.5,103.5,74.1
120.8,76.7,82.2,63.5,63.5,105.2,105.2,73.6
122.1,76.0,76.8,63.9,63.9,100.7,100.7,77.4
122.7,76.9,73.8,73.8,73.8,101.8,101.8,77.3
119.6,82.0,69.3,73.5,73.5,102.0,102.0,78.1
114.6,75.5,70.3,73.6,73.6,104.5,104.5,75.5
110.3,68.9,74.1,73.1,73.1,104.8,104.8,74.8
108.4,75.0,74.8,69.5,69.5,102.3,102.3,78.0
107.5,90.0,73.3,72.9,72.9,104.8,104.8,74.9
107.3,107.7,72.8,72.5,72.5,101.7,101.7,78.0
111.3,112.7,72.7,72.6,72.6,101.6,101.6,78.1
113.6,127.9,69.2,70.6,70.6,100.8,100.8,77.7
115.0,122.2,77.6,63.2,63.2,103.8,103.8,74.4
111.4,125.3,70.3,70.6,70.6,102.7,102.7,73.8
109.6,124.3,71.2,70.6,70.6,102.7,102.7,74.2
107.3,123.9,71.4,70.4,70.4,102.6,102.6,74.2
113.2,116.3,71.4,70.5,70.5,102.5,102.5,73.9
114.0,106.4,79.4,63.3,63.3,101.8,101.8,74.2
115.8,100.8,80.9,62.8,62.8,103.3,103.3,75.2
115.9,100.0,79.4,62.3,62.3,103.4,103.4,76.5
107.9,95.9,80.9,61.9,61.9,100.7,100.7,79.1
106.1,93.2,80.8,63.0,63.0,104.2,104.2,76.5
106.6,92.2,81.5,65.6,65.6,97.8,97.8,77.7
106.5,91.4,81.5,65.1,65.1,99.9,99.9,78.3
102.9,94.3,82.2,65.1,65.1,102.2,102.2,77.0
99.5,92.0,81.3,65.1,65.1,103.1,103.1,76.7
100.5,91.0,80.6,65.3,65.3,104.0,104.0,77.2
105.6,118.1,79.4,64.6,64.6,103.9,103.9,77.8
106.3,95.6,79.2,64.6,64.6,103.8,103.8,78.7
103.2,101.6,79.4,64.5,64.5,103.9,103.9,78.5
113.1,121.3,72.1,70.9,70.9,104.4,104.4,78.2
116.5,123.3,74.3,69.5,69.5,102.8,102.8,79.0
117.8,122.5,69.9,73.4,73.4,103.0,103.0,79.8
109.9,121.0,69.8,72.6,72.6,104.0,104.0,79.3
105.9,114.8,70.5,73.3,73.3,103.3,103.3,79.3
108.0,107.9,70.4,74.3,74.3,102.7,102.7,80.1
110.4,103.9,68.8,75.9,75.9,102.6,102.6,81.5
110.4,100.4,72.4,72.4,72.4,103.4,103.4,81.4
106.5,105.1,67.4,75.5,75.5,102.5,102.5,82.7
102.5,108.6,67.4,75.8,75.8,103.7,103.7,82.2
104.8,112.3,81.5,66.7,66.7,103.8,103.8,81.6
107.1,116.6,80.6,65.8,65.8,103.2,103.2,81.3
112.4,116.5,81.1,65.0,65.0,103.3,103.3,81.6
111.4,117.5,73.3,70.7,70.7,102.6,102.6,81.0
109.0,123.5,81.3,64.6,64.6,102.8,102.8,81.0
110.3,122.3,68.5,74.1,74.1,103.3,103.3,81.9
110.6,114.1,67.6,74.7,74.7,103.6,103.6,82.4
105.4,119.6,72.3,71.8,71.8,104.0,104.0,82.3
105.0,114.8,68.2,75.4,75.4,102.7,102.7,83.3
105.6,107.8,68.2,76.1,76.1,102.7,102.7,82.8
107.3,105.0,69.5,74.5,74.5,103.2,103.2,83.2
108.2,103.2,70.3,74.6,74.6,104.3,104.3,83.1
110.3,98.1,70.1,74.7,74.7,104.6,104.6,82.1
111.9,95.3,69.9,74.1,74.1,104.6,104.6,82.9
109.0,100.4,68.8,76.0,76.0,104.9,104.9,83.3
108.1,100.4,73.1,71.5,71.5,103.5,103.5,82.6
107.7,101.9,72.2,71.6,71.6,103.9,103.9,82.2
104.5,100.8,79.1,65.6,65.6,103.2,103.2,81.8
105.0,93.3,77.8,65.7,65.7,103.5,103.5,81.7
101.3,110.5,78.5,64.9,64.9,103.8,103.8,80.9
102.4,118.1,78.5,64.7,64.7,104.1,104.1,79.3
106.7,127.4,77.2,64.4,64.4,101.6,101.6,81.2
107.3,133.7,76.8,64.6,64.6,101.6,101.6,80.5
109.7,133.8,77.9,64.2,64.2,101.2,101.2,81.1
109.7,130.2,78.9,63.9,63.9,103.6,103.6,79.3
115.1,121.7,79.0,64.2,64.2,104.5,104.5,79.1
110.1,116.8,78.8,64.0,64.0,104.2,104.2,80.6
107.8,112.9,78.7,63.9,63.9,105.6,105.6,78.2
108.2,112.5,79.0,64.0,64.0,104.3,104.3,78.3
104.7,111.4,79.2,63.1,63.1,104.4,104.4,78.5
109.8,106.9,79.2,63.5,63.5,104.2,104.2,77.8
113.2,104.5,78.5,63.0,63.0,100.9,100.9,81.2
113.1,101.2,77.9,62.0,62.0,104.6,104.6,78.1
115.4,96.3,75.9,73.2,73.2,104.4,104.4,77.8
117.7,92.0,75.8,73.6,73.6,103.4,103.4,77.8
118.7,91.1,87.3,61.5,61.5,103.7,103.7,79.9
121.5,87.5,80.6,62.9,62.9,104.3,104.3,78.9
123.4,85.5,81.3,63.6,63.6,104.0,104.0,79.0
121.8,85.8,81.9,62.9,62.9,104.0,104.0,78.8
120.2,90.7,84.5,64.5,64.5,104.2,104.2,77.7
120.3,94.0,77.5,66.5,66.5,101.9,101.9,80.3
118.7,97.2,80.0,69.4,69.4,106.6,106.6,80.5
119.7,97.0,78.8,72.3,72.3,101.9,101.9,80.8
125.8,94.6,78.5,68.0,68.0,106.1,106.1,81.5
121.1,78.9,77.8,67.6,67.6,105.3,105.3,82.0
112.0,71.1,76.5,68.8,68.8,106.9,106.9,82.8
107.8,74.9,76.8,68.7,68.7,105.9,105.9,82.0
108.0,72.1,71.3,72.1,72.1,105.0,105.0,81.9
109.0,112.0,76.3,68.3,68.3,106.1,106.1,81.5
110.6,122.7,76.6,68.1,68.1,106.3,106.3,82.2
111.3,121.8,77.4,71.7,71.7,100.6,100.6,81.3
108.5,130.0,83.3,63.1,63.1,101.0,101.0,80.5
109.5,129.9,83.4,63.3,63.3,104.6,104.6,77.0
105.9,123.3,79.8,68.0,68.0,105.1,105.1,77.4
105.9,121.5,83.3,63.3,63.3,105.6,105.6,76.8
107.2,114.0,83.7,62.4,62.4,105.3,105.3,77.3
112.8,102.7,82.6,63.5,63.5,104.6,104.6,77.7
112.2,103.0,82.9,62.4,62.4,105.1,105.1,78.1
106.8,94.9,70.5,70.0,70.0,104.8,104.8,77.8
106.1,91.1,71.0,72.9,72.9,103.3,103.3,79.7
107.1,87.6,80.0,62.4,62.4,104.2,104.2,80.6
110.9,81.1,80.2,62.8,62.8,105.1,105.1,79.9
109.7,80.7,80.4,64.0,64.0,104.8,104.8,79.8
115.4,78.6,80.4,64.1,64.1,104.3,104.3,79.4
112.4,77.7,79.8,63.5,63.5,105.3,105.3,78.7
115.4,80.0,79.6,63.8,63.8,104.0,104.0,80.2
110.0,80.3,77.2,64.3,64.3,101.1,101.1,80.9
111.0,75.0,79.3,69.8,69.8,101.4,101.4,80.9
102.5,92.7,78.3,70.0,70.0,101.8,101.8,80.5
107.0,101.2,75.1,69.2,69.2,102.1,102.1,81.2
110.3,109.8,69.4,73.2,73.2,102.1,102.1,81.2
105.0,119.6,74.5,69.2,69.2,102.4,102.4,81.3
113.2,127.9,77.7,63.6,63.6,105.6,105.6,77.5
117.6,127.3,79.2,62.5,62.5,105.5,105.5,79.7
115.9,126.0,80.2,62.5,62.5,104.0,104.0,80.0
115.9,124.2,86.7,62.4,62.4,104.4,104.4,79.4
109.4,121.4,86.5,63.1,63.1,104.0,104.0,79.1
111.4,125.1,81.4,63.1,63.1,104.3,104.3,79.2
108.1,116.2,81.2,62.8,62.8,104.3,104.3,79.2
109.9,110.8,80.9,63.0,63.0,103.6,103.6,79.8
107.4,108.8,69.6,73.0,73.0,104.0,104.0,80.3
108.5,104.0,69.2,74.4,74.4,103.0,103.0,81.7
109.7,96.5,68.3,74.7,74.7,105.0,105.0,81.3
110.0,96.0,68.3,76.1,76.1,101.7,101.7,81.6
110.3,93.4,74.0,72.7,72.7,100.9,100.9,81.4
113.4,87.2,69.8,76.8,76.8,101.3,101.3,80.8
108.3,91.2,82.0,66.1,66.1,105.4,105.4,81.2
110.1,92.2,80.5,65.8,65.8,102.6,102.6,82.2
110.3,91.9,80.1,65.2,65.2,102.7,102.7,82.5
109.3,93.6,80.7,64.9,64.9,102.0,102.0,82.3
103.8,94.5,79.8,65.4,65.4,103.6,103.6,81.6
99.0,91.3,80.7,65.0,65.0,105.5,105.5,80.5
107.7,95.8,80.0,65.5,65.5,104.9,104.9,80.4
109.2,122.6,80.7,64.1,64.1,105.5,105.5,80.0
105.8,132.2,79.7,64.0,64.0,104.5,104.5,79.7
111.1,128.9,79.1,64.2,64.2,104.8,104.8,80.2
111.5,126.3,79.3,64.0,64.0,104.8,104.8,80.9
106.3,130.4,78.6,63.9,63.9,105.5,105.5,80.4
103.1,129.0,79.3,63.5,63.5,105.8,105.8,78.6
108.1,117.3,79.0,62.7,62.7,104.7,104.7,78.9
102.9,119.5,78.4,63.7,63.7,104.7,104.7,79.7
103.4,114.7,79.4,64.2,64.2,103.5,103.5,80.3
113.6,104.6,79.1,65.1,65.1,102.5,102.5,82.5
103.9,107.6,68.5,73.2,73.2,106.5,106.5,82.8
104.6,102.4,69.9,74.5,74.5,101.0,101.0,82.7
104.3,95.8,69.9,76.0,76.0,101.7,101.7,81.8
106.1,93.2,66.9,83.0,83.0,101.3,101.3,82.2
109.9,88.0,69.1,76.2,76.2,105.2,105.2,81.5
109.6,85.8,68.5,74.5,74.5,103.8,103.8,82.6
110.7,85.0,80.2,65.2,65.2,104.8,104.8,82.0
110.9,86.0,79.3,64.3,64.3,104.3,104.3,82.2
113.3,87.8,78.6,63.7,63.7,104.8,104.8,80.3
111.6,84.2,77.4,64.1,64.1,103.5,103.5,81.2
106.8,80.2,77.9,63.4,63.4,103.1,103.1,81.8
104.9,99.7,77.6,64.0,64.0,105.0,105.0,80.8
107.2,112.3,78.7,63.6,63.6,105.1,105.1,81.1
107.2,116.9,71.5,71.9,71.9,104.1,104.1,81.1
108.0,130.5,81.4,62.9,62.9,103.3,103.3,81.2
111.3,134.1,65.2,77.0,77.0,107.0,107.0,81.6
114.3,131.3,69.1,70.5,70.5,106.7,106.7,80.4
115.8,129.6,65.5,76.6,76.6,107.4,107.4,80.9
109.5,126.4,65.9,75.7,75.7,107.2,107.2,80.7
113.2,118.2,71.2,73.3,73.3,106.0,106.0,80.0
111.3,116.5,71.4,70.9,70.9,104.9,104.9,80.1
104.8,112.9,70.8,70.2,70.2,104.4,104.4,79.7
108.5,104.2,71.5,69.5,69.5,103.5,103.5,82.8
107.2,103.2,66.4,77.0,77.0,103.5,103.5,83.9
105.8,100.4,69.8,72.0,72.0,106.7,106.7,84.0
109.3,92.4,70.0,73.0,73.0,104.2,104.2,84.3
109.1,92.5,68.9,73.1,73.1,104.3,104.3,84.2
110.2,90.3,69.8,72.8,72.8,104.6,104.6,84.8
108.7,90.2,80.6,64.7,64.7,103.6,103.6,84.5
106.2,92.5,79.9,65.6,65.6,104.3,104.3,82.3
102.7,90.3,79.5,63.3,63.3,104.8,104.8,82.0
100.3,86.2,80.7,63.6,63.6,104.7,104.7,82.4
108.1,100.6,79.8,64.0,64.0,103.3,103.3,82.4
108.9,117.2,80.2,63.7,63.7,104.0,104.0,82.1
108.5,124.7,81.1,63.0,63.0,104.0,104.0,81.9
112.6,134.9,81.0,62.7,62.7,104.0,104.0,82.0
114.0,130.8,81.6,63.7,63.7,103.9,103.9,81.2
111.7,128.3,82.1,63.0,63.0,103.9,103.9,82.1
111.2,124.7,82.1,63.5,63.5,103.5,103.5,82.0
108.3,116.8,81.4,63.3,63.3,104.1,104.1,82.4
105.8,111.7,81.7,64.0,64.0,103.0,103.0,82.1
102.5,116.6,80.3,63.9,63.9,102.7,102.7,82.9
106.4,109.9,69.1,71.3,71.3,103.9,103.9,83.5
105.9,104.9,69.4,71.7,71.7,103.7,103.7,83.6
108.8,99.9,68.7,72.8,72.8,104.4,104.4,83.8
107.6,97.6,69.0,73.0,73.0,104.4,104.4,83.2
107.3,97.6,69.1,72.5,72.5,105.3,105.3,83.0
109.9,91.1,69.4,73.7,73.7,104.0,104.0,83.1
112.6,88.6,69.1,74.7,74.7,104.8,104.8,83.3
112.9,88.7,80.3,65.1,65.1,103.5,103.5,83.9
111.7,91.6,80.6,64.9,64.9,104.3,104.3,83.3
112.3,93.7,79.1,64.9,64.9,104.8,104.8,82.3
114.5,96.1,78.4,65.2,65.2,104.4,104.4,82.1
104.6,87.3,78.1,64.5,64.5,104.4,104.4,82.9
104.0,89.0,78.5,65.4,65.4,105.2,105.2,82.3
101.4,94.6,77.9,64.5,64.5,104.1,104.1,81.8
100.7,61.0,77.2,64.6,64.6,105.3,105.3,81.7
110.7,123.3,77.8,63.1,63.1,105.2,105.2,80.2
102.5,128.2,78.5,63.3,63.3,101.9,101.9,82.8
