elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
83.3,100.7,62.2,64.4,64.4,95.3,95.3,62.0
97.5,92.0,62.7,65.8,65.8,95.1,95.1,62.8
99.1,104.8,62.2,65.8,65.8,95.4,95.4,61.9
100.9,100.0,62.5,65.7,65.7,95.1,95.1,60.7
96.5,105.3,62.1,65.4,65.4,95.3,95.3,60.5
97.6,104.1,62.1,65.4,65.4,96.4,96.4,60.2
99.6,101.0,61.7,66.2,66.2,93.0,93.0,64.7
96.3,97.5,61.7,64.7,64.7,92.3,92.3,64.4
96.4,98.9,63.0,63.7,63.7,92.4,92.4,64.3
97.0,97.3,63.2,62.9,62.9,93.3,93.3,63.7
97.3,98.1,61.5,64.7,64.7,93.5,93.5,64.0
93.8,99.6,62.1,65.2,65.2,95.6,95.6,61.2
93.7,99.0,62.7,64.7,64.7,96.0,96.0,61.2
91.6,99.6,62.9,64.7,64.7,95.7,95.7,61.1
96.1,98.5,63.2,65.0,65.0,96.3,96.3,61.4
92.9,98.3,63.3,64.7,64.7,94.8,94.8,61.6
87.8,97.3,63.6,64.4,64.4,95.1,95.1,61.7
89.3,99.6,63.8,64.7,64.7,93.2,93.2,61.8
77.6,97.1,64.1,64.8,64.8,92.7,92.7,61.4
82.7,74.3,64.1,63.8,63.8,91.4,91.4,62.9
88.4,67.4,63.9,63.7,63.7,91.6,91.6,62.8
93.0,115.1,63.7,64.1,64.1,92.2,92.2,61.9
97.5,107.7,63.7,64.8,64.8,92.9,92.9,62.4
101.8,107.9,63.6,64.1,64.1,93.2,93.2,62.1
100.7,108.6,64.0,64.6,64.6,93.6,93.6,62.2
101.2,108.9,63.8,65.6,65.6,93.6,93.6,61.9
96.2,110.4,64.3,64.2,64.2,94.4,94.4,62.5
100.9,106.8,65.0,63.5,63.5,94.8,94.8,62.0
102.5,102.7,64.9,63.5,63.5,94.5,94.5,62.0
97.6,106.8,63.6,63.0,63.0,94.4,94.4,61.1
91.4,106.3,63.3,62.1,62.1,93.4,93.4,61.2
92.0,107.9,63.6,61.1,61.1,92.6,92.6,60.3
91.4,110.2,63.2,60.2,60.2,94.3,94.3,58.4
95.7,104.5,63.3,57.9,57.9,95.6,95.6,58.7
94.0,106.8,60.1,59.8,59.8,90.6,90.6,61.0
99.3,100.9,58.4,58.3,58.3,90.0,90.0,62.2
100.3,101.5,57.7,57.2,57.2,91.5,91.5,61.0
103.3,99.4,59.0,56.5,56.5,90.1,90.1,61.6
108.5,100.4,61.8,58.3,58.3,92.0,92.0,61.9
112.2,95.2,60.5,57.0,57.0,92.1,92.1,62.8
124.0,87.5,60.8,60.8,60.8,87.3,87.3,63.5
123.0,88.2,62.2,60.9,60.9,88.2,88.2,62.0
124.6,147.9,64.0,61.0,61.0,89.4,89.4,61.8
120.0,141.4,64.6,61.6,61.6,91.3,91.3,60.3
111.5,100.5,64.4,61.4,61.4,93.6,93.6,60.9
90.3,110.9,64.3,62.3,62.3,92.8,92.8,63.0
90.0,118.1,64.3,64.3,64.3,92.1,92.1,62.8
96.2,119.2,63.6,65.2,65.2,92.7,92.7,62.3
101.8,118.6,65.1,63.6,63.6,94.9,94.9,60.2
109.3,114.7,63.4,64.9,64.9,94.3,94.3,60.3
105.0,108.0,63.9,64.8,64.8,95.5,95.5,60.2
104.7,106.2,64.3,63.6,63.6,96.0,96.0,61.8
102.4,104.4,64.3,63.0,63.0,97.4,97.4,62.0
105.1,105.2,63.5,63.0,63.0,96.0,96.0,63.5
108.1,101.2,63.9,62.8,62.8,98.5,98.5,63.8
107.1,101.2,64.2,62.8,62.8,99.3,99.3,63.4
108.0,103.1,64.2,62.8,62.8,99.0,99.0,63.9
108.1,100.7,64.2,62.7,62.7,100.3,100.3,63.2
108.2,99.7,64.6,63.0,63.0,99.1,99.1,63.0
112.5,164.8,64.5,63.0,63.0,99.4,99.4,63.7
111.2,101.1,64.2,63.1,63.1,100.1,100.1,62.3
112.0,103.9,64.8,63.8,63.8,96.9,96.9,63.3
124.4,93.3,64.6,63.9,63.9,97.0,97.0,63.3
107.3,111.5,63.2,65.1,65.1,96.2,96.2,62.9
112.0,104.8,64.9,63.8,63.8,96.0,96.0,63.7
96.0,109.4,64.7,61.8,61.8,99.4,99.4,64.4
86.4,106.7,65.3,62.7,62.7,97.9,97.9,64.2
82.0,112.0,65.4,62.7,62.7,98.1,98.1,63.8
92.4,100.0,65.2,63.3,63.3,99.1,99.1,64.1
101.9,122.3,65.0,63.0,63.0,100.5,100.5,63.4
100.2,121.5,65.0,63.0,63.0,100.4,100.4,64.4
99.9,120.8,64.5,62.6,62.6,100.4,100.4,64.7
98.9,121.6,64.2,63.0,63.0,100.6,100.6,64.5
101.2,106.7,63.7,65.5,65.5,97.3,97.3,65.4
99.9,105.9,63.8,64.9,64.9,97.5,97.5,64.8
98.6,107.2,63.1,64.7,64.7,97.2,97.2,65.5
97.4,109.5,63.8,64.9,64.9,97.1,97.1,65.2
94.9,108.6,63.9,65.2,65.2,95.7,95.7,65.5
95.9,107.7,64.1,64.9,64.9,97.6,97.6,64.8
96.9,105.6,64.0,65.3,65.3,98.7,98.7,64.0
99.3,103.6,63.3,66.5,66.5,98.2,98.2,63.9
100.8,104.3,62.3,66.2,66.2,97.2,97.2,64.0
98.3,105.8,63.2,64.6,64.6,97.5,97.5,63.9
96.1,108.9,63.5,65.1,65.1,97.0,97.0,64.4
96.1,108.5,63.9,65.0,65.0,97.0,97.0,64.3
92.4,109.6,63.6,64.9,64.9,96.9,96.9,64.0
87.8,106.7,63.7,65.0,65.0,96.9,96.9,64.3
82.8,106.0,63.5,65.6,65.6,97.3,97.3,63.8
85.1,109.4,64.0,64.8,64.8,98.6,98.6,62.6
88.7,112.4,64.2,65.6,65.6,96.8,96.8,64.2
93.5,118.2,62.3,67.2,67.2,97.0,97.0,64.2
94.0,120.3,63.9,65.2,65.2,97.0,97.0,63.8
97.4,115.2,63.4,65.4,65.4,97.4,97.4,64.3
98.8,118.1,63.6,65.1,65.1,97.9,97.9,63.8
97.1,117.6,64.2,65.2,65.2,97.0,97.0,64.5
98.9,114.5,64.7,65.2,65.2,98.1,98.1,63.8
96.4,112.3,63.9,65.7,65.7,97.9,97.9,64.2
100.9,111.5,63.5,65.0,65.0,97.5,97.5,64.5
97.0,110.4,63.9,65.4,65.4,97.8,97.8,64.3
93.6,105.8,63.9,64.9,64.9,98.0,98.0,64.3
93.8,103.5,63.7,64.4,64.4,97.9,97.9,63.8
91.2,105.2,64.0,64.0,64.0,97.5,97.5,64.9
92.3,105.8,63.6,64.1,64.1,96.8,96.8,65.5
97.4,103.9,63.6,63.9,63.9,98.3,98.3,64.6
94.2,106.3,63.1,64.5,64.5,98.3,98.3,64.6
97.4,105.4,63.4,64.8,64.8,98.2,98.2,64.3
97.8,104.9,63.4,64.5,64.5,97.9,97.9,64.7
91.8,106.2,63.0,65.2,65.2,98.8,98.8,63.9
89.7,106.5,63.3,64.6,64.6,98.6,98.6,64.3
84.6,105.0,63.4,64.5,64.5,97.7,97.7,64.3
81.9,110.9,63.2,64.9,64.9,96.6,96.6,63.6
83.9,113.4,62.1,66.1,66.1,97.2,97.2,63.6
91.7,113.0,63.2,65.1,65.1,98.0,98.0,64.0
97.5,118.3,63.7,64.6,64.6,98.1,98.1,64.0
98.7,119.9,63.6,65.0,65.0,97.2,97.2,64.0
98.4,117.6,63.7,64.8,64.8,97.1,97.1,64.3
98.7,113.3,63.5,64.8,64.8,97.3,97.3,63.8
96.2,118.5,63.1,65.0,65.0,97.6,97.6,63.5
93.0,114.4,63.2,64.4,64.4,97.5,97.5,64.3
93.0,112.0,62.8,63.9,63.9,97.1,97.1,64.1
91.5,111.5,63.2,64.1,64.1,97.2,97.2,63.5
87.0,112.8,63.1,64.4,64.4,97.6,97.6,64.2
90.2,109.5,62.8,64.5,64.5,98.4,98.4,63.5
90.2,107.9,61.4,66.1,66.1,97.5,97.5,63.6
91.7,108.0,62.5,64.7,64.7,98.3,98.3,63.9
91.9,106.8,62.8,64.2,64.2,98.1,98.1,63.5
93.6,108.2,62.6,64.7,64.7,96.7,96.7,64.3
94.3,106.0,62.8,64.3,64.3,98.1,98.1,63.6
95.3,109.1,63.4,64.1,64.1,97.2,97.2,64.7
94.3,108.7,63.2,64.0,64.0,97.4,97.4,64.2
90.6,110.6,63.3,64.4,64.4,97.3,97.3,63.6
90.8,109.5,63.4,64.7,64.7,97.3,97.3,64.0
89.4,103.0,63.5,64.6,64.6,97.5,97.5,63.5
89.1,108.2,63.6,64.2,64.2,97.5,97.5,63.6
86.5,113.5,63.7,63.9,63.9,97.7,97.7,63.5
86.2,113.2,63.0,63.9,63.9,96.8,96.8,64.7
84.7,106.9,63.2,63.7,63.7,95.4,95.4,65.7
88.3,117.1,64.4,64.2,64.2,98.2,98.2,65.2
92.2,120.4,62.6,64.1,64.1,95.1,95.1,66.3
97.4,118.6,63.3,64.1,64.1,96.7,96.7,65.3
95.2,122.9,63.3,64.5,64.5,97.5,97.5,64.6
96.9,116.5,62.8,64.7,64.7,97.3,97.3,64.2
94.8,120.0,62.9,65.0,65.0,96.3,96.3,64.9
95.4,114.0,63.0,64.8,64.8,97.6,97.6,64.7
93.8,115.9,62.4,64.5,64.5,96.8,96.8,64.0
93.0,108.8,62.5,63.5,63.5,96.9,96.9,64.6
92.4,109.6,62.6,64.1,64.1,96.4,96.4,63.9
90.4,110.5,62.6,63.6,63.6,97.8,97.8,63.6
92.1,106.9,62.9,63.7,63.7,97.9,97.9,64.1
91.8,107.4,62.8,64.2,64.2,97.9,97.9,63.9
92.4,107.5,63.2,64.2,64.2,98.4,98.4,64.0
94.1,109.1,63.1,64.3,64.3,97.8,97.8,63.6
94.6,107.1,63.1,64.6,64.6,97.1,97.1,64.2
94.6,109.2,65.3,64.3,64.3,97.1,97.1,64.0
97.9,103.4,64.5,64.6,64.6,97.2,97.2,64.5
95.7,111.3,62.8,64.2,64.2,96.9,96.9,64.5
95.0,109.6,63.6,63.6,63.6,97.7,97.7,64.5
94.6,118.7,63.6,64.8,64.8,96.6,96.6,65.3
93.0,117.9,63.4,64.6,64.6,97.6,97.6,64.6
89.6,104.4,63.5,64.5,64.5,97.3,97.3,64.6
87.2,105.0,63.5,64.6,64.6,96.6,96.6,65.3
83.1,100.7,63.3,64.4,64.4,97.4,97.4,66.1
82.5,96.0,63.0,64.6,64.6,96.6,96.6,64.7
84.5,107.9,64.3,64.3,64.3,99.7,99.7,65.2
90.2,110.4,64.6,63.8,63.8,99.8,99.8,65.1
98.2,120.1,63.1,63.5,63.5,100.6,100.6,65.2
102.7,115.2,63.5,64.7,64.7,96.9,96.9,65.1
107.7,109.1,63.6,65.3,65.3,97.1,97.1,65.1
98.1,118.0,63.4,65.5,65.5,97.9,97.9,64.7
97.7,113.7,63.9,65.2,65.2,99.0,99.0,64.0
100.1,106.4,65.5,65.7,65.7,99.2,99.2,63.4
93.7,107.5,63.4,65.4,65.4,100.0,100.0,63.4
92.9,108.9,61.6,65.8,65.8,99.3,99.3,63.4
90.7,106.3,62.8,65.0,65.0,97.7,97.7,64.3
91.7,106.9,63.1,64.5,64.5,96.1,96.1,64.6
94.0,106.0,63.0,65.0,65.0,96.2,96.2,64.7
92.0,104.2,63.0,64.9,64.9,97.2,97.2,64.8
92.8,102.4,63.4,64.6,64.6,96.8,96.8,64.7
92.7,101.4,62.9,65.0,65.0,96.7,96.7,64.8
92.3,103.0,63.3,63.8,63.8,97.7,97.7,65.2
92.0,106.1,62.9,63.9,63.9,96.4,96.4,64.9
90.9,103.3,63.1,63.6,63.6,96.3,96.3,64.9
89.8,102.9,63.3,63.6,63.6,96.6,96.6,65.2
88.2,104.3,62.9,63.8,63.8,96.4,96.4,64.7
82.2,106.8,63.6,63.8,63.8,95.9,95.9,64.6
80.2,108.0,63.8,64.2,64.2,96.4,96.4,64.8
86.0,115.2,63.7,63.9,63.9,96.7,96.7,65.2
89.6,122.6,63.3,63.6,63.6,96.6,96.6,64.7
93.4,120.3,63.6,63.8,63.8,99.8,99.8,64.7
94.0,112.8,63.5,64.0,64.0,99.1,99.1,65.2
94.6,113.7,64.7,64.6,64.6,97.1,97.1,66.2
93.3,108.2,63.5,63.6,63.6,95.9,95.9,64.4
95.1,109.4,63.3,63.9,63.9,95.6,95.6,64.9
93.3,113.6,63.8,63.9,63.9,96.6,96.6,65.2
96.2,107.2,64.4,64.0,64.0,97.3,97.3,64.6
98.2,104.6,64.5,63.3,63.3,98.1,98.1,64.5
98.5,104.5,64.4,63.2,63.2,97.9,97.9,64.1
101.2,104.9,64.2,63.1,63.1,96.9,96.9,64.1
101.0,104.0,64.0,62.9,62.9,98.5,98.5,64.3
112.0,96.2,63.8,62.3,62.3,97.1,97.1,64.1
110.1,97.0,63.5,61.7,61.7,96.6,96.6,64.2
112.3,96.3,63.7,61.6,61.6,96.5,96.5,64.0
111.3,96.9,63.4,61.6,61.6,97.1,97.1,64.0
111.3,96.6,63.4,62.1,62.1,96.0,96.0,64.2
110.6,98.7,63.6,62.7,62.7,96.4,96.4,63.7
111.9,100.1,64.0,63.4,63.4,97.4,97.4,64.3
111.0,100.5,64.3,62.8,62.8,97.5,97.5,63.5
110.2,101.7,64.7,62.6,62.6,96.3,96.3,63.5
109.9,103.0,62.8,64.4,64.4,95.4,95.4,63.8
110.2,103.8,63.2,64.5,64.5,95.8,95.8,63.7
108.3,104.7,63.9,64.8,64.8,95.1,95.1,63.4
109.5,103.7,64.6,64.8,64.8,95.8,95.8,63.2
107.0,103.9,65.2,61.2,61.2,99.0,99.0,64.3
103.1,109.5,65.1,61.7,61.7,100.1,100.1,63.4
100.2,109.3,66.5,65.4,65.4,95.0,95.0,64.2
86.5,111.6,67.4,62.4,62.4,98.6,98.6,63.6
87.5,113.6,67.1,63.8,63.8,101.0,101.0,64.0
93.6,114.5,67.2,64.4,64.4,101.1,101.1,63.7
102.6,116.3,67.3,64.7,64.7,102.1,102.1,64.5
100.9,115.9,69.0,63.1,63.1,101.8,101.8,65.6
101.8,112.8,68.3,64.2,64.2,100.8,100.8,65.7
101.1,110.1,68.4,62.6,62.6,102.6,102.6,66.3
105.1,109.0,68.7,61.9,61.9,102.3,102.3,67.2
103.0,107.6,66.5,66.6,66.6,100.4,100.4,67.3
102.3,105.9,66.3,64.4,64.4,101.3,101.3,66.6
100.8,103.8,66.0,64.3,64.3,99.4,99.4,67.1
101.2,98.9,66.3,62.0,62.0,99.9,99.9,67.4
99.2,103.7,62.2,65.0,65.0,98.0,98.0,67.0
99.2,103.2,62.1,63.3,63.3,98.4,98.4,66.5
101.4,102.7,60.5,62.6,62.6,98.4,98.4,66.9
101.9,101.8,60.2,63.3,63.3,96.6,96.6,67.4
103.1,101.6,60.9,64.4,64.4,100.6,100.6,65.4
105.1,99.4,64.3,65.4,65.4,98.9,98.9,66.7
105.3,101.1,63.6,66.4,66.4,99.2,99.2,68.0
103.5,101.3,66.0,64.1,64.1,98.4,98.4,67.1
102.6,101.1,66.6,64.2,64.2,101.0,101.0,63.7
103.2,101.6,67.2,64.3,64.3,101.3,101.3,63.9
104.6,102.4,69.0,63.7,63.7,99.5,99.5,64.3
101.6,103.5,67.2,66.9,66.9,97.2,97.2,66.1
101.4,104.1,65.9,67.8,67.8,99.2,99.2,64.7
96.2,107.1,69.7,65.4,65.4,101.0,101.0,64.3
80.3,113.8,70.2,65.0,65.0,101.5,101.5,64.4
77.4,98.5,66.7,69.0,69.0,101.2,101.2,61.9
88.3,108.3,67.0,70.4,70.4,101.3,101.3,61.0
94.4,117.2,70.6,67.3,67.3,102.2,102.2,60.3
95.5,110.7,66.1,71.1,71.1,101.4,101.4,63.4
98.0,109.1,70.4,67.2,67.2,99.9,99.9,64.2
100.5,108.6,65.6,71.8,71.8,102.4,102.4,64.1
98.9,110.6,67.6,69.2,69.2,102.1,102.1,64.8
100.5,108.5,67.7,67.8,67.8,100.5,100.5,64.9
101.9,105.2,68.7,66.6,66.6,102.1,102.1,64.5
102.0,103.1,68.3,65.9,65.9,101.8,101.8,64.4
100.8,100.3,68.6,66.5,66.5,99.2,99.2,63.6
101.0,103.3,68.1,64.9,64.9,101.4,101.4,63.0
102.4,105.0,66.3,63.5,63.5,102.9,102.9,62.2
101.9,105.2,64.5,63.0,63.0,103.3,103.3,64.1
98.8,105.6,62.0,64.3,64.3,102.9,102.9,66.5
104.5,104.8,68.3,62.2,62.2,102.2,102.2,68.1
109.2,97.4,68.7,65.0,65.0,101.4,101.4,68.3
119.5,88.1,69.4,64.5,64.5,101.9,101.9,69.4
118.0,89.5,69.6,63.8,63.8,103.3,103.3,68.1
116.0,92.6,69.6,64.5,64.5,101.3,101.3,68.4
110.9,98.3,70.2,65.3,65.3,101.2,101.2,67.1
109.9,130.8,67.4,68.3,68.3,102.7,102.7,66.0
110.0,126.5,68.5,68.2,68.2,101.1,101.1,65.8
111.2,119.0,69.3,68.2,68.2,102.0,102.0,65.0
109.9,112.7,69.5,69.1,69.1,101.8,101.8,64.7
111.9,100.7,70.0,68.6,68.6,102.1,102.1,65.0
114.6,97.8,69.3,69.3,69.3,102.2,102.2,64.6
115.4,96.6,68.9,69.2,69.2,101.9,101.9,65.8
110.5,102.3,68.0,69.1,69.1,103.1,103.1,65.3
117.2,95.7,65.0,71.3,71.3,103.0,103.0,66.2
107.3,107.9,68.4,65.0,65.0,104.4,104.4,65.5
106.4,111.8,67.9,66.3,66.3,102.2,102.2,67.6
107.1,111.8,66.7,64.3,64.3,101.5,101.5,67.0
127.0,93.1,66.7,64.5,64.5,97.6,97.6,65.6
125.1,91.7,67.5,62.4,62.4,101.4,101.4,65.8
99.1,119.6,65.5,63.3,63.3,100.6,100.6,63.8
98.6,119.7,66.2,64.4,64.4,100.2,100.2,63.0
99.3,119.5,67.8,63.7,63.7,99.5,99.5,66.8
97.5,121.0,67.4,63.3,63.3,101.4,101.4,65.6
92.5,127.4,69.3,64.5,64.5,101.4,101.4,64.9
93.6,127.3,67.5,68.2,68.2,101.4,101.4,64.2
110.8,109.1,67.9,67.7,67.7,101.6,101.6,64.2
112.5,106.9,68.8,66.8,66.8,101.4,101.4,64.2
89.5,120.3,68.9,69.6,69.6,97.7,97.7,63.4
81.0,114.4,70.8,65.3,65.3,101.1,101.1,62.7
101.3,92.0,69.9,65.3,65.3,101.3,101.3,62.0
102.4,118.3,68.6,65.7,65.7,102.9,102.9,62.3
101.6,119.5,67.1,65.1,65.1,102.2,102.2,63.6
103.7,110.2,66.6,63.4,63.4,101.4,101.4,63.9
102.6,106.7,65.4,62.2,62.2,101.5,101.5,65.7
105.3,108.7,64.4,64.8,64.8,102.0,102.0,66.6
101.7,108.6,63.7,65.1,65.1,101.1,101.1,67.1
99.8,105.8,64.0,65.3,65.3,102.4,102.4,67.3
101.0,105.3,64.1,65.7,65.7,100.5,100.5,67.9
99.5,105.0,66.9,65.3,65.3,100.1,100.1,68.2
105.2,101.7,64.3,65.2,65.2,100.4,100.4,67.6
106.1,100.1,65.2,64.7,64.7,99.6,99.6,67.3
102.5,98.8,65.2,64.0,64.0,101.5,101.5,67.0
104.4,97.9,65.4,64.1,64.1,101.0,101.0,66.6
105.7,97.9,65.6,64.1,64.1,100.6,100.6,66.3
106.2,97.1,65.5,62.4,62.4,102.0,102.0,65.3
108.3,94.3,66.7,61.5,61.5,101.1,101.1,65.7
103.8,97.2,67.4,62.0,62.0,101.8,101.8,65.4
102.4,101.7,66.5,63.2,63.2,100.7,100.7,64.9
101.1,100.7,67.0,63.9,63.9,100.3,100.3,65.3
101.2,101.9,66.9,64.2,64.2,101.4,101.4,65.0
102.3,102.1,67.1,63.7,63.7,101.2,101.2,64.9
101.6,102.8,67.1,65.0,65.0,101.0,101.0,64.2
102.5,102.0,69.4,63.0,63.0,102.4,102.4,64.0
101.9,102.5,69.1,64.2,64.2,100.9,100.9,64.6
102.9,101.8,69.4,63.4,63.4,100.4,100.4,65.7
104.2,102.0,69.7,64.6,64.6,101.0,101.0,64.9
103.3,103.2,69.7,64.7,64.7,100.4,100.4,65.4
103.1,103.5,69.6,64.5,64.5,101.3,101.3,65.1
105.3,104.0,68.3,64.9,64.9,100.9,100.9,65.7
103.2,104.2,69.0,65.1,65.1,100.4,100.4,65.3
104.1,105.4,68.4,64.8,64.8,101.9,101.9,61.6
101.9,109.0,68.5,65.5,65.5,100.1,100.1,62.2
103.4,107.7,68.2,65.2,65.2,100.7,100.7,62.6
102.8,110.6,68.0,64.7,64.7,101.2,101.2,64.8
96.5,121.1,66.8,64.0,64.0,102.3,102.3,66.3
115.3,103.3,65.4,63.5,63.5,101.0,101.0,66.3
116.9,102.3,67.2,63.8,63.8,101.6,101.6,66.8
116.9,102.7,66.9,63.1,63.1,100.2,100.2,64.3
108.5,112.5,67.3,63.8,63.8,98.5,98.5,63.6
106.1,113.8,66.1,63.4,63.4,99.2,99.2,63.0
104.4,112.4,66.8,62.1,62.1,100.4,100.4,65.4
102.9,113.2,66.9,63.1,63.1,101.2,101.2,64.3
103.2,113.2,67.9,63.3,63.3,100.4,100.4,64.1
103.3,114.4,70.9,65.6,65.6,96.0,96.0,63.7
95.7,119.8,68.1,70.1,70.1,96.4,96.4,61.4
94.9,119.2,70.0,70.8,70.8,95.7,95.7,61.7
96.2,120.1,71.1,72.0,72.0,95.5,95.5,61.4
96.5,120.1,68.1,72.2,72.2,96.3,96.3,60.7
93.8,123.3,67.9,71.5,71.5,95.8,95.8,61.6
96.0,120.4,70.4,71.9,71.9,97.7,97.7,62.8
92.7,122.6,69.8,71.3,71.3,101.7,101.7,62.4
99.5,107.9,68.4,71.7,71.7,101.2,101.2,62.2
78.7,104.7,68.2,72.2,72.2,101.7,101.7,61.3
86.1,82.0,70.8,69.4,69.4,100.4,100.4,62.2
92.8,69.1,66.2,72.6,72.6,99.9,99.9,62.0
100.5,97.3,68.7,66.8,66.8,99.7,99.7,62.4
97.8,97.2,67.3,66.7,66.7,99.2,99.2,62.7
97.3,104.9,67.9,66.0,66.0,98.9,98.9,63.1
97.9,107.5,69.0,65.7,65.7,98.6,98.6,62.9
99.9,103.8,69.7,65.4,65.4,99.9,99.9,65.3
100.2,104.4,70.3,65.4,65.4,101.7,101.7,65.0
100.6,102.3,68.3,67.1,67.1,100.4,100.4,65.9
100.5,100.0,68.5,68.6,68.6,97.6,97.6,66.4
99.6,94.9,68.5,69.5,69.5,95.9,95.9,66.5
102.1,97.0,68.5,69.2,69.2,96.4,96.4,65.6
99.9,98.5,68.3,68.4,68.4,97.8,97.8,65.4
99.4,98.1,66.3,66.3,66.3,101.8,101.8,65.6
97.2,97.6,65.9,69.1,69.1,100.6,100.6,66.3
96.4,99.9,67.4,64.6,64.6,101.6,101.6,66.6
88.3,106.2,66.1,64.2,64.2,99.9,99.9,66.5
88.3,119.6,65.0,65.0,65.0,98.9,98.9,64.5
89.0,131.3,64.7,62.9,62.9,100.4,100.4,63.4
96.7,111.8,65.2,63.2,63.2,97.1,97.1,61.2
98.1,105.6,65.4,63.0,63.0,91.3,91.3,60.8
98.6,111.8,63.6,59.1,59.1,80.6,80.6,59.8
100.8,109.8,61.4,56.1,56.1,80.2,80.2,57.0
98.7,106.2,61.5,55.0,55.0,83.3,83.3,54.1
93.9,109.5,59.7,57.2,57.2,89.1,89.1,55.5
95.7,110.0,60.2,59.8,59.8,99.0,99.0,67.2
90.8,114.7,61.3,59.0,59.0,95.1,95.1,70.3
92.6,112.8,60.9,62.1,62.1,95.8,95.8,69.2
93.6,107.4,64.7,64.4,64.4,93.6,93.6,67.5
92.2,109.8,66.0,62.4,62.4,96.2,96.2,67.9
93.1,113.6,65.4,64.0,64.0,94.3,94.3,66.8
91.0,110.2,65.6,63.9,63.9,96.3,96.3,66.6
94.3,110.6,65.4,65.0,65.0,95.5,95.5,65.2
98.1,109.4,65.7,64.5,64.5,95.5,95.5,64.9
100.2,109.4,65.8,63.7,63.7,96.8,96.8,64.6
104.6,107.0,65.6,63.6,63.6,96.9,96.9,64.8
102.8,110.2,65.1,64.0,64.0,97.8,97.8,64.5
110.0,104.5,64.7,63.8,63.8,96.9,96.9,64.3
102.1,112.8,65.7,62.5,62.5,96.6,96.6,63.8
102.3,114.6,66.3,62.6,62.6,97.8,97.8,63.7
112.3,104.2,66.5,62.6,62.6,98.1,98.1,63.8
113.1,99.7,65.9,63.8,63.8,97.6,97.6,65.1
124.1,94.0,65.5,63.2,63.2,99.5,99.5,65.5
119.1,100.0,64.7,63.8,63.8,99.2,99.2,65.8
125.4,91.8,64.6,63.3,63.3,97.7,97.7,67.0
117.1,98.3,65.1,63.4,63.4,97.6,97.6,65.5
116.2,99.2,64.8,63.6,63.6,97.4,97.4,63.8
116.7,98.5,65.3,62.5,62.5,97.5,97.5,63.5
115.1,100.4,65.5,62.3,62.3,98.7,98.7,64.5
108.1,109.3,65.7,61.5,61.5,98.8,98.8,64.8
106.3,110.8,66.2,60.6,60.6,100.7,100.7,63.3
103.7,112.0,63.5,60.4,60.4,100.4,100.4,63.1
102.7,113.8,64.9,61.7,61.7,100.3,100.3,64.2
102.5,116.0,65.1,65.4,65.4,97.3,97.3,62.4
90.1,128.3,65.8,65.9,65.9,97.9,97.9,61.5
90.7,127.7,66.7,63.8,63.8,99.4,99.4,61.6
91.2,128.3,67.6,63.9,63.9,98.9,98.9,61.8
92.6,126.8,61.5,70.6,70.6,99.2,99.2,61.3
91.2,128.1,62.4,71.0,71.0,98.1,98.1,61.6
90.2,127.1,62.5,71.0,71.0,97.6,97.6,61.9
99.8,114.5,63.4,68.3,68.3,102.9,102.9,62.2
83.8,109.0,62.9,69.3,69.3,101.5,101.5,62.6
90.9,109.3,62.4,69.4,69.4,101.7,101.7,62.8
94.5,103.9,69.3,64.2,64.2,99.8,99.8,64.3
102.3,93.5,67.8,65.6,65.6,97.8,97.8,63.5
97.1,92.3,67.9,65.3,65.3,98.9,98.9,62.3
97.1,94.0,68.5,65.5,65.5,98.4,98.4,62.2
98.6,92.5,66.3,66.8,66.8,98.6,98.6,63.5
98.4,94.6,66.9,66.0,66.0,99.7,99.7,64.2
97.8,94.3,67.0,67.2,67.2,103.1,103.1,64.8
97.9,95.4,68.2,66.9,66.9,100.0,100.0,63.3
97.5,91.3,62.3,65.4,65.4,101.7,101.7,63.1
95.7,89.1,63.3,64.3,64.3,100.5,100.5,63.9
97.9,85.6,62.1,64.4,64.4,100.8,100.8,65.3
99.4,81.8,62.0,64.2,64.2,100.1,100.1,64.7
97.8,82.3,62.2,64.6,64.6,101.7,101.7,64.3
97.2,82.5,62.0,64.0,64.0,100.6,100.6,64.7
96.8,79.0,61.5,64.8,64.8,100.9,100.9,64.1
96.6,78.1,66.9,64.6,64.6,100.0,100.0,63.9
98.8,79.2,65.8,63.9,63.9,102.0,102.0,66.0
97.2,76.5,65.1,63.1,63.1,102.1,102.1,66.2
85.2,89.6,68.2,60.5,60.5,101.7,101.7,66.1
86.8,77.7,65.4,62.9,62.9,104.9,104.9,65.1
95.2,100.7,65.1,64.9,64.9,102.1,102.1,66.2
95.1,97.2,66.2,65.6,65.6,99.5,99.5,65.7
95.2,101.2,66.3,64.5,64.5,98.0,98.0,66.1
93.1,103.1,66.1,63.7,63.7,98.8,98.8,64.8
92.3,101.5,66.4,65.0,65.0,97.9,97.9,65.8
92.6,102.4,67.1,61.5,61.5,99.8,99.8,67.5
93.4,99.2,63.1,63.3,63.3,103.1,103.1,67.1
98.4,96.1,65.5,64.6,64.6,99.7,99.7,67.5
98.4,92.4,62.6,62.7,62.7,99.2,99.2,68.8
95.7,95.7,63.7,63.1,63.1,101.1,101.1,68.4
