elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.0,87.4,50.0,107.0,107.0,67.0,67.0,22.6
105.5,86.2,49.5,91.1,91.1,84.2,84.2,21.9
101.7,92.1,49.6,90.6,90.6,83.8,83.8,22.5
109.6,94.9,50.8,90.2,90.2,83.7,83.7,23.2
107.3,89.6,50.4,90.2,90.2,84.6,84.6,23.9
110.2,92.0,44.6,86.5,86.5,87.5,87.5,23.9
107.7,91.4,44.4,84.1,84.1,87.8,87.8,23.7
106.8,91.4,44.1,83.9,83.9,87.8,87.8,23.9
106.2,86.7,45.1,84.9,84.9,88.3,88.3,23.8
106.3,88.1,44.2,85.2,85.2,87.8,87.8,23.7
103.7,90.0,44.4,85.2,85.2,88.7,88.7,23.9
101.4,88.9,44.6,85.4,85.4,88.6,88.6,23.8
102.2,89.3,44.0,85.2,85.2,88.7,88.7,23.6
105.7,87.5,43.8,84.5,84.5,89.1,89.1,23.2
101.2,89.2,43.6,84.8,84.8,88.5,88.5,23.1
102.5,89.5,43.8,83.6,83.6,89.4,89.4,23.2
102.0,89.7,43.8,85.0,85.0,88.2,88.2,23.7
103.4,90.3,44.7,84.0,84.0,88.5,88.5,23.5
102.3,92.3,46.0,84.9,84.9,88.2,88.2,23.4
102.5,91.5,46.0,86.3,86.3,86.2,86.2,23.2
101.1,94.1,45.9,86.5,86.5,85.6,85.6,23.4
101.0,93.7,43.9,85.2,85.2,87.9,87.9,23.0
100.9,93.3,43.2,84.1,84.1,87.9,87.9,23.4
101.9,91.5,46.5,86.1,86.1,87.6,87.6,23.4
101.7,92.4,52.6,87.4,87.4,87.1,87.1,23.5
101.3,90.1,52.6,88.4,88.4,87.1,87.1,23.4
101.9,90.0,50.1,86.9,86.9,88.9,88.9,23.0
103.0,89.4,49.7,88.5,88.5,85.7,85.7,21.6
103.9,89.6,49.7,89.2,89.2,83.3,83.3,21.2
103.4,90.2,49.2,89.3,89.3,83.8,83.8,20.8
103.1,89.2,43.3,88.6,88.6,85.0,85.0,20.8
102.4,88.2,50.2,88.9,88.9,85.1,85.1,21.1
100.6,83.3,49.1,85.9,85.9,87.1,87.1,21.0
99.8,80.7,49.6,92.7,92.7,80.6,80.6,21.2
99.5,80.9,46.5,99.0,99.0,71.9,71.9,21.3
102.9,80.4,51.1,97.6,97.6,71.8,71.8,20.9
102.0,83.0,49.4,102.2,102.2,70.0,70.0,20.1
100.4,81.7,60.5,40.4,40.4,64.7,64.7,21.2
104.4,80.0,61.4,41.1,41.1,64.1,64.1,20.1
103.0,83.9,61.6,35.5,35.5,65.8,65.8,21.0
103.0,80.4,61.9,32.7,32.7,65.7,65.7,20.3
102.8,77.4,60.0,31.9,31.9,66.7,66.7,18.8
109.4,77.1,37.5,94.8,94.8,67.3,67.3,17.5
117.1,95.9,34.2,92.2,92.2,69.0,69.0,17.5
113.5,100.8,34.4,79.0,79.0,73.1,73.1,16.4
113.5,102.3,37.6,83.4,83.4,71.3,71.3,18.3
108.6,101.3,50.0,35.7,35.7,65.3,65.3,21.0
104.6,104.8,35.3,77.6,77.6,64.9,64.9,21.9
105.6,102.3,34.6,57.7,57.7,74.9,74.9,23.2
106.6,97.2,42.1,55.4,55.4,72.4,72.4,22.7
104.4,91.5,47.6,72.3,72.3,70.4,70.4,29.8
109.3,75.7,52.0,74.4,74.4,73.1,73.1,20.6
111.8,80.4,50.5,74.2,74.2,76.0,76.0,21.9
108.0,87.6,50.0,88.9,88.9,66.4,66.4,20.0
107.1,80.4,44.6,91.2,91.2,66.2,66.2,21.5
109.2,81.0,46.2,95.7,95.7,65.7,65.7,22.8
106.1,82.7,48.0,98.5,98.5,63.7,63.7,23.3
98.9,86.9,50.1,111.8,111.8,61.3,61.3,23.5
101.0,89.9,45.4,113.6,113.6,61.5,61.5,23.9
100.0,89.9,51.2,115.7,115.7,62.6,62.6,24.8
107.2,87.9,51.2,115.7,115.7,62.6,62.6,25.1
105.4,86.3,51.7,116.1,116.1,62.5,62.5,24.6
104.0,88.5,51.9,116.8,116.8,63.8,63.8,24.9
104.0,87.5,50.9,113.2,113.2,64.8,64.8,24.2
107.7,86.3,46.7,107.8,107.8,63.8,63.8,23.0
107.7,84.1,47.6,99.5,99.5,67.7,67.7,21.1
106.7,82.8,48.2,91.0,91.0,76.2,76.2,21.3
107.0,83.1,48.0,100.3,100.3,70.1,70.1,21.5
106.9,83.9,47.9,101.7,101.7,69.2,69.2,20.6
107.7,84.0,51.0,101.1,101.1,69.0,69.0,21.8
104.4,78.9,50.9,100.6,100.6,69.2,69.2,21.7
103.7,85.0,43.6,102.1,102.1,66.6,66.6,23.8
104.2,75.3,44.3,100.5,100.5,61.1,61.1,25.0
99.6,85.0,43.8,100.9,100.9,60.6,60.6,23.9
96.6,85.2,50.0,101.7,101.7,58.5,58.5,25.9
94.8,79.7,55.5,104.2,104.2,58.3,58.3,17.4
94.1,73.3,50.6,103.2,103.2,55.5,55.5,30.7
93.3,77.4,49.0,101.1,101.1,51.6,51.6,33.0
95.8,73.7,53.5,88.0,88.0,58.1,58.1,35.0
98.4,72.2,47.8,68.7,68.7,68.0,68.0,34.8
96.3,72.8,51.9,28.4,28.4,109.8,109.8,38.9
94.5,77.5,59.3,30.4,30.4,105.4,105.4,37.4
96.6,78.3,60.9,70.7,70.7,65.9,65.9,37.0
100.5,81.6,62.3,88.7,88.7,45.6,45.6,35.2
114.7,80.1,61.3,95.2,95.2,42.6,42.6,34.6
108.8,90.4,48.8,94.9,94.9,42.9,42.9,33.3
117.0,93.2,58.3,46.9,46.9,82.7,82.7,34.2
115.9,93.2,50.7,58.5,58.5,70.4,70.4,30.7
113.5,94.6,46.9,63.4,63.4,67.3,67.3,30.3
115.8,94.5,42.0,55.3,55.3,67.6,67.6,27.5
113.9,98.7,41.3,59.8,59.8,68.7,68.7,25.7
112.4,97.0,42.8,59.1,59.1,69.5,69.5,25.5
115.6,97.4,47.8,72.0,72.0,62.4,62.4,25.5
112.9,96.3,47.0,80.0,80.0,54.1,54.1,24.5
111.9,97.0,51.5,81.4,81.4,56.1,56.1,25.3
113.2,98.2,50.1,82.3,82.3,57.1,57.1,25.5
113.1,102.1,49.7,84.1,84.1,58.0,58.0,26.7
114.1,101.8,51.9,84.6,84.6,58.9,58.9,27.0
111.0,101.5,47.2,82.7,82.7,59.6,59.6,26.1
110.1,103.5,47.9,80.3,80.3,57.8,57.8,25.4
111.1,102.2,46.7,82.5,82.5,59.0,59.0,25.2
108.0,102.4,47.4,79.9,79.9,59.2,59.2,25.9
107.8,103.2,49.2,79.6,79.6,60.7,60.7,26.4
108.0,104.0,48.0,80.1,80.1,60.9,60.9,26.5
112.5,100.2,49.5,80.8,80.8,62.0,62.0,26.6
112.0,100.4,49.2,82.2,82.2,60.3,60.3,25.9
114.6,99.9,50.1,83.1,83.1,59.9,59.9,25.8
114.6,97.3,49.3,84.1,84.1,59.4,59.4,25.5
94.0,96.6,49.7,84.0,84.0,59.5,59.5,22.7
93.9,96.1,48.6,82.9,82.9,60.8,60.8,20.3
102.3,87.3,47.4,78.9,78.9,60.3,60.3,20.0
112.0,95.5,52.8,137.1,137.1,10.5,10.5,20.8
109.1,91.7,52.5,85.1,85.1,64.4,64.4,22.2
115.6,90.6,52.9,86.3,86.3,63.9,63.9,22.7
112.5,92.9,54.3,87.7,87.7,63.5,63.5,22.6
112.7,93.7,55.7,90.0,90.0,62.3,62.3,21.4
112.1,94.5,48.8,80.3,80.3,62.9,62.9,21.0
110.1,95.7,48.7,83.5,83.5,65.8,65.8,22.4
106.6,97.1,47.1,83.6,83.6,66.0,66.0,22.2
110.4,94.1,48.2,421.9,421.9,519.5,519.5,21.1
111.0,92.6,47.2,103.2,103.2,55.3,55.3,21.3
109.4,88.7,46.4,109.7,109.7,50.3,50.3,21.4
109.2,85.5,48.0,110.4,110.4,48.9,48.9,20.4
104.7,88.9,43.2,115.0,115.0,46.9,46.9,19.1
105.5,86.6,48.7,110.7,110.7,46.8,46.8,17.1
104.0,82.6,50.6,112.8,112.8,44.8,44.8,17.5
103.3,90.5,49.7,108.6,108.6,46.6,46.6,23.6
102.0,87.9,43.3,76.6,76.6,68.1,68.1,28.7
109.8,84.2,50.8,77.5,77.5,66.2,66.2,31.3
108.6,82.2,50.1,69.4,69.4,69.0,69.0,33.9
107.9,83.2,50.7,67.2,67.2,68.6,68.6,34.5
107.3,79.5,52.7,68.9,68.9,66.8,66.8,36.5
102.9,79.3,51.5,70.2,70.2,63.5,63.5,40.1
103.7,78.7,38.3,53.0,53.0,64.2,64.2,38.9
102.2,71.6,38.2,52.2,52.2,63.0,63.0,41.0
98.2,73.4,38.9,51.0,51.0,62.5,62.5,39.0
99.8,74.5,30.7,55.5,55.5,61.6,61.6,36.3
100.4,73.9,36.9,51.3,51.3,100.5,100.5,35.5
108.1,76.7,52.7,36.6,36.6,99.9,99.9,35.6
104.8,78.8,48.1,66.7,66.7,70.5,70.5,33.8
102.0,87.3,53.9,69.3,69.3,63.3,63.3,31.5
104.1,81.3,52.1,65.0,65.0,68.9,68.9,31.3
104.6,80.7,48.2,77.2,77.2,54.5,54.5,29.7
106.8,77.7,45.9,75.6,75.6,59.3,59.3,26.5
106.2,74.3,47.0,81.5,81.5,55.0,55.0,27.7
109.6,74.8,52.8,67.2,67.2,70.7,70.7,28.8
104.5,80.4,64.9,23.7,23.7,57.2,57.2,27.6
107.6,77.0,48.1,83.0,83.0,61.7,61.7,28.2
107.2,77.5,49.5,84.6,84.6,61.7,61.7,28.8
103.0,83.6,48.8,83.6,83.6,62.5,62.5,29.5
102.6,86.2,49.6,82.6,82.6,62.4,62.4,31.2
104.2,85.9,49.9,34.7,34.7,110.8,110.8,32.2
100.6,86.2,51.7,77.9,77.9,66.6,66.6,34.7
104.5,87.8,52.5,77.3,77.3,65.2,65.2,34.7
99.8,83.4,51.8,79.1,79.1,63.3,63.3,35.0
100.8,85.6,53.2,77.6,77.6,64.8,64.8,35.4
101.1,88.4,52.5,75.6,75.6,64.9,64.9,34.1
101.4,89.4,53.6,63.3,63.3,70.3,70.3,37.2
100.4,92.0,48.7,65.7,65.7,69.4,69.4,33.2
100.3,90.6,303.5,295.1,295.1,69.4,69.4,30.5
101.9,93.1,51.0,65.2,65.2,69.0,69.0,29.9
101.9,92.4,51.4,65.3,65.3,69.1,69.1,27.4
100.5,93.5,52.1,60.4,60.4,75.1,75.1,27.6
99.1,88.8,52.8,61.1,61.1,74.0,74.0,28.2
99.5,91.4,51.0,63.5,63.5,74.9,74.9,27.4
100.8,91.2,51.1,67.2,67.2,74.9,74.9,29.5
99.7,92.5,50.4,73.6,73.6,77.0,77.0,29.1
101.0,92.3,50.0,88.4,88.4,63.7,63.7,28.7
103.8,90.0,49.6,90.9,90.9,61.9,61.9,26.7
106.9,90.9,48.8,96.6,96.6,56.5,56.5,26.5
100.4,109.3,49.9,96.8,96.8,58.0,58.0,27.3
98.2,95.5,48.5,104.9,104.9,51.2,51.2,23.6
109.9,98.5,51.4,102.1,102.1,51.3,51.3,23.1
108.8,104.4,51.3,103.8,103.8,55.8,55.8,21.9
113.0,103.1,57.7,116.3,116.3,56.4,56.4,19.1
110.0,101.3,58.8,120.9,120.9,57.1,57.1,19.5
107.5,101.9,54.4,7.4,7.4,163.2,163.2,20.5
107.2,101.2,51.9,110.8,110.8,51.3,51.3,19.3
108.4,99.3,79.9,35.1,35.1,55.1,55.1,35.4
102.9,104.6,59.3,110.1,110.1,54.6,54.6,39.4
100.4,105.9,62.2,95.9,95.9,57.6,57.6,43.1
105.2,105.2,50.7,32.4,32.4,113.7,113.7,45.0
104.8,103.1,54.1,35.5,35.5,108.7,108.7,43.0
105.9,103.5,57.5,31.3,31.3,111.7,111.7,42.1
97.4,107.5,44.8,52.8,52.8,105.6,105.6,40.1
98.2,108.0,23.6,55.0,55.0,109.9,109.9,37.7
99.2,103.8,64.3,27.8,27.8,114.7,114.7,34.7
99.9,103.9,49.5,50.1,50.1,114.1,114.1,32.1
97.5,107.6,24.6,49.8,49.8,111.6,111.6,32.0
96.1,110.2,77.7,27.5,27.5,110.0,110.0,30.7
95.4,110.3,37.3,60.9,60.9,88.3,88.3,29.9
97.8,107.6,36.1,56.0,56.0,92.2,92.2,28.8
97.2,106.8,32.7,56.8,56.8,91.3,91.3,27.6
95.7,105.2,35.0,56.2,56.2,89.0,89.0,26.1
97.5,107.1,35.3,56.2,56.2,86.1,86.1,23.8
92.1,101.4,58.9,55.4,55.4,85.7,85.7,23.1
90.3,103.7,30.1,44.3,44.3,91.4,91.4,21.1
92.5,101.6,31.6,42.6,42.6,84.2,84.2,15.4
91.2,101.7,30.9,39.8,39.8,82.4,82.4,13.2
101.9,99.6,31.6,42.2,42.2,80.9,80.9,14.1
102.8,95.3,31.4,44.7,44.7,81.7,81.7,20.2
99.3,102.3,32.7,47.4,47.4,81.0,81.0,22.8
100.2,109.3,36.8,45.2,45.2,83.3,83.3,23.3
106.4,98.0,36.4,44.6,44.6,83.6,83.6,23.4
108.4,92.0,35.7,46.9,46.9,84.2,84.2,21.3
107.0,81.4,38.6,47.6,47.6,83.9,83.9,21.2
108.2,96.9,39.4,53.9,53.9,78.1,78.1,23.8
113.6,87.7,48.2,63.7,63.7,70.9,70.9,20.7
113.3,81.7,60.1,16.4,16.4,70.0,70.0,22.7
112.6,83.0,51.8,73.6,73.6,66.3,66.3,24.7
110.9,86.3,52.8,84.0,84.0,57.4,57.4,25.4
105.7,84.3,54.7,85.0,85.0,54.7,54.7,22.0
105.2,86.2,51.7,85.2,85.2,56.7,56.7,23.2
105.9,87.7,53.5,75.7,75.7,68.2,68.2,25.3
107.4,89.2,52.6,74.6,74.6,70.4,70.4,25.8
107.2,87.4,51.9,149.8,149.8,40.4,40.4,25.5
108.1,87.0,51.8,149.9,149.9,40.8,40.8,25.0
106.5,87.6,51.2,82.6,82.6,63.5,63.5,25.9
107.4,88.2,51.3,454.6,454.6,533.5,533.5,23.3
109.3,87.3,51.0,453.2,453.2,532.7,532.7,25.6
110.5,88.0,50.4,84.6,84.6,62.5,62.5,23.4
109.0,87.0,50.5,467.8,467.8,550.1,550.1,23.8
110.9,85.8,52.1,467.0,467.0,551.2,551.2,23.8
108.1,90.1,51.8,467.9,467.9,551.8,551.8,22.6
111.0,87.2,52.1,71.0,71.0,72.9,72.9,22.5
112.2,89.4,50.3,74.6,74.6,73.5,73.5,21.6
112.2,88.1,52.0,81.3,81.3,71.7,71.7,21.1
114.7,89.8,68.6,21.0,21.0,71.0,71.0,20.4
114.3,88.9,47.9,111.9,111.9,43.2,43.2,18.7
116.5,89.7,50.7,111.7,111.7,42.3,42.3,19.4
115.1,91.0,48.1,112.1,112.1,42.3,42.3,19.5
117.9,87.9,47.6,111.9,111.9,42.8,42.8,18.5
115.7,89.9,48.5,81.1,81.1,71.7,71.7,19.6
114.4,90.1,47.6,81.7,81.7,69.7,69.7,19.6
114.2,91.1,47.2,78.4,78.4,73.5,73.5,19.4
112.2,91.4,50.0,77.5,77.5,74.2,74.2,18.6
112.9,92.1,43.5,71.8,71.8,76.1,76.1,17.4
113.9,91.5,46.0,76.1,76.1,75.5,75.5,17.8
111.7,90.8,42.7,72.1,72.1,76.4,76.4,17.7
113.0,91.3,43.6,72.5,72.5,77.1,77.1,18.0
111.2,90.8,44.2,69.8,69.8,80.3,80.3,19.3
111.7,88.1,45.6,61.0,61.0,90.6,90.6,20.6
113.5,88.4,42.1,71.0,71.0,83.5,83.5,22.0
105.4,90.0,46.6,117.5,117.5,36.3,36.3,22.2
101.0,90.3,43.9,121.4,121.4,30.8,30.8,20.7
100.9,91.6,43.4,65.8,65.8,82.2,82.2,16.9
96.8,95.1,42.5,62.9,62.9,80.6,80.6,17.0
95.9,95.2,38.1,65.1,65.1,78.3,78.3,17.5
95.7,95.1,33.5,60.9,60.9,83.0,83.0,15.2
98.6,92.5,32.7,114.1,114.1,21.0,21.0,14.7
94.6,92.4,30.5,113.5,113.5,20.9,20.9,12.9
92.3,95.0,33.4,58.2,58.2,74.3,74.3,12.8
95.5,94.7,58.1,94.9,94.9,36.9,36.9,13.7
91.4,96.1,33.2,19.8,19.8,67.2,67.2,15.2
82.0,97.2,45.7,21.5,21.5,74.5,74.5,15.9
93.2,112.5,77.9,32.4,32.4,59.6,59.6,18.2
85.5,102.8,42.8,45.0,45.0,49.2,49.2,19.1
78.2,101.6,38.9,46.2,46.2,51.6,51.6,20.6
83.7,116.1,203.3,42.2,42.2,52.3,52.3,18.9
83.3,119.7,80.3,42.6,42.6,50.2,50.2,19.8
79.5,129.5,81.2,43.1,43.1,50.8,50.8,17.0
81.9,124.2,80.0,44.7,44.7,49.9,49.9,17.1
76.3,122.4,33.8,98.5,98.5,47.2,47.2,16.6
80.1,117.2,33.7,98.0,98.0,53.5,53.5,16.1
78.6,112.1,50.6,34.7,34.7,55.3,55.3,16.0
73.0,115.4,48.6,46.3,46.3,45.4,45.4,16.3
71.2,108.9,44.7,37.6,37.6,56.0,56.0,17.8
73.9,100.5,44.9,41.1,41.1,56.6,56.6,19.1
71.7,101.6,44.5,42.3,42.3,55.2,55.2,18.8
71.6,100.1,43.7,31.1,31.1,60.5,60.5,20.5
73.2,99.0,51.5,78.3,78.3,70.1,70.1,18.5
92.2,93.3,31.6,77.1,77.1,71.7,71.7,17.4
92.5,93.1,31.8,76.6,76.6,73.9,73.9,19.9
90.7,94.5,30.8,86.6,86.6,69.8,69.8,24.6
83.2,96.6,48.2,91.0,91.0,70.7,70.7,24.3
78.9,85.3,48.6,94.2,94.2,69.6,69.6,25.8
73.4,66.7,48.7,90.4,90.4,78.6,78.6,30.6
68.3,140.3,35.9,73.9,73.9,88.2,88.2,32.6
70.8,139.1,36.3,77.5,77.5,83.1,83.1,36.7
73.6,128.3,36.7,80.0,80.0,80.7,80.7,38.0
79.3,137.2,45.4,93.5,93.5,71.8,71.8,38.5
60.1,131.3,43.9,94.7,94.7,68.0,68.0,39.0
75.8,125.7,29.6,96.8,96.8,70.8,70.8,38.9
76.6,119.3,33.8,83.2,83.2,81.2,81.2,39.9
70.0,122.8,33.5,80.4,80.4,78.7,78.7,33.9
70.4,83.3,75.8,27.6,27.6,78.1,78.1,18.3
75.4,107.7,83.8,31.1,31.1,65.3,65.3,24.1
81.6,131.2,76.3,17.1,17.1,68.1,68.1,28.1
99.7,125.3,33.4,65.9,65.9,70.3,70.3,29.5
103.3,119.2,38.0,65.8,65.8,74.4,74.4,32.6
107.5,112.2,40.6,67.7,67.7,71.0,71.0,31.0
97.2,108.2,50.8,73.5,73.5,65.4,65.4,29.8
96.9,103.9,49.7,73.2,73.2,71.0,71.0,28.2
99.1,98.3,283.7,72.6,72.6,76.6,76.6,25.7
95.7,95.2,283.5,70.5,70.5,76.8,76.8,23.7
97.9,95.4,55.8,18.6,18.6,76.9,76.9,20.4
96.5,96.7,55.5,15.1,15.1,77.2,77.2,20.1
93.1,97.2,55.6,19.0,19.0,75.4,75.4,18.9
92.3,99.3,55.7,32.7,32.7,63.4,63.4,17.7
93.5,98.2,56.7,33.5,33.5,61.8,61.8,18.7
89.5,99.8,84.7,22.6,22.6,69.8,69.8,18.7
86.5,104.6,73.1,29.8,29.8,76.4,76.4,19.7
85.8,104.6,85.2,31.5,31.5,59.3,59.3,20.5
83.7,99.2,74.2,39.0,39.0,63.0,63.0,21.5
84.7,101.5,78.3,38.8,38.8,63.0,63.0,20.7
91.1,102.9,71.6,38.2,38.2,62.4,62.4,20.1
96.3,94.7,62.2,38.9,38.9,61.7,61.7,19.3
96.9,93.3,61.6,39.0,39.0,61.2,61.2,19.1
99.6,92.2,73.2,38.3,38.3,64.7,64.7,18.9
98.9,87.1,33.5,90.7,90.7,65.2,65.2,19.3
99.2,82.8,33.0,82.8,82.8,71.2,71.2,17.7
98.7,83.0,32.9,79.9,79.9,71.5,71.5,17.8
98.2,82.8,34.0,78.6,78.6,72.0,72.0,20.0
98.8,83.8,33.8,81.8,81.8,69.8,69.8,21.4
99.8,83.6,33.9,81.4,81.4,74.0,74.0,19.5
100.2,85.5,34.2,81.6,81.6,73.2,73.2,18.7
100.1,84.3,73.2,42.5,42.5,66.2,66.2,17.6
99.9,82.6,34.1,91.1,91.1,64.6,64.6,17.7
99.7,85.6,33.7,91.8,91.8,63.1,63.1,19.7
103.5,90.1,39.2,47.6,47.6,62.1,62.1,19.3
103.0,87.7,38.1,49.3,49.3,62.8,62.8,18.9
114.9,95.6,59.3,32.7,32.7,63.2,63.2,18.9
110.4,92.4,40.6,45.4,45.4,70.6,70.6,19.7
113.8,94.7,44.1,86.1,86.1,67.3,67.3,19.6
117.5,91.5,45.3,86.4,86.4,67.8,67.8,19.8
113.7,92.5,44.5,86.5,86.5,68.4,68.4,19.1
113.4,92.9,46.0,80.3,80.3,78.4,78.4,19.2
113.3,91.2,46.6,92.3,92.3,66.8,66.8,20.2
112.9,95.7,58.1,35.3,35.3,66.6,66.6,20.2
114.6,94.9,62.8,32.2,32.2,64.4,64.4,19.5
111.1,95.7,64.1,32.7,32.7,63.4,63.4,19.4
111.7,97.5,46.7,99.4,99.4,63.2,63.2,19.1
104.8,96.3,43.6,99.2,99.2,62.5,62.5,18.9
103.9,101.9,60.8,45.3,45.3,59.7,59.7,18.7
103.1,100.9,59.7,43.9,43.9,56.1,56.1,19.1
105.1,97.5,44.3,110.1,110.1,51.0,51.0,19.9
98.1,99.7,50.6,56.7,56.7,48.0,48.0,18.9
99.4,98.3,69.5,55.5,55.5,45.2,45.2,19.7
100.1,98.6,68.7,22.2,22.2,80.9,80.9,20.4
101.9,98.9,39.8,114.4,114.4,47.2,47.2,20.5
105.3,100.6,64.9,57.5,57.5,44.5,44.5,19.2
107.9,98.0,70.9,47.4,47.4,50.2,50.2,16.4
99.2,99.6,80.5,104.1,104.1,49.5,49.5,19.3
102.1,96.5,78.2,39.5,39.5,59.8,59.8,16.6
101.4,93.0,78.7,45.3,45.3,46.6,46.6,85.5
102.8,88.4,72.6,22.4,22.4,72.9,72.9,13.7
100.0,87.2,75.2,69.7,69.7,72.1,72.1,82.2
101.2,86.5,56.3,123.5,123.5,11.8,11.8,79.9
100.3,89.5,46.6,76.8,76.8,42.1,42.1,10.5
102.4,91.2,44.4,92.9,92.9,38.7,38.7,14.1
97.6,95.4,34.2,88.2,88.2,52.4,52.4,16.9
98.2,92.8,88.0,13.6,13.6,73.6,73.6,16.1
109.6,95.8,68.2,29.8,29.8,67.6,67.6,13.5
105.6,94.3,39.8,82.8,82.8,55.4,55.4,13.3
112.8,93.9,39.4,74.3,74.3,65.1,65.1,18.5
112.7,90.2,36.8,79.3,79.3,67.7,67.7,17.5
113.8,91.6,45.5,85.9,85.9,64.4,64.4,20.0
117.1,91.7,47.8,89.3,89.3,62.4,62.4,18.3
117.5,88.2,45.7,80.9,80.9,66.5,66.5,20.1
113.8,88.9,44.5,76.2,76.2,70.5,70.5,17.7
106.3,92.1,49.1,81.0,81.0,68.9,68.9,19.1
119.5,90.7,48.7,84.7,84.7,71.8,71.8,19.4
122.0,90.7,50.6,89.6,89.6,71.3,71.3,17.5
118.1,90.1,51.2,89.8,89.8,72.9,72.9,16.6
119.2,91.8,49.9,86.1,86.1,73.2,73.2,16.0
122.8,89.2,50.2,79.6,79.6,79.6,79.6,16.5
124.7,90.1,54.2,81.2,81.2,77.8,77.8,17.2
122.8,92.3,53.6,81.3,81.3,76.2,76.2,17.3
121.4,88.0,53.5,91.6,91.6,69.3,69.3,18.4
125.3,90.7,52.2,91.8,91.8,68.2,68.2,18.8
118.2,87.2,50.3,84.0,84.0,79.5,79.5,21.5
116.1,91.8,52.4,90.1,90.1,77.2,77.2,22.0
122.6,93.2,51.5,84.2,84.2,79.0,79.0,18.9
118.2,94.5,50.9,97.3,97.3,56.2,56.2,17.7
114.7,98.6,52.0,81.8,81.8,73.5,73.5,25.3
119.9,96.3,49.3,82.8,82.8,72.7,72.7,36.0
118.1,95.8,49.1,80.7,80.7,65.9,65.9,42.2
119.5,91.6,44.7,75.2,75.2,69.9,69.9,43.9
120.8,90.2,47.4,69.0,69.0,61.6,61.6,40.4
120.0,88.1,50.6,70.7,70.7,64.3,64.3,45.4
120.4,87.9,47.9,73.0,73.0,60.1,60.1,48.2
123.4,89.1,45.8,75.5,75.5,60.1,60.1,45.0
116.2,90.4,49.6,75.4,75.4,61.5,61.5,46.2
118.7,87.3,49.8,69.4,69.4,73.8,73.8,44.8
114.8,89.7,51.7,77.6,77.6,63.9,63.9,41.8
119.3,85.4,52.4,78.9,78.9,64.5,64.5,39.8
117.2,87.3,50.4,77.9,77.9,63.1,63.1,39.3
104.0,97.9,50.2,79.2,79.2,59.3,59.3,39.6
102.3,107.5,49.9,88.0,88.0,60.5,60.5,34.9
111.3,99.2,53.4,97.3,97.3,55.6,55.6,37.0
122.0,98.1,51.6,99.4,99.4,52.8,52.8,33.7
123.8,95.6,47.7,98.6,98.6,53.9,53.9,31.7
123.0,94.4,45.6,92.0,92.0,58.6,58.6,34.3
120.0,93.3,44.8,92.0,92.0,58.3,58.3,32.3
113.9,101.3,45.0,93.7,93.7,59.0,59.0,29.8
112.5,96.5,48.0,104.9,104.9,56.0,56.0,26.6
115.4,96.1,48.2,101.5,101.5,58.8,58.8,24.7
112.2,98.0,51.7,95.3,95.3,65.9,65.9,20.8
113.0,99.9,51.4,88.2,88.2,78.1,78.1,23.4
111.8,101.0,50.5,85.1,85.1,77.5,77.5,23.2
114.3,97.3,47.1,84.5,84.5,78.7,78.7,22.4
113.9,97.4,46.5,83.6,83.6,81.6,81.6,22.2
113.2,97.4,44.1,82.6,82.6,80.8,80.8,21.2
112.8,96.1,48.7,86.3,86.3,81.3,81.3,20.4
112.4,97.8,49.2,87.3,87.3,79.1,79.1,20.6
112.6,97.9,50.0,88.0,88.0,79.4,79.4,22.1
115.8,98.6,84.1,15.4,15.4,78.5,78.5,20.9
102.5,101.2,85.5,16.5,16.5,74.8,74.8,20.9
103.3,100.3,71.6,52.2,52.2,53.5,53.5,20.0
102.5,102.8,74.6,47.3,47.3,58.0,58.0,19.5
104.5,98.7,50.8,113.3,113.3,58.4,58.4,18.2
109.3,97.5,51.8,112.4,112.4,59.2,59.2,19.4
100.8,100.0,54.9,83.9,83.9,82.2,82.2,21.7
110.5,100.3,54.1,84.3,84.3,82.3,82.3,26.1
106.3,101.2,74.3,21.6,21.6,82.7,82.7,26.0
114.6,96.0,54.9,85.4,85.4,84.8,84.8,24.5
108.9,100.8,56.4,112.9,112.9,59.4,59.4,22.3
110.2,96.0,82.0,33.2,33.2,60.8,60.8,21.8
109.6,95.9,53.5,103.4,103.4,65.8,65.8,21.0
114.1,93.9,52.8,83.8,83.8,91.0,91.0,22.4
114.3,95.6,52.7,83.8,83.8,92.8,92.8,22.7
114.4,95.7,54.4,98.4,98.4,68.2,68.2,22.8
111.1,96.5,50.8,100.6,100.6,58.4,58.4,22.7
111.1,94.6,54.5,101.7,101.7,62.5,62.5,23.1
114.8,95.7,64.2,114.2,114.2,60.1,60.1,25.3
115.0,93.2,65.4,100.9,100.9,68.5,68.5,25.0
110.5,95.7,84.7,39.0,39.0,49.4,49.4,33.5
110.3,94.2,69.5,32.9,32.9,68.4,68.4,33.9
115.0,94.3,80.2,94.7,94.7,66.7,66.7,38.0
116.4,90.0,87.3,18.6,18.6,63.5,63.5,42.0
116.5,92.5,87.8,19.4,19.4,60.4,60.4,44.2
115.8,91.9,71.2,86.4,86.4,59.6,59.6,45.3
114.6,91.6,71.6,82.0,82.0,61.3,61.3,49.4
115.3,90.8,70.5,83.5,83.5,56.9,56.9,49.8
