elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.3,132.7,47.5,51.2,51.2,64.5,64.5,29.6
82.9,142.3,60.5,50.6,50.6,64.4,64.4,35.6
82.6,101.1,47.8,56.4,56.4,69.6,69.6,34.1
83.6,97.7,52.8,50.6,50.6,70.0,70.0,35.2
83.7,87.0,55.8,50.6,50.6,66.5,66.5,34.4
83.2,85.7,57.3,49.4,49.4,68.2,68.2,32.8
80.8,84.2,53.7,47.7,47.7,72.8,72.8,34.0
81.1,82.4,52.5,47.1,47.1,72.3,72.3,30.7
82.7,87.4,54.5,45.5,45.5,75.7,75.7,32.1
84.9,84.9,59.9,47.0,47.0,80.7,80.7,33.1
78.8,91.4,56.6,50.4,50.4,80.3,80.3,31.4
74.3,91.2,58.1,48.6,48.6,83.5,83.5,32.4
71.2,84.1,58.0,49.2,49.2,86.8,86.8,32.4
73.1,99.9,59.0,51.3,51.3,88.1,88.1,29.7
79.3,103.5,53.9,52.9,52.9,87.7,87.7,27.3
83.3,99.6,54.9,53.7,53.7,89.7,89.7,25.3
90.1,99.6,52.6,51.8,51.8,87.4,87.4,23.9
97.2,101.8,53.5,52.3,52.3,88.2,88.2,24.6
95.0,95.8,55.1,49.5,49.5,89.0,89.0,27.3
90.8,94.7,48.0,49.1,49.1,92.7,92.7,32.0
91.0,94.9,48.5,47.6,47.6,93.2,93.2,32.9
90.8,91.2,50.1,47.3,47.3,93.1,93.1,37.3
87.7,93.1,48.3,46.3,46.3,98.4,98.4,39.7
92.7,90.9,50.2,46.6,46.6,101.5,101.5,44.9
93.1,87.7,48.2,48.0,48.0,104.1,104.1,48.4
90.7,89.8,48.1,48.1,48.1,106.8,106.8,50.7
92.4,87.7,47.3,47.8,47.8,105.9,105.9,54.1
93.0,85.2,44.7,50.3,50.3,99.9,99.9,53.3
94.1,84.1,48.3,51.8,51.8,89.6,89.6,48.5
92.6,83.1,52.5,50.9,50.9,81.7,81.7,32.5
92.1,84.5,51.7,47.6,47.6,79.3,79.3,16.1
90.2,84.8,47.9,47.3,47.3,77.5,77.5,21.9
89.8,91.4,44.6,51.8,51.8,68.3,68.3,26.3
86.9,98.7,44.4,50.0,50.0,61.0,61.0,33.3
83.6,106.9,41.8,50.0,50.0,57.6,57.6,33.4
81.2,93.8,45.5,50.1,50.1,55.9,55.9,35.2
78.4,85.2,48.1,48.7,48.7,59.4,59.4,36.2
75.6,81.9,46.7,47.2,47.2,61.1,61.1,35.8
78.6,92.8,49.1,47.4,47.4,64.9,64.9,34.0
85.0,82.8,49.6,46.0,46.0,66.8,66.8,33.9
100.7,58.9,54.4,46.0,46.0,66.5,66.5,31.7
105.2,98.6,62.1,46.4,46.4,73.4,73.4,32.8
102.9,95.0,65.7,48.9,48.9,71.5,71.5,33.6
100.5,94.1,64.8,50.5,50.5,75.0,75.0,30.8
92.9,94.4,62.7,48.9,48.9,80.4,80.4,32.5
91.8,99.9,60.9,48.7,48.7,81.0,81.0,27.8
92.0,98.2,54.9,49.2,49.2,80.0,80.0,21.6
91.1,99.3,51.8,48.8,48.8,79.3,79.3,19.1
89.2,100.5,50.7,49.6,49.6,78.3,78.3,23.3
82.8,100.8,50.8,51.8,51.8,71.9,71.9,26.4
85.6,97.2,51.7,50.8,50.8,71.4,71.4,27.3
85.5,96.4,50.7,50.0,50.0,73.2,73.2,27.4
83.5,95.0,50.1,49.3,49.3,74.2,74.2,27.2
83.2,95.2,51.1,50.9,50.9,72.9,72.9,26.7
84.7,94.2,52.1,52.3,52.3,75.5,75.5,26.4
85.2,95.8,51.3,53.6,53.6,78.6,78.6,23.2
84.9,96.3,53.5,54.9,54.9,80.3,80.3,21.9
82.0,101.3,54.6,51.7,51.7,83.5,83.5,22.7
80.4,106.8,53.4,55.9,55.9,85.7,85.7,22.5
79.3,105.6,55.6,57.4,57.4,85.6,85.6,22.8
80.3,94.4,57.3,62.6,62.6,81.3,81.3,25.5
84.0,96.0,58.4,58.7,58.7,85.6,85.6,30.6
92.7,85.0,62.5,58.5,58.5,87.1,87.1,29.2
104.5,101.2,63.8,58.4,58.4,88.8,88.8,33.0
96.9,106.7,65.5,58.5,58.5,91.0,91.0,38.2
97.9,108.4,66.6,59.0,59.0,89.5,89.5,38.5
100.4,102.8,66.9,60.7,60.7,93.3,93.3,40.3
102.8,103.9,70.3,58.0,58.0,93.5,93.5,44.0
100.2,107.9,61.0,56.8,56.8,94.3,94.3,49.0
98.4,107.0,60.6,63.5,63.5,94.4,94.4,54.3
100.5,110.5,58.9,63.6,63.6,98.6,98.6,57.1
100.2,110.7,61.9,62.3,62.3,101.3,101.3,56.9
101.7,106.7,60.1,60.6,60.6,98.3,98.3,57.8
97.9,104.7,60.2,66.6,66.6,87.0,87.0,51.4
100.2,100.2,57.0,58.1,58.1,88.2,88.2,31.1
100.1,95.3,55.3,51.3,51.3,87.0,87.0,25.1
99.1,94.9,54.2,49.8,49.8,78.1,78.1,28.0
97.5,90.2,61.6,52.2,52.2,74.0,74.0,32.4
98.8,88.3,72.7,54.3,54.3,70.2,70.2,36.1
98.9,86.7,65.7,54.6,54.6,68.1,68.1,34.1
99.2,87.9,69.3,52.2,52.2,71.8,71.8,34.1
102.2,88.4,70.6,52.8,52.8,73.7,73.7,34.1
101.9,90.3,73.7,50.7,50.7,73.7,73.7,33.1
103.6,92.7,71.3,52.5,52.5,74.8,74.8,30.7
102.6,93.0,70.8,51.1,51.1,74.7,74.7,34.3
102.5,94.4,71.0,53.8,53.8,76.1,76.1,31.7
103.3,97.8,71.7,54.4,54.4,74.3,74.3,28.8
100.2,104.3,65.2,56.2,56.2,76.2,76.2,33.8
95.2,110.2,68.4,55.4,55.4,77.8,77.8,29.6
101.0,115.4,71.2,56.9,56.9,78.6,78.6,28.9
104.1,110.3,72.3,56.2,56.2,81.6,81.6,30.3
105.8,103.5,76.6,58.2,58.2,82.3,82.3,31.1
101.3,105.0,77.2,57.8,57.8,87.0,87.0,30.7
98.6,100.0,76.8,59.3,59.3,89.3,89.3,30.2
95.5,99.0,80.1,59.6,59.6,91.7,91.7,31.1
93.3,99.4,79.3,58.8,58.8,94.8,94.8,28.9
93.5,96.1,71.0,58.3,58.3,94.0,94.0,27.1
92.5,94.5,63.0,57.5,57.5,94.0,94.0,26.2
96.5,91.9,59.1,54.9,54.9,90.7,90.7,26.2
96.6,92.9,64.6,53.1,53.1,82.6,82.6,26.1
94.5,88.9,62.0,56.4,56.4,77.7,77.7,22.5
96.3,89.7,57.0,56.0,56.0,81.2,81.2,22.7
91.5,91.3,53.2,55.8,55.8,77.2,77.2,20.0
89.3,94.5,51.9,55.7,55.7,74.9,74.9,20.8
83.8,96.6,51.8,56.5,56.5,70.9,70.9,26.0
83.5,195.9,53.0,50.0,50.0,75.9,75.9,27.4
83.7,96.1,54.4,48.4,48.4,83.0,83.0,27.4
88.6,98.1,50.5,47.6,47.6,79.4,79.4,31.8
92.4,104.4,48.0,49.5,49.5,80.9,80.9,35.4
93.9,101.7,51.6,51.7,51.7,79.5,79.5,38.5
95.3,105.9,53.9,56.4,56.4,70.6,70.6,33.2
101.4,108.4,56.4,56.9,56.9,69.7,69.7,17.2
102.9,107.9,47.6,52.1,52.1,75.6,75.6,22.4
98.7,105.2,54.0,52.1,52.1,68.7,68.7,25.1
97.9,105.2,59.1,53.2,53.2,69.7,69.7,30.7
95.5,109.7,61.6,48.6,48.6,72.1,72.1,33.0
95.7,106.4,59.2,48.1,48.1,72.5,72.5,33.8
94.4,107.1,61.6,48.0,48.0,74.9,74.9,33.8
96.7,106.2,60.1,50.3,50.3,74.4,74.4,37.8
100.9,105.6,65.0,51.0,51.0,72.6,72.6,40.8
100.9,105.0,69.1,53.9,53.9,70.1,70.1,41.4
99.3,107.3,64.5,58.4,58.4,73.1,73.1,40.6
97.9,102.0,67.6,58.8,58.8,74.8,74.8,39.5
100.7,100.3,67.0,59.8,59.8,79.0,79.0,40.4
105.2,95.1,69.1,57.1,57.1,78.4,78.4,39.6
105.0,97.9,69.4,54.1,54.1,87.0,87.0,40.7
103.7,96.6,64.1,60.1,60.1,90.2,90.2,43.8
104.6,94.5,81.4,58.3,58.3,92.9,92.9,42.8
106.6,92.7,80.7,58.8,58.8,89.9,89.9,38.3
102.7,94.1,73.6,60.5,60.5,91.0,91.0,37.3
105.3,93.8,74.0,58.4,58.4,95.6,95.6,37.5
100.2,100.1,73.4,60.0,60.0,91.1,91.1,35.6
103.4,99.9,69.8,60.6,60.6,92.7,92.7,37.2
104.0,103.3,73.0,61.9,61.9,93.1,93.1,36.3
102.6,107.0,73.1,60.9,60.9,91.5,91.5,38.4
101.9,107.2,74.4,61.4,61.4,90.2,90.2,36.1
100.5,111.6,74.7,63.0,63.0,87.0,87.0,40.1
99.5,111.5,74.9,66.0,66.0,86.7,86.7,41.8
96.1,113.8,75.9,65.4,65.4,86.2,86.2,41.4
96.4,88.0,92.5,64.8,64.8,87.7,87.7,41.9
103.4,113.3,91.1,64.1,64.1,89.2,89.2,41.7
98.0,112.7,55.1,76.5,76.5,89.8,89.8,42.4
98.4,120.1,60.4,71.9,71.9,86.2,86.2,42.3
96.2,121.7,59.6,73.7,73.7,82.6,82.6,42.1
100.2,118.8,66.8,64.3,64.3,81.3,81.3,46.6
100.6,115.2,61.1,69.6,69.6,83.4,83.4,47.5
102.4,112.6,76.0,57.7,57.7,84.3,84.3,47.3
100.0,112.9,79.7,54.4,54.4,91.8,91.8,52.8
101.4,109.7,65.7,64.8,64.8,94.7,94.7,54.2
101.9,103.7,66.4,66.4,66.4,94.5,94.5,51.2
99.2,107.6,72.5,63.1,63.1,94.8,94.8,46.3
98.1,103.8,73.2,58.7,58.7,100.0,100.0,43.9
99.5,102.2,72.5,59.2,59.2,103.7,103.7,43.8
99.9,101.9,69.5,60.5,60.5,104.3,104.3,43.1
101.6,98.6,68.2,60.6,60.6,108.4,108.4,42.9
105.0,94.2,67.2,60.8,60.8,110.8,110.8,44.2
108.8,94.4,66.1,61.4,61.4,113.4,113.4,45.8
107.1,95.8,65.9,60.9,60.9,114.9,114.9,45.1
107.9,99.4,68.6,58.2,58.2,114.2,114.2,50.9
106.7,99.5,69.8,57.2,57.2,113.5,113.5,49.7
104.6,103.5,61.7,64.8,64.8,114.2,114.2,49.5
100.6,108.4,70.0,62.5,62.5,112.6,112.6,49.1
99.0,111.1,73.7,61.4,61.4,108.1,108.1,59.4
94.6,115.8,63.1,67.2,67.2,112.2,112.2,57.5
91.3,116.4,62.7,66.9,66.9,116.6,116.6,64.3
91.9,115.7,63.7,67.3,67.3,115.8,115.8,68.9
95.2,127.9,37.8,89.8,89.8,120.4,120.4,75.3
95.8,76.2,48.4,86.9,86.9,117.4,117.4,80.8
95.7,100.5,37.9,90.1,90.1,119.1,119.1,81.5
92.0,115.8,46.6,89.2,89.2,122.5,122.5,75.9
92.4,118.0,46.8,51.6,51.6,98.8,98.8,74.3
90.6,114.4,44.3,48.4,48.4,98.5,98.5,75.0
93.1,110.9,46.8,44.4,44.4,81.3,81.3,186.9
96.2,106.7,46.0,48.8,48.8,102.3,102.3,77.3
102.2,105.6,62.6,47.2,47.2,73.7,73.7,89.8
101.7,102.4,66.5,45.7,45.7,55.1,55.1,85.9
105.4,97.6,67.9,43.5,43.5,61.1,61.1,52.4
103.9,97.0,62.7,53.3,53.3,110.8,110.8,38.6
101.4,94.7,101.9,50.7,50.7,53.5,53.5,14.8
105.4,88.6,61.6,108.8,108.8,143.4,143.4,19.4
102.7,90.0,68.0,89.4,89.4,142.5,142.5,34.5
100.2,86.0,63.7,92.3,92.3,214.9,214.9,125.9
100.0,89.5,65.5,49.2,49.2,49.8,49.8,52.2
96.1,92.4,48.6,69.0,69.0,182.7,182.7,162.3
95.8,92.9,86.0,53.0,53.0,73.7,73.7,37.1
99.1,84.4,69.1,51.8,51.8,80.0,80.0,39.5
97.4,122.3,67.1,51.1,51.1,80.1,80.1,36.0
98.6,86.2,61.5,47.6,47.6,86.1,86.1,36.5
95.2,82.0,62.2,46.7,46.7,89.7,89.7,39.8
105.8,95.4,63.3,47.7,47.7,91.9,91.9,39.0
112.8,84.9,63.7,49.7,49.7,89.7,89.7,38.1
108.5,87.1,63.4,49.7,49.7,91.1,91.1,34.8
104.9,92.9,66.5,52.6,52.6,95.2,95.2,34.4
104.6,89.7,61.7,54.3,54.3,97.3,97.3,29.8
104.5,92.6,58.9,58.0,58.0,95.4,95.4,25.5
103.3,93.9,57.2,55.7,55.7,95.3,95.3,22.1
104.2,97.2,55.2,56.1,56.1,96.1,96.1,20.6
104.9,93.3,53.1,55.8,55.8,92.1,92.1,20.2
104.5,94.3,52.3,53.1,53.1,88.9,88.9,19.5
102.7,94.5,53.0,54.2,54.2,70.3,70.3,26.8
102.8,87.5,56.4,50.6,50.6,75.6,75.6,14.8
101.9,87.9,50.4,51.8,51.8,69.2,69.2,24.3
99.0,89.5,49.5,47.9,47.9,67.3,67.3,29.0
95.4,91.9,49.7,43.2,43.2,63.8,63.8,28.9
99.9,69.3,53.3,41.4,41.4,63.9,63.9,33.4
97.0,55.1,53.9,44.1,44.1,64.3,64.3,33.4
97.8,50.2,58.5,46.3,46.3,68.0,68.0,33.0
94.4,118.0,65.0,51.0,51.0,71.5,71.5,33.7
95.5,112.4,63.4,52.6,52.6,72.9,72.9,32.3
97.7,110.9,68.2,54.6,54.6,71.0,71.0,34.5
98.3,110.0,66.1,54.4,54.4,69.2,69.2,36.1
98.8,106.6,64.0,47.8,47.8,74.2,74.2,37.7
99.3,106.5,64.2,49.6,49.6,77.4,77.4,41.1
101.0,103.0,68.2,51.7,51.7,77.7,77.7,42.1
98.0,106.8,68.9,52.1,52.1,80.5,80.5,41.7
102.6,102.9,69.3,54.5,54.5,80.4,80.4,39.0
97.8,103.7,72.6,57.1,57.1,79.5,79.5,36.7
100.6,102.1,71.7,52.5,52.5,88.1,88.1,36.9
97.7,101.0,81.7,52.5,52.5,90.2,90.2,35.8
98.8,96.8,81.1,47.8,47.8,96.6,96.6,37.7
99.0,104.0,78.8,51.9,51.9,96.5,96.5,40.7
99.7,107.1,78.2,51.8,51.8,97.7,97.7,40.3
99.3,104.3,74.9,54.4,54.4,96.9,96.9,42.2
97.5,107.6,75.0,57.4,57.4,97.3,97.3,38.6
96.9,102.0,78.8,53.7,53.7,98.9,98.9,34.2
94.4,96.8,71.7,55.9,55.9,99.1,99.1,32.4
97.2,80.2,68.6,57.9,57.9,93.9,93.9,34.9
92.7,88.0,71.4,60.0,60.0,92.1,92.1,30.7
98.7,98.5,71.0,59.3,59.3,90.7,90.7,31.2
96.6,101.0,73.7,60.5,60.5,86.0,86.0,31.4
96.0,101.6,71.2,63.2,63.2,85.4,85.4,31.9
92.0,99.4,70.6,62.9,62.9,83.8,83.8,30.9
92.5,96.3,72.3,63.2,63.2,85.6,85.6,31.0
93.2,94.4,70.9,56.6,56.6,90.4,90.4,33.2
96.8,92.7,69.0,56.8,56.8,92.1,92.1,31.6
98.4,88.9,68.2,62.0,62.0,89.9,89.9,33.4
96.4,93.5,69.0,61.1,61.1,90.9,90.9,31.7
93.8,84.5,67.6,61.3,61.3,93.8,93.8,34.1
97.7,95.3,68.5,60.8,60.8,94.4,94.4,34.6
91.1,113.0,69.9,62.5,62.5,98.9,98.9,31.3
98.8,100.1,72.8,58.2,58.2,101.4,101.4,34.1
100.0,100.4,71.2,60.0,60.0,101.1,101.1,32.5
98.2,97.2,75.7,59.0,59.0,102.0,102.0,35.0
99.9,94.2,69.5,58.6,58.6,100.2,100.2,36.7
99.9,94.5,67.7,54.5,54.5,97.6,97.6,36.0
99.8,92.4,68.5,56.4,56.4,99.8,99.8,34.8
105.0,93.6,63.4,59.7,59.7,103.3,103.3,36.0
104.6,96.6,64.2,57.3,57.3,103.9,103.9,32.0
103.7,91.5,65.2,56.5,56.5,105.5,105.5,33.5
101.6,89.7,65.7,56.3,56.3,108.2,108.2,32.2
98.0,89.8,62.3,57.9,57.9,109.3,109.3,32.5
100.8,87.0,59.9,60.2,60.2,110.1,110.1,33.8
99.4,82.3,59.8,59.5,59.5,108.8,108.8,34.1
108.2,120.2,60.6,60.4,60.4,109.3,109.3,34.4
101.8,91.9,58.1,60.9,60.9,114.4,114.4,30.9
102.5,88.9,66.1,57.0,57.0,113.0,113.0,33.4
101.6,97.5,65.2,57.9,57.9,112.5,112.5,30.7
99.8,103.3,70.3,56.9,56.9,107.6,107.6,38.5
100.3,111.1,70.7,56.1,56.1,106.9,106.9,33.8
100.6,102.3,73.2,57.8,57.8,106.6,106.6,36.8
102.3,94.5,70.4,57.6,57.6,109.5,109.5,36.5
98.3,94.9,72.4,57.8,57.8,108.2,108.2,43.0
97.1,96.4,75.3,58.0,58.0,110.1,110.1,40.0
95.9,95.4,71.6,58.9,58.9,110.6,110.6,39.9
98.4,97.7,65.8,58.7,58.7,112.9,112.9,44.0
101.4,97.6,62.9,55.9,55.9,113.0,113.0,45.1
101.9,97.6,59.5,56.4,56.4,112.5,112.5,46.2
102.6,98.7,58.3,55.5,55.5,112.9,112.9,42.8
100.9,94.5,59.1,55.4,55.4,110.8,110.8,42.8
97.6,97.0,57.8,54.4,54.4,116.1,116.1,42.8
96.3,94.7,57.7,53.7,53.7,113.0,113.0,36.5
93.9,98.1,57.6,52.7,52.7,114.9,114.9,34.5
96.5,94.2,55.9,54.2,54.2,110.4,110.4,31.8
94.9,96.8,55.4,54.4,54.4,109.5,109.5,31.5
94.9,95.6,56.8,52.7,52.7,109.3,109.3,31.8
95.6,97.3,56.9,54.0,54.0,110.9,110.9,30.7
93.7,98.6,56.9,54.5,54.5,111.6,111.6,32.0
92.2,102.2,57.3,54.5,54.5,111.0,111.0,32.5
94.5,101.2,59.9,56.1,56.1,109.1,109.1,33.9
94.6,102.1,60.3,58.2,58.2,108.7,108.7,36.8
93.6,93.3,63.9,59.2,59.2,109.4,109.4,39.0
91.7,72.8,64.8,60.3,60.3,110.6,110.6,41.0
92.5,72.2,64.2,62.4,62.4,109.7,109.7,48.5
98.2,79.3,70.2,61.7,61.7,109.3,109.3,45.6
99.8,106.4,70.6,57.0,57.0,110.5,110.5,45.4
104.4,104.7,66.0,56.9,56.9,113.9,113.9,48.2
106.1,101.4,69.1,56.5,56.5,116.8,116.8,46.0
100.3,102.5,66.3,54.8,54.8,117.4,117.4,44.6
103.6,101.6,65.1,54.5,54.5,116.9,116.9,45.5
101.6,102.5,65.0,56.1,56.1,122.5,122.5,41.6
103.9,102.6,64.8,57.5,57.5,118.2,118.2,42.2
101.5,102.2,60.0,56.8,56.8,116.1,116.1,34.3
98.0,96.8,58.0,54.6,54.6,118.8,118.8,37.3
98.8,100.0,58.3,56.4,56.4,110.2,110.2,38.2
98.9,101.7,52.7,51.7,51.7,104.4,104.4,34.3
99.0,98.3,54.4,49.4,49.4,98.4,98.4,25.8
100.8,93.9,59.2,47.3,47.3,72.8,72.8,30.4
99.6,95.7,56.8,51.5,51.5,66.1,66.1,33.6
99.7,94.8,56.8,52.1,52.1,72.0,72.0,35.5
100.3,96.3,56.4,52.7,52.7,69.9,69.9,34.3
103.2,97.8,57.3,53.3,53.3,67.9,67.9,31.3
97.9,100.0,57.9,56.0,56.0,74.3,74.3,31.6
93.9,97.3,59.0,54.0,54.0,78.6,78.6,28.7
101.4,102.1,63.5,55.1,55.1,77.7,77.7,64.6
105.0,98.1,58.5,61.7,61.7,79.6,79.6,29.0
105.4,109.3,69.6,56.1,56.1,75.0,75.0,27.2
98.0,121.4,61.5,61.4,61.4,76.1,76.1,30.1
94.2,116.1,65.6,59.6,59.6,78.7,78.7,31.5
93.9,120.2,66.2,60.6,60.6,79.2,79.2,33.9
98.6,113.2,67.1,63.4,63.4,80.9,80.9,31.7
99.1,109.2,73.3,60.6,60.6,83.0,83.0,33.1
99.5,107.0,78.3,61.3,61.3,82.9,82.9,34.8
100.1,103.3,68.8,58.9,58.9,85.1,85.1,35.7
99.1,101.6,66.8,60.4,60.4,82.8,82.8,32.5
98.3,101.8,65.2,58.3,58.3,87.1,87.1,31.7
95.3,100.5,63.4,53.6,53.6,98.2,98.2,32.9
97.9,97.1,62.1,52.7,52.7,97.0,97.0,33.2
98.2,97.3,58.5,55.2,55.2,98.1,98.1,35.7
94.7,99.0,56.5,54.6,54.6,98.8,98.8,37.8
93.8,97.2,59.7,49.1,49.1,102.3,102.3,41.6
90.4,99.5,56.3,51.2,51.2,107.9,107.9,43.8
90.9,96.6,59.2,50.9,50.9,107.5,107.5,48.3
87.3,101.9,63.2,48.4,48.4,110.1,110.1,58.0
86.8,103.1,64.0,49.1,49.1,112.7,112.7,61.4
84.9,101.6,63.1,51.5,51.5,112.4,112.4,67.7
83.3,90.1,65.7,54.2,54.2,108.1,108.1,67.9
89.5,94.2,67.9,53.0,53.0,102.3,102.3,55.6
100.7,69.6,71.0,45.6,45.6,90.4,90.4,42.2
108.4,104.0,73.3,46.1,46.1,83.1,83.1,35.8
105.8,100.0,71.7,45.3,45.3,149.7,149.7,90.1
102.4,95.4,74.6,40.4,40.4,78.5,78.5,39.3
99.4,97.5,81.4,43.3,43.3,56.8,56.8,23.6
98.1,94.7,82.0,45.7,45.7,61.8,61.8,33.2
94.7,97.5,80.1,47.6,47.6,59.4,59.4,35.0
94.8,94.1,80.3,45.8,45.8,53.2,53.2,31.1
94.7,95.3,78.3,46.5,46.5,56.4,56.4,34.9
94.5,93.4,76.4,49.1,49.1,58.1,58.1,35.7
96.3,89.4,75.1,46.0,46.0,59.0,59.0,38.3
97.5,87.1,63.9,48.8,48.8,57.8,57.8,39.4
96.9,90.5,62.2,51.1,51.1,60.8,60.8,37.3
99.8,88.8,62.1,47.4,47.4,68.5,68.5,34.5
98.7,91.8,58.6,51.1,51.1,69.5,69.5,35.5
100.0,91.9,59.5,51.0,51.0,69.8,69.8,34.9
98.7,96.0,59.8,52.9,52.9,70.0,70.0,37.1
101.6,95.9,64.1,55.1,55.1,69.9,69.9,39.3
102.4,96.7,64.0,55.6,55.6,69.1,69.1,39.0
103.5,98.4,65.5,52.7,52.7,69.5,69.5,34.2
94.8,97.4,66.2,54.3,54.3,71.3,71.3,34.2
87.0,103.3,66.6,54.1,54.1,71.5,71.5,34.4
95.6,96.0,67.2,54.7,54.7,71.8,71.8,37.0
96.5,110.6,67.9,52.9,52.9,72.5,72.5,35.6
99.5,111.7,69.5,52.7,52.7,71.3,71.3,37.9
97.7,114.5,69.0,51.9,51.9,69.6,69.6,37.2
96.2,112.9,72.3,53.4,53.4,68.1,68.1,36.8
95.0,113.2,72.8,53.3,53.3,71.3,71.3,39.2
98.9,111.4,69.8,54.3,54.3,71.1,71.1,38.3
100.4,104.2,71.4,56.5,56.5,69.3,69.3,37.8
104.7,105.0,70.5,55.9,55.9,69.4,69.4,39.0
104.7,99.9,69.7,56.9,56.9,70.4,70.4,40.3
101.0,100.0,71.2,52.9,52.9,75.7,75.7,35.3
99.2,104.5,72.7,52.0,52.0,80.5,80.5,34.7
100.4,100.2,72.3,53.7,53.7,80.7,80.7,35.5
103.1,94.3,77.4,56.3,56.3,81.5,81.5,33.6
101.8,97.5,77.4,57.1,57.1,81.4,81.4,32.9
102.4,98.4,76.8,56.3,56.3,84.4,84.4,33.8
102.4,99.9,74.6,60.1,60.1,87.7,87.7,35.5
99.7,99.0,73.2,54.9,54.9,88.5,88.5,33.8
94.6,102.0,78.3,57.1,57.1,85.6,85.6,35.9
95.4,110.9,73.7,54.5,54.5,85.7,85.7,37.0
98.2,105.4,76.2,54.1,54.1,86.3,86.3,36.9
102.8,98.9,75.6,56.9,56.9,85.8,85.8,36.6
107.6,85.4,77.6,57.9,57.9,82.2,82.2,36.5
102.2,109.5,79.1,61.4,61.4,109.4,109.4,82.8
95.8,117.2,80.0,63.7,63.7,100.6,100.6,75.7
99.2,112.5,84.0,62.7,62.7,95.3,95.3,71.6
100.7,105.6,91.3,59.4,59.4,93.9,93.9,65.4
103.6,99.9,86.8,59.3,59.3,97.5,97.5,65.2
101.1,101.2,81.0,59.2,59.2,107.4,107.4,71.2
100.9,100.7,70.1,56.7,56.7,110.7,110.7,71.1
101.3,99.9,78.9,51.6,51.6,120.7,120.7,17.9
99.6,101.1,76.3,55.0,55.0,86.5,86.5,53.2
95.8,99.6,71.6,56.5,56.5,90.1,90.1,56.1
95.8,99.5,69.4,58.6,58.6,95.6,95.6,55.4
96.7,100.2,63.5,62.1,62.1,94.3,94.3,31.2
95.4,94.6,63.1,60.1,60.1,92.9,92.9,58.7
94.8,98.2,64.8,58.3,58.3,95.8,95.8,52.9
101.7,109.3,66.3,59.3,59.3,92.2,92.2,50.3
100.2,102.4,69.0,61.2,61.2,92.3,92.3,48.4
107.5,109.8,67.6,64.4,64.4,92.1,92.1,47.0
106.5,105.1,71.1,63.1,63.1,89.9,89.9,46.6
106.5,104.9,73.6,63.8,63.8,89.9,89.9,37.2
107.0,102.9,73.9,65.7,65.7,103.3,103.3,73.0
104.7,107.4,67.0,65.4,65.4,91.9,91.9,37.4
103.4,105.9,72.0,61.7,61.7,90.6,90.6,36.0
99.4,109.2,74.0,60.5,60.5,92.7,92.7,53.9
99.2,109.3,71.9,59.0,59.0,93.9,93.9,56.9
99.1,105.7,68.3,58.7,58.7,95.8,95.8,59.8
96.7,104.0,69.3,54.6,54.6,98.4,98.4,66.8
94.2,104.3,64.7,54.7,54.7,101.2,101.2,70.0
97.5,100.5,60.2,54.5,54.5,94.2,94.2,25.1
99.1,99.8,57.3,54.3,54.3,92.1,92.1,22.0
101.1,99.2,49.9,55.2,55.2,90.1,90.1,19.6
97.9,101.8,50.2,52.0,52.0,91.4,91.4,18.4
97.8,103.2,53.1,51.4,51.4,90.7,90.7,19.4
92.8,107.7,53.7,52.7,52.7,87.6,87.6,19.5
96.0,95.5,51.9,52.7,52.7,93.2,93.2,17.7
104.7,147.1,54.2,53.5,53.5,92.3,92.3,21.3
104.9,90.8,55.0,53.6,53.6,90.6,90.6,25.3
104.7,98.4,59.3,56.8,56.8,90.2,90.2,26.1
102.9,102.4,60.9,55.0,55.0,90.8,90.8,26.9
102.0,101.9,64.2,55.9,55.9,90.3,90.3,27.5
98.0,102.9,62.6,57.4,57.4,89.7,89.7,25.0
95.0,104.6,63.7,56.4,56.4,90.1,90.1,25.1
96.7,100.8,63.4,56.4,56.4,88.8,88.8,25.6
96.9,101.2,62.7,55.9,55.9,90.9,90.9,26.8
96.8,102.1,64.2,53.9,53.9,93.0,93.0,25.1
97.8,100.4,64.0,54.4,54.4,91.7,91.7,24.9
96.7,101.5,58.2,58.6,58.6,90.7,90.7,22.3
96.3,104.0,56.9,57.8,57.8,91.4,91.4,24.1
97.3,102.4,58.3,56.6,56.6,90.8,90.8,26.4
95.2,103.9,61.5,59.8,59.8,91.1,91.1,26.0
95.4,105.8,64.7,58.7,58.7,93.0,93.0,27.4
97.7,104.5,70.9,58.0,58.0,89.9,89.9,28.6
101.5,100.5,75.6,61.2,61.2,89.7,89.7,30.0
93.3,105.5,72.7,68.3,68.3,91.6,91.6,32.4
89.9,90.0,74.6,74.0,74.0,86.4,86.4,36.0
92.3,113.1,90.8,67.9,67.9,87.7,87.7,39.7
92.2,71.5,93.4,66.8,66.8,130.3,130.3,73.0
95.0,116.5,87.0,69.7,69.7,89.3,89.3,45.0
97.8,110.0,85.9,63.0,63.0,140.8,140.8,31.6
95.1,112.5,66.7,43.5,43.5,48.5,48.5,40.9
97.8,110.2,54.2,71.6,71.6,68.3,68.3,35.5
100.8,106.3,84.5,55.9,55.9,63.2,63.2,29.0
105.3,102.2,79.5,63.0,63.0,64.5,64.5,30.2
