elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.7,86.1,60.7,55.5,55.5,103.5,103.5,29.6
123.0,95.3,57.5,56.1,56.1,101.7,101.7,27.2
126.7,99.0,55.7,55.0,55.0,97.9,97.9,23.9
130.0,99.4,53.6,52.5,52.5,94.6,94.6,31.3
125.4,106.0,52.2,54.2,54.2,92.3,92.3,40.9
123.6,98.9,55.4,53.6,53.6,95.8,95.8,37.7
124.1,92.9,49.0,51.4,51.4,89.3,89.3,25.4
116.5,92.7,46.5,49.0,49.0,88.4,88.4,38.1
110.7,96.8,46.0,47.5,47.5,73.9,73.9,36.6
102.1,100.5,42.3,44.1,44.1,70.6,70.6,41.7
101.0,99.8,42.3,43.9,43.9,70.5,70.5,39.9
100.7,100.5,41.8,45.5,45.5,68.5,68.5,39.6
100.7,95.7,41.8,49.1,49.1,68.9,68.9,37.4
100.7,91.1,41.2,52.3,52.3,68.6,68.6,39.0
100.1,89.5,40.6,49.8,49.8,70.6,70.6,39.2
100.9,85.6,41.3,51.9,51.9,69.6,69.6,35.8
98.3,85.3,41.6,52.6,52.6,71.0,71.0,36.0
98.9,83.7,44.6,55.5,55.5,72.0,72.0,39.2
97.1,84.1,45.4,54.3,54.3,72.7,72.7,36.5
93.7,86.8,46.8,54.6,54.6,79.0,79.0,36.7
93.4,87.0,47.6,56.3,56.3,82.2,82.2,41.8
89.9,88.9,45.4,58.2,58.2,83.1,83.1,38.0
89.5,85.4,44.0,58.2,58.2,85.6,85.6,38.0
95.4,90.1,43.5,57.6,57.6,92.4,92.4,32.8
101.5,79.8,43.3,58.7,58.7,91.8,91.8,31.2
104.1,56.1,42.5,58.9,58.9,87.5,87.5,30.5
111.3,104.2,40.8,60.2,60.2,91.3,91.3,25.6
115.4,109.5,40.8,61.0,61.0,88.4,88.4,20.8
114.6,94.2,42.8,56.4,56.4,90.0,90.0,20.0
109.0,99.5,41.4,54.4,54.4,96.1,96.1,19.1
110.5,93.8,41.8,53.4,53.4,98.1,98.1,20.0
106.7,94.7,40.3,54.3,54.3,101.9,101.9,16.9
103.3,92.9,43.9,58.7,58.7,104.0,104.0,20.2
102.3,88.2,40.4,60.3,60.3,109.1,109.1,23.5
98.9,83.1,40.9,58.9,58.9,111.0,111.0,28.0
96.9,84.1,45.3,61.2,61.2,110.0,110.0,32.2
96.8,84.8,45.1,63.4,63.4,110.1,110.1,35.6
98.8,80.4,45.7,64.6,64.6,111.9,111.9,40.2
101.3,76.6,47.0,63.2,63.2,115.7,115.7,43.8
101.8,74.5,43.9,60.7,60.7,116.3,116.3,48.9
100.5,78.6,49.9,63.3,63.3,116.7,116.7,51.3
98.4,85.7,49.9,61.6,61.6,115.9,115.9,59.8
96.1,90.1,54.4,62.6,62.6,110.8,110.8,69.8
95.6,83.0,56.6,67.4,67.4,110.2,110.2,74.9
112.7,47.3,57.6,69.7,69.7,110.8,110.8,74.3
113.9,38.5,60.1,75.4,75.4,111.8,111.8,74.7
124.3,97.3,58.8,85.3,85.3,115.3,115.3,63.2
135.9,88.5,69.2,75.4,75.4,116.6,116.6,48.2
131.0,85.0,71.1,80.3,80.3,114.9,114.9,41.5
126.8,85.7,74.6,73.8,73.8,119.8,119.8,38.7
119.2,82.3,83.8,70.1,70.1,106.9,106.9,43.6
117.3,89.3,85.3,70.9,70.9,108.2,108.2,40.5
115.4,91.8,87.6,73.9,73.9,104.6,104.6,48.0
111.8,86.5,89.3,74.2,74.2,95.7,95.7,56.9
109.6,82.7,87.5,73.6,73.6,89.5,89.5,60.4
104.7,84.9,82.9,71.0,71.0,79.8,79.8,62.2
102.4,79.1,80.3,70.8,70.8,78.0,78.0,63.2
99.0,82.3,72.2,71.4,71.4,75.9,75.9,65.2
94.3,83.2,85.0,72.3,72.3,75.5,75.5,66.3
94.1,80.7,79.3,76.3,76.3,75.7,75.7,64.9
96.8,75.0,62.8,73.6,73.6,77.8,77.8,59.5
100.4,91.0,62.4,70.1,70.1,81.1,81.1,51.6
112.7,90.9,64.5,68.2,68.2,84.7,84.7,48.6
129.0,103.3,95.2,66.4,66.4,88.7,88.7,46.4
123.6,96.4,97.0,65.1,65.1,90.4,90.4,47.9
123.0,92.8,98.4,60.9,60.9,91.6,91.6,58.5
119.2,89.6,100.3,55.5,55.5,91.0,91.0,61.7
116.2,95.7,99.4,55.1,55.1,62.6,62.6,88.0
112.5,91.6,61.0,57.3,57.3,32.5,32.5,85.4
109.7,88.1,67.6,48.0,48.0,35.2,35.2,79.5
106.6,86.8,61.8,50.0,50.0,37.1,37.1,11.5
103.2,86.9,66.1,42.3,42.3,38.4,38.4,12.6
104.2,87.9,65.9,41.2,41.2,38.4,38.4,13.4
105.6,85.7,67.9,41.3,41.3,35.4,35.4,15.0
106.4,86.3,66.7,41.4,41.4,35.1,35.1,14.6
106.3,89.3,65.9,42.3,42.3,32.9,32.9,10.6
107.5,94.4,66.0,41.4,41.4,32.4,32.4,11.1
102.2,102.3,66.8,41.5,41.5,31.7,31.7,10.8
106.3,95.4,70.9,40.6,40.6,30.5,30.5,11.3
105.5,89.1,89.1,27.0,27.0,29.6,29.6,11.1
105.8,67.2,88.7,26.3,26.3,29.5,29.5,9.9
108.3,74.0,87.9,27.7,27.7,30.1,30.1,14.2
120.4,85.9,67.1,40.4,40.4,31.7,31.7,13.2
129.9,95.2,79.5,36.3,36.3,30.8,30.8,12.1
134.4,90.5,69.7,37.2,37.2,30.9,30.9,11.1
132.0,90.4,74.1,36.5,36.5,31.7,31.7,10.2
125.2,90.5,78.0,35.1,35.1,31.3,31.3,10.9
115.9,93.0,79.9,33.4,33.4,30.8,30.8,11.5
114.4,89.9,76.2,34.4,34.4,29.6,29.6,12.4
115.6,89.2,74.6,35.3,35.3,30.9,30.9,12.8
108.7,93.1,74.0,35.2,35.2,32.4,32.4,13.3
106.6,86.5,75.0,35.7,35.7,34.0,34.0,13.4
106.4,85.8,75.6,35.5,35.5,32.7,32.7,14.3
105.1,86.6,73.7,35.9,35.9,32.4,32.4,15.0
104.8,85.7,72.7,37.1,37.1,33.0,33.0,13.8
105.6,84.8,71.3,37.4,37.4,33.2,33.2,14.9
106.1,87.0,71.7,37.5,37.5,32.9,32.9,14.0
109.6,89.6,71.1,38.3,38.3,32.9,32.9,9.7
115.7,87.6,72.1,37.5,37.5,33.6,33.6,9.7
114.0,91.5,73.7,36.3,36.3,33.4,33.4,10.4
113.1,93.7,72.7,36.5,36.5,32.4,32.4,10.3
111.6,96.0,71.6,36.1,36.1,34.1,34.1,11.4
103.0,106.1,70.7,39.5,39.5,32.9,32.9,11.9
103.3,104.0,71.6,38.3,38.3,31.9,31.9,11.0
99.6,80.0,68.7,39.3,39.3,32.1,32.1,14.5
100.6,91.6,71.0,37.7,37.7,28.2,28.2,15.5
105.4,80.3,75.4,35.0,35.0,27.7,27.7,15.7
112.9,74.0,68.9,40.6,40.6,107.9,107.9,75.7
121.7,89.2,67.1,43.0,43.0,85.7,85.7,58.0
124.8,92.5,82.3,71.1,71.1,68.3,68.3,8.0
121.7,107.8,85.5,71.2,71.2,81.3,81.3,23.3
122.9,100.9,84.4,46.3,46.3,126.3,126.3,27.4
123.2,96.4,78.5,52.8,52.8,127.8,127.8,29.8
122.6,95.4,80.6,57.2,57.2,73.6,73.6,26.4
114.8,93.4,79.1,60.1,60.1,78.6,78.6,21.1
111.8,95.5,75.2,64.4,64.4,82.7,82.7,20.2
104.8,95.7,75.7,66.3,66.3,86.0,86.0,17.4
99.0,95.5,75.2,67.8,67.8,88.6,88.6,16.8
99.5,93.5,75.7,67.3,67.3,88.4,88.4,15.8
97.3,94.2,74.2,69.8,69.8,91.9,91.9,18.7
94.8,96.8,72.3,67.5,67.5,88.5,88.5,23.6
99.0,95.1,72.3,69.9,69.9,92.9,92.9,23.0
99.8,95.6,72.2,72.5,72.5,87.8,87.8,30.3
98.7,96.5,70.6,75.5,75.5,86.3,86.3,38.9
99.2,98.6,70.4,77.6,77.6,89.8,89.8,40.9
95.1,102.5,69.1,80.0,80.0,90.0,90.0,42.5
99.1,100.9,68.5,80.6,80.6,92.9,92.9,45.0
99.0,102.4,67.8,81.7,81.7,92.8,92.8,48.8
95.5,103.7,69.6,77.4,77.4,91.4,91.4,50.4
93.7,102.5,68.6,77.9,77.9,93.6,93.6,50.9
88.8,85.5,68.2,79.7,79.7,97.7,97.7,51.5
96.0,64.7,66.7,80.0,80.0,98.5,98.5,51.3
99.3,101.7,69.1,78.3,78.3,102.0,102.0,47.1
104.2,89.9,62.6,86.1,86.1,112.6,112.6,48.0
110.0,79.3,63.2,84.6,84.6,108.1,108.1,51.5
114.7,104.7,63.9,80.6,80.6,111.7,111.7,50.3
113.9,108.5,66.2,72.4,72.4,112.2,112.2,47.7
111.1,104.4,67.8,65.5,65.5,106.8,106.8,44.8
112.6,100.2,68.7,55.7,55.7,94.5,94.5,42.5
109.2,96.1,64.5,57.4,57.4,90.8,90.8,32.0
105.1,94.0,64.0,55.2,55.2,79.4,79.4,38.8
102.1,95.4,59.4,50.0,50.0,77.7,77.7,43.7
100.8,91.7,56.4,47.5,47.5,73.7,73.7,45.7
98.8,91.8,54.7,47.6,47.6,66.7,66.7,52.9
96.2,91.4,55.3,48.5,48.5,62.7,62.7,49.9
96.0,94.7,57.1,50.5,50.5,54.4,54.4,42.6
95.2,94.9,59.4,49.5,49.5,55.5,55.5,35.5
96.0,95.7,59.2,52.1,52.1,50.9,50.9,34.5
94.8,97.7,57.0,53.9,53.9,51.2,51.2,34.4
93.8,97.5,51.2,56.0,56.0,50.3,50.3,37.0
94.3,96.3,52.2,54.6,54.6,54.8,54.8,37.8
93.1,96.4,51.3,53.3,53.3,72.7,72.7,57.6
88.2,97.0,51.9,54.7,54.7,72.4,72.4,52.5
87.5,78.6,51.9,53.3,53.3,76.4,76.4,55.6
97.8,84.1,50.5,55.3,55.3,81.1,81.1,54.7
107.5,62.8,52.6,55.1,55.1,89.0,89.0,54.3
116.0,107.6,47.1,56.8,56.8,92.4,92.4,49.8
108.3,103.9,46.9,59.3,59.3,92.6,92.6,39.3
112.0,94.9,42.6,61.8,61.8,90.4,90.4,32.8
109.4,88.9,41.3,62.7,62.7,92.2,92.2,35.7
103.0,96.7,41.7,56.2,56.2,95.8,95.8,34.1
104.4,89.9,43.2,57.6,57.6,94.7,94.7,32.1
102.4,89.2,43.4,56.9,56.9,92.3,92.3,36.2
98.2,85.3,44.0,62.2,62.2,88.5,88.5,31.0
98.2,81.4,46.4,59.2,59.2,90.3,90.3,39.6
94.2,80.3,48.1,60.8,60.8,93.2,93.2,42.1
92.2,78.7,49.7,60.0,60.0,91.6,91.6,42.2
91.4,77.7,47.6,59.1,59.1,86.0,86.0,45.2
94.1,75.2,53.1,56.0,56.0,81.4,81.4,41.6
97.0,69.3,63.1,53.1,53.1,77.7,77.7,33.6
100.4,81.7,56.0,52.7,52.7,71.6,71.6,31.6
108.4,92.6,46.7,55.6,55.6,71.1,71.1,28.9
121.5,101.4,46.4,52.9,52.9,63.4,63.4,30.4
120.8,99.7,48.8,50.5,50.5,65.0,65.0,38.6
119.1,90.5,50.0,55.1,55.1,65.0,65.0,40.5
116.8,85.6,53.3,52.2,52.2,60.8,60.8,36.0
112.7,88.0,56.5,56.1,56.1,59.3,59.3,35.5
110.7,88.8,63.6,58.2,58.2,55.7,55.7,35.1
110.0,82.2,65.1,57.2,57.2,59.8,59.8,9.0
108.0,80.9,65.0,59.6,59.6,58.5,58.5,22.5
99.9,86.2,64.6,61.1,61.1,61.2,61.2,21.0
98.3,79.2,65.9,61.6,61.6,64.1,64.1,22.4
96.6,82.0,62.7,58.5,58.5,77.9,77.9,31.4
92.6,81.0,61.9,60.7,60.7,87.1,87.1,40.1
92.1,82.2,61.7,62.9,62.9,93.4,93.4,40.3
94.8,81.8,60.8,58.5,58.5,87.8,87.8,34.8
93.8,82.6,61.0,59.0,59.0,90.7,90.7,34.8
93.9,83.2,62.6,57.7,57.7,91.2,91.2,34.6
95.0,85.2,63.4,56.1,56.1,80.5,80.5,34.6
97.8,83.7,64.6,55.7,55.7,69.2,69.2,34.1
89.4,88.8,65.2,52.9,52.9,57.4,57.4,27.0
94.2,100.1,66.3,49.9,49.9,57.3,57.3,31.8
100.7,83.9,70.2,52.3,52.3,57.5,57.5,44.3
113.8,94.5,72.5,59.7,59.7,60.8,60.8,14.4
126.3,96.1,76.2,60.5,60.5,51.7,51.7,6.0
128.9,90.6,78.4,61.2,61.2,50.2,50.2,5.6
124.4,88.5,79.3,59.5,59.5,50.4,50.4,4.6
123.4,88.2,78.9,58.5,58.5,54.0,54.0,3.0
113.4,91.7,80.6,58.6,58.6,48.6,48.6,7.6
108.5,91.0,81.0,54.9,54.9,53.6,53.6,4.4
109.7,90.5,78.1,53.7,53.7,76.4,76.4,12.6
103.7,86.4,75.8,56.8,56.8,88.2,88.2,21.7
102.0,86.5,75.4,51.8,51.8,79.5,79.5,20.7
92.5,84.5,73.4,53.6,53.6,86.2,86.2,31.8
91.7,89.3,70.7,55.4,55.4,42.8,42.8,15.4
94.3,89.9,67.7,60.9,60.9,40.0,40.0,5.8
96.8,90.4,68.3,61.1,61.1,45.3,45.3,6.8
96.1,91.7,68.7,63.0,63.0,44.9,44.9,7.6
98.5,92.2,67.4,64.3,64.3,54.8,54.8,18.0
99.8,92.8,67.9,63.2,63.2,89.6,89.6,40.3
96.2,94.1,69.3,66.0,66.0,100.7,100.7,41.4
98.8,95.4,70.3,55.3,55.3,79.5,79.5,35.8
95.2,97.1,69.4,70.3,70.3,110.3,110.3,41.9
89.7,91.5,69.9,72.4,72.4,117.8,117.8,38.2
98.3,70.6,73.3,54.8,54.8,83.8,83.8,36.0
113.5,99.0,73.3,54.2,54.2,85.8,85.8,30.7
125.4,94.7,76.2,58.6,58.6,93.8,93.8,26.8
128.9,92.0,75.6,63.6,63.6,94.7,94.7,33.3
126.4,91.8,72.3,79.1,79.1,93.5,93.5,37.6
122.5,89.4,75.5,84.0,84.0,96.1,96.1,40.4
116.5,94.9,77.1,75.7,75.7,91.4,91.4,41.6
113.8,92.4,76.1,76.3,76.3,99.5,99.5,44.0
111.5,86.3,77.4,76.4,76.4,94.4,94.4,46.6
96.5,95.0,73.1,80.4,80.4,95.3,95.3,48.8
96.9,87.3,75.1,72.7,72.7,94.4,94.4,50.0
94.2,86.8,73.6,70.6,70.6,94.0,94.0,49.7
95.5,86.8,73.5,69.8,69.8,96.6,96.6,52.1
95.0,89.1,67.5,72.5,72.5,96.8,96.8,51.4
95.0,92.2,67.1,72.0,72.0,97.7,97.7,49.5
94.2,93.9,66.5,71.0,71.0,98.5,98.5,47.7
98.3,97.0,70.4,67.1,67.1,97.7,97.7,48.2
96.9,97.3,70.4,68.6,68.6,97.9,97.9,45.0
97.1,96.6,68.9,70.8,70.8,97.9,97.9,44.5
96.7,97.6,66.3,71.6,71.6,99.4,99.4,43.6
93.5,101.9,67.1,71.9,71.9,101.8,101.8,42.9
91.2,94.2,67.2,71.2,71.2,101.5,101.5,43.3
101.1,77.6,71.8,69.5,69.5,102.3,102.3,42.3
112.8,89.5,67.7,72.3,72.3,99.3,99.3,42.9
126.1,103.6,71.6,71.6,71.6,101.0,101.0,42.9
127.9,90.5,73.4,68.8,68.8,101.5,101.5,40.3
125.8,85.7,72.0,71.2,71.2,100.7,100.7,41.5
124.2,85.5,69.2,73.6,73.6,101.8,101.8,42.2
118.1,88.6,69.8,73.5,73.5,106.8,106.8,45.0
113.7,88.1,70.2,74.5,74.5,108.0,108.0,44.8
112.0,85.4,68.5,74.9,74.9,108.2,108.2,45.8
109.9,88.3,68.2,75.9,75.9,107.3,107.3,47.0
93.2,84.8,69.0,74.4,74.4,106.2,106.2,46.8
91.4,78.1,69.1,72.7,72.7,102.4,102.4,48.1
90.6,80.7,66.8,75.1,75.1,100.8,100.8,48.1
89.0,84.4,67.2,74.9,74.9,101.1,101.1,49.0
89.1,84.1,67.8,74.9,74.9,100.7,100.7,49.2
88.3,86.1,67.3,75.6,75.6,99.3,99.3,49.2
93.1,84.7,66.8,76.3,76.3,98.4,98.4,48.7
91.9,89.3,67.4,76.5,76.5,99.5,99.5,48.2
87.0,87.6,68.6,76.2,76.2,98.8,98.8,48.7
91.8,74.7,67.2,80.7,80.7,100.0,100.0,48.7
103.3,82.1,68.9,80.4,80.4,97.4,97.4,49.9
115.3,86.6,69.0,81.4,81.4,94.8,94.8,52.2
127.5,95.3,70.4,80.8,80.8,92.2,92.2,52.2
123.4,87.9,72.2,79.1,79.1,93.5,93.5,52.4
124.6,87.0,71.3,76.1,76.1,90.0,90.0,53.6
121.9,83.5,74.2,74.8,74.8,90.9,90.9,53.5
115.7,88.1,74.0,74.1,74.1,90.2,90.2,53.7
109.7,85.6,73.7,75.0,75.0,90.6,90.6,55.9
100.8,87.0,71.5,76.7,76.7,88.4,88.4,60.0
98.9,83.4,72.3,75.5,75.5,87.8,87.8,60.7
94.4,83.1,72.0,76.0,76.0,86.5,86.5,62.2
91.9,83.9,73.8,75.8,75.8,88.1,88.1,58.6
90.0,85.1,74.4,75.1,75.1,88.0,88.0,56.5
92.9,88.5,74.3,77.5,77.5,91.0,91.0,55.8
93.6,89.3,73.4,75.4,75.4,90.1,90.1,54.0
92.7,91.2,73.4,78.0,78.0,91.5,91.5,53.6
90.4,91.6,73.0,77.3,77.3,89.0,89.0,54.6
91.9,80.9,73.1,77.1,77.1,88.3,88.3,54.1
108.3,82.8,73.5,74.7,74.7,85.9,85.9,52.5
113.4,64.7,73.3,74.3,74.3,84.7,84.7,51.5
119.4,101.4,73.2,75.1,75.1,86.3,86.3,50.6
126.6,93.9,73.2,75.8,75.8,85.3,85.3,53.7
123.4,90.7,72.3,75.6,75.6,85.2,85.2,58.3
119.0,89.2,73.3,75.4,75.4,86.3,86.3,53.8
118.4,87.5,73.0,75.3,75.3,87.0,87.0,52.3
120.0,83.0,73.8,75.0,75.0,87.1,87.1,51.0
112.9,86.5,73.7,74.8,74.8,87.6,87.6,49.3
107.0,90.0,73.7,76.2,76.2,87.7,87.7,50.8
106.3,80.0,75.4,74.3,74.3,88.2,88.2,50.2
103.6,82.4,75.2,71.8,71.8,84.1,84.1,57.1
100.3,81.2,74.2,71.2,71.2,84.6,84.6,56.3
96.9,86.7,77.2,66.7,66.7,82.8,82.8,57.1
100.0,85.3,78.4,63.7,63.7,74.2,74.2,59.9
103.1,76.7,76.2,64.0,64.0,73.1,73.1,61.4
107.8,95.5,73.3,63.5,63.5,72.9,72.9,59.4
111.5,79.6,74.4,65.9,65.9,71.4,71.4,60.6
119.0,58.0,75.1,65.4,65.4,71.3,71.3,61.1
122.0,107.4,71.7,70.5,70.5,76.4,76.4,57.0
122.8,99.7,70.9,71.8,71.8,80.8,80.8,50.8
119.2,101.0,69.5,72.0,72.0,81.3,81.3,55.3
118.0,95.4,72.7,68.0,68.0,80.9,80.9,55.9
116.9,92.3,70.3,70.6,70.6,80.6,80.6,57.0
121.5,88.8,69.5,70.1,70.1,78.3,78.3,58.3
119.4,87.4,69.3,71.6,71.6,76.8,76.8,58.2
117.4,82.3,69.7,72.4,72.4,76.3,76.3,59.2
111.5,82.7,70.9,71.7,71.7,77.8,77.8,57.7
105.3,79.8,71.9,71.3,71.3,76.3,76.3,61.3
101.3,77.0,72.7,69.9,69.9,76.0,76.0,61.4
103.7,75.5,69.5,73.0,73.0,74.1,74.1,62.0
102.1,75.7,73.7,61.6,61.6,71.4,71.4,62.9
99.0,77.8,72.6,61.7,61.7,68.8,68.8,65.7
95.0,79.7,73.2,64.9,64.9,59.1,59.1,69.8
88.6,81.5,71.4,60.3,60.3,60.8,60.8,75.2
97.8,82.7,72.6,60.0,60.0,59.7,59.7,75.5
102.6,76.3,72.4,64.9,64.9,59.0,59.0,75.8
117.4,90.8,70.0,63.3,63.3,57.6,57.6,75.9
122.0,103.1,69.7,61.8,61.8,57.9,57.9,77.7
125.9,91.8,69.1,65.6,65.6,57.4,57.4,77.2
123.9,86.9,70.6,67.2,67.2,64.9,64.9,70.8
115.8,89.2,70.0,64.2,64.2,65.1,65.1,66.9
113.9,91.4,69.3,67.9,67.9,65.3,65.3,66.5
112.1,91.8,69.3,69.8,69.8,63.9,63.9,67.3
102.6,94.4,71.7,67.4,67.4,65.3,65.3,67.0
103.9,90.4,70.5,70.7,70.7,66.3,66.3,66.1
102.4,88.5,70.4,70.8,70.8,64.9,64.9,66.4
100.9,85.9,70.4,70.7,70.7,64.8,64.8,65.8
96.9,87.0,68.1,71.8,71.8,65.4,65.4,64.0
97.4,88.2,68.7,73.8,73.8,67.9,67.9,63.5
94.8,92.7,68.2,71.6,71.6,70.1,70.1,59.3
95.2,90.7,67.8,71.8,71.8,70.2,70.2,57.8
94.1,93.0,67.4,71.7,71.7,70.4,70.4,57.4
92.9,95.9,67.1,73.7,73.7,69.2,69.2,58.2
83.7,97.0,66.9,73.4,73.4,68.4,68.4,56.1
92.0,100.7,66.5,74.4,74.4,73.0,73.0,52.2
106.7,90.1,65.5,73.6,73.6,71.0,71.0,53.2
119.3,102.4,65.9,69.4,69.4,69.5,69.5,53.2
120.4,90.9,68.1,65.3,65.3,63.9,63.9,55.7
112.5,93.1,70.4,61.1,61.1,65.5,65.5,55.5
106.3,96.8,69.1,61.0,61.0,70.8,70.8,55.7
104.2,90.4,65.5,57.4,57.4,99.2,99.2,58.4
102.4,83.5,67.2,56.9,56.9,94.5,94.5,60.2
99.2,86.5,65.1,58.7,58.7,95.2,95.2,64.3
98.3,82.5,63.8,62.0,62.0,96.4,96.4,65.8
97.3,80.5,61.4,61.5,61.5,95.0,95.0,66.5
92.2,87.6,64.9,59.7,59.7,95.4,95.4,66.1
90.1,87.3,62.7,61.0,61.0,94.7,94.7,68.2
91.9,82.0,62.1,64.3,64.3,104.4,104.4,69.1
92.9,77.5,61.2,65.4,65.4,104.4,104.4,69.9
103.4,98.1,61.4,62.1,62.1,104.5,104.5,66.5
112.0,101.1,60.9,59.1,59.1,99.5,99.5,56.8
118.1,104.7,58.5,59.5,59.5,100.6,100.6,49.0
116.1,98.1,58.3,55.1,55.1,105.4,105.4,31.9
111.7,90.6,57.2,47.5,47.5,99.2,99.2,31.8
114.4,88.9,58.9,48.1,48.1,92.5,92.5,34.9
111.1,87.3,59.0,54.4,54.4,97.6,97.6,35.9
109.1,88.8,58.8,45.6,45.6,99.7,99.7,34.6
104.4,84.5,55.8,51.2,51.2,98.5,98.5,35.5
99.9,78.1,59.2,49.1,49.1,94.7,94.7,35.4
100.1,77.1,55.7,52.2,52.2,94.9,94.9,33.7
92.8,79.3,56.8,50.9,50.9,94.8,94.8,35.3
95.6,80.6,55.9,52.2,52.2,94.9,94.9,33.1
97.6,79.2,56.7,49.6,49.6,96.5,96.5,36.1
100.8,80.8,55.5,53.9,53.9,96.1,96.1,38.1
98.7,82.4,56.3,54.3,54.3,92.5,92.5,38.1
90.0,85.0,54.0,54.2,54.2,93.1,93.1,39.8
91.0,75.3,56.4,54.8,54.8,91.8,91.8,38.3
101.1,98.7,57.6,58.1,58.1,94.0,94.0,38.9
114.0,99.7,61.7,68.0,68.0,87.0,87.0,42.0
120.6,97.1,64.8,66.8,66.8,90.4,90.4,36.9
123.5,88.7,66.5,67.4,67.4,86.3,86.3,33.2
123.4,88.6,69.2,65.6,65.6,86.9,86.9,32.2
121.9,87.6,68.1,64.7,64.7,89.2,89.2,33.4
120.2,86.1,67.4,61.8,61.8,93.9,93.9,38.0
110.8,89.3,67.3,62.4,62.4,113.4,113.4,40.0
108.2,91.2,68.3,63.5,63.5,115.1,115.1,38.2
107.0,90.8,70.0,64.2,64.2,115.3,115.3,35.4
98.5,95.3,70.8,63.8,63.8,115.0,115.0,32.8
98.0,85.7,70.7,63.9,63.9,106.8,106.8,29.6
102.6,80.5,69.5,62.7,62.7,109.0,109.0,30.7
92.9,88.8,67.7,55.7,55.7,91.6,91.6,31.2
92.4,86.3,66.2,59.4,59.4,89.0,89.0,32.4
92.8,90.3,65.4,61.0,61.0,92.4,92.4,37.9
92.7,90.4,64.7,61.4,61.4,89.9,89.9,36.8
93.3,91.1,62.6,62.4,62.4,85.8,85.8,41.6
93.9,92.2,61.1,61.4,61.4,84.7,84.7,44.0
91.1,95.3,61.4,60.1,60.1,87.4,87.4,44.0
88.4,91.3,62.9,59.5,59.5,74.0,74.0,46.7
99.1,109.6,65.1,65.2,65.2,61.5,61.5,44.6
106.7,94.6,64.2,64.4,64.4,62.5,62.5,48.8
120.6,106.8,63.7,70.1,70.1,57.4,57.4,53.0
121.5,96.6,63.6,67.4,67.4,61.1,61.1,27.8
123.2,91.6,64.7,65.0,65.0,63.6,63.6,35.0
116.4,93.7,63.5,54.1,54.1,79.6,79.6,36.5
111.3,94.6,63.2,54.0,54.0,80.4,80.4,39.4
106.5,92.9,61.9,44.4,44.4,91.0,91.0,39.1
107.5,89.1,60.5,51.9,51.9,82.1,82.1,45.5
104.0,86.2,61.5,46.5,46.5,87.6,87.6,50.8
98.9,90.3,61.8,50.3,50.3,84.5,84.5,43.3
94.6,88.5,63.3,54.2,54.2,80.4,80.4,42.2
91.9,91.4,65.3,57.4,57.4,79.1,79.1,37.4
92.7,94.6,65.0,60.1,60.1,75.3,75.3,36.3
95.1,94.5,64.6,59.8,59.8,76.0,76.0,35.7
94.7,95.7,65.0,57.1,57.1,78.6,78.6,38.0
96.0,96.9,63.5,59.0,59.0,78.8,78.8,38.0
89.2,100.7,64.8,61.2,61.2,81.9,81.9,37.6
103.3,132.9,65.2,60.0,60.0,82.7,82.7,35.8
113.9,100.0,66.2,60.1,60.1,82.5,82.5,37.3
121.3,91.3,65.2,60.3,60.3,77.5,77.5,38.9
121.6,90.2,64.2,53.4,53.4,87.6,87.6,35.1
124.9,90.8,65.3,59.3,59.3,66.0,66.0,32.4
118.3,85.1,65.9,52.6,52.6,75.4,75.4,30.9
119.0,80.5,64.0,56.2,56.2,77.1,77.1,39.3
115.1,85.1,65.3,56.1,56.1,79.2,79.2,38.9
110.4,85.0,65.2,55.9,55.9,77.3,77.3,39.6
106.7,85.3,66.3,54.7,54.7,73.7,73.7,56.0
105.5,87.8,67.6,54.9,54.9,71.6,71.6,56.2
103.2,81.9,72.6,54.0,54.0,79.1,79.1,67.6
98.9,81.7,74.9,68.8,68.8,49.1,49.1,49.4
97.7,77.7,75.3,66.4,66.4,50.1,50.1,41.9
95.9,80.9,75.8,67.6,67.6,49.4,49.4,15.4
101.8,72.1,79.0,62.4,62.4,60.7,60.7,5.0
103.6,109.7,76.3,62.4,62.4,61.6,61.6,10.7
112.8,93.7,77.6,64.4,64.4,62.0,62.0,14.5
116.9,74.1,72.9,55.5,55.5,92.4,92.4,50.9
120.5,55.7,70.4,51.2,51.2,98.4,98.4,65.9
126.6,86.1,66.1,55.5,55.5,69.9,69.9,30.3
122.2,88.3,64.0,55.8,55.8,81.7,81.7,46.9
115.4,87.2,63.2,58.9,58.9,81.4,81.4,45.7
113.4,84.2,62.2,61.1,61.1,80.1,80.1,44.6
113.4,81.5,63.2,61.5,61.5,82.7,82.7,46.1
114.5,77.3,59.7,62.2,62.2,83.8,83.8,46.8
113.4,79.2,59.9,63.9,63.9,88.6,88.6,51.4
108.5,80.0,59.7,63.3,63.3,87.9,87.9,51.1
108.0,79.5,57.6,62.5,62.5,91.1,91.1,55.2
103.0,81.1,58.1,63.1,63.1,90.2,90.2,49.9
107.6,75.6,57.3,63.7,63.7,90.9,90.9,50.8
106.5,92.5,56.8,63.3,63.3,91.5,91.5,51.1
114.4,70.3,60.1,63.0,63.0,93.4,93.4,49.2
