elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.2,116.6,61.8,46.0,46.0,121.5,121.5,72.6
97.0,127.9,63.1,48.0,48.0,119.1,119.1,74.4
110.8,103.6,60.2,48.8,48.8,118.3,118.3,74.6
115.1,108.0,51.8,47.6,47.6,121.4,121.4,73.3
107.8,118.6,51.1,45.7,45.7,121.6,121.6,73.4
103.8,120.7,52.3,46.5,46.5,120.9,120.9,73.3
107.0,121.5,49.4,50.7,50.7,116.4,116.4,73.4
108.9,117.9,47.2,49.5,49.5,116.4,116.4,69.6
110.1,115.0,46.4,51.2,51.2,111.8,111.8,67.6
107.0,114.6,47.4,51.2,51.2,107.3,107.3,56.5
109.0,111.2,49.1,53.7,53.7,104.6,104.6,38.6
107.8,105.5,57.3,45.7,45.7,96.5,96.5,21.3
106.3,107.3,57.1,46.0,46.0,96.7,96.7,27.8
104.9,106.1,54.9,44.5,44.5,96.1,96.1,33.8
106.0,105.4,57.7,43.9,43.9,87.9,87.9,36.0
102.7,108.9,56.8,48.1,48.1,81.2,81.2,35.1
104.3,104.7,56.5,44.7,44.7,81.9,81.9,35.0
105.8,106.9,54.6,46.0,46.0,79.2,79.2,32.0
102.9,108.6,52.8,46.3,46.3,76.3,76.3,26.4
103.1,105.6,53.3,45.5,45.5,74.8,74.8,26.1
102.2,106.8,49.3,46.0,46.0,76.0,76.0,25.0
102.5,106.1,49.4,43.2,43.2,80.3,80.3,26.2
103.4,104.7,50.4,43.3,43.3,82.5,82.5,25.8
105.4,101.1,50.4,42.5,42.5,80.1,80.1,24.5
99.4,238.2,48.4,45.5,45.5,78.9,78.9,20.3
88.8,115.1,50.2,44.1,44.1,80.5,80.5,22.1
93.3,220.1,52.8,42.0,42.0,82.8,82.8,26.0
106.0,101.0,47.2,44.4,44.4,83.2,83.2,31.0
114.8,102.3,51.9,45.8,45.8,84.9,84.9,32.3
117.6,111.5,56.0,46.0,46.0,85.6,85.6,33.0
123.0,103.1,59.6,46.6,46.6,88.6,88.6,36.2
123.8,105.0,58.8,50.3,50.3,95.0,95.0,36.0
118.8,114.6,65.0,47.7,47.7,98.1,98.1,38.0
117.1,119.0,64.9,50.2,50.2,98.6,98.6,40.4
114.3,123.2,61.8,50.5,50.5,98.0,98.0,43.1
111.5,130.6,63.4,49.1,49.1,101.2,101.2,44.4
113.7,124.4,57.1,52.0,52.0,102.8,102.8,46.0
112.2,123.0,54.5,51.0,51.0,103.0,103.0,48.4
113.2,120.7,57.1,49.0,49.0,105.2,105.2,53.9
116.2,116.0,53.8,53.2,53.2,106.3,106.3,54.1
114.9,113.7,55.8,52.2,52.2,105.4,105.4,52.4
114.5,114.9,59.0,51.2,51.2,102.6,102.6,54.9
114.9,111.4,61.1,49.7,49.7,104.5,104.5,55.7
110.4,115.5,60.5,49.6,49.6,105.1,105.1,55.8
107.6,116.3,59.6,50.1,50.1,104.6,104.6,55.8
106.0,115.9,60.0,46.9,46.9,106.8,106.8,55.9
101.9,114.6,51.0,49.6,49.6,104.5,104.5,57.7
99.7,114.0,43.5,47.9,47.9,106.6,106.6,56.2
106.7,222.4,44.8,45.9,45.9,101.4,101.4,56.6
108.8,98.1,43.8,43.8,43.8,103.0,103.0,55.7
107.7,99.3,53.8,43.3,43.3,102.1,102.1,52.3
97.9,108.7,52.9,42.1,42.1,103.6,103.6,54.2
98.7,98.4,53.6,45.8,45.8,102.1,102.1,55.0
101.1,117.9,46.9,46.5,46.5,105.0,105.0,57.5
103.5,110.3,46.6,52.0,52.0,101.1,101.1,61.2
107.4,112.8,48.7,48.3,48.3,107.8,107.8,62.2
108.0,117.6,52.0,45.3,45.3,108.4,108.4,64.3
111.3,116.9,52.4,49.4,49.4,107.2,107.2,62.7
115.4,114.3,53.2,49.6,49.6,109.6,109.6,61.1
113.0,123.3,52.6,49.7,49.7,109.7,109.7,60.4
113.7,117.7,53.6,49.0,49.0,109.9,109.9,60.6
114.1,118.3,53.3,49.9,49.9,109.9,109.9,62.4
113.9,123.2,52.9,49.6,49.6,109.0,109.0,63.2
117.1,123.2,56.7,49.5,49.5,106.5,106.5,63.4
112.4,116.8,45.9,50.0,50.0,104.7,104.7,66.6
111.8,109.3,44.6,52.6,52.6,101.2,101.2,64.8
107.4,111.4,42.0,50.5,50.5,99.4,99.4,63.9
107.5,109.7,45.4,47.2,47.2,102.4,102.4,60.6
107.9,111.3,41.3,50.7,50.7,102.6,102.6,61.7
108.5,111.2,40.7,48.2,48.2,105.5,105.5,62.7
105.7,112.9,44.6,43.6,43.6,109.6,109.6,63.2
106.5,110.1,48.4,46.0,46.0,105.8,105.8,66.5
106.6,111.5,48.9,46.3,46.3,105.1,105.1,67.8
104.9,106.0,44.3,44.9,44.9,108.9,108.9,67.8
105.4,107.1,43.7,45.6,45.6,108.8,108.8,67.5
106.2,108.7,43.8,44.2,44.2,111.1,111.1,67.4
106.5,236.5,44.3,43.3,43.3,112.0,112.0,66.2
105.8,225.8,43.8,43.2,43.2,112.4,112.4,65.8
102.3,107.9,42.6,44.2,44.2,110.7,110.7,67.9
97.0,226.5,43.9,44.5,44.5,113.5,113.5,67.2
99.5,109.1,44.4,44.4,44.4,114.6,114.6,69.3
106.6,189.2,47.4,45.6,45.6,110.6,110.6,71.2
113.4,107.8,49.7,49.0,49.0,107.9,107.9,72.3
115.9,118.7,48.2,45.6,45.6,116.3,116.3,70.9
116.6,120.6,50.9,51.4,51.4,114.1,114.1,70.6
119.0,124.2,53.1,50.7,50.7,114.8,114.8,70.8
120.7,124.4,53.9,53.2,53.2,112.6,112.6,69.7
122.6,115.2,57.2,53.5,53.5,111.7,111.7,68.9
119.9,113.1,59.3,52.9,52.9,112.2,112.2,68.0
116.0,110.9,59.0,52.6,52.6,111.5,111.5,66.4
114.2,120.5,57.3,50.5,50.5,111.8,111.8,66.1
108.4,131.0,54.3,48.7,48.7,110.1,110.1,67.8
111.1,119.1,53.5,48.0,48.0,109.4,109.4,68.8
105.9,115.5,48.0,48.0,48.0,110.4,110.4,69.8
107.3,114.6,46.6,46.8,46.8,111.4,111.4,68.4
101.7,112.1,48.5,44.5,44.5,109.2,109.2,68.8
98.0,115.3,45.8,44.0,44.0,107.3,107.3,67.3
98.5,113.9,42.9,44.4,44.4,107.6,107.6,66.8
98.8,112.9,43.1,44.3,44.3,107.3,107.3,67.8
98.8,112.4,41.3,41.9,41.9,111.8,111.8,69.4
99.8,113.0,42.3,43.7,43.7,111.9,111.9,69.9
99.4,113.8,43.3,43.9,43.9,112.4,112.4,70.8
100.1,116.5,48.9,41.2,41.2,111.9,111.9,72.4
104.4,116.1,52.0,39.0,39.0,117.0,117.0,71.8
108.4,118.9,54.1,39.9,39.9,119.2,119.2,73.7
111.3,117.2,48.6,46.5,46.5,113.7,113.7,75.9
112.0,118.4,54.5,41.9,41.9,115.6,115.6,76.9
116.4,108.7,61.6,42.8,42.8,118.0,118.0,75.7
115.4,116.6,57.2,48.7,48.7,114.7,114.7,77.8
121.0,112.5,51.8,46.7,46.7,117.4,117.4,77.0
119.2,111.5,52.4,46.8,46.8,117.7,117.7,76.1
118.6,111.0,53.8,44.7,44.7,118.6,118.6,77.1
111.2,119.0,52.8,44.7,44.7,119.9,119.9,76.6
112.4,117.8,54.3,44.3,44.3,119.5,119.5,77.3
114.6,113.3,48.6,48.5,48.5,118.8,118.8,77.7
114.9,108.2,52.6,45.8,45.8,116.8,116.8,77.1
113.4,106.8,53.3,48.1,48.1,118.6,118.6,76.1
113.1,105.5,51.1,47.9,47.9,115.9,115.9,75.8
104.3,115.1,50.5,47.2,47.2,117.5,117.5,75.7
110.1,108.2,51.9,45.9,45.9,119.7,119.7,75.5
113.7,100.3,53.2,46.5,46.5,118.9,118.9,75.6
110.0,96.9,57.9,47.4,47.4,118.9,118.9,75.2
105.6,101.0,60.9,44.3,44.3,123.2,123.2,75.8
104.2,101.5,56.8,51.5,51.5,123.7,123.7,77.6
101.8,105.4,51.9,54.3,54.3,128.1,128.1,76.3
99.7,106.1,51.0,53.8,53.8,128.4,128.4,75.8
102.1,99.0,52.1,54.4,54.4,128.3,128.3,78.0
102.1,98.3,48.3,53.9,53.9,128.0,128.0,78.0
102.8,98.6,44.1,54.2,54.2,130.8,130.8,77.0
103.2,98.2,47.2,53.5,53.5,125.5,125.5,78.0
98.4,106.1,45.3,50.0,50.0,125.2,125.2,78.7
95.6,203.9,43.7,51.6,51.6,121.5,121.5,76.9
104.4,169.2,51.8,50.0,50.0,120.2,120.2,79.6
109.6,110.3,52.1,46.1,46.1,123.0,123.0,78.9
114.6,104.2,56.3,49.2,49.2,119.2,119.2,79.7
114.9,109.5,51.9,48.4,48.4,120.0,120.0,81.2
107.7,124.7,50.1,45.3,45.3,122.4,122.4,81.3
108.9,122.9,44.4,46.4,46.4,116.1,116.1,82.8
108.2,126.3,45.2,48.1,48.1,111.2,111.2,81.1
110.7,124.8,47.8,45.3,45.3,108.3,108.3,77.8
107.7,121.7,48.7,44.6,44.6,108.4,108.4,76.6
106.7,117.6,51.4,45.3,45.3,107.2,107.2,76.9
110.1,112.7,52.4,45.7,45.7,109.3,109.3,75.9
108.6,112.7,55.1,46.1,46.1,106.3,106.3,74.3
112.1,111.1,53.1,44.9,44.9,107.5,107.5,63.2
113.2,105.6,47.1,50.5,50.5,104.1,104.1,46.6
112.2,106.4,50.5,50.2,50.2,88.8,88.8,22.2
112.5,106.0,56.5,45.9,45.9,77.3,77.3,10.9
111.1,106.1,53.9,43.7,43.7,76.6,76.6,20.1
109.2,109.5,54.5,44.9,44.9,76.4,76.4,22.1
108.4,109.7,54.7,45.4,45.4,78.0,78.0,28.1
107.6,113.3,52.5,47.1,47.1,79.1,79.1,22.5
109.9,110.0,53.2,44.0,44.0,80.4,80.4,23.3
105.6,110.5,49.7,44.9,44.9,78.2,78.2,22.1
104.4,107.4,44.7,42.0,42.0,77.1,77.1,20.9
101.9,111.8,44.8,47.6,47.6,75.2,75.2,30.3
104.9,115.1,41.5,42.0,42.0,72.2,72.2,27.3
105.3,112.2,40.2,39.7,39.7,75.3,75.3,23.6
106.3,114.8,39.8,39.3,39.3,79.8,79.8,24.7
106.3,120.3,37.6,43.7,43.7,79.4,79.4,25.6
104.2,120.9,40.1,42.6,42.6,78.2,78.2,30.8
105.4,116.7,45.6,44.2,44.2,75.6,75.6,32.7
107.7,117.0,47.7,46.3,46.3,76.3,76.3,36.1
109.5,115.2,46.1,46.1,46.1,76.0,76.0,39.9
110.9,111.9,44.3,46.2,46.2,79.1,79.1,41.6
110.4,113.1,46.3,46.6,46.6,85.6,85.6,39.8
107.4,114.4,49.0,45.4,45.4,88.6,88.6,41.5
108.0,114.7,46.5,46.1,46.1,90.3,90.3,45.3
107.6,113.8,46.3,46.2,46.2,92.4,92.4,47.7
112.5,107.0,48.1,47.8,47.8,91.5,91.5,49.8
113.0,107.5,47.9,47.6,47.6,91.9,91.9,49.4
113.3,110.3,49.2,47.4,47.4,92.8,92.8,50.5
113.6,115.4,49.5,48.4,48.4,99.9,99.9,46.8
111.8,114.0,49.0,49.6,49.6,99.6,99.6,53.8
115.8,110.8,49.0,46.4,46.4,96.7,96.7,61.3
116.7,107.4,48.8,46.4,46.4,100.1,100.1,61.3
116.4,113.6,49.3,45.3,45.3,103.3,103.3,64.1
118.9,113.6,50.9,44.9,44.9,106.5,106.5,64.5
117.5,117.8,50.0,45.8,45.8,108.1,108.1,60.9
114.1,125.7,47.1,47.0,47.0,106.6,106.6,61.7
112.0,116.4,51.0,42.5,42.5,108.0,108.0,63.1
110.9,112.4,46.9,40.3,40.3,111.5,111.5,63.4
111.7,106.6,39.3,42.0,42.0,109.4,109.4,64.7
106.0,108.2,37.0,44.8,44.8,107.5,107.5,66.0
107.2,104.4,36.1,43.4,43.4,108.7,108.7,65.1
105.2,108.5,36.3,44.9,44.9,106.1,106.1,65.7
105.4,108.2,40.3,42.6,42.6,106.4,106.4,65.9
103.7,109.9,39.9,40.0,40.0,111.0,111.0,65.1
104.1,109.8,40.6,41.2,41.2,111.2,111.2,65.8
106.2,110.7,42.4,42.8,42.8,109.9,109.9,66.8
103.3,112.3,41.0,40.4,40.4,116.2,116.2,67.2
109.5,111.8,41.4,48.1,48.1,111.9,111.9,67.1
110.0,111.2,43.7,47.0,47.0,110.7,110.7,69.2
110.3,113.2,47.7,44.2,44.2,110.3,110.3,70.0
110.4,115.3,46.4,47.5,47.5,111.1,111.1,70.0
114.2,110.7,46.7,49.0,49.0,112.5,112.5,68.8
113.8,113.5,47.9,46.3,46.3,112.9,112.9,72.0
112.6,117.4,42.3,45.3,45.3,107.4,107.4,71.5
111.8,115.6,43.5,48.1,48.1,105.0,105.0,72.7
112.7,111.5,45.1,44.8,44.8,104.3,104.3,70.5
112.4,113.6,45.7,45.8,45.8,105.0,105.0,70.8
113.1,112.4,44.7,47.6,47.6,104.9,104.9,67.5
108.9,114.2,48.7,46.2,46.2,102.4,102.4,65.0
111.0,114.9,50.6,46.2,46.2,102.6,102.6,65.1
109.1,116.4,43.2,49.0,49.0,101.1,101.1,68.2
108.4,115.8,47.0,49.3,49.3,103.5,103.5,65.9
109.2,118.7,50.0,49.2,49.2,102.4,102.4,68.6
111.2,117.2,52.4,50.8,50.8,103.6,103.6,69.9
113.9,113.7,49.1,56.4,56.4,106.6,106.6,68.3
112.9,114.5,52.3,58.7,58.7,104.0,104.0,69.6
113.3,116.3,48.6,52.2,52.2,111.6,111.6,69.1
117.3,110.8,52.6,52.9,52.9,113.5,113.5,66.9
120.8,108.6,59.6,52.5,52.5,113.0,113.0,67.2
116.0,111.8,61.2,52.2,52.2,112.4,112.4,64.6
114.9,120.4,62.2,50.9,50.9,108.6,108.6,67.0
120.3,113.3,56.4,52.9,52.9,107.3,107.3,67.1
119.0,104.6,60.3,52.8,52.8,107.2,107.2,66.3
114.8,118.1,59.7,51.8,51.8,107.3,107.3,66.6
113.2,122.9,59.4,49.9,49.9,108.1,108.1,65.2
112.7,116.6,59.2,49.3,49.3,107.6,107.6,66.1
111.9,117.3,56.0,48.1,48.1,110.2,110.2,63.7
109.3,115.8,54.9,49.7,49.7,106.5,106.5,64.2
110.6,112.3,54.5,47.0,47.0,106.6,106.6,64.6
112.4,107.5,54.5,48.0,48.0,106.4,106.4,64.1
107.4,111.9,53.5,47.7,47.7,107.6,107.6,65.6
106.4,111.3,53.2,49.3,49.3,106.5,106.5,66.3
101.3,112.6,42.5,52.7,52.7,106.1,106.1,65.2
103.6,108.9,52.6,49.9,49.9,102.7,102.7,65.6
101.7,109.5,53.0,45.8,45.8,106.7,106.7,63.8
103.2,111.2,55.6,43.5,43.5,107.4,107.4,64.8
110.9,105.4,54.4,43.4,43.4,106.2,106.2,67.1
106.6,110.6,47.6,45.4,45.4,106.0,106.0,69.4
107.8,110.3,47.2,48.9,48.9,106.5,106.5,71.6
109.1,111.6,42.3,52.7,52.7,110.6,110.6,75.5
105.9,105.9,49.4,45.8,45.8,116.4,116.4,76.8
110.0,102.9,46.2,48.2,48.2,116.4,116.4,78.5
111.7,126.4,46.0,51.4,51.4,114.8,114.8,79.0
116.2,114.3,42.9,51.8,51.8,116.6,116.6,78.9
118.4,113.5,44.3,50.7,50.7,120.1,120.1,80.1
117.6,113.0,46.8,50.1,50.1,118.1,118.1,77.1
115.6,111.8,51.0,49.4,49.4,117.3,117.3,77.0
118.3,104.7,51.3,49.3,49.3,116.8,116.8,76.8
113.9,116.2,51.8,52.2,52.2,116.2,116.2,77.1
106.3,123.4,50.7,52.5,52.5,115.2,115.2,75.5
104.5,137.4,50.7,51.0,51.0,112.4,112.4,73.2
109.4,127.5,53.3,48.5,48.5,114.7,114.7,72.0
103.8,130.9,48.0,49.7,49.7,113.0,113.0,72.6
103.8,125.7,47.0,46.5,46.5,112.7,112.7,74.0
112.4,111.4,48.5,43.4,43.4,110.1,110.1,73.9
102.6,113.3,47.2,45.8,45.8,107.6,107.6,72.9
99.7,113.6,46.6,45.9,45.9,105.6,105.6,73.2
100.8,111.5,45.2,47.9,47.9,101.0,101.0,72.6
98.4,110.3,48.9,46.7,46.7,101.7,101.7,72.2
98.2,111.9,52.8,46.3,46.3,102.1,102.1,72.6
97.3,113.4,52.2,47.5,47.5,103.4,103.4,72.7
101.6,112.2,47.1,46.6,46.6,106.8,106.8,73.4
98.2,118.6,49.2,45.6,45.6,105.5,105.5,76.1
98.4,120.1,51.2,47.3,47.3,106.2,106.2,76.7
101.7,116.6,52.8,45.3,45.3,108.9,108.9,78.0
104.4,118.5,54.6,49.0,49.0,106.7,106.7,79.5
93.7,114.2,51.5,48.4,48.4,109.2,109.2,77.3
107.0,226.1,52.6,48.5,48.5,107.2,107.2,78.0
117.7,108.1,49.9,49.4,49.4,108.4,108.4,75.4
114.6,112.9,45.1,51.4,51.4,109.2,109.2,76.1
107.5,115.4,48.9,50.3,50.3,107.3,107.3,79.1
101.5,119.6,55.2,48.5,48.5,110.0,110.0,71.6
104.0,113.4,51.0,49.3,49.3,111.4,111.4,72.7
101.9,114.4,51.4,48.1,48.1,108.9,108.9,71.4
102.9,113.8,52.2,47.1,47.1,105.7,105.7,69.9
101.7,113.8,45.7,46.9,46.9,108.0,108.0,72.1
103.6,109.1,49.5,44.0,44.0,105.9,105.9,74.3
104.1,111.4,46.0,46.4,46.4,111.7,111.7,76.7
104.5,108.7,50.1,45.2,45.2,115.8,115.8,75.4
102.1,112.7,47.1,47.5,47.5,116.6,116.6,78.5
102.3,113.6,49.9,46.8,46.8,120.6,120.6,77.9
100.4,113.5,52.0,46.1,46.1,120.9,120.9,79.2
97.1,113.7,50.0,45.1,45.1,119.6,119.6,82.1
95.3,117.3,46.5,47.9,47.9,118.7,118.7,83.7
94.7,115.2,54.0,44.9,44.9,113.3,113.3,81.7
99.7,116.0,46.1,48.4,48.4,107.1,107.1,80.9
104.9,118.7,52.3,45.7,45.7,104.2,104.2,81.5
111.2,117.0,49.5,48.6,48.6,107.8,107.8,78.3
111.9,113.9,50.4,48.2,48.2,107.4,107.4,77.5
111.5,112.5,52.5,50.1,50.1,103.3,103.3,79.7
111.2,112.5,53.0,51.6,51.6,106.8,106.8,70.5
110.3,120.7,56.2,55.8,55.8,104.5,104.5,66.6
110.3,120.1,61.9,54.2,54.2,106.3,106.3,61.4
109.1,119.8,59.4,58.2,58.2,105.7,105.7,59.0
111.7,118.8,56.9,59.2,59.2,103.8,103.8,50.3
106.5,123.5,59.4,52.9,52.9,106.3,106.3,42.6
106.4,123.0,46.9,54.8,54.8,90.1,90.1,20.9
107.2,121.8,45.9,49.5,49.5,80.1,80.1,13.8
105.8,120.1,49.4,43.6,43.6,77.2,77.2,20.6
105.0,118.5,48.6,44.0,44.0,79.7,79.7,24.1
107.3,113.1,57.8,44.0,44.0,78.2,78.2,26.6
105.9,114.9,56.6,44.8,44.8,80.9,80.9,27.2
103.9,111.4,55.0,44.2,44.2,79.1,79.1,32.3
103.8,110.9,51.5,49.2,49.2,74.0,74.0,42.1
100.0,113.7,42.6,53.2,53.2,80.0,80.0,44.7
100.1,109.5,45.2,48.3,48.3,80.6,80.6,42.4
100.8,108.0,44.9,46.9,46.9,84.4,84.4,24.9
103.7,102.2,42.8,47.7,47.7,80.6,80.6,30.2
108.1,98.1,40.6,39.6,39.6,82.6,82.6,29.1
110.1,95.6,46.6,41.8,41.8,83.0,83.0,34.2
102.2,97.8,50.7,41.9,41.9,83.0,83.0,37.6
96.6,105.8,51.6,47.3,47.3,86.6,86.6,38.1
91.1,113.7,48.6,48.2,48.2,87.5,87.5,44.0
89.2,108.1,47.9,49.9,49.9,91.3,91.3,44.9
85.8,115.7,50.0,48.3,48.3,95.9,95.9,47.4
92.3,128.5,50.1,49.0,49.0,98.0,98.0,50.8
93.4,124.3,52.2,48.1,48.1,99.3,99.3,52.2
94.6,125.3,50.3,48.9,48.9,97.6,97.6,56.4
95.2,125.5,49.1,50.2,50.2,101.6,101.6,56.3
94.2,125.4,50.2,47.8,47.8,105.3,105.3,58.1
95.3,125.6,51.0,49.1,49.1,112.8,112.8,54.6
100.7,121.8,50.4,50.4,50.4,106.4,106.4,57.2
101.9,126.7,49.1,51.8,51.8,107.1,107.1,62.0
103.5,125.4,49.2,49.8,49.8,109.6,109.6,62.4
107.5,129.5,47.5,51.8,51.8,110.1,110.1,62.8
111.7,124.6,48.9,47.5,47.5,111.9,111.9,66.1
113.5,115.8,46.0,47.6,47.6,112.1,112.1,67.2
119.2,105.3,45.6,47.2,47.2,113.5,113.5,67.9
109.3,106.7,50.6,46.8,46.8,111.3,111.3,67.9
105.3,108.7,48.9,44.5,44.5,112.4,112.4,67.7
106.6,107.1,41.7,38.2,38.2,115.3,115.3,67.0
103.5,107.6,44.1,37.5,37.5,113.9,113.9,65.4
104.5,107.6,44.4,38.7,38.7,111.3,111.3,65.5
106.9,106.8,42.9,39.5,39.5,111.3,111.3,67.5
107.2,107.0,43.7,40.8,40.8,112.5,112.5,67.4
106.6,105.5,46.3,42.6,42.6,116.4,116.4,68.1
109.8,104.2,46.8,46.9,46.9,111.5,111.5,70.3
111.6,106.4,45.3,48.4,48.4,115.1,115.1,70.4
112.6,108.1,45.8,51.3,51.3,114.4,114.4,71.3
111.3,109.4,50.7,47.6,47.6,112.3,112.3,73.1
111.3,100.8,52.0,49.3,49.3,109.2,109.2,71.5
109.5,107.0,55.1,49.2,49.2,109.6,109.6,71.8
109.1,106.4,57.0,50.5,50.5,108.5,108.5,71.5
108.6,115.2,59.1,51.2,51.2,108.7,108.7,70.8
104.6,123.8,60.4,52.9,52.9,106.9,106.9,70.4
106.9,123.8,61.0,52.0,52.0,106.3,106.3,67.2
103.4,128.3,59.0,52.3,52.3,106.3,106.3,67.1
113.6,114.9,54.4,52.4,52.4,108.1,108.1,65.3
112.1,115.9,48.5,50.4,50.4,111.2,111.2,63.8
109.2,109.7,50.2,54.2,54.2,106.2,106.2,66.2
103.3,112.0,51.7,49.9,49.9,101.2,101.2,69.5
104.7,109.9,49.8,48.4,48.4,101.4,101.4,67.8
108.3,106.0,46.0,49.5,49.5,102.0,102.0,68.5
106.5,109.2,47.8,48.5,48.5,103.3,103.3,69.7
105.1,214.3,50.7,46.9,46.9,103.9,103.9,70.4
111.6,211.1,51.7,46.7,46.7,102.6,102.6,72.9
105.1,213.7,51.1,42.9,42.9,111.2,111.2,73.0
101.0,212.8,45.7,48.2,48.2,113.3,113.3,73.0
98.3,119.5,50.3,45.2,45.2,111.3,111.3,73.5
96.7,112.6,51.9,46.9,46.9,110.5,110.5,75.5
100.0,109.8,49.9,52.7,52.7,112.9,112.9,73.9
100.7,112.3,51.9,51.0,51.0,115.7,115.7,74.3
103.2,105.8,54.1,53.1,53.1,114.2,114.2,73.6
104.6,107.7,55.5,52.0,52.0,114.3,114.3,71.5
105.1,152.6,56.0,52.3,52.3,112.6,112.6,69.4
102.7,111.9,55.9,51.2,51.2,108.7,108.7,69.2
101.0,114.9,56.2,50.5,50.5,107.2,107.2,69.2
99.3,134.0,56.1,50.9,50.9,106.3,106.3,68.6
99.1,136.7,53.9,51.4,51.4,108.4,108.4,66.2
95.1,134.7,51.9,48.5,48.5,112.2,112.2,64.9
95.8,130.7,50.8,46.8,46.8,109.5,109.5,67.8
93.7,131.6,51.1,47.0,47.0,107.4,107.4,70.7
104.4,124.2,48.3,45.6,45.6,109.4,109.4,70.4
104.6,115.6,46.2,48.8,48.8,110.9,110.9,69.6
102.6,217.9,55.5,47.6,47.6,106.2,106.2,69.7
103.6,107.3,54.5,49.4,49.4,101.1,101.1,72.4
103.0,102.7,54.5,48.3,48.3,101.8,101.8,72.0
103.1,105.2,54.8,46.1,46.1,103.4,103.4,72.9
97.7,106.1,55.0,47.9,47.9,101.5,101.5,73.9
95.3,111.8,52.5,45.6,45.6,106.6,106.6,72.3
100.2,109.1,51.2,47.3,47.3,103.6,103.6,74.6
100.8,115.6,52.7,45.3,45.3,106.9,106.9,75.9
98.8,120.2,54.7,47.2,47.2,109.8,109.8,75.4
103.8,118.5,50.9,47.3,47.3,111.9,111.9,74.8
108.3,117.0,51.5,51.3,51.3,109.2,109.2,74.6
107.1,121.9,53.0,50.0,50.0,111.8,111.8,73.6
117.1,115.6,50.8,48.2,48.2,117.1,117.1,72.8
115.5,125.7,51.6,49.4,49.4,116.7,116.7,71.5
112.0,121.0,53.0,50.1,50.1,115.7,115.7,72.4
112.4,115.4,47.1,51.7,51.7,114.8,114.8,71.7
107.1,115.4,52.2,51.2,51.2,113.4,113.4,68.1
105.1,113.9,48.8,47.7,47.7,110.2,110.2,67.6
101.8,113.4,47.6,47.5,47.5,110.0,110.0,67.9
100.4,113.1,46.8,46.4,46.4,107.5,107.5,69.4
104.2,111.7,47.1,44.5,44.5,108.6,108.6,69.5
97.4,119.1,50.3,45.4,45.4,104.8,104.8,72.2
99.3,214.1,50.5,45.8,45.8,105.8,105.8,76.6
100.3,117.0,47.8,42.8,42.8,113.4,113.4,74.8
105.0,213.9,49.6,46.0,46.0,109.5,109.5,78.8
93.6,118.7,45.6,45.4,45.4,113.9,113.9,79.5
100.4,173.3,50.9,40.6,40.6,114.6,114.6,81.7
113.9,120.4,52.7,43.5,43.5,116.1,116.1,83.3
113.8,116.2,66.5,39.9,39.9,117.2,117.2,84.0
116.9,110.6,69.8,40.3,40.3,118.1,118.1,83.5
124.3,96.9,65.5,44.4,44.4,118.8,118.8,81.9
120.9,105.5,66.0,44.5,44.5,120.2,120.2,81.9
117.4,108.3,66.8,43.0,43.0,117.4,117.4,83.9
113.9,113.6,62.7,44.0,44.0,117.1,117.1,84.5
117.8,105.4,55.9,45.8,45.8,116.1,116.1,85.7
110.5,108.7,48.6,42.1,42.1,117.1,117.1,85.6
110.4,102.1,47.2,45.2,45.2,112.3,112.3,86.9
113.5,94.8,45.2,47.7,47.7,111.0,111.0,86.1
114.7,94.8,44.3,49.6,49.6,111.5,111.5,85.9
111.4,91.2,45.0,45.2,45.2,117.5,117.5,86.5
113.0,88.0,47.6,42.6,42.6,119.6,119.6,85.5
111.7,89.9,52.5,46.1,46.1,118.5,118.5,85.5
113.7,86.6,48.8,46.6,46.6,120.0,120.0,85.2
112.5,86.6,52.2,46.2,46.2,123.1,123.1,85.2
111.7,87.4,52.1,49.4,49.4,124.0,124.0,83.7
113.5,84.4,50.7,50.0,50.0,124.5,124.5,84.8
111.3,81.1,52.1,51.4,51.4,127.5,127.5,87.1
102.9,89.3,51.2,53.0,53.0,129.0,129.0,85.9
108.9,84.0,51.7,56.4,56.4,128.8,128.8,86.3
116.1,98.2,52.3,58.2,58.2,129.6,129.6,85.7
118.0,106.7,51.8,58.3,58.3,133.3,133.3,83.5
115.6,110.0,60.0,53.8,53.8,130.8,130.8,84.4
117.5,105.5,58.8,58.2,58.2,124.8,124.8,83.8
114.4,103.7,54.7,62.7,62.7,123.0,123.0,82.8
112.5,101.1,62.4,59.6,59.6,114.2,114.2,79.3
113.5,99.0,66.0,60.3,60.3,109.9,109.9,72.4
115.1,95.1,58.3,60.5,60.5,104.8,104.8,63.7
113.3,93.5,62.3,55.3,55.3,110.3,110.3,43.8
113.5,96.1,62.2,52.8,52.8,105.1,105.1,29.6
116.1,88.8,63.7,55.4,55.4,106.2,106.2,30.5
113.9,88.5,62.5,54.1,54.1,100.5,100.5,28.0
113.0,89.0,63.1,52.5,52.5,98.7,98.7,32.0
112.9,89.3,65.2,49.6,49.6,89.3,89.3,40.7
111.3,90.7,58.8,53.4,53.4,79.0,79.0,32.7
111.3,89.6,58.2,51.9,51.9,74.6,74.6,39.8
109.7,92.1,59.0,50.4,50.4,70.0,70.0,42.3
